STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,76,INFLOW,19980219 0000,19980219 0100,41577,,CFS
SHA,D,76,INFLOW,19980220 0000,19980220 0100,32718,,CFS
SHA,D,76,INFLOW,19980221 0000,19980221 0100,43037,,CFS
SHA,D,76,INFLOW,19980222 0000,19980222 0100,32407,,CFS
SHA,D,76,INFLOW,19980223 0000,19980223 0100,28811,,CFS
SHA,D,76,INFLOW,19980224 0000,19980224 0100,27194,,CFS
SHA,D,76,INFLOW,19980225 0000,19980225 0100,23054,,CFS
SHA,D,76,INFLOW,19980226 0000,19980226 0100,18976,,CFS
SHA,D,76,INFLOW,19980227 0000,19980227 0100,17063,,CFS
SHA,D,76,INFLOW,19980228 0000,19980228 0100,16342,,CFS
SHA,D,76,INFLOW,19980301 0000,19980301 0100,16466,,CFS
SHA,D,76,INFLOW,19980302 0000,19980302 0100,16412,,CFS
SHA,D,76,INFLOW,19980303 0000,19980303 0100,17405,,CFS
SHA,D,76,INFLOW,19980304 0000,19980304 0100,17813,,CFS
SHA,D,76,INFLOW,19980305 0000,19980305 0100,16657,,CFS
SHA,D,76,INFLOW,19980306 0000,19980306 0100,15795,,CFS
SHA,D,76,INFLOW,19980307 0000,19980307 0100,14830,,CFS
SHA,D,76,INFLOW,19980308 0000,19980308 0100,14249,,CFS
SHA,D,76,INFLOW,19980309 0000,19980309 0100,13383,,CFS
SHA,D,76,INFLOW,19980310 0000,19980310 0100,12512,,CFS
SHA,D,76,INFLOW,19980311 0000,19980311 0100,13053,,CFS
SHA,D,76,INFLOW,19980312 0000,19980312 0100,11368,,CFS
SHA,D,76,INFLOW,19980313 0000,19980313 0100,15309,,CFS
SHA,D,76,INFLOW,19980314 0000,19980314 0100,14659,,CFS
SHA,D,76,INFLOW,19980315 0000,19980315 0100,16030,,CFS
SHA,D,76,INFLOW,19980316 0000,19980316 0100,17199,,CFS
SHA,D,76,INFLOW,19980317 0000,19980317 0100,17237,,CFS
SHA,D,76,INFLOW,19980318 0000,19980318 0100,15982,,CFS
SHA,D,76,INFLOW,19980319 0000,19980319 0100,15675,,CFS
SHA,D,76,INFLOW,19980320 0000,19980320 0100,15593,,CFS
SHA,D,76,INFLOW,19980321 0000,19980321 0100,18062,,CFS
SHA,D,76,INFLOW,19980322 0000,19980322 0100,37543,,CFS
SHA,D,76,INFLOW,19980323 0000,19980323 0100,64514,,CFS
SHA,D,76,INFLOW,19980324 0000,19980324 0100,59668,,CFS
SHA,D,76,INFLOW,19980325 0000,19980325 0100,35464,,CFS
SHA,D,76,INFLOW,19980326 0000,19980326 0100,29264,,CFS
SHA,D,76,INFLOW,19980327 0000,19980327 0100,24918,,CFS
SHA,D,76,INFLOW,19980328 0000,19980328 0100,22446,,CFS
SHA,D,76,INFLOW,19980329 0000,19980329 0100,20865,,CFS
SHA,D,76,INFLOW,19980330 0000,19980330 0100,18373,,CFS
SHA,D,76,INFLOW,19980331 0000,19980331 0100,19210,,CFS
SHA,D,76,INFLOW,19980401 0000,19980401 0100,17578,,CFS
SHA,D,76,INFLOW,19980402 0000,19980402 0100,18984,,CFS
SHA,D,76,INFLOW,19980403 0000,19980404 0000,20135,,CFS
SHA,D,76,INFLOW,19980404 0000,19980405 0000,19015,,CFS
SHA,D,76,INFLOW,19980405 0000,19980405 0000,19014,,CFS
SHA,D,76,INFLOW,19980406 0000,19980406 0000,18617,,CFS
SHA,D,76,INFLOW,19980407 0000,19980407 0000,17153,,CFS
SHA,D,76,INFLOW,19980408 0000,19980408 0000,17972,,CFS
SHA,D,76,INFLOW,19980409 0000,19980409 0000,18365,,CFS
SHA,D,76,INFLOW,19980410 0000,19980410 0000,19595,,CFS
SHA,D,76,INFLOW,19980411 0000,19980411 0000,20861,,CFS
SHA,D,76,INFLOW,19980412 0000,19980412 0000,19462,,CFS
SHA,D,76,INFLOW,19980413 0000,19980413 0000,18933,,CFS
SHA,D,76,INFLOW,19980414 0000,19980414 0000,17870,,CFS
SHA,D,76,INFLOW,19980415 0000,19980415 0000,16949,,CFS
SHA,D,76,INFLOW,19980416 0000,19980416 0000,15844,,CFS
SHA,D,76,INFLOW,19980417 0000,19980417 0000,13915,,CFS
SHA,D,76,INFLOW,19980418 0000,19980418 0000,14700,,CFS
SHA,D,76,INFLOW,19980419 0000,19980419 0000,13838,,CFS
SHA,D,76,INFLOW,19980420 0000,19980420 0000,14085,,CFS
SHA,D,76,INFLOW,19980421 0000,19980421 0000,14431,,CFS
SHA,D,76,INFLOW,19980422 0000,19980422 0000,14881,,CFS
SHA,D,76,INFLOW,19980423 0000,19980423 0000,15183,,CFS
SHA,D,76,INFLOW,19980424 0000,19980424 0000,14785,,CFS
SHA,D,76,INFLOW,19980425 0000,19980425 0000,13740,,CFS
SHA,D,76,INFLOW,19980426 0000,19980426 0000,13855,,CFS
SHA,D,76,INFLOW,19980427 0000,19980427 0000,14659,,CFS
SHA,D,76,INFLOW,19980428 0000,19980428 0000,14848,,CFS
SHA,D,76,INFLOW,19980429 0000,19980429 0000,15511,,CFS
SHA,D,76,INFLOW,19980430 0000,19980430 0000,15713,,CFS
SHA,D,76,INFLOW,19980501 0000,19980501 0000,16703,,CFS
SHA,D,76,INFLOW,19980502 0000,19980502 0000,16346,,CFS
SHA,D,76,INFLOW,19980503 0000,19980503 0000,16258,,CFS
SHA,D,76,INFLOW,19980504 0000,19980504 0000,15012,,CFS
SHA,D,76,INFLOW,19980505 0000,19980505 0000,14374,,CFS
SHA,D,76,INFLOW,19980506 0000,19980506 0000,14506,,CFS
SHA,D,76,INFLOW,19980507 0000,19980507 0000,15153,,CFS
SHA,D,76,INFLOW,19980508 0000,19980508 0000,17667,,CFS
SHA,D,76,INFLOW,19980509 0000,19980509 0000,17662,,CFS
SHA,D,76,INFLOW,19980510 0000,19980510 0000,17470,,CFS
SHA,D,76,INFLOW,19980511 0000,19980511 0000,18590,,CFS
SHA,D,76,INFLOW,19980512 0000,19980512 0000,18940,,CFS
SHA,D,76,INFLOW,19980513 0000,19980513 0000,18136,,CFS
SHA,D,76,INFLOW,19980514 0000,19980514 0000,19211,,CFS
SHA,D,76,INFLOW,19980515 0000,19980515 0000,19802,,CFS
SHA,D,76,INFLOW,19980516 0000,19980516 0000,21840,,CFS
SHA,D,76,INFLOW,19980517 0000,19980517 0000,20632,,CFS
SHA,D,76,INFLOW,19980518 0000,19980518 0000,19571,,CFS
SHA,D,76,INFLOW,19980519 0000,19980519 0000,20505,,CFS
SHA,D,76,INFLOW,19980520 0000,19980520 0000,17909,,CFS
SHA,D,76,INFLOW,19980521 0000,19980521 0000,17521,,CFS
SHA,D,76,INFLOW,19980522 0000,19980522 0000,16557,,CFS
SHA,D,76,INFLOW,19980523 0000,19980523 0000,15779,,CFS
SHA,D,76,INFLOW,19980524 0000,19980524 0000,16300,,CFS
SHA,D,76,INFLOW,19980525 0000,19980525 0000,17776,,CFS
SHA,D,76,INFLOW,19980526 0000,19980526 0000,18272,,CFS
SHA,D,76,INFLOW,19980527 0000,19980527 0000,19105,,CFS
SHA,D,76,INFLOW,19980528 0000,19980528 0000,26358,,CFS
SHA,D,76,INFLOW,19980529 0000,19980529 0000,31885,,CFS
SHA,D,76,INFLOW,19980530 0000,19980530 0000,26962,,CFS
SHA,D,76,INFLOW,19980531 0000,19980531 0000,23322,,CFS
SHA,D,76,INFLOW,19980601 0000,19980601 0000,20368,,CFS
SHA,D,76,INFLOW,19980602 0000,19980602 0000,20306,,CFS
SHA,D,76,INFLOW,19980603 0000,19980603 0000,21189,,CFS
SHA,D,76,INFLOW,19980604 0000,19980604 0000,18729,,CFS
SHA,D,76,INFLOW,19980605 0000,19980605 0000,18337,,CFS
SHA,D,76,INFLOW,19980606 0000,19980606 0000,17709,,CFS
SHA,D,76,INFLOW,19980607 0000,19980607 0000,17132,,CFS
SHA,D,76,INFLOW,19980608 0000,19980608 0000,16318,,CFS
SHA,D,76,INFLOW,19980609 0000,19980609 0000,16741,,CFS
SHA,D,76,INFLOW,19980610 0000,19980610 0000,17616,,CFS
SHA,D,76,INFLOW,19980611 0000,19980611 0000,17677,,CFS
SHA,D,76,INFLOW,19980612 0000,19980612 0000,18741,,CFS
SHA,D,76,INFLOW,19980613 0000,19980613 0000,18519,,CFS
SHA,D,76,INFLOW,19980614 0000,19980614 0000,17512,,CFS
SHA,D,76,INFLOW,19980615 0000,19980615 0000,21846,,CFS
SHA,D,76,INFLOW,19980616 0000,19980616 0000,17584,,CFS
SHA,D,76,INFLOW,19980617 0000,19980617 0000,15481,,CFS
SHA,D,76,INFLOW,19980618 0000,19980618 0000,16553,,CFS
SHA,D,76,INFLOW,19980619 0000,19980619 0000,14717,,CFS
SHA,D,76,INFLOW,19980620 0000,19980620 0000,14191,,CFS
SHA,D,76,INFLOW,19980621 0000,19980621 0000,12838,,CFS
SHA,D,76,INFLOW,19980622 0000,19980622 0000,13322,,CFS
SHA,D,76,INFLOW,19980623 0000,19980623 0000,12678,,CFS
SHA,D,76,INFLOW,19980624 0000,19980624 0000,12583,,CFS
SHA,D,76,INFLOW,19980625 0000,19980625 0000,11861,,CFS
SHA,D,76,INFLOW,19980626 0000,19980626 0000,11073,,CFS
SHA,D,76,INFLOW,19980627 0000,19980627 0000,12761,,CFS
SHA,D,76,INFLOW,19980628 0000,19980628 0000,9866,,CFS
SHA,D,76,INFLOW,19980629 0000,19980629 0000,9653, ,CFS
SHA,D,76,INFLOW,19980630 0000,19980630 0000,10101, ,CFS
SHA,D,76,INFLOW,19980701 0000,19980701 0000,10593, ,CFS
SHA,D,76,INFLOW,19980702 0000,19980702 0000,9730, ,CFS
SHA,D,76,INFLOW,19980703 0000,19980703 0000,7711, ,CFS
SHA,D,76,INFLOW,19980704 0000,19980704 0000,9068, ,CFS
SHA,D,76,INFLOW,19980705 0000,19980705 0000,8175, ,CFS
SHA,D,76,INFLOW,19980706 0000,19980706 0000,9104, ,CFS
SHA,D,76,INFLOW,19980707 0000,19980707 0000,8543, ,CFS
SHA,D,76,INFLOW,19980708 0000,19980708 0000,7744, ,CFS
SHA,D,76,INFLOW,19980709 0000,19980709 0000,7318, ,CFS
SHA,D,76,INFLOW,19980710 0000,19980710 0000,7324, ,CFS
SHA,D,76,INFLOW,19980711 0000,19980711 0000,7309, ,CFS
SHA,D,76,INFLOW,19980712 0000,19980712 0000,6996, ,CFS
SHA,D,76,INFLOW,19980713 0000,19980713 0000,6471, ,CFS
SHA,D,76,INFLOW,19980714 0000,19980714 0000,6786, ,CFS
SHA,D,76,INFLOW,19980715 0000,19980715 0000,7138, ,CFS
SHA,D,76,INFLOW,19980716 0000,19980716 0000,5811, ,CFS
SHA,D,76,INFLOW,19980717 0000,19980717 0000,6476, ,CFS
SHA,D,76,INFLOW,19980718 0000,19980718 0000,6302, ,CFS
SHA,D,76,INFLOW,19980719 0000,19980719 0000,6554, ,CFS
SHA,D,76,INFLOW,19980720 0000,19980720 0000,6142, ,CFS
SHA,D,76,INFLOW,19980721 0000,19980721 0000,6132, ,CFS
SHA,D,76,INFLOW,19980722 0000,19980722 0000,6827, ,CFS
SHA,D,76,INFLOW,19980723 0000,19980723 0000,6263, ,CFS
SHA,D,76,INFLOW,19980724 0000,19980724 0000,7398, ,CFS
SHA,D,76,INFLOW,19980725 0000,19980725 0000,---, ,CFS
SHA,D,76,INFLOW,19980726 0000,19980726 0000,6163, ,CFS
SHA,D,76,INFLOW,19980727 0000,19980727 0000,5201, ,CFS
SHA,D,76,INFLOW,19980728 0000,19980728 0000,5844, ,CFS
SHA,D,76,INFLOW,19980729 0000,19980729 0000,5294, ,CFS
SHA,D,76,INFLOW,19980730 0000,19980730 0000,5808, ,CFS
SHA,D,76,INFLOW,19980731 0000,19980731 0000,4273, ,CFS
SHA,D,76,INFLOW,19980801 0000,19980801 0000,5270, ,CFS
SHA,D,76,INFLOW,19980802 0000,19980802 0000,3902, ,CFS
SHA,D,76,INFLOW,19980803 0000,19980803 0000,6588, ,CFS
SHA,D,76,INFLOW,19980804 0000,19980804 0000,6223, ,CFS
SHA,D,76,INFLOW,19980805 0000,19980805 0000,6341, ,CFS
SHA,D,76,INFLOW,19980806 0000,19980806 0000,5174, ,CFS
SHA,D,76,INFLOW,19980807 0000,19980807 0000,6200, ,CFS
SHA,D,76,INFLOW,19980808 0000,19980808 0000,4752, ,CFS
SHA,D,76,INFLOW,19980809 0000,19980809 0000,5303, ,CFS
SHA,D,76,INFLOW,19980810 0000,19980810 0000,5151, ,CFS
SHA,D,76,INFLOW,19980811 0000,19980811 0000,5578, ,CFS
SHA,D,76,INFLOW,19980812 0000,19980812 0000,5733, ,CFS
SHA,D,76,INFLOW,19980813 0000,19980813 0000,5481, ,CFS
SHA,D,76,INFLOW,19980814 0000,19980814 0000,5867, ,CFS
SHA,D,76,INFLOW,19980815 0000,19980815 0000,5373, ,CFS
SHA,D,76,INFLOW,19980816 0000,19980816 0000,4515, ,CFS
SHA,D,76,INFLOW,19980817 0000,19980817 0000,3481, ,CFS
SHA,D,76,INFLOW,19980818 0000,19980818 0000,4816, ,CFS
SHA,D,76,INFLOW,19980819 0000,19980819 0000,4357, ,CFS
SHA,D,76,INFLOW,19980820 0000,19980820 0000,5181, ,CFS
SHA,D,76,INFLOW,19980821 0000,19980821 0000,6334, ,CFS
SHA,D,76,INFLOW,19980822 0000,19980822 0000,5845, ,CFS
SHA,D,76,INFLOW,19980823 0000,19980823 0000,4686, ,CFS
SHA,D,76,INFLOW,19980824 0000,19980824 0000,5409, ,CFS
SHA,D,76,INFLOW,19980825 0000,19980825 0000,3737, ,CFS
SHA,D,76,INFLOW,19980826 0000,19980826 0000,5110, ,CFS
SHA,D,76,INFLOW,19980827 0000,19980827 0000,3945, ,CFS
SHA,D,76,INFLOW,19980828 0000,19980828 0000,5195, ,CFS
SHA,D,76,INFLOW,19980829 0000,19980829 0000,5774, ,CFS
SHA,D,76,INFLOW,19980830 0000,19980830 0000,4074, ,CFS
SHA,D,76,INFLOW,19980831 0000,19980831 0000,4498, ,CFS
SHA,D,76,INFLOW,19980901 0000,19980901 0000,5601, ,CFS
SHA,D,76,INFLOW,19980902 0000,19980902 0000,5190, ,CFS
SHA,D,76,INFLOW,19980903 0000,19980903 0000,5889, ,CFS
SHA,D,76,INFLOW,19980904 0000,19980904 0000,4650, ,CFS
SHA,D,76,INFLOW,19980905 0000,19980905 0000,5094, ,CFS
SHA,D,76,INFLOW,19980906 0000,19980906 0000,4573, ,CFS
SHA,D,76,INFLOW,19980907 0000,19980907 0000,5591, ,CFS
SHA,D,76,INFLOW,19980908 0000,19980908 0000,4895, ,CFS
SHA,D,76,INFLOW,19980909 0000,19980909 0000,5522, ,CFS
SHA,D,76,INFLOW,19980910 0000,19980910 0000,5155, ,CFS
SHA,D,76,INFLOW,19980911 0000,19980911 0000,5295, ,CFS
SHA,D,76,INFLOW,19980912 0000,19980912 0000,4938, ,CFS
SHA,D,76,INFLOW,19980913 0000,19980913 0000,4790, ,CFS
SHA,D,76,INFLOW,19980914 0000,19980914 0000,5247, ,CFS
SHA,D,76,INFLOW,19980915 0000,19980915 0000,5408, ,CFS
SHA,D,76,INFLOW,19980916 0000,19980916 0000,5602, ,CFS
SHA,D,76,INFLOW,19980917 0000,19980917 0000,5356, ,CFS
SHA,D,76,INFLOW,19980918 0000,19980918 0000,4942, ,CFS
SHA,D,76,INFLOW,19980919 0000,19980919 0000,3216, ,CFS
SHA,D,76,INFLOW,19980920 0000,19980920 0000,3582, ,CFS
SHA,D,76,INFLOW,19980921 0000,19980921 0000,6099, ,CFS
SHA,D,76,INFLOW,19980922 0000,19980922 0000,6443, ,CFS
SHA,D,76,INFLOW,19980923 0000,19980923 0000,6489, ,CFS
SHA,D,76,INFLOW,19980924 0000,19980924 0000,7442, ,CFS
SHA,D,76,INFLOW,19980925 0000,19980925 0000,5094, ,CFS
SHA,D,76,INFLOW,19980926 0000,19980926 0000,1088, ,CFS
SHA,D,76,INFLOW,19980927 0000,19980927 0000,1765, ,CFS
SHA,D,76,INFLOW,19980928 0000,19980928 0000,3455, ,CFS
SHA,D,76,INFLOW,19980929 0000,19980929 0000,5826, ,CFS
SHA,D,76,INFLOW,19980930 0000,19980930 0000,5980, ,CFS
SHA,D,76,INFLOW,19981001 0000,19981001 0000,7861, ,CFS
SHA,D,76,INFLOW,19981002 0000,19981002 0000,5645, ,CFS
SHA,D,76,INFLOW,19981003 0000,19981003 0000,1955, ,CFS
SHA,D,76,INFLOW,19981004 0000,19981004 0000,1725, ,CFS
SHA,D,76,INFLOW,19981005 0000,19981005 0000,5089, ,CFS
SHA,D,76,INFLOW,19981006 0000,19981006 0000,5478, ,CFS
SHA,D,76,INFLOW,19981007 0000,19981007 0000,6604, ,CFS
SHA,D,76,INFLOW,19981008 0000,19981008 0000,7236, ,CFS
SHA,D,76,INFLOW,19981009 0000,19981009 0000,7391, ,CFS
SHA,D,76,INFLOW,19981010 0000,19981010 0000,819, ,CFS
SHA,D,76,INFLOW,19981011 0000,19981011 0000,1374, ,CFS
SHA,D,76,INFLOW,19981012 0000,19981012 0000,3887, ,CFS
SHA,D,76,INFLOW,19981013 0000,19981013 0000,3313, ,CFS
SHA,D,76,INFLOW,19981014 0000,19981014 0000,5500, ,CFS
SHA,D,76,INFLOW,19981015 0000,19981015 0000,5777, ,CFS
SHA,D,76,INFLOW,19981016 0000,19981016 0000,5087, ,CFS
SHA,D,76,INFLOW,19981017 0000,19981017 0000,5693, ,CFS
SHA,D,76,INFLOW,19981018 0000,19981018 0000,5671, ,CFS
SHA,D,76,INFLOW,19981019 0000,19981019 0000,5794, ,CFS
SHA,D,76,INFLOW,19981020 0000,19981020 0000,5584, ,CFS
SHA,D,76,INFLOW,19981021 0000,19981021 0000,5154, ,CFS
SHA,D,76,INFLOW,19981022 0000,19981022 0000,5228, ,CFS
SHA,D,76,INFLOW,19981023 0000,19981023 0000,6047, ,CFS
SHA,D,76,INFLOW,19981024 0000,19981024 0000,7070, ,CFS
SHA,D,76,INFLOW,19981025 0000,19981025 0000,4542, ,CFS
SHA,D,76,INFLOW,19981026 0000,19981026 0000,6232, ,CFS
SHA,D,76,INFLOW,19981027 0000,19981027 0000,6071, ,CFS
SHA,D,76,INFLOW,19981028 0000,19981028 0000,5319, ,CFS
SHA,D,76,INFLOW,19981029 0000,19981029 0000,5712, ,CFS
SHA,D,76,INFLOW,19981030 0000,19981030 0000,5778, ,CFS
SHA,D,76,INFLOW,19981031 0000,19981031 0000,7523, ,CFS
SHA,D,76,INFLOW,19981101 0000,19981101 0000,6270, ,CFS
SHA,D,76,INFLOW,19981102 0000,19981102 0000,3688, ,CFS
SHA,D,76,INFLOW,19981103 0000,19981103 0000,3892, ,CFS
SHA,D,76,INFLOW,19981104 0000,19981104 0000,4854, ,CFS
SHA,D,76,INFLOW,19981105 0000,19981105 0000,5189, ,CFS
SHA,D,76,INFLOW,19981106 0000,19981106 0000,6441, ,CFS
SHA,D,76,INFLOW,19981107 0000,19981107 0000,10771, ,CFS
SHA,D,76,INFLOW,19981108 0000,19981108 0000,6506, ,CFS
SHA,D,76,INFLOW,19981109 0000,19981109 0000,6513, ,CFS
SHA,D,76,INFLOW,19981110 0000,19981110 0000,8543, ,CFS
SHA,D,76,INFLOW,19981111 0000,19981111 0000,6930, ,CFS
SHA,D,76,INFLOW,19981112 0000,19981112 0000,5372, ,CFS
SHA,D,76,INFLOW,19981113 0000,19981113 0000,4862, ,CFS
SHA,D,76,INFLOW,19981114 0000,19981114 0000,4488, ,CFS
SHA,D,76,INFLOW,19981115 0000,19981115 0000,4585, ,CFS
SHA,D,76,INFLOW,19981116 0000,19981116 0000,5419, ,CFS
SHA,D,76,INFLOW,19981117 0000,19981117 0000,7311, ,CFS
SHA,D,76,INFLOW,19981118 0000,19981118 0000,5357, ,CFS
SHA,D,76,INFLOW,19981119 0000,19981119 0000,4675, ,CFS
SHA,D,76,INFLOW,19981120 0000,19981120 0000,6608, ,CFS
SHA,D,76,INFLOW,19981121 0000,19981121 0000,11183, ,CFS
SHA,D,76,INFLOW,19981122 0000,19981122 0000,8409, ,CFS
SHA,D,76,INFLOW,19981123 0000,19981123 0000,25860, ,CFS
SHA,D,76,INFLOW,19981124 0000,19981124 0000,15738, ,CFS
SHA,D,76,INFLOW,19981125 0000,19981125 0000,13050, ,CFS
SHA,D,76,INFLOW,19981126 0000,19981126 0000,14506, ,CFS
SHA,D,76,INFLOW,19981127 0000,19981127 0000,13794, ,CFS
SHA,D,76,INFLOW,19981128 0000,19981128 0000,11932, ,CFS
SHA,D,76,INFLOW,19981129 0000,19981129 0000,15581, ,CFS
SHA,D,76,INFLOW,19981130 0000,19981130 0000,38668, ,CFS
SHA,D,76,INFLOW,19981201 0000,19981201 0000,30432, ,CFS
SHA,D,76,INFLOW,19981202 0000,19981202 0000,25694, ,CFS
SHA,D,76,INFLOW,19981203 0000,19981203 0000,34059, ,CFS
SHA,D,76,INFLOW,19981204 0000,19981204 0000,21944, ,CFS
SHA,D,76,INFLOW,19981205 0000,19981205 0000,30252, ,CFS
SHA,D,76,INFLOW,19981206 0000,19981206 0000,5791, ,CFS
SHA,D,76,INFLOW,19981207 0000,19981207 0000,13069, ,CFS
SHA,D,76,INFLOW,19981208 0000,19981208 0000,10293, ,CFS
SHA,D,76,INFLOW,19981209 0000,19981209 0000,10315, ,CFS
SHA,D,76,INFLOW,19981210 0000,19981210 0000,7928, ,CFS
SHA,D,76,INFLOW,19981211 0000,19981211 0000,9848, ,CFS
SHA,D,76,INFLOW,19981212 0000,19981212 0000,9460, ,CFS
SHA,D,76,INFLOW,19981213 0000,19981213 0000,9452, ,CFS
SHA,D,76,INFLOW,19981214 0000,19981214 0000,9758, ,CFS
SHA,D,76,INFLOW,19981215 0000,19981215 0000,8285, ,CFS
SHA,D,76,INFLOW,19981216 0000,19981216 0000,10125, ,CFS
SHA,D,76,INFLOW,19981217 0000,19981217 0000,9816, ,CFS
SHA,D,76,INFLOW,19981218 0000,19981218 0000,8520, ,CFS
SHA,D,76,INFLOW,19981219 0000,19981219 0000,6584, ,CFS
SHA,D,76,INFLOW,19981220 0000,19981220 0000,7304, ,CFS
SHA,D,76,INFLOW,19981221 0000,19981221 0000,8714, ,CFS
SHA,D,76,INFLOW,19981222 0000,19981222 0000,7888, ,CFS
SHA,D,76,INFLOW,19981223 0000,19981223 0000,7730, ,CFS
SHA,D,76,INFLOW,19981224 0000,19981224 0000,6708, ,CFS
SHA,D,76,INFLOW,19981225 0000,19981225 0000,7575, ,CFS
SHA,D,76,INFLOW,19981226 0000,19981226 0000,7409, ,CFS
SHA,D,76,INFLOW,19981227 0000,19981227 0000,6940, ,CFS
SHA,D,76,INFLOW,19981228 0000,19981228 0000,7099, ,CFS
SHA,D,76,INFLOW,19981229 0000,19981229 0000,5839, ,CFS
SHA,D,76,INFLOW,19981230 0000,19981230 0000,5671, ,CFS
SHA,D,76,INFLOW,19981231 0000,19981231 0000,4772, ,CFS
SHA,D,76,INFLOW,19990101 0000,19990101 0000,5570, ,CFS
SHA,D,76,INFLOW,19990102 0000,19990102 0000,5415, ,CFS
SHA,D,76,INFLOW,19990103 0000,19990103 0000,7543, ,CFS
SHA,D,76,INFLOW,19990104 0000,19990104 0000,5060, ,CFS
SHA,D,76,INFLOW,19990105 0000,19990105 0000,5721, ,CFS
SHA,D,76,INFLOW,19990106 0000,19990106 0000,7080, ,CFS
SHA,D,76,INFLOW,19990107 0000,19990107 0000,7907, ,CFS
SHA,D,76,INFLOW,19990108 0000,19990108 0000,6591, ,CFS
SHA,D,76,INFLOW,19990109 0000,19990109 0000,5975, ,CFS
SHA,D,76,INFLOW,19990110 0000,19990110 0000,4713, ,CFS
SHA,D,76,INFLOW,19990111 0000,19990111 0000,5411, ,CFS
SHA,D,76,INFLOW,19990112 0000,19990112 0000,4997, ,CFS
SHA,D,76,INFLOW,19990113 0000,19990113 0000,5616, ,CFS
SHA,D,76,INFLOW,19990114 0000,19990114 0000,6078, ,CFS
SHA,D,76,INFLOW,19990115 0000,19990115 0000,6430, ,CFS
SHA,D,76,INFLOW,19990116 0000,19990116 0000,6025, ,CFS
SHA,D,76,INFLOW,19990117 0000,19990117 0000,12645, ,CFS
SHA,D,76,INFLOW,19990118 0000,19990118 0000,19366, ,CFS
SHA,D,76,INFLOW,19990119 0000,19990119 0000,20809, ,CFS
SHA,D,76,INFLOW,19990120 0000,19990120 0000,26018, ,CFS
SHA,D,76,INFLOW,19990121 0000,19990121 0000,21175, ,CFS
SHA,D,76,INFLOW,19990122 0000,19990122 0000,25273, ,CFS
SHA,D,76,INFLOW,19990123 0000,19990123 0000,29447, ,CFS
SHA,D,76,INFLOW,19990124 0000,19990124 0000,20637, ,CFS
SHA,D,76,INFLOW,19990125 0000,19990125 0000,16444, ,CFS
SHA,D,76,INFLOW,19990126 0000,19990126 0000,15222, ,CFS
SHA,D,76,INFLOW,19990127 0000,19990127 0000,13155, ,CFS
SHA,D,76,INFLOW,19990128 0000,19990128 0000,11854, ,CFS
SHA,D,76,INFLOW,19990129 0000,19990129 0000,11946, ,CFS
SHA,D,76,INFLOW,19990130 0000,19990130 0000,11011, ,CFS
SHA,D,76,INFLOW,19990131 0000,19990131 0000,9977, ,CFS
SHA,D,76,INFLOW,19990201 0000,19990201 0000,8960, ,CFS
SHA,D,76,INFLOW,19990202 0000,19990202 0000,9502, ,CFS
SHA,D,76,INFLOW,19990203 0000,19990203 0000,7944, ,CFS
SHA,D,76,INFLOW,19990204 0000,19990204 0000,8359, ,CFS
SHA,D,76,INFLOW,19990205 0000,19990205 0000,10522, ,CFS
SHA,D,76,INFLOW,19990206 0000,19990206 0000,21691, ,CFS
SHA,D,76,INFLOW,19990207 0000,19990207 0000,40214, ,CFS
SHA,D,76,INFLOW,19990208 0000,19990208 0000,25899, ,CFS
SHA,D,76,INFLOW,19990209 0000,19990209 0000,42170, ,CFS
SHA,D,76,INFLOW,19990210 0000,19990210 0000,28006, ,CFS
SHA,D,76,INFLOW,19990211 0000,19990211 0000,22193, ,CFS
SHA,D,76,INFLOW,19990212 0000,19990212 0000,20012, ,CFS
SHA,D,76,INFLOW,19990213 0000,19990213 0000,17475, ,CFS
SHA,D,76,INFLOW,19990214 0000,19990214 0000,17273, ,CFS
SHA,D,76,INFLOW,19990215 0000,19990215 0000,15327, ,CFS
SHA,D,76,INFLOW,19990216 0000,19990216 0000,18630, ,CFS
SHA,D,76,INFLOW,19990217 0000,19990217 0000,19081, ,CFS
SHA,D,76,INFLOW,19990218 0000,19990218 0000,21199, ,CFS
SHA,D,76,INFLOW,19990219 0000,19990219 0000,19797, ,CFS
SHA,D,76,INFLOW,19990220 0000,19990220 0000,22250, ,CFS
SHA,D,76,INFLOW,19990221 0000,19990221 0000,22520, ,CFS
SHA,D,76,INFLOW,19990222 0000,19990222 0000,20443, ,CFS
SHA,D,76,INFLOW,19990223 0000,19990223 0000,22441, ,CFS
SHA,D,76,INFLOW,19990224 0000,19990224 0000,22203, ,CFS
SHA,D,76,INFLOW,19990225 0000,19990225 0000,29612, ,CFS
SHA,D,76,INFLOW,19990226 0000,19990226 0000,24188, ,CFS
SHA,D,76,INFLOW,19990227 0000,19990227 0000,21457, ,CFS
SHA,D,76,INFLOW,19990228 0000,19990228 0000,30419, ,CFS
SHA,D,76,INFLOW,19990301 0000,19990301 0000,29864, ,CFS
SHA,D,76,INFLOW,19990302 0000,19990302 0000,26698, ,CFS
SHA,D,76,INFLOW,19990303 0000,19990303 0000,25911, ,CFS
SHA,D,76,INFLOW,19990304 0000,19990304 0000,24650, ,CFS
SHA,D,76,INFLOW,19990305 0000,19990305 0000,21261, ,CFS
