"date","Elev (m)"
2011-09-16,312.849768
2011-09-17,312.752232
2011-09-18,312.642504
2011-09-19,312.54192
2011-09-20,312.45048
2011-09-21,312.371232
2011-09-22,312.301128
2011-09-23,312.218832
2011-09-24,312.112152
2011-09-25,312.017664
2011-09-26,311.935368
2011-09-27,311.846976
2011-09-28,311.758584
2011-09-29,311.67324
2011-09-30,311.578752
2011-10-01,311.493408
2011-10-02,311.405016
2011-10-03,311.328816
2011-10-04,311.298336
2011-10-05,311.258712
2011-10-06,311.197752
2011-10-07,311.121552
2011-10-08,311.057544
2011-10-09,310.981344
2011-10-10,310.950864
2011-10-11,310.892952
2011-10-12,310.825896
2011-10-13,310.786272
2011-10-14,310.691784
2011-10-15,310.624728
2011-10-16,310.585104
2011-10-17,310.572912
2011-10-18,310.557672
2011-10-19,310.542432
2011-10-20,310.515
2011-10-21,310.475376
2011-10-22,310.441848
2011-10-23,310.414416
2011-10-24,310.380888
2011-10-25,310.335168
2011-10-26,310.307736
2011-10-27,310.283352
2011-10-28,310.258968
2011-10-29,310.219344
2011-10-30,310.167528
2011-10-31,310.130952
2011-11-01,310.091328
2011-11-02,310.076088
2011-11-03,310.054752
2011-11-04,310.021224
2011-11-05,310.009032
2011-11-06,309.9816
2011-11-07,309.954168
2011-11-08,309.911496
2011-11-09,309.853584
2011-11-10,309.807864
2011-11-11,309.762144
2011-11-12,309.719472
2011-11-13,309.6768
2011-11-14,309.606696
2011-11-15,309.551832
2011-11-16,309.506112
2011-11-17,309.4482
2011-11-18,309.405528
2011-11-19,309.384192
2011-11-20,309.34152
2011-11-21,309.289704
2011-11-22,309.274464
2011-11-23,309.277512
2011-11-24,309.28056
2011-11-25,309.253128
2011-11-26,309.231792
2011-11-27,309.201312
2011-11-28,309.179976
2011-11-29,309.167784
2011-11-30,309.1434
2011-12-01,309.140352
2011-12-02,309.17388
2011-12-03,309.18912
2011-12-04,309.183024
2011-12-05,309.15864
2011-12-06,309.131208
2011-12-07,309.094632
2011-12-08,309.085488
2011-12-09,309.073296
2011-12-10,309.073296
2011-12-11,309.070248
2011-12-12,309.0672
2011-12-13,309.048912
2011-12-14,309.012336
2011-12-15,308.984904
2011-12-16,308.948328
2011-12-17,308.9148
2011-12-18,308.875176
2011-12-19,308.826408
2011-12-20,308.847744
2011-12-21,308.887368
2011-12-22,308.811168
2011-12-23,308.744112
2011-12-24,308.677056
2011-12-25,308.637432
2011-12-26,308.597808
2011-12-27,308.597808
2011-12-28,308.585616
2011-12-29,308.51856
2011-12-30,308.48808
2011-12-31,308.414928
2012-01-01,308.353968
2012-01-02,308.311296
2012-01-03,308.219856
2012-01-04,308.174136
2012-01-05,308.125368
2012-01-06,308.073552
2012-01-07,308.036976
2012-01-08,308.021736
2012-01-09,307.96992
2012-01-10,307.942488
2012-01-11,307.89372
2012-01-12,307.860192
2012-01-13,307.835808
2012-01-14,307.823616
2012-01-15,307.805328
2012-01-16,307.783992
2012-01-17,307.75656
2012-01-18,307.762656
2012-01-19,307.823616
2012-01-20,307.979064
2012-01-21,308.079648
2012-01-22,308.201568
2012-01-23,308.329584
2012-01-24,308.41188
2012-01-25,308.445408
2012-01-26,308.497224
2012-01-27,308.536848
2012-01-28,308.539896
2012-01-29,308.558184
2012-01-30,308.56428
2012-01-31,308.582568
2012-02-01,308.600856
2012-02-02,308.622192
2012-02-03,308.643528
2012-02-04,308.658768
2012-02-05,308.677056
2012-02-06,308.698392
2012-02-07,308.741064
2012-02-08,308.780688
2012-02-09,308.811168
2012-02-10,308.820312
2012-02-11,308.878224
2012-02-12,308.936136
2012-02-13,308.994048
2012-02-14,309.027576
2012-02-15,309.05196
2012-02-16,309.085488
2012-02-17,309.12816
2012-02-18,309.170832
2012-02-19,309.192168
2012-02-20,309.225696
2012-02-21,309.243984
2012-02-22,309.253128
2012-02-23,309.243984
2012-02-24,309.259224
2012-02-25,309.26532
2012-02-26,309.277512
2012-02-27,309.298848
2012-02-28,309.298848
2012-02-29,309.390288
2012-03-01,309.405528
2012-03-02,309.414672
2012-03-03,309.454296
2012-03-04,309.503064
2012-03-05,309.536592
2012-03-06,309.560976
2012-03-07,309.579264
2012-03-08,309.597552
2012-03-09,309.609744
2012-03-10,309.634128
2012-03-11,309.670704
2012-03-12,309.710328
2012-03-13,309.917592
2012-03-14,310.280304
2012-03-15,310.960008
2012-03-16,311.929272
2012-03-17,312.599832
2012-03-18,312.993024
2012-03-19,313.2582
2012-03-20,313.444128
2012-03-21,313.60872
2012-03-22,313.785504
2012-03-23,313.977528
2012-03-24,314.14212
2012-03-25,314.346336
2012-03-26,314.49264
2012-03-27,314.962032
2012-03-28,315.656976
2012-03-29,316.129416
2012-03-30,316.85484
2012-03-31,317.689992
2012-04-01,318.30264
2012-04-02,318.72936
2012-04-03,319.076832
2012-04-04,319.357248
2012-04-05,319.591944
2012-04-06,319.820544
2012-04-07,319.991232
2012-04-08,320.168016
2012-04-09,320.378328
2012-04-10,320.55816
2012-04-11,320.777616
2012-04-12,321.027552
2012-04-13,321.420744
2012-04-14,321.740784
2012-04-15,322.015104
2012-04-16,322.21932
2012-04-17,322.414392
2012-04-18,322.563744
2012-04-19,322.682616
2012-04-20,322.822824
2012-04-21,322.96608
2012-04-22,323.10324
2012-04-23,323.228208
2012-04-24,323.34708
2012-04-25,323.490336
2012-04-26,323.639688
2012-04-27,323.749416
2012-04-28,323.86524
2012-04-29,323.984112
2012-04-30,324.066408
2012-05-01,324.145656
2012-05-02,324.21576
2012-05-03,324.304152
2012-05-04,324.349872
2012-05-05,324.410832
2012-05-06,324.47484
2012-05-07,324.511416
2012-05-08,324.471792
2012-05-09,324.426072
2012-05-10,324.395592
2012-05-11,324.35292
2012-05-12,324.304152
2012-05-13,324.249288
2012-05-14,324.218808
2012-05-15,324.179184
2012-05-16,324.127368
2012-05-17,324.026784
2012-05-18,323.953632
2012-05-19,323.853048
2012-05-20,323.755512
2012-05-21,323.679312
2012-05-22,323.581776
2012-05-23,323.49948
2012-05-24,323.36232
2012-05-25,323.237352
2012-05-26,323.11848
2012-05-27,322.99656
2012-05-28,322.883784
2012-05-29,322.789296
2012-05-30,322.694808
2012-05-31,322.588128
2012-06-01,322.487544
2012-06-02,322.374768
2012-06-03,322.237608
2012-06-04,322.133976
2012-06-05,322.048632
2012-06-06,321.957192
2012-06-07,321.905376
2012-06-08,321.759072
2012-06-09,321.62496
2012-06-10,321.490848
2012-06-11,321.387216
2012-06-12,321.277488
2012-06-13,321.115944
2012-06-14,320.972688
2012-06-15,320.814192
2012-06-16,320.643504
2012-06-17,320.469768
2012-06-18,320.311272
2012-06-19,320.155824
2012-06-20,320.000376
2012-06-21,319.82664
2012-06-22,319.67424
2012-06-23,319.49136
2012-06-24,319.271904
2012-06-25,319.061592
2012-06-26,318.85128
2012-06-27,318.650112
2012-06-28,318.442848
2012-06-29,318.223392
2012-06-30,318.000888
2012-07-01,317.778384
2012-07-02,317.57112
2012-07-03,317.360808
2012-07-04,317.12916
2012-07-05,316.906656
2012-07-06,316.678056
2012-07-07,316.452504
2012-07-08,316.223904
2012-07-09,316.010544
2012-07-10,315.791088
2012-07-11,315.571632
2012-07-12,315.34608
2012-07-13,315.099192
2012-07-14,314.867544
2012-07-15,314.608464
2012-07-16,314.346336
2012-07-17,314.0964
2012-07-18,313.849512
2012-07-19,313.642248
2012-07-20,313.404504
2012-07-21,313.15152
2012-07-22,312.898536
2012-07-23,312.676032
2012-07-24,312.438288
2012-07-25,312.188352
2012-07-26,311.94756
2012-07-27,311.700672
2012-07-28,311.438544
2012-07-29,311.173368
2012-07-30,310.92648
2012-07-31,310.694832
2012-08-01,310.493664
2012-08-02,310.22544
2012-08-03,309.93588
2012-08-04,309.673752
2012-08-05,309.408576
2012-08-06,309.149496
2012-08-07,308.890416
2012-08-08,308.588664
2012-08-09,308.35092
2012-08-10,308.110128
2012-08-11,307.87848
2012-08-12,307.674264
2012-08-13,307.454808
2012-08-14,307.262784
2012-08-15,307.10124
2012-08-16,306.924456
2012-08-17,306.75072
2012-08-18,306.558696
2012-08-19,306.360576
2012-08-20,306.165504
2012-08-21,305.976528
2012-08-22,305.793648
2012-08-23,305.635152
2012-08-24,305.464464
2012-08-25,305.281584
2012-08-26,305.095656
2012-08-27,304.924968
2012-08-28,304.793904
2012-08-29,304.635408
2012-08-30,304.473864
2012-08-31,304.321464
2012-09-01,304.172112
2012-09-02,304.013616
2012-09-03,303.842928
2012-09-04,303.681384
2012-09-05,303.498504
2012-09-06,303.376584
2012-09-07,303.269904
2012-09-08,303.151032
2012-09-09,303.035208
2012-09-10,302.904144
2012-09-11,302.776128
2012-09-12,302.699928
2012-09-13,302.62068
2012-09-14,302.532288
2012-09-15,302.443896
2012-09-16,302.355504
2012-09-17,302.261016
2012-09-18,302.2092
2012-09-19,302.11776
2012-09-20,302.020224
2012-09-21,301.956216
2012-09-22,301.886112
2012-09-23,301.837344
2012-09-24,301.788576
2012-09-25,301.681896
2012-09-26,301.602648
2012-09-27,301.563024
2012-09-28,301.514256
2012-09-29,301.450248
2012-09-30,301.380144
2012-10-01,301.337472
2012-10-02,301.258224
2012-10-03,301.182024
2012-10-04,301.124112
2012-10-05,301.078392
2012-10-06,300.999144
2012-10-07,300.94428
2012-10-08,300.886368
2012-10-09,300.82236
2012-10-10,300.743112
2012-10-11,300.673008
2012-10-12,300.621192
2012-10-13,300.566328
2012-10-14,300.511464
2012-10-15,300.453552
2012-10-16,300.392592
2012-10-17,300.328584
2012-10-18,300.25848
2012-10-19,300.185328
2012-10-20,300.09084
2012-10-21,300.002448
2012-10-22,299.95368
2012-10-23,299.898816
2012-10-24,299.847
2012-10-25,299.813472
2012-10-26,299.75556
2012-10-27,299.703744
2012-10-28,299.661072
2012-10-29,299.615352
2012-10-30,299.551344
2012-10-31,299.48124
2012-11-01,299.417232
2012-11-02,299.316648
2012-11-03,299.240448
2012-11-04,299.1612
2012-11-05,299.060616
2012-11-06,298.996608
2012-11-07,298.990512
2012-11-08,298.941744
2012-11-09,298.88688
2012-11-10,298.798488
2012-11-11,298.728384
2012-11-12,298.679616
2012-11-13,298.646088
2012-11-14,298.591224
2012-11-15,298.4754
2012-11-16,298.36872
2012-11-17,298.402248
2012-11-18,298.341288
2012-11-19,298.301664
2012-11-20,298.649136
2012-11-21,298.944792
2012-11-22,299.014896
2012-11-23,299.027088
2012-11-24,299.06976
2012-11-25,299.057568
2012-11-26,299.066712
2012-11-27,299.097192
2012-11-28,299.22216
2012-11-29,299.70984
2012-11-30,300.971712
2012-12-01,302.190912
2012-12-02,304.29708
2012-12-03,305.065176
2012-12-04,305.562
2012-12-05,306.11064
2012-12-06,306.50688
2012-12-07,306.866544
2012-12-08,307.1622
2012-12-09,307.363368
2012-12-10,307.494432
2012-12-11,307.616352
2012-12-12,307.707792
2012-12-13,307.811424
2012-12-14,307.857144
2012-12-15,307.899816
2012-12-16,307.936392
2012-12-17,308.043072
2012-12-18,308.164992
2012-12-19,308.28996
2012-12-20,308.439312
2012-12-21,308.674008
2012-12-22,309.030624
2012-12-23,309.698136
2012-12-24,310.130952
2012-12-25,310.441848
2012-12-26,310.71312
2012-12-27,310.847232
2012-12-28,310.975248
2012-12-29,311.060592
2012-12-30,311.15508
2012-12-31,311.289192
2013-01-01,311.39892
2013-01-02,311.502552
2013-01-03,311.697624
2013-01-04,311.792112
2013-01-05,311.868312
2013-01-06,311.944512
2013-01-07,311.971944
2013-01-08,312.014616
2013-01-09,312.096912
2013-01-10,312.112152
2013-01-11,312.23712
2013-01-12,312.316368
2013-01-13,312.42
2013-01-14,312.447432
2013-01-15,312.508392
2013-01-16,312.523632
2013-01-17,312.523632
2013-01-18,312.523632
2013-01-19,312.529728
2013-01-20,312.551064
2013-01-21,312.58764
2013-01-22,312.605928
2013-01-23,312.66384
2013-01-24,312.7248
2013-01-25,312.782712
2013-01-26,312.874152
2013-01-27,312.965592
2013-01-28,313.020456
2013-01-29,313.081416
2013-01-30,313.148472
2013-01-31,313.218576
2013-02-01,313.279536
2013-02-02,313.367928
2013-02-03,313.45632
2013-02-04,313.50204
2013-02-05,313.566048
2013-02-06,313.59348
2013-02-07,313.66968
2013-02-08,313.74588
2013-02-09,313.815984
2013-02-10,313.916568
2013-02-11,314.00496
2013-02-12,314.032392
2013-02-13,314.0964
2013-02-14,314.148216
2013-02-15,314.169552
2013-02-16,314.236608
2013-02-17,314.282328
2013-02-18,314.318904
2013-02-19,314.395104
2013-02-20,314.437776
2013-02-21,314.49264
2013-02-22,314.556648
2013-02-23,314.611512
2013-02-24,314.684664
2013-02-25,314.712096
2013-02-26,314.788296
2013-02-27,314.830968
2013-02-28,314.867544
2013-03-01,314.916312
2013-03-02,314.977272
2013-03-03,315.035184
2013-03-04,315.087
2013-03-05,315.138816
2013-03-06,315.257688
2013-03-07,315.349128
2013-03-08,315.419232
2013-03-09,315.492384
2013-03-10,315.538104
2013-03-11,315.57468
2013-03-12,315.58992
2013-03-13,315.602112
2013-03-14,315.656976
2013-03-15,315.702696
2013-03-16,315.739272
2013-03-17,315.812424
2013-03-18,315.852048
2013-03-19,315.870336
2013-03-20,316.010544
2013-03-21,316.083696
2013-03-22,316.187328
2013-03-23,316.294008
2013-03-24,316.376304
2013-03-25,316.425072
2013-03-26,316.479936
2013-03-27,316.5348
2013-03-28,316.577472
2013-03-29,316.592712
2013-03-30,316.632336
2013-03-31,316.745112
2013-04-01,316.796928
2013-04-02,316.88532
2013-04-03,316.94628
2013-04-04,317.0682
2013-04-05,317.19012
2013-04-06,317.336424
2013-04-07,317.473584
2013-04-08,317.568072
2013-04-09,317.653416
2013-04-10,317.72352
2013-04-11,317.796672
2013-04-12,317.857632
2013-04-13,317.915544
2013-04-14,317.958216
2013-04-15,317.99784
2013-04-16,318.019176
2013-04-17,318.031368
2013-04-18,318.077088
2013-04-19,318.037464
2013-04-20,318.01308
2013-04-21,317.973456
2013-04-22,317.946024
2013-04-23,317.888112
2013-04-24,317.790576
2013-04-25,317.686944
2013-04-26,317.522352
2013-04-27,317.38824
2013-04-28,317.254128
2013-04-29,317.11392
2013-04-30,316.943232
2013-05-01,316.787784
2013-05-02,316.629288
2013-05-03,316.48908
2013-05-04,316.333632
2013-05-05,316.190376
2013-05-06,316.04712
2013-05-07,315.90996
2013-05-08,315.730128
2013-05-09,315.580776
2013-05-10,315.431424
2013-05-11,315.26988
2013-05-12,315.26988
2013-05-13,314.962032
2013-05-14,314.76696
2013-05-15,314.574936
2013-05-16,314.38596
2013-05-17,314.196984
2013-05-18,314.023248
2013-05-19,313.858656
2013-05-20,313.7154
2013-05-21,313.563
2013-05-22,313.38012
2013-05-23,313.157616
2013-05-24,312.962544
2013-05-25,312.776616
2013-05-26,312.608976
2013-05-27,312.468768
2013-05-28,312.31332
2013-05-29,312.139584
2013-05-30,311.999376
2013-05-31,311.846976
2013-06-01,311.697624
2013-06-02,311.55132
2013-06-03,311.423304
2013-06-04,311.295288
2013-06-05,311.161176
2013-06-06,310.993536
2013-06-07,310.78932
2013-06-08,310.551576
2013-06-09,310.350408
2013-06-10,310.17972
2013-06-11,309.993792
2013-06-12,309.807864
2013-06-13,309.609744
2013-06-14,309.414672
2013-06-15,309.207408
2013-06-16,308.991
2013-06-17,308.798976
2013-06-18,308.570376
2013-06-19,308.341776
2013-06-20,308.134512
2013-06-21,307.948584
2013-06-22,307.783992
2013-06-23,307.567584
2013-06-24,307.415184
2013-06-25,307.3146
2013-06-26,307.1622
2013-06-27,306.991512
2013-06-28,306.775104
2013-06-29,306.56784
2013-06-30,306.317904
2013-07-01,306.0954
2013-07-02,305.857656
2013-07-03,305.650392
2013-07-04,305.391312
2013-07-05,305.144424
2013-07-06,304.915824
2013-07-07,304.690272
2013-07-08,304.470816
2013-07-09,304.226976
2013-07-10,303.849024
2013-07-11,303.614328
2013-07-12,303.39792
2013-07-13,303.175416
2013-07-14,302.949864
2013-07-15,302.730408
2013-07-16,302.507904
2013-07-17,302.257968
2013-07-18,302.038512
2013-07-19,301.785528
2013-07-20,301.559976
2013-07-21,301.282608
2013-07-22,301.05096
2013-07-23,300.788832
2013-07-24,300.56328
2013-07-25,300.316392
2013-07-26,300.084744
2013-07-27,299.83176
2013-07-28,299.612304
2013-07-29,299.401992
2013-07-30,299.179488
2013-07-31,298.981368
2013-08-01,298.771056
2013-08-02,298.575984
2013-08-03,298.3992
2013-08-04,298.198032
2013-08-05,298.0944
2013-08-06,297.89628
2013-08-07,297.69816
2013-08-08,297.53052
2013-08-09,297.335448
2013-08-10,297.167808
2013-08-11,296.984928
2013-08-12,296.780712
2013-08-13,296.5704
2013-08-14,296.338752
2013-08-15,296.134536
2013-08-16,295.939464
2013-08-17,295.74744
2013-08-18,295.570656
2013-08-19,295.403016
2013-08-20,295.201848
2013-08-21,295.037256
2013-08-22,294.866568
2013-08-23,294.698928
2013-08-24,294.555672
2013-08-25,294.42156
2013-08-26,294.311832
2013-08-27,294.153336
2013-08-28,294.013128
2013-08-29,293.802816
2013-08-30,293.65956
2013-08-31,293.55288
2013-09-01,293.41572
2013-09-02,293.315136
2013-09-03,293.223696
2013-09-04,293.0652
2013-09-05,292.934136
2013-09-06,292.796976
2013-09-07,292.647624
2013-09-08,292.498272
2013-09-09,292.358064
2013-09-10,292.254432
2013-09-11,292.138608
2013-09-12,292.025832
2013-09-13,291.89172
2013-09-14,291.766752
2013-09-15,291.672264
2013-09-16,291.516816
2013-09-17,291.400992
2013-09-18,291.248592
2013-09-19,291.105336
2013-09-20,290.980368
2013-09-21,290.88588
2013-09-22,290.785296
2013-09-23,290.696904
2013-09-24,290.59632
2013-09-25,290.498784
2013-09-26,290.407344
2013-09-27,290.322
2013-09-28,290.221416
2013-09-29,290.148264
2013-09-30,290.0934
2013-10-01,289.980624
2013-10-02,289.889184
2013-10-03,289.800792
2013-10-04,289.688016
2013-10-05,289.57524
2013-10-06,289.492944
2013-10-07,289.383216
2013-10-08,289.236912
2013-10-09,289.114992
2013-10-10,288.99612
2013-10-11,288.944304
2013-10-12,288.822384
2013-10-13,288.724848
2013-10-14,288.639504
2013-10-15,288.520632
2013-10-16,288.389568
2013-10-17,288.27984
2013-10-18,288.151824
2013-10-19,288.048192
2013-10-20,287.950656
2013-10-21,287.850072
2013-10-22,287.779968
2013-10-23,287.688528
2013-10-24,287.590992
2013-10-25,287.551368
2013-10-26,287.481264
2013-10-27,287.36544
2013-10-28,287.36544
2013-10-29,287.36544
2013-10-30,287.142936
2013-10-31,287.039304
2013-11-01,286.871664
2013-11-02,286.7406
2013-11-03,286.630872
2013-11-04,286.560768
2013-11-05,286.493712
2013-11-06,286.423608
2013-11-07,286.371792
2013-11-08,286.31388
2013-11-09,286.265112
2013-11-10,286.204152
2013-11-11,286.173672
2013-11-12,286.155384
2013-11-13,286.073088
2013-11-14,286.042608
2013-11-15,286.02432
2013-11-16,285.945072
2013-11-17,285.945072
2013-11-18,285.94812
2013-11-19,286.08528
2013-11-20,286.271208
2013-11-21,286.32912
2013-11-22,286.246824
2013-11-23,286.201104
2013-11-24,286.198056
2013-11-25,286.231584
2013-11-26,286.213296
2013-11-27,286.152336
2013-11-28,286.11576
2013-11-29,286.11576
2013-11-30,286.094424
2013-12-01,286.060896
2013-12-02,286.048704
2013-12-03,285.990792
2013-12-04,285.972504
2013-12-05,285.981648
2013-12-06,285.969456
2013-12-07,285.966408
2013-12-08,285.945072
2013-12-09,285.914592
2013-12-10,285.908496
2013-12-11,285.884112
2013-12-12,285.847536
2013-12-13,285.859728
2013-12-14,285.853632
2013-12-15,285.832296
2013-12-16,285.9024
2013-12-17,285.929832
2013-12-18,285.853632
2013-12-19,285.786576
2013-12-20,285.713424
2013-12-21,285.667704
2013-12-22,285.649416
2013-12-23,285.603696
2013-12-24,285.579312
2013-12-25,285.5214
2013-12-26,285.484824
2013-12-27,285.466536
2013-12-28,285.472632
2013-12-29,285.634176
2013-12-30,285.652464
2013-12-31,285.646368
2014-01-01,285.539688
2014-01-02,285.463488
2014-01-03,285.393384
2014-01-04,285.311088
2014-01-05,285.289752
2014-01-06,285.311088
2014-01-07,285.314136
2014-01-08,285.326328
2014-01-09,285.344616
2014-01-10,285.32328
2014-01-11,285.311088
2014-01-12,285.295848
2014-01-13,285.329376
2014-01-14,285.317184
2014-01-15,285.301944
2014-01-16,285.317184
2014-01-17,285.320232
2014-01-18,285.317184
2014-01-19,285.320232
2014-01-20,285.344616
2014-01-21,285.369
2014-01-22,285.362904
2014-01-23,285.356808
2014-01-24,285.335472
2014-01-25,285.33852
2014-01-26,285.365952
2014-01-27,285.356808
2014-01-28,285.344616
2014-01-29,285.341568
2014-01-30,285.329376
2014-01-31,285.295848
2014-02-01,285.265368
2014-02-02,285.23184
2014-02-03,285.2166
2014-02-04,285.20136
2014-02-05,285.256224
2014-02-06,285.335472
2014-02-07,285.329376
2014-02-08,285.417768
2014-02-09,285.503112
2014-02-10,285.570168
2014-02-11,285.615888
2014-02-12,285.664656
2014-02-13,285.759144
2014-02-14,285.890208
2014-02-15,286.082232
2014-02-16,286.274256
2014-02-17,286.39008
2014-02-18,286.493712
2014-02-19,286.539432
2014-02-20,286.582104
2014-02-21,286.643064
2014-02-22,286.716216
2014-02-23,286.777176
2014-02-24,286.80156
2014-02-25,286.810704
2014-02-26,286.87776
2014-02-27,287.25876
2014-02-28,287.603184
2014-03-01,287.755584
2014-03-02,287.993328
2014-03-03,288.59988
2014-03-04,289.111944
2014-03-05,289.553904
2014-03-06,290.105592
2014-03-07,290.48964
2014-03-08,290.73348
2014-03-09,291.047424
2014-03-10,291.446712
2014-03-11,291.78504
2014-03-12,292.086792
2014-03-13,292.345872
2014-03-14,292.495224
2014-03-15,292.65372
2014-03-16,292.742112
2014-03-17,292.876224
2014-03-18,292.940232
2014-03-19,292.982904
2014-03-20,293.086536
2014-03-21,293.147496
2014-03-22,293.177976
2014-03-23,293.226744
2014-03-24,293.281608
2014-03-25,293.2938
2014-03-26,293.391336
2014-03-27,293.485824
2014-03-28,293.769288
2014-03-29,294.461184
2014-03-30,294.826944
2014-03-31,295.201848
2014-04-01,295.631616
2014-04-02,295.939464
2014-04-03,296.165016
2014-04-04,296.427144
2014-04-05,296.664888
2014-04-06,296.866056
2014-04-07,297.07332
2014-04-08,297.280584
2014-04-09,297.503088
2014-04-10,297.66768
2014-04-11,297.832272
2014-04-12,297.951144
2014-04-13,298.036488
2014-04-14,298.15536
2014-04-15,298.237656
2014-04-16,298.301664
2014-04-17,298.380912
2014-04-18,298.423584
2014-04-19,298.451016
2014-04-20,298.466256
2014-04-21,298.524168
2014-04-22,298.518072
2014-04-23,298.53636
2014-04-24,298.56684
2014-04-25,298.588176
2014-04-26,298.591224
2014-04-27,298.594272
2014-04-28,298.600368
2014-04-29,298.59732
2014-04-30,298.591224
2014-05-01,298.569888
2014-05-02,298.527216
2014-05-03,298.466256
2014-05-04,298.408344
2014-05-05,298.344336
2014-05-06,298.27728
2014-05-07,298.152312
2014-05-08,298.057824
2014-05-09,297.945048
2014-05-10,297.792648
2014-05-11,297.6372
2014-05-12,297.551856
2014-05-13,297.457368
2014-05-14,297.344592
2014-05-15,297.204384
2014-05-16,297.082464
2014-05-17,296.933112
2014-05-18,296.792904
2014-05-19,296.680128
2014-05-20,296.55516
2014-05-21,296.442384
2014-05-22,296.293032
2014-05-23,296.152824
2014-05-24,296.000424
2014-05-25,295.841928
2014-05-26,295.677336
2014-05-27,295.527984
2014-05-28,295.369488
2014-05-29,295.223184
2014-05-30,295.022016
2014-05-31,294.842184
2014-06-01,294.674544
2014-06-02,294.506904
2014-06-03,294.33012
2014-06-04,294.17772
2014-06-05,294.01008
2014-06-06,293.85768
2014-06-07,293.693088
2014-06-08,293.53764
2014-06-09,293.397432
2014-06-10,293.251128
2014-06-11,293.089584
2014-06-12,292.92804
2014-06-13,292.736016
2014-06-14,292.556184
2014-06-15,292.391592
2014-06-16,292.19652
2014-06-17,292.022784
2014-06-18,291.842952
2014-06-19,291.66312
2014-06-20,291.465
2014-06-21,291.227256
2014-06-22,290.974272
2014-06-23,290.739576
2014-06-24,290.486592
2014-06-25,290.254944
2014-06-26,290.011104
2014-06-27,289.77336
2014-06-28,289.535616
2014-06-29,289.294824
2014-06-30,289.081464
2014-07-01,288.883344
2014-07-02,288.770568
2014-07-03,288.61512
2014-07-04,288.413952
2014-07-05,288.258504
2014-07-06,288.109152
2014-07-07,287.968944
2014-07-08,287.825688
2014-07-09,287.688528
2014-07-10,287.48736
2014-07-11,287.270952
2014-07-12,287.088072
2014-07-13,286.917384
2014-07-14,286.746696
2014-07-15,286.579056
2014-07-16,286.3596
2014-07-17,286.143192
2014-07-18,285.984696
2014-07-19,285.838392
2014-07-20,285.621984
2014-07-21,285.436056
2014-07-22,285.265368
2014-07-23,285.067248
2014-07-24,284.9118
2014-07-25,284.735016
2014-07-26,284.5308
2014-07-27,284.350968
2014-07-28,284.16504
2014-07-29,283.969968
2014-07-30,283.787088
2014-07-31,283.64688
2014-08-01,283.427424
2014-08-02,283.314648
2014-08-03,283.153104
2014-08-04,282.936696
2014-08-05,282.741624
2014-08-06,282.4734
2014-08-07,282.235656
2014-08-08,282.052776
2014-08-09,281.882088
2014-08-10,281.732736
2014-08-11,281.623008
2014-08-12,281.501088
2014-08-13,281.366976
2014-08-14,281.242008
2014-08-15,281.092656
2014-08-16,280.958544
2014-08-17,280.821384
2014-08-18,280.69032
2014-08-19,280.540968
2014-08-20,280.40076
2014-08-21,280.281888
2014-08-22,280.135584
2014-08-23,280.001472
2014-08-24,279.824688
2014-08-25,279.675336
2014-08-26,279.525984
2014-08-27,279.397968
2014-08-28,279.178512
2014-08-29,278.959056
2014-08-30,278.75484
2014-08-31,278.544528
2014-09-01,278.379936
2014-09-02,278.166576
2014-09-03,277.953216
2014-09-04,277.76424
2014-09-05,277.58136
2014-09-06,277.392384
2014-09-07,277.2156
2014-09-08,277.008336
2014-09-09,276.831552
2014-09-10,276.670008
2014-09-11,276.517608
2014-09-12,276.395688
2014-09-13,276.261576
2014-09-14,276.154896
2014-09-15,275.9202
2014-09-16,275.804376
2014-09-17,275.67636
2014-09-18,275.520912
2014-09-19,275.40204
2014-09-20,275.210016
2014-09-21,275.030184
2014-09-22,274.844256
2014-09-23,274.786344
2014-09-24,274.701
2014-09-25,274.68576
2014-09-26,274.588224
2014-09-27,274.48764
2014-09-28,274.338288
2014-09-29,274.191984
2014-09-30,274.04568
2014-10-01,273.887184
2014-10-02,273.77136
2014-10-03,273.698208
2014-10-04,273.597624
2014-10-05,273.475704
2014-10-06,273.463512
2014-10-07,273.487896
2014-10-08,273.445224
2014-10-09,273.411696
2014-10-10,273.295872
2014-10-11,273.19224
2014-10-12,273.103848
2014-10-13,273.036792
2014-10-14,273.033744
2014-10-15,272.991072
2014-10-16,273.003264
2014-10-17,272.97888
2014-10-18,272.93316
2014-10-19,272.875248
2014-10-20,272.866104
2014-10-21,272.860008
2014-10-22,272.805144
2014-10-23,272.722848
2014-10-24,272.820384
2014-10-25,273.045936
2014-10-26,272.97888
2014-10-27,272.911824
2014-10-28,272.823432
2014-10-29,272.802096
2014-10-30,272.832576
2014-10-31,272.799048
2014-11-01,272.838672
2014-11-02,272.863056
2014-11-03,272.805144
2014-11-04,272.713704
2014-11-05,272.637504
2014-11-06,272.546064
2014-11-07,272.427192
2014-11-08,272.320512
2014-11-09,272.204688
2014-11-10,272.09496
2014-11-11,272.006568
2014-11-12,271.890744
2014-11-13,271.829784
2014-11-14,271.695672
2014-11-15,271.613376
2014-11-16,271.479264
2014-11-17,271.339056
2014-11-18,271.293336
2014-11-19,271.290288
2014-11-20,271.342104
2014-11-21,271.296384
2014-11-22,271.339056
2014-11-23,271.308576
2014-11-24,271.275048
