Date,T_outflow
2001-12-13,7.11
2001-12-14,7.09
2001-12-15,7.07
2001-12-16,7.06
2001-12-17,7.06
2001-12-18,7.06
2001-12-19,7.06
2001-12-20,7.06
2001-12-21,7.06
2001-12-22,7.05
2001-12-23,7.05
2001-12-24,7.04
2001-12-25,7.03
2001-12-26,7.02
2001-12-27,7.0
2001-12-28,6.98
2001-12-29,6.96
2001-12-30,6.93
2001-12-31,6.9
2002-01-01,6.87
2002-01-02,6.83
2002-01-03,6.79
2002-01-04,6.75
2002-01-05,6.7
2002-01-06,6.64
2002-01-07,6.58
2002-01-08,6.52
2002-01-09,6.44
2002-01-10,6.37
2002-01-11,6.3
2002-01-12,6.22
2002-01-13,6.15
2002-01-14,6.07
2002-01-15,6.01
2002-01-16,5.94
2002-01-17,5.88
2002-01-18,5.83
2002-01-19,5.78
2002-01-20,5.73
2002-01-21,5.69
2002-01-22,5.66
2002-01-23,5.63
2002-01-24,5.61
2002-01-25,5.6
2002-01-26,5.59
2002-01-27,5.58
2002-01-28,5.59
2002-01-29,5.6
2002-01-30,5.61
2002-01-31,5.63
2002-02-01,5.66
2002-02-02,5.69
2002-02-03,5.73
2002-02-04,5.77
2002-02-05,5.82
2002-02-06,5.87
2002-02-07,5.93
2002-02-08,5.99
2002-02-09,6.06
2002-02-10,6.12
2002-02-11,6.2
2002-02-12,6.27
2002-02-13,6.35
2002-02-14,6.42
2002-02-15,6.5
2002-02-16,6.58
2002-02-17,6.65
2002-02-18,6.72
2002-02-19,6.79
2002-02-20,6.86
2002-02-21,6.92
2002-02-22,6.98
2002-02-23,7.03
2002-02-24,7.08
2002-02-25,7.12
2002-02-26,7.16
2002-02-27,7.2
2002-02-28,7.24
2002-03-01,7.28
2002-03-02,7.31
2002-03-03,7.34
2002-03-04,7.38
2002-03-05,7.41
2002-03-06,7.45
2002-03-07,7.49
2002-03-08,7.52
2002-03-09,7.56
2002-03-10,7.6
2002-03-11,7.65
2002-03-12,7.69
2002-03-13,7.74
2002-03-14,7.79
2002-03-15,7.85
2002-03-16,7.9
2002-03-17,7.96
2002-03-18,8.02
2002-03-19,8.08
2002-03-20,8.14
2002-03-21,8.21
2002-03-22,8.27
2002-03-23,8.34
2002-03-24,8.41
2002-03-25,8.48
2002-03-26,8.55
2002-03-27,8.62
2002-03-28,8.69
2002-03-29,8.77
2002-03-30,8.84
2002-03-31,8.92
2002-04-01,9.0
2002-04-02,9.08
2002-04-03,9.16
2002-04-04,9.24
2002-04-05,9.31
2002-04-06,9.39
2002-04-07,9.47
2002-04-08,9.54
2002-04-09,9.61
2002-04-10,9.69
2002-04-11,9.76
2002-04-12,9.83
2002-04-13,9.89
2002-04-14,9.96
2002-04-15,10.02
2002-04-16,10.09
2002-04-17,10.15
2002-04-18,10.21
2002-04-19,10.27
2002-04-20,10.33
2002-04-21,10.4
2002-04-22,10.46
2002-04-23,10.53
2002-04-24,10.6
2002-04-25,10.66
2002-04-26,10.73
2002-04-27,10.81
2002-04-28,10.88
2002-04-29,10.96
2002-04-30,11.04
2002-05-01,11.12
2002-05-02,11.2
2002-05-03,11.29
2002-05-04,11.39
2002-05-05,11.48
2002-05-06,11.59
2002-05-07,11.69
2002-05-08,11.8
2002-05-09,11.92
2002-05-10,12.04
2002-05-11,12.16
2002-05-12,12.29
2002-05-13,12.42
2002-05-14,12.54
2002-05-15,12.68
2002-05-16,12.81
2002-05-17,12.94
2002-05-18,13.07
2002-05-19,13.21
2002-05-20,13.35
2002-05-21,13.49
2002-05-22,13.63
2002-05-23,13.77
2002-05-24,13.92
2002-05-25,14.07
2002-05-26,14.22
2002-05-27,14.36
2002-05-28,14.52
2002-05-29,14.67
2002-05-30,14.82
2002-05-31,14.98
2002-06-01,15.14
2002-06-02,15.31
2002-06-03,15.47
2002-06-04,15.64
2002-06-05,15.82
2002-06-06,15.99
2002-06-07,16.17
2002-06-08,16.35
2002-06-09,16.53
2002-06-10,16.72
2002-06-11,16.9
2002-06-12,17.08
2002-06-13,17.27
2002-06-14,17.45
2002-06-15,17.63
2002-06-16,17.81
2002-06-17,17.99
2002-06-18,18.17
2002-06-19,18.34
2002-06-20,18.51
2002-06-21,18.68
2002-06-22,18.84
2002-06-23,19.0
2002-06-24,19.16
2002-06-25,19.32
2002-06-26,19.47
2002-06-27,19.62
2002-06-28,19.77
2002-06-29,19.91
2002-06-30,20.05
2002-07-01,20.19
2002-07-02,20.32
2002-07-03,20.44
2002-07-04,20.56
2002-07-05,20.67
2002-07-06,20.78
2002-07-07,20.89
2002-07-08,20.98
2002-07-09,21.08
2002-07-10,21.16
2002-07-11,21.24
2002-07-12,21.31
2002-07-13,21.38
2002-07-14,21.44
2002-07-15,21.48
2002-07-16,21.52
2002-07-17,21.56
2002-07-18,21.58
2002-07-19,21.6
2002-07-20,21.62
2002-07-21,21.63
2002-07-22,21.63
2002-07-23,21.63
2002-07-24,21.63
2002-07-25,21.63
2002-07-26,21.62
2002-07-27,21.6
2002-07-28,21.58
2002-07-29,21.55
2002-07-30,21.52
2002-07-31,21.48
2002-08-01,21.45
2002-08-02,21.4
2002-08-03,21.36
2002-08-04,21.31
2002-08-05,21.26
2002-08-06,21.2
2002-08-07,21.15
2002-08-08,21.1
2002-08-09,21.04
2002-08-10,20.98
2002-08-11,20.92
2002-08-12,20.86
2002-08-13,20.8
2002-08-14,20.73
2002-08-15,20.66
2002-08-16,20.58
2002-08-17,20.5
2002-08-18,20.42
2002-08-19,20.34
2002-08-20,20.25
2002-08-21,20.16
2002-08-22,20.07
2002-08-23,19.98
2002-08-24,19.88
2002-08-25,19.78
2002-08-26,19.68
2002-08-27,19.58
2002-08-28,19.48
2002-08-29,19.38
2002-08-30,19.28
2002-08-31,19.18
2002-09-01,19.09
2002-09-02,18.98
2002-09-03,18.88
2002-09-04,18.78
2002-09-05,18.67
2002-09-06,18.56
2002-09-07,18.45
2002-09-08,18.33
2002-09-09,18.22
2002-09-10,18.09
2002-09-11,17.97
2002-09-12,17.85
2002-09-13,17.72
2002-09-14,17.59
2002-09-15,17.46
2002-09-16,17.32
2002-09-17,17.18
2002-09-18,17.03
2002-09-19,16.88
2002-09-20,16.73
2002-09-21,16.57
2002-09-22,16.41
2002-09-23,16.25
2002-09-24,16.09
2002-09-25,15.93
2002-09-26,15.77
2002-09-27,15.62
2002-09-28,15.46
2002-09-29,15.3
2002-09-30,15.15
2002-10-01,14.99
2002-10-02,14.83
2002-10-03,14.67
2002-10-04,14.51
2002-10-05,14.34
2002-10-06,14.17
2002-10-07,13.99
2002-10-08,13.81
2002-10-09,13.63
2002-10-10,13.44
2002-10-11,13.25
2002-10-12,13.06
2002-10-13,12.86
2002-10-14,12.67
2002-10-15,12.49
2002-10-16,12.3
2002-10-17,12.12
2002-10-18,11.95
2002-10-19,11.78
2002-10-20,11.62
2002-10-21,11.46
2002-10-22,11.31
2002-10-23,11.16
2002-10-24,11.02
2002-10-25,10.88
2002-10-26,10.74
2002-10-27,10.61
2002-10-28,10.48
2002-10-29,10.35
2002-10-30,10.23
2002-10-31,10.11
2002-11-01,9.98
2002-11-02,9.86
2002-11-03,9.74
2002-11-04,9.62
2002-11-05,9.5
2002-11-06,9.38
2002-11-07,9.26
2002-11-08,9.14
2002-11-09,9.02
2002-11-10,8.91
2002-11-11,8.79
2002-11-12,8.68
2002-11-13,8.57
2002-11-14,8.46
2002-11-15,8.35
2002-11-16,8.26
2002-11-17,8.16
2002-11-18,8.08
2002-11-19,8.0
2002-11-20,7.93
2002-11-21,7.87
2002-11-22,7.81
2002-11-23,7.76
2002-11-24,7.71
2002-11-25,7.67
2002-11-26,7.63
2002-11-27,7.58
2002-11-28,7.54
2002-11-29,7.49
2002-11-30,7.45
2002-12-01,7.4
2002-12-02,7.35
2002-12-03,7.3
2002-12-04,7.26
2002-12-05,7.21
2002-12-06,7.16
2002-12-07,7.12
2002-12-08,7.08
2002-12-09,7.05
2002-12-10,7.01
2002-12-11,6.98
2002-12-12,6.96
2002-12-13,6.94
2002-12-14,6.92
2002-12-15,6.9
2002-12-16,6.89
2002-12-17,6.88
2002-12-18,6.88
2002-12-19,6.88
2002-12-20,6.89
2002-12-21,6.9
2002-12-22,6.91
2002-12-23,6.92
2002-12-24,6.94
2002-12-25,6.95
2002-12-26,6.96
2002-12-27,6.97
2002-12-28,6.98
2002-12-29,6.99
2002-12-30,7.0
2002-12-31,7.01
2003-01-01,7.02
2003-01-02,7.03
2003-01-03,7.04
2003-01-04,7.05
2003-01-05,7.07
2003-01-06,7.08
2003-01-07,7.1
2003-01-08,7.12
2003-01-09,7.14
2003-01-10,7.17
2003-01-11,7.19
2003-01-12,7.21
2003-01-13,7.23
2003-01-14,7.25
2003-01-15,7.26
2003-01-16,7.26
2003-01-17,7.27
2003-01-18,7.27
2003-01-19,7.26
2003-01-20,7.26
2003-01-21,7.25
2003-01-22,7.24
2003-01-23,7.22
2003-01-24,7.21
2003-01-25,7.2
2003-01-26,7.2
2003-01-27,7.19
2003-01-28,7.18
2003-01-29,7.17
2003-01-30,7.17
2003-01-31,7.16
2003-02-01,7.15
2003-02-02,7.14
2003-02-03,7.13
2003-02-04,7.12
2003-02-05,7.1
2003-02-06,7.09
2003-02-07,7.07
2003-02-08,7.06
2003-02-09,7.04
2003-02-10,7.02
2003-02-11,7.01
2003-02-12,7.0
2003-02-13,6.99
2003-02-14,6.99
2003-02-15,6.99
2003-02-16,6.99
2003-02-17,7.0
2003-02-18,7.01
2003-02-19,7.03
2003-02-20,7.05
2003-02-21,7.08
2003-02-22,7.11
2003-02-23,7.14
2003-02-24,7.18
2003-02-25,7.23
2003-02-26,7.27
2003-02-27,7.32
2003-02-28,7.37
2003-03-01,7.42
2003-03-02,7.47
2003-03-03,7.52
2003-03-04,7.57
2003-03-05,7.62
2003-03-06,7.66
2003-03-07,7.71
2003-03-08,7.75
2003-03-09,7.79
2003-03-10,7.83
2003-03-11,7.86
2003-03-12,7.9
2003-03-13,7.94
2003-03-14,7.97
2003-03-15,8.01
2003-03-16,8.05
2003-03-17,8.08
2003-03-18,8.12
2003-03-19,8.15
2003-03-20,8.18
2003-03-21,8.21
2003-03-22,8.23
2003-03-23,8.25
2003-03-24,8.27
2003-03-25,8.28
2003-03-26,8.29
2003-03-27,8.29
2003-03-28,8.29
2003-03-29,8.28
2003-03-30,8.26
2003-03-31,8.23
2003-04-01,8.2
2003-04-02,8.16
2003-04-03,8.12
2003-04-04,8.07
2003-04-05,8.01
2003-04-06,7.95
2003-04-07,7.88
2003-04-08,7.82
2003-04-09,7.75
2003-04-10,7.68
2003-04-11,7.61
2003-04-12,7.53
2003-04-13,7.46
2003-04-14,7.38
2003-04-15,7.3
2003-04-16,7.22
2003-04-17,7.14
2003-04-18,7.06
2003-04-19,6.97
2003-04-20,6.89
2003-04-21,6.8
2003-04-22,6.71
2003-04-23,6.62
2003-04-24,6.53
2003-04-25,6.44
2003-04-26,6.35
2003-04-27,6.26
2003-04-28,6.17
2003-04-29,6.08
2003-04-30,6.0
2003-05-01,5.95
2003-05-02,5.91
2003-05-03,5.92
2003-05-04,5.96
2003-05-05,6.05
2003-05-06,6.18
2003-05-07,6.35
2003-05-08,6.55
2003-05-09,6.76
2003-05-10,6.99
2003-05-11,7.21
2003-05-12,7.45
2003-05-13,7.68
2003-05-14,7.91
2003-05-15,8.14
2003-05-16,8.38
2003-05-17,8.61
2003-05-18,8.84
2003-05-19,9.08
2003-05-20,9.31
2003-05-21,9.55
2003-05-22,9.79
2003-05-23,10.02
2003-05-24,10.27
2003-05-25,10.51
2003-05-26,10.76
2003-05-27,11.01
2003-05-28,11.27
2003-05-29,11.54
2003-05-30,11.81
2003-05-31,12.09
2003-06-01,12.38
2003-06-02,12.68
2003-06-03,12.97
2003-06-04,13.26
2003-06-05,13.54
2003-06-06,13.8
2003-06-07,14.04
2003-06-08,14.26
2003-06-09,14.47
2003-06-10,14.65
2003-06-11,14.83
2003-06-12,14.99
2003-06-13,15.15
2003-06-14,15.3
2003-06-15,15.44
2003-06-16,15.59
2003-06-17,15.73
2003-06-18,15.88
2003-06-19,16.02
2003-06-20,16.16
2003-06-21,16.31
2003-06-22,16.45
2003-06-23,16.59
2003-06-24,16.73
2003-06-25,16.88
2003-06-26,17.02
2003-06-27,17.15
2003-06-28,17.29
2003-06-29,17.43
2003-06-30,17.57
2003-07-01,17.7
2003-07-02,17.84
2003-07-03,17.97
2003-07-04,18.11
2003-07-05,18.24
2003-07-06,18.37
2003-07-07,18.5
2003-07-08,18.62
2003-07-09,18.74
2003-07-10,18.86
2003-07-11,18.96
2003-07-12,19.06
2003-07-13,19.15
2003-07-14,19.24
2003-07-15,19.31
2003-07-16,19.38
2003-07-17,19.44
2003-07-18,19.49
2003-07-19,19.53
2003-07-20,19.57
2003-07-21,19.6
2003-07-22,19.62
2003-07-23,19.64
2003-07-24,19.65
2003-07-25,19.66
2003-07-26,19.67
2003-07-27,19.67
2003-07-28,19.67
2003-07-29,19.66
2003-07-30,19.65
2003-07-31,19.64
2003-08-01,19.62
2003-08-02,19.6
2003-08-03,19.57
2003-08-04,19.54
2003-08-05,19.5
2003-08-06,19.46
2003-08-07,19.41
2003-08-08,19.36
2003-08-09,19.31
2003-08-10,19.26
2003-08-11,19.2
2003-08-12,19.14
2003-08-13,19.08
2003-08-14,19.01
2003-08-15,18.95
2003-08-16,18.88
2003-08-17,18.82
2003-08-18,18.75
2003-08-19,18.68
2003-08-20,18.61
2003-08-21,18.54
2003-08-22,18.47
2003-08-23,18.4
2003-08-24,18.33
2003-08-25,18.25
2003-08-26,18.18
2003-08-27,18.1
2003-08-28,18.02
2003-08-29,17.95
2003-08-30,17.88
2003-08-31,17.8
2003-09-01,17.73
2003-09-02,17.66
2003-09-03,17.59
2003-09-04,17.52
2003-09-05,17.45
2003-09-06,17.38
2003-09-07,17.32
2003-09-08,17.24
2003-09-09,17.17
2003-09-10,17.1
2003-09-11,17.03
2003-09-12,16.95
2003-09-13,16.87
2003-09-14,16.79
2003-09-15,16.7
2003-09-16,16.61
2003-09-17,16.52
2003-09-18,16.42
2003-09-19,16.32
2003-09-20,16.21
2003-09-21,16.1
2003-09-22,15.98
2003-09-23,15.86
2003-09-24,15.74
2003-09-25,15.62
2003-09-26,15.5
2003-09-27,15.38
2003-09-28,15.25
2003-09-29,15.14
2003-09-30,15.02
2003-10-01,14.9
2003-10-02,14.79
2003-10-03,14.68
2003-10-04,14.56
2003-10-05,14.45
2003-10-06,14.33
2003-10-07,14.21
2003-10-08,14.09
2003-10-09,13.96
2003-10-10,13.82
2003-10-11,13.68
2003-10-12,13.54
2003-10-13,13.39
2003-10-14,13.23
2003-10-15,13.07
2003-10-16,12.91
2003-10-17,12.74
2003-10-18,12.57
2003-10-19,12.41
2003-10-20,12.24
2003-10-21,12.07
2003-10-22,11.91
2003-10-23,11.76
2003-10-24,11.6
2003-10-25,11.45
2003-10-26,11.31
2003-10-27,11.16
2003-10-28,11.02
2003-10-29,10.88
2003-10-30,10.75
2003-10-31,10.62
2003-11-01,10.49
2003-11-02,10.36
2003-11-03,10.23
2003-11-04,10.1
2003-11-05,9.98
2003-11-06,9.86
2003-11-07,9.74
2003-11-08,9.62
2003-11-09,9.51
2003-11-10,9.4
2003-11-11,9.29
2003-11-12,9.19
2003-11-13,9.09
2003-11-14,9.0
2003-11-15,8.9
2003-11-16,8.81
2003-11-17,8.73
2003-11-18,8.65
2003-11-19,8.58
2003-11-20,8.5
2003-11-21,8.44
2003-11-22,8.38
2003-11-23,8.32
2003-11-24,8.26
2003-11-25,8.21
2003-11-26,8.15
2003-11-27,8.1
2003-11-28,8.05
2003-11-29,8.0
2003-11-30,7.95
2003-12-01,7.9
2003-12-02,7.84
2003-12-03,7.79
2003-12-04,7.73
2003-12-05,7.67
2003-12-06,7.62
2003-12-07,7.56
2003-12-08,7.51
2003-12-09,7.46
2003-12-10,7.4
2003-12-11,7.35
2003-12-12,7.3
2003-12-13,7.24
2003-12-14,7.19
2003-12-15,7.14
2003-12-16,7.09
2003-12-17,7.04
2003-12-18,6.99
2003-12-19,6.95
2003-12-20,6.9
2003-12-21,6.86
2003-12-22,6.82
2003-12-23,6.78
2003-12-24,6.74
2003-12-25,6.7
2003-12-26,6.67
2003-12-27,6.63
2003-12-28,6.6
2003-12-29,6.57
2003-12-30,6.54
2003-12-31,6.51
2004-01-01,6.48
2004-01-02,6.45
2004-01-03,6.42
2004-01-04,6.39
2004-01-05,6.37
2004-01-06,6.34
2004-01-07,6.31
2004-01-08,6.28
2004-01-09,6.26
2004-01-10,6.23
2004-01-11,6.2
2004-01-12,6.18
2004-01-13,6.16
2004-01-14,6.14
2004-01-15,6.12
2004-01-16,6.1
2004-01-17,6.08
2004-01-18,6.07
2004-01-19,6.06
2004-01-20,6.06
2004-01-21,6.05
2004-01-22,6.05
2004-01-23,6.05
2004-01-24,6.05
2004-01-25,6.06
2004-01-26,6.07
2004-01-27,6.07
2004-01-28,6.08
2004-01-29,6.1
2004-01-30,6.11
2004-01-31,6.12
2004-02-01,6.14
2004-02-02,6.16
2004-02-03,6.18
2004-02-04,6.2
2004-02-05,6.23
2004-02-06,6.26
2004-02-07,6.29
2004-02-08,6.32
2004-02-09,6.36
2004-02-10,6.4
2004-02-11,6.44
2004-02-12,6.49
2004-02-13,6.54
2004-02-14,6.6
2004-02-15,6.66
2004-02-16,6.72
2004-02-17,6.79
2004-02-18,6.86
2004-02-19,6.93
2004-02-20,7.01
2004-02-21,7.08
2004-02-22,7.16
2004-02-23,7.23
2004-02-24,7.31
2004-02-25,7.39
2004-02-26,7.47
2004-02-27,7.54
2004-02-28,7.62
2004-02-29,7.69
2004-03-01,7.76
2004-03-02,7.83
2004-03-03,7.9
2004-03-04,7.96
2004-03-05,8.02
2004-03-06,8.08
2004-03-07,8.13
2004-03-08,8.18
2004-03-09,8.23
2004-03-10,8.28
2004-03-11,8.33
2004-03-12,8.37
2004-03-13,8.42
2004-03-14,8.47
2004-03-15,8.52
2004-03-16,8.57
2004-03-17,8.62
2004-03-18,8.67
2004-03-19,8.72
2004-03-20,8.77
2004-03-21,8.82
2004-03-22,8.86
2004-03-23,8.91
2004-03-24,8.95
2004-03-25,8.99
2004-03-26,9.02
2004-03-27,9.06
2004-03-28,9.09
2004-03-29,9.12
2004-03-30,9.14
2004-03-31,9.17
2004-04-01,9.2
2004-04-02,9.23
2004-04-03,9.27
2004-04-04,9.3
2004-04-05,9.34
2004-04-06,9.39
2004-04-07,9.43
2004-04-08,9.48
2004-04-09,9.54
2004-04-10,9.6
2004-04-11,9.66
2004-04-12,9.72
2004-04-13,9.79
2004-04-14,9.85
2004-04-15,9.92
2004-04-16,9.98
2004-04-17,10.05
2004-04-18,10.12
2004-04-19,10.18
2004-04-20,10.25
2004-04-21,10.32
2004-04-22,10.38
2004-04-23,10.45
2004-04-24,10.51
2004-04-25,10.58
2004-04-26,10.64
2004-04-27,10.71
2004-04-28,10.78
2004-04-29,10.85
2004-04-30,10.92
2004-05-01,11.0
2004-05-02,11.08
2004-05-03,11.16
2004-05-04,11.25
2004-05-05,11.34
2004-05-06,11.43
2004-05-07,11.53
2004-05-08,11.63
2004-05-09,11.74
2004-05-10,11.85
2004-05-11,11.96
2004-05-12,12.07
2004-05-13,12.19
2004-05-14,12.3
2004-05-15,12.41
2004-05-16,12.52
2004-05-17,12.63
2004-05-18,12.74
2004-05-19,12.86
2004-05-20,12.98
2004-05-21,13.09
2004-05-22,13.22
2004-05-23,13.35
2004-05-24,13.48
2004-05-25,13.62
2004-05-26,13.76
2004-05-27,13.91
2004-05-28,14.07
2004-05-29,14.23
2004-05-30,14.39
2004-05-31,14.56
2004-06-01,14.73
2004-06-02,14.91
2004-06-03,15.08
2004-06-04,15.26
2004-06-05,15.44
2004-06-06,15.62
2004-06-07,15.81
2004-06-08,15.99
2004-06-09,16.18
2004-06-10,16.36
2004-06-11,16.55
2004-06-12,16.73
2004-06-13,16.91
2004-06-14,17.09
2004-06-15,17.27
2004-06-16,17.45
2004-06-17,17.62
2004-06-18,17.78
2004-06-19,17.94
2004-06-20,18.1
2004-06-21,18.24
2004-06-22,18.39
2004-06-23,18.52
2004-06-24,18.66
2004-06-25,18.78
2004-06-26,18.9
2004-06-27,19.02
2004-06-28,19.14
2004-06-29,19.25
2004-06-30,19.35
2004-07-01,19.46
2004-07-02,19.56
2004-07-03,19.65
2004-07-04,19.74
2004-07-05,19.83
2004-07-06,19.91
2004-07-07,19.99
2004-07-08,20.05
2004-07-09,20.12
2004-07-10,20.17
2004-07-11,20.22
2004-07-12,20.26
2004-07-13,20.3
2004-07-14,20.33
2004-07-15,20.36
2004-07-16,20.38
2004-07-17,20.39
2004-07-18,20.41
2004-07-19,20.41
2004-07-20,20.42
2004-07-21,20.42
2004-07-22,20.42
2004-07-23,20.41
2004-07-24,20.41
2004-07-25,20.4
2004-07-26,20.39
2004-07-27,20.38
2004-07-28,20.37
2004-07-29,20.36
2004-07-30,20.34
2004-07-31,20.33
2004-08-01,20.31
2004-08-02,20.29
2004-08-03,20.26
2004-08-04,20.23
2004-08-05,20.2
2004-08-06,20.17
2004-08-07,20.13
2004-08-08,20.08
2004-08-09,20.03
2004-08-10,19.97
2004-08-11,19.91
2004-08-12,19.85
2004-08-13,19.78
2004-08-14,19.71
2004-08-15,19.64
2004-08-16,19.57
2004-08-17,19.5
2004-08-18,19.43
2004-08-19,19.36
2004-08-20,19.29
2004-08-21,19.21
2004-08-22,19.14
2004-08-23,19.06
2004-08-24,18.98
2004-08-25,18.9
2004-08-26,18.82
2004-08-27,18.72
2004-08-28,18.63
2004-08-29,18.53
2004-08-30,18.42
2004-08-31,18.31
2004-09-01,18.19
2004-09-02,18.07
2004-09-03,17.95
2004-09-04,17.82
2004-09-05,17.7
2004-09-06,17.57
2004-09-07,17.45
2004-09-08,17.32
2004-09-09,17.2
2004-09-10,17.08
2004-09-11,16.97
2004-09-12,16.86
2004-09-13,16.74
2004-09-14,16.64
2004-09-15,16.53
2004-09-16,16.42
2004-09-17,16.31
2004-09-18,16.2
2004-09-19,16.09
2004-09-20,15.98
2004-09-21,15.86
2004-09-22,15.74
2004-09-23,15.62
2004-09-24,15.49
2004-09-25,15.36
2004-09-26,15.22
2004-09-27,15.08
2004-09-28,14.94
2004-09-29,14.8
2004-09-30,14.65
2004-10-01,14.5
2004-10-02,14.35
2004-10-03,14.2
2004-10-04,14.05
2004-10-05,13.89
2004-10-06,13.74
2004-10-07,13.58
2004-10-08,13.43
2004-10-09,13.28
2004-10-10,13.12
2004-10-11,12.96
2004-10-12,12.81
2004-10-13,12.65
2004-10-14,12.49
2004-10-15,12.34
2004-10-16,12.18
2004-10-17,12.02
2004-10-18,11.86
2004-10-19,11.71
2004-10-20,11.56
2004-10-21,11.41
2004-10-22,11.26
2004-10-23,11.11
2004-10-24,10.96
2004-10-25,10.82
2004-10-26,10.68
2004-10-27,10.54
2004-10-28,10.4
2004-10-29,10.26
2004-10-30,10.13
2004-10-31,9.99
2004-11-01,9.86
2004-11-02,9.73
2004-11-03,9.61
2004-11-04,9.48
2004-11-05,9.35
2004-11-06,9.23
2004-11-07,9.11
2004-11-08,8.99
2004-11-09,8.87
2004-11-10,8.75
2004-11-11,8.64
2004-11-12,8.53
2004-11-13,8.42
2004-11-14,8.32
2004-11-15,8.23
2004-11-16,8.14
2004-11-17,8.06
2004-11-18,7.98
2004-11-19,7.91
2004-11-20,7.85
2004-11-21,7.79
2004-11-22,7.74
2004-11-23,7.68
2004-11-24,7.63
2004-11-25,7.58
2004-11-26,7.53
2004-11-27,7.48
2004-11-28,7.42
2004-11-29,7.36
2004-11-30,7.29
2004-12-01,7.22
2004-12-02,7.15
2004-12-03,7.08
2004-12-04,7.01
2004-12-05,6.94
2004-12-06,6.87
2004-12-07,6.81
2004-12-08,6.75
2004-12-09,6.69
2004-12-10,6.64
2004-12-11,6.6
2004-12-12,6.56
2004-12-13,6.53
2004-12-14,6.51
2004-12-15,6.48
2004-12-16,6.47
2004-12-17,6.46
2004-12-18,6.45
2004-12-19,6.44
2004-12-20,6.43
2004-12-21,6.43
2004-12-22,6.43
2004-12-23,6.42
2004-12-24,6.42
2004-12-25,6.42
2004-12-26,6.41
2004-12-27,6.41
2004-12-28,6.4
2004-12-29,6.4
2004-12-30,6.39
2004-12-31,6.38
2005-01-01,6.37
2005-01-02,6.37
2005-01-03,6.36
2005-01-04,6.36
2005-01-05,6.35
2005-01-06,6.35
2005-01-07,6.36
2005-01-08,6.37
2005-01-09,6.38
2005-01-10,6.39
2005-01-11,6.41
2005-01-12,6.43
2005-01-13,6.45
2005-01-14,6.47
2005-01-15,6.49
2005-01-16,6.52
2005-01-17,6.54
2005-01-18,6.56
2005-01-19,6.58
2005-01-20,6.6
2005-01-21,6.62
2005-01-22,6.64
2005-01-23,6.66
2005-01-24,6.68
2005-01-25,6.7
2005-01-26,6.72
2005-01-27,6.74
2005-01-28,6.77
2005-01-29,6.79
2005-01-30,6.82
2005-01-31,6.85
2005-02-01,6.88
2005-02-02,6.91
2005-02-03,6.94
2005-02-04,6.97
2005-02-05,7.0
2005-02-06,7.03
2005-02-07,7.06
2005-02-08,7.09
2005-02-09,7.13
2005-02-10,7.16
2005-02-11,7.2
2005-02-12,7.24
2005-02-13,7.28
2005-02-14,7.32
2005-02-15,7.37
2005-02-16,7.42
2005-02-17,7.47
2005-02-18,7.52
2005-02-19,7.57
2005-02-20,7.62
2005-02-21,7.67
2005-02-22,7.72
2005-02-23,7.77
2005-02-24,7.82
2005-02-25,7.87
2005-02-26,7.92
2005-02-27,7.96
2005-02-28,8.01
2005-03-01,8.04
2005-03-02,8.08
2005-03-03,8.12
2005-03-04,8.15
2005-03-05,8.18
2005-03-06,8.2
2005-03-07,8.23
2005-03-08,8.25
2005-03-09,8.28
2005-03-10,8.3
2005-03-11,8.32
2005-03-12,8.34
2005-03-13,8.37
2005-03-14,8.39
2005-03-15,8.42
2005-03-16,8.44
2005-03-17,8.47
2005-03-18,8.5
2005-03-19,8.52
2005-03-20,8.55
2005-03-21,8.57
2005-03-22,8.59
2005-03-23,8.62
2005-03-24,8.64
2005-03-25,8.66
2005-03-26,8.68
2005-03-27,8.71
2005-03-28,8.73
2005-03-29,8.75
2005-03-30,8.78
2005-03-31,8.8
2005-04-01,8.83
2005-04-02,8.87
2005-04-03,8.9
2005-04-04,8.94
2005-04-05,8.98
2005-04-06,9.03
2005-04-07,9.08
2005-04-08,9.13
2005-04-09,9.18
2005-04-10,9.24
2005-04-11,9.29
2005-04-12,9.34
2005-04-13,9.39
2005-04-14,9.44
2005-04-15,9.49
2005-04-16,9.54
2005-04-17,9.58
2005-04-18,9.62
2005-04-19,9.66
2005-04-20,9.7
2005-04-21,9.74
2005-04-22,9.77
2005-04-23,9.8
2005-04-24,9.83
2005-04-25,9.87
2005-04-26,9.9
2005-04-27,9.93
2005-04-28,9.96
2005-04-29,10.0
2005-04-30,10.04
2005-05-01,10.08
2005-05-02,10.12
2005-05-03,10.17
2005-05-04,10.23
2005-05-05,10.28
2005-05-06,10.34
2005-05-07,10.4
2005-05-08,10.46
2005-05-09,10.53
2005-05-10,10.59
2005-05-11,10.66
2005-05-12,10.72
2005-05-13,10.79
2005-05-14,10.85
2005-05-15,10.91
2005-05-16,10.98
2005-05-17,11.05
2005-05-18,11.12
2005-05-19,11.19
2005-05-20,11.26
2005-05-21,11.34
2005-05-22,11.42
2005-05-23,11.5
2005-05-24,11.59
2005-05-25,11.67
2005-05-26,11.76
2005-05-27,11.86
2005-05-28,11.95
2005-05-29,12.05
2005-05-30,12.14
2005-05-31,12.24
2005-06-01,12.34
2005-06-02,12.44
2005-06-03,12.54
2005-06-04,12.64
2005-06-05,12.74
