Date,T_outflow
2001-10-26,12.05
2001-10-27,12.11
2001-10-28,12.17
2001-10-29,12.23
2001-10-30,12.29
2001-10-31,12.34
2001-11-01,12.39
2001-11-02,12.45
2001-11-03,12.5
2001-11-04,12.55
2001-11-05,12.59
2001-11-06,12.63
2001-11-07,12.66
2001-11-08,12.67
2001-11-09,12.66
2001-11-10,12.64
2001-11-11,12.6
2001-11-12,12.55
2001-11-13,12.5
2001-11-14,12.44
2001-11-15,12.39
2001-11-16,12.34
2001-11-17,12.29
2001-11-18,12.25
2001-11-19,12.21
2001-11-20,12.17
2001-11-21,12.13
2001-11-22,12.1
2001-11-23,12.06
2001-11-24,12.02
2001-11-25,11.98
2001-11-26,11.94
2001-11-27,11.9
2001-11-28,11.86
2001-11-29,11.81
2001-11-30,11.76
2001-12-01,11.71
2001-12-02,11.65
2001-12-03,11.59
2001-12-04,11.52
2001-12-05,11.46
2001-12-06,11.39
2001-12-07,11.32
2001-12-08,11.24
2001-12-09,11.17
2001-12-10,11.09
2001-12-11,11.01
2001-12-12,10.94
2001-12-13,10.87
2001-12-14,10.8
2001-12-15,10.74
2001-12-16,10.68
2001-12-17,10.62
2001-12-18,10.57
2001-12-19,10.51
2001-12-20,10.46
2001-12-21,10.41
2001-12-22,10.36
2001-12-23,10.3
2001-12-24,10.25
2001-12-25,10.2
2001-12-26,10.15
2001-12-27,10.09
2001-12-28,10.04
2001-12-29,9.99
2001-12-30,9.93
2001-12-31,9.88
2002-01-01,9.83
2002-01-02,9.77
2002-01-03,9.72
2002-01-04,9.67
2002-01-05,9.62
2002-01-06,9.57
2002-01-07,9.52
2002-01-08,9.47
2002-01-09,9.42
2002-01-10,9.37
2002-01-11,9.32
2002-01-12,9.27
2002-01-13,9.22
2002-01-14,9.17
2002-01-15,9.12
2002-01-16,9.07
2002-01-17,9.02
2002-01-18,8.97
2002-01-19,8.92
2002-01-20,8.87
2002-01-21,8.82
2002-01-22,8.77
2002-01-23,8.72
2002-01-24,8.67
2002-01-25,8.62
2002-01-26,8.57
2002-01-27,8.52
2002-01-28,8.48
2002-01-29,8.43
2002-01-30,8.39
2002-01-31,8.34
2002-02-01,8.3
2002-02-02,8.26
2002-02-03,8.22
2002-02-04,8.18
2002-02-05,8.14
2002-02-06,8.11
2002-02-07,8.07
2002-02-08,8.04
2002-02-09,8.01
2002-02-10,7.98
2002-02-11,7.95
2002-02-12,7.92
2002-02-13,7.89
2002-02-14,7.87
2002-02-15,7.84
2002-02-16,7.82
2002-02-17,7.8
2002-02-18,7.78
2002-02-19,7.76
2002-02-20,7.74
2002-02-21,7.72
2002-02-22,7.71
2002-02-23,7.69
2002-02-24,7.68
2002-02-25,7.67
2002-02-26,7.65
2002-02-27,7.64
2002-02-28,7.64
2002-03-01,7.63
2002-03-02,7.63
2002-03-03,7.63
2002-03-04,7.63
2002-03-05,7.63
2002-03-06,7.64
2002-03-07,7.65
2002-03-08,7.66
2002-03-09,7.68
2002-03-10,7.7
2002-03-11,7.72
2002-03-12,7.74
2002-03-13,7.76
2002-03-14,7.78
2002-03-15,7.81
2002-03-16,7.84
2002-03-17,7.86
2002-03-18,7.89
2002-03-19,7.92
2002-03-20,7.95
2002-03-21,7.98
2002-03-22,8.01
2002-03-23,8.04
2002-03-24,8.08
2002-03-25,8.11
2002-03-26,8.14
2002-03-27,8.17
2002-03-28,8.21
2002-03-29,8.24
2002-03-30,8.28
2002-03-31,8.31
2002-04-01,8.35
2002-04-02,8.39
2002-04-03,8.43
2002-04-04,8.46
2002-04-05,8.5
2002-04-06,8.54
2002-04-07,8.58
2002-04-08,8.62
2002-04-09,8.65
2002-04-10,8.69
2002-04-11,8.72
2002-04-12,8.76
2002-04-13,8.79
2002-04-14,8.82
2002-04-15,8.85
2002-04-16,8.89
2002-04-17,8.92
2002-04-18,8.95
2002-04-19,8.98
2002-04-20,9.01
2002-04-21,9.04
2002-04-22,9.07
2002-04-23,9.1
2002-04-24,9.13
2002-04-25,9.16
2002-04-26,9.19
2002-04-27,9.22
2002-04-28,9.25
2002-04-29,9.28
2002-04-30,9.31
2002-05-01,9.34
2002-05-02,9.37
2002-05-03,9.4
2002-05-04,9.44
2002-05-05,9.47
2002-05-06,9.5
2002-05-07,9.54
2002-05-08,9.57
2002-05-09,9.61
2002-05-10,9.64
2002-05-11,9.68
2002-05-12,9.71
2002-05-13,9.73
2002-05-14,9.73
2002-05-15,9.7
2002-05-16,9.64
2002-05-17,9.55
2002-05-18,9.43
2002-05-19,9.31
2002-05-20,9.2
2002-05-21,9.11
2002-05-22,9.03
2002-05-23,8.96
2002-05-24,8.9
2002-05-25,8.85
2002-05-26,8.81
2002-05-27,8.77
2002-05-28,8.73
2002-05-29,8.69
2002-05-30,8.65
2002-05-31,8.61
2002-06-01,8.57
2002-06-02,8.52
2002-06-03,8.47
2002-06-04,8.42
2002-06-05,8.36
2002-06-06,8.28
2002-06-07,8.2
2002-06-08,8.1
2002-06-09,8.0
2002-06-10,7.89
2002-06-11,7.79
2002-06-12,7.72
2002-06-13,7.67
2002-06-14,7.64
2002-06-15,7.63
2002-06-16,7.63
2002-06-17,7.63
2002-06-18,7.64
2002-06-19,7.64
2002-06-20,7.65
2002-06-21,7.66
2002-06-22,7.66
2002-06-23,7.67
2002-06-24,7.67
2002-06-25,7.68
2002-06-26,7.69
2002-06-27,7.7
2002-06-28,7.71
2002-06-29,7.72
2002-06-30,7.73
2002-07-01,7.74
2002-07-02,7.75
2002-07-03,7.76
2002-07-04,7.78
2002-07-05,7.79
2002-07-06,7.81
2002-07-07,7.82
2002-07-08,7.84
2002-07-09,7.86
2002-07-10,7.88
2002-07-11,7.9
2002-07-12,7.92
2002-07-13,7.94
2002-07-14,7.97
2002-07-15,7.99
2002-07-16,8.02
2002-07-17,8.04
2002-07-18,8.07
2002-07-19,8.1
2002-07-20,8.13
2002-07-21,8.16
2002-07-22,8.19
2002-07-23,8.22
2002-07-24,8.25
2002-07-25,8.28
2002-07-26,8.31
2002-07-27,8.32
2002-07-28,8.33
2002-07-29,8.32
2002-07-30,8.29
2002-07-31,8.25
2002-08-01,8.2
2002-08-02,8.15
2002-08-03,8.1
2002-08-04,8.06
2002-08-05,8.03
2002-08-06,8.0
2002-08-07,7.97
2002-08-08,7.95
2002-08-09,7.93
2002-08-10,7.92
2002-08-11,7.91
2002-08-12,7.89
2002-08-13,7.88
2002-08-14,7.87
2002-08-15,7.85
2002-08-16,7.84
2002-08-17,7.82
2002-08-18,7.8
2002-08-19,7.77
2002-08-20,7.74
2002-08-21,7.7
2002-08-22,7.65
2002-08-23,7.58
2002-08-24,7.52
2002-08-25,7.46
2002-08-26,7.41
2002-08-27,7.38
2002-08-28,7.37
2002-08-29,7.38
2002-08-30,7.4
2002-08-31,7.44
2002-09-01,7.47
2002-09-02,7.51
2002-09-03,7.55
2002-09-04,7.6
2002-09-05,7.64
2002-09-06,7.69
2002-09-07,7.73
2002-09-08,7.78
2002-09-09,7.82
2002-09-10,7.86
2002-09-11,7.91
2002-09-12,7.95
2002-09-13,7.99
2002-09-14,8.04
2002-09-15,8.08
2002-09-16,8.12
2002-09-17,8.17
2002-09-18,8.21
2002-09-19,8.26
2002-09-20,8.3
2002-09-21,8.35
2002-09-22,8.4
2002-09-23,8.45
2002-09-24,8.5
2002-09-25,8.55
2002-09-26,8.6
2002-09-27,8.65
2002-09-28,8.71
2002-09-29,8.76
2002-09-30,8.82
2002-10-01,8.87
2002-10-02,8.93
2002-10-03,8.98
2002-10-04,9.04
2002-10-05,9.09
2002-10-06,9.15
2002-10-07,9.2
2002-10-08,9.26
2002-10-09,9.31
2002-10-10,9.36
2002-10-11,9.41
2002-10-12,9.47
2002-10-13,9.52
2002-10-14,9.58
2002-10-15,9.65
2002-10-16,9.71
2002-10-17,9.78
2002-10-18,9.85
2002-10-19,9.92
2002-10-20,9.99
2002-10-21,10.07
2002-10-22,10.14
2002-10-23,10.22
2002-10-24,10.29
2002-10-25,10.36
2002-10-26,10.43
2002-10-27,10.5
2002-10-28,10.57
2002-10-29,10.64
2002-10-30,10.7
2002-10-31,10.76
2002-11-01,10.82
2002-11-02,10.88
2002-11-03,10.94
2002-11-04,11.0
2002-11-05,11.05
2002-11-06,11.1
2002-11-07,11.15
2002-11-08,11.2
2002-11-09,11.25
2002-11-10,11.29
2002-11-11,11.34
2002-11-12,11.38
2002-11-13,11.42
2002-11-14,11.46
2002-11-15,11.49
2002-11-16,11.53
2002-11-17,11.56
2002-11-18,11.59
2002-11-19,11.61
2002-11-20,11.64
2002-11-21,11.66
2002-11-22,11.67
2002-11-23,11.68
2002-11-24,11.69
2002-11-25,11.69
2002-11-26,11.69
2002-11-27,11.69
2002-11-28,11.68
2002-11-29,11.67
2002-11-30,11.66
2002-12-01,11.64
2002-12-02,11.62
2002-12-03,11.59
2002-12-04,11.56
2002-12-05,11.52
2002-12-06,11.46
2002-12-07,11.4
2002-12-08,11.33
2002-12-09,11.25
2002-12-10,11.17
2002-12-11,11.1
2002-12-12,11.02
2002-12-13,10.95
2002-12-14,10.89
2002-12-15,10.83
2002-12-16,10.77
2002-12-17,10.71
2002-12-18,10.65
2002-12-19,10.59
2002-12-20,10.54
2002-12-21,10.48
2002-12-22,10.42
2002-12-23,10.35
2002-12-24,10.29
2002-12-25,10.22
2002-12-26,10.15
2002-12-27,10.08
2002-12-28,10.01
2002-12-29,9.93
2002-12-30,9.86
2002-12-31,9.78
2003-01-01,9.71
2003-01-02,9.64
2003-01-03,9.57
2003-01-04,9.5
2003-01-05,9.44
2003-01-06,9.38
2003-01-07,9.32
2003-01-08,9.26
2003-01-09,9.21
2003-01-10,9.16
2003-01-11,9.11
2003-01-12,9.06
2003-01-13,9.01
2003-01-14,8.97
2003-01-15,8.93
2003-01-16,8.89
2003-01-17,8.85
2003-01-18,8.82
2003-01-19,8.78
2003-01-20,8.74
2003-01-21,8.71
2003-01-22,8.67
2003-01-23,8.64
2003-01-24,8.61
2003-01-25,8.58
2003-01-26,8.54
2003-01-27,8.51
2003-01-28,8.48
2003-01-29,8.45
2003-01-30,8.42
2003-01-31,8.4
2003-02-01,8.37
2003-02-02,8.34
2003-02-03,8.32
2003-02-04,8.3
2003-02-05,8.27
2003-02-06,8.25
2003-02-07,8.23
2003-02-08,8.21
2003-02-09,8.19
2003-02-10,8.17
2003-02-11,8.16
2003-02-12,8.14
2003-02-13,8.12
2003-02-14,8.11
2003-02-15,8.09
2003-02-16,8.08
2003-02-17,8.06
2003-02-18,8.05
2003-02-19,8.04
2003-02-20,8.02
2003-02-21,8.01
2003-02-22,8.0
2003-02-23,7.99
2003-02-24,7.98
2003-02-25,7.97
2003-02-26,7.96
2003-02-27,7.95
2003-02-28,7.94
2003-03-01,7.94
2003-03-02,7.93
2003-03-03,7.92
2003-03-04,7.92
2003-03-05,7.92
2003-03-06,7.91
2003-03-07,7.91
2003-03-08,7.92
2003-03-09,7.92
2003-03-10,7.93
2003-03-11,7.94
2003-03-12,7.96
2003-03-13,7.97
2003-03-14,7.99
2003-03-15,8.01
2003-03-16,8.03
2003-03-17,8.05
2003-03-18,8.08
2003-03-19,8.11
2003-03-20,8.13
2003-03-21,8.16
2003-03-22,8.19
2003-03-23,8.21
2003-03-24,8.24
2003-03-25,8.26
2003-03-26,8.29
2003-03-27,8.31
2003-03-28,8.33
2003-03-29,8.36
2003-03-30,8.38
2003-03-31,8.4
2003-04-01,8.42
2003-04-02,8.45
2003-04-03,8.47
2003-04-04,8.49
2003-04-05,8.52
2003-04-06,8.54
2003-04-07,8.56
2003-04-08,8.59
2003-04-09,8.61
2003-04-10,8.63
2003-04-11,8.65
2003-04-12,8.67
2003-04-13,8.69
2003-04-14,8.71
2003-04-15,8.72
2003-04-16,8.73
2003-04-17,8.74
2003-04-18,8.74
2003-04-19,8.75
2003-04-20,8.75
2003-04-21,8.75
2003-04-22,8.74
2003-04-23,8.74
2003-04-24,8.73
2003-04-25,8.73
2003-04-26,8.72
2003-04-27,8.72
2003-04-28,8.71
2003-04-29,8.7
2003-04-30,8.7
2003-05-01,8.69
2003-05-02,8.69
2003-05-03,8.68
2003-05-04,8.68
2003-05-05,8.67
2003-05-06,8.66
2003-05-07,8.66
2003-05-08,8.65
2003-05-09,8.64
2003-05-10,8.63
2003-05-11,8.61
2003-05-12,8.59
2003-05-13,8.57
2003-05-14,8.55
2003-05-15,8.52
2003-05-16,8.5
2003-05-17,8.47
2003-05-18,8.44
2003-05-19,8.42
2003-05-20,8.4
2003-05-21,8.37
2003-05-22,8.35
2003-05-23,8.33
2003-05-24,8.31
2003-05-25,8.29
2003-05-26,8.27
2003-05-27,8.25
2003-05-28,8.23
2003-05-29,8.21
2003-05-30,8.19
2003-05-31,8.17
2003-06-01,8.16
2003-06-02,8.14
2003-06-03,8.11
2003-06-04,8.09
2003-06-05,8.07
2003-06-06,8.05
2003-06-07,8.02
2003-06-08,8.0
2003-06-09,7.97
2003-06-10,7.95
2003-06-11,7.93
2003-06-12,7.91
2003-06-13,7.89
2003-06-14,7.88
2003-06-15,7.87
2003-06-16,7.87
2003-06-17,7.87
2003-06-18,7.87
2003-06-19,7.87
2003-06-20,7.87
2003-06-21,7.88
2003-06-22,7.88
2003-06-23,7.89
2003-06-24,7.89
2003-06-25,7.9
2003-06-26,7.9
2003-06-27,7.91
2003-06-28,7.91
2003-06-29,7.92
2003-06-30,7.93
2003-07-01,7.93
2003-07-02,7.94
2003-07-03,7.95
2003-07-04,7.96
2003-07-05,7.96
2003-07-06,7.97
2003-07-07,7.98
2003-07-08,7.99
2003-07-09,8.0
2003-07-10,8.01
2003-07-11,8.03
2003-07-12,8.04
2003-07-13,8.05
2003-07-14,8.06
2003-07-15,8.08
2003-07-16,8.09
2003-07-17,8.1
2003-07-18,8.12
2003-07-19,8.13
2003-07-20,8.15
2003-07-21,8.16
2003-07-22,8.17
2003-07-23,8.18
2003-07-24,8.18
2003-07-25,8.18
2003-07-26,8.17
2003-07-27,8.15
2003-07-28,8.13
2003-07-29,8.11
2003-07-30,8.09
2003-07-31,8.07
2003-08-01,8.05
2003-08-02,8.03
2003-08-03,8.01
2003-08-04,7.99
2003-08-05,7.98
2003-08-06,7.96
2003-08-07,7.95
2003-08-08,7.94
2003-08-09,7.93
2003-08-10,7.92
2003-08-11,7.9
2003-08-12,7.89
2003-08-13,7.88
2003-08-14,7.87
2003-08-15,7.85
2003-08-16,7.84
2003-08-17,7.82
2003-08-18,7.8
2003-08-19,7.77
2003-08-20,7.75
2003-08-21,7.72
2003-08-22,7.7
2003-08-23,7.67
2003-08-24,7.65
2003-08-25,7.63
2003-08-26,7.61
2003-08-27,7.6
2003-08-28,7.6
2003-08-29,7.6
2003-08-30,7.6
2003-08-31,7.61
2003-09-01,7.62
2003-09-02,7.63
2003-09-03,7.65
2003-09-04,7.66
2003-09-05,7.68
2003-09-06,7.69
2003-09-07,7.71
2003-09-08,7.72
2003-09-09,7.74
2003-09-10,7.75
2003-09-11,7.77
2003-09-12,7.79
2003-09-13,7.8
2003-09-14,7.82
2003-09-15,7.84
2003-09-16,7.85
2003-09-17,7.87
2003-09-18,7.89
2003-09-19,7.9
2003-09-20,7.92
2003-09-21,7.94
2003-09-22,7.96
2003-09-23,7.98
2003-09-24,8.0
2003-09-25,8.02
2003-09-26,8.05
2003-09-27,8.07
2003-09-28,8.1
2003-09-29,8.13
2003-09-30,8.15
2003-10-01,8.18
2003-10-02,8.21
2003-10-03,8.24
2003-10-04,8.27
2003-10-05,8.31
2003-10-06,8.34
2003-10-07,8.37
2003-10-08,8.41
2003-10-09,8.45
2003-10-10,8.48
2003-10-11,8.52
2003-10-12,8.56
2003-10-13,8.6
2003-10-14,8.64
2003-10-15,8.68
2003-10-16,8.72
2003-10-17,8.77
2003-10-18,8.82
2003-10-19,8.86
2003-10-20,8.91
2003-10-21,8.97
2003-10-22,9.02
2003-10-23,9.07
2003-10-24,9.13
2003-10-25,9.19
2003-10-26,9.25
2003-10-27,9.31
2003-10-28,9.37
2003-10-29,9.43
2003-10-30,9.49
2003-10-31,9.54
2003-11-01,9.6
2003-11-02,9.66
2003-11-03,9.72
2003-11-04,9.78
2003-11-05,9.83
2003-11-06,9.89
2003-11-07,9.95
2003-11-08,10.0
2003-11-09,10.05
2003-11-10,10.11
2003-11-11,10.16
2003-11-12,10.2
2003-11-13,10.25
2003-11-14,10.3
2003-11-15,10.34
2003-11-16,10.38
2003-11-17,10.42
2003-11-18,10.45
2003-11-19,10.49
2003-11-20,10.52
2003-11-21,10.54
2003-11-22,10.57
2003-11-23,10.59
2003-11-24,10.61
2003-11-25,10.62
2003-11-26,10.63
2003-11-27,10.64
2003-11-28,10.65
2003-11-29,10.66
2003-11-30,10.66
2003-12-01,10.66
2003-12-02,10.66
2003-12-03,10.66
2003-12-04,10.65
2003-12-05,10.65
2003-12-06,10.64
2003-12-07,10.63
2003-12-08,10.62
2003-12-09,10.6
2003-12-10,10.59
2003-12-11,10.57
2003-12-12,10.55
2003-12-13,10.53
2003-12-14,10.51
2003-12-15,10.49
2003-12-16,10.46
2003-12-17,10.44
2003-12-18,10.41
2003-12-19,10.38
2003-12-20,10.36
2003-12-21,10.33
2003-12-22,10.29
2003-12-23,10.26
2003-12-24,10.23
2003-12-25,10.19
2003-12-26,10.16
2003-12-27,10.12
2003-12-28,10.08
2003-12-29,10.05
2003-12-30,10.01
2003-12-31,9.97
2004-01-01,9.93
2004-01-02,9.89
2004-01-03,9.85
2004-01-04,9.81
2004-01-05,9.77
2004-01-06,9.73
2004-01-07,9.69
2004-01-08,9.65
2004-01-09,9.61
2004-01-10,9.57
2004-01-11,9.53
2004-01-12,9.49
2004-01-13,9.45
2004-01-14,9.41
2004-01-15,9.37
2004-01-16,9.33
2004-01-17,9.29
2004-01-18,9.25
2004-01-19,9.2
2004-01-20,9.15
2004-01-21,9.11
2004-01-22,9.06
2004-01-23,9.01
2004-01-24,8.97
2004-01-25,8.92
2004-01-26,8.87
2004-01-27,8.83
2004-01-28,8.78
2004-01-29,8.74
2004-01-30,8.69
2004-01-31,8.65
2004-02-01,8.61
2004-02-02,8.56
2004-02-03,8.52
2004-02-04,8.48
2004-02-05,8.44
2004-02-06,8.4
2004-02-07,8.37
2004-02-08,8.33
2004-02-09,8.29
2004-02-10,8.26
2004-02-11,8.22
2004-02-12,8.19
2004-02-13,8.16
2004-02-14,8.13
2004-02-15,8.1
2004-02-16,8.07
2004-02-17,8.04
2004-02-18,8.02
2004-02-19,7.99
2004-02-20,7.97
2004-02-21,7.95
2004-02-22,7.93
2004-02-23,7.91
2004-02-24,7.89
2004-02-25,7.88
2004-02-26,7.86
2004-02-27,7.85
2004-02-28,7.83
2004-02-29,7.82
2004-03-01,7.81
2004-03-02,7.79
2004-03-03,7.78
2004-03-04,7.77
2004-03-05,7.76
2004-03-06,7.75
2004-03-07,7.75
2004-03-08,7.74
2004-03-09,7.73
2004-03-10,7.72
2004-03-11,7.72
2004-03-12,7.71
2004-03-13,7.71
2004-03-14,7.71
2004-03-15,7.71
2004-03-16,7.71
2004-03-17,7.7
2004-03-18,7.7
2004-03-19,7.71
2004-03-20,7.71
2004-03-21,7.71
2004-03-22,7.71
2004-03-23,7.71
2004-03-24,7.71
2004-03-25,7.72
2004-03-26,7.72
2004-03-27,7.72
2004-03-28,7.72
2004-03-29,7.73
2004-03-30,7.73
2004-03-31,7.73
2004-04-01,7.73
2004-04-02,7.73
2004-04-03,7.73
2004-04-04,7.73
2004-04-05,7.74
2004-04-06,7.74
2004-04-07,7.74
2004-04-08,7.74
2004-04-09,7.74
2004-04-10,7.74
2004-04-11,7.74
2004-04-12,7.75
2004-04-13,7.75
2004-04-14,7.75
2004-04-15,7.75
2004-04-16,7.75
2004-04-17,7.75
2004-04-18,7.75
2004-04-19,7.75
2004-04-20,7.76
2004-04-21,7.76
2004-04-22,7.76
2004-04-23,7.76
2004-04-24,7.76
2004-04-25,7.76
2004-04-26,7.76
2004-04-27,7.77
2004-04-28,7.77
2004-04-29,7.77
2004-04-30,7.77
2004-05-01,7.77
2004-05-02,7.77
2004-05-03,7.78
2004-05-04,7.78
2004-05-05,7.78
2004-05-06,7.78
2004-05-07,7.78
2004-05-08,7.79
2004-05-09,7.79
2004-05-10,7.79
2004-05-11,7.79
2004-05-12,7.79
2004-05-13,7.8
2004-05-14,7.8
2004-05-15,7.8
2004-05-16,7.8
2004-05-17,7.8
2004-05-18,7.81
2004-05-19,7.81
2004-05-20,7.81
2004-05-21,7.82
2004-05-22,7.82
2004-05-23,7.83
2004-05-24,7.83
2004-05-25,7.84
2004-05-26,7.85
2004-05-27,7.85
2004-05-28,7.86
2004-05-29,7.87
2004-05-30,7.87
2004-05-31,7.88
2004-06-01,7.89
2004-06-02,7.9
2004-06-03,7.91
2004-06-04,7.92
2004-06-05,7.93
2004-06-06,7.94
2004-06-07,7.95
2004-06-08,7.97
2004-06-09,7.98
2004-06-10,8.0
2004-06-11,8.01
2004-06-12,8.03
2004-06-13,8.05
2004-06-14,8.07
2004-06-15,8.09
2004-06-16,8.12
2004-06-17,8.14
2004-06-18,8.17
2004-06-19,8.2
2004-06-20,8.23
2004-06-21,8.26
2004-06-22,8.29
2004-06-23,8.33
2004-06-24,8.36
2004-06-25,8.4
2004-06-26,8.44
2004-06-27,8.48
2004-06-28,8.52
2004-06-29,8.56
2004-06-30,8.6
2004-07-01,8.65
2004-07-02,8.69
2004-07-03,8.74
2004-07-04,8.79
2004-07-05,8.85
2004-07-06,8.9
2004-07-07,8.96
2004-07-08,9.02
2004-07-09,9.08
2004-07-10,9.14
2004-07-11,9.2
2004-07-12,9.25
2004-07-13,9.27
2004-07-14,9.25
2004-07-15,9.19
2004-07-16,9.09
2004-07-17,8.97
2004-07-18,8.85
2004-07-19,8.75
2004-07-20,8.67
2004-07-21,8.6
2004-07-22,8.55
2004-07-23,8.51
2004-07-24,8.47
2004-07-25,8.44
2004-07-26,8.42
2004-07-27,8.4
2004-07-28,8.38
2004-07-29,8.36
2004-07-30,8.34
2004-07-31,8.31
2004-08-01,8.29
2004-08-02,8.25
2004-08-03,8.21
2004-08-04,8.15
2004-08-05,8.08
2004-08-06,7.98
2004-08-07,7.86
2004-08-08,7.73
2004-08-09,7.6
2004-08-10,7.5
2004-08-11,7.44
2004-08-12,7.43
2004-08-13,7.46
2004-08-14,7.51
2004-08-15,7.57
2004-08-16,7.64
2004-08-17,7.71
2004-08-18,7.79
2004-08-19,7.86
2004-08-20,7.95
2004-08-21,8.03
2004-08-22,8.11
2004-08-23,8.2
2004-08-24,8.29
2004-08-25,8.38
2004-08-26,8.47
2004-08-27,8.56
2004-08-28,8.65
2004-08-29,8.75
2004-08-30,8.84
2004-08-31,8.94
2004-09-01,9.03
2004-09-02,9.13
2004-09-03,9.23
2004-09-04,9.34
2004-09-05,9.44
2004-09-06,9.54
2004-09-07,9.65
2004-09-08,9.74
2004-09-09,9.84
2004-09-10,9.92
2004-09-11,9.98
2004-09-12,10.03
2004-09-13,10.06
2004-09-14,10.08
2004-09-15,10.11
2004-09-16,10.13
2004-09-17,10.16
2004-09-18,10.19
2004-09-19,10.23
2004-09-20,10.28
2004-09-21,10.33
2004-09-22,10.38
2004-09-23,10.44
2004-09-24,10.49
2004-09-25,10.55
2004-09-26,10.61
2004-09-27,10.66
2004-09-28,10.72
2004-09-29,10.77
2004-09-30,10.82
2004-10-01,10.87
2004-10-02,10.92
2004-10-03,10.96
2004-10-04,10.99
2004-10-05,11.02
2004-10-06,11.05
2004-10-07,11.07
2004-10-08,11.09
2004-10-09,11.12
2004-10-10,11.16
2004-10-11,11.21
2004-10-12,11.27
2004-10-13,11.33
2004-10-14,11.4
2004-10-15,11.47
2004-10-16,11.54
2004-10-17,11.61
2004-10-18,11.67
2004-10-19,11.74
2004-10-20,11.8
2004-10-21,11.86
2004-10-22,11.91
2004-10-23,11.96
2004-10-24,12.02
2004-10-25,12.06
2004-10-26,12.11
2004-10-27,12.16
2004-10-28,12.2
2004-10-29,12.24
2004-10-30,12.28
2004-10-31,12.32
2004-11-01,12.36
2004-11-02,12.4
2004-11-03,12.43
2004-11-04,12.46
2004-11-05,12.49
2004-11-06,12.52
2004-11-07,12.55
2004-11-08,12.57
2004-11-09,12.59
2004-11-10,12.61
2004-11-11,12.63
2004-11-12,12.64
2004-11-13,12.65
2004-11-14,12.65
2004-11-15,12.65
2004-11-16,12.64
2004-11-17,12.63
2004-11-18,12.61
2004-11-19,12.59
2004-11-20,12.57
2004-11-21,12.54
2004-11-22,12.5
2004-11-23,12.46
2004-11-24,12.41
2004-11-25,12.36
2004-11-26,12.3
2004-11-27,12.24
2004-11-28,12.17
2004-11-29,12.11
2004-11-30,12.04
2004-12-01,11.97
2004-12-02,11.9
2004-12-03,11.83
2004-12-04,11.76
2004-12-05,11.7
2004-12-06,11.63
2004-12-07,11.57
2004-12-08,11.51
2004-12-09,11.44
2004-12-10,11.38
2004-12-11,11.31
2004-12-12,11.25
2004-12-13,11.18
2004-12-14,11.11
2004-12-15,11.04
2004-12-16,10.97
2004-12-17,10.89
2004-12-18,10.82
2004-12-19,10.74
2004-12-20,10.66
2004-12-21,10.59
2004-12-22,10.51
2004-12-23,10.44
2004-12-24,10.37
2004-12-25,10.3
2004-12-26,10.23
2004-12-27,10.17
2004-12-28,10.1
2004-12-29,10.04
2004-12-30,9.98
2004-12-31,9.93
2005-01-01,9.87
2005-01-02,9.81
2005-01-03,9.76
2005-01-04,9.71
2005-01-05,9.66
2005-01-06,9.61
2005-01-07,9.56
2005-01-08,9.51
2005-01-09,9.46
2005-01-10,9.42
2005-01-11,9.37
2005-01-12,9.32
2005-01-13,9.28
2005-01-14,9.23
2005-01-15,9.19
2005-01-16,9.14
2005-01-17,9.1
2005-01-18,9.05
2005-01-19,9.01
2005-01-20,8.97
2005-01-21,8.92
2005-01-22,8.88
2005-01-23,8.84
2005-01-24,8.8
2005-01-25,8.76
2005-01-26,8.72
2005-01-27,8.68
2005-01-28,8.65
2005-01-29,8.61
2005-01-30,8.58
2005-01-31,8.55
2005-02-01,8.52
2005-02-02,8.49
2005-02-03,8.46
2005-02-04,8.43
2005-02-05,8.41
2005-02-06,8.38
2005-02-07,8.36
2005-02-08,8.34
2005-02-09,8.32
2005-02-10,8.3
2005-02-11,8.28
2005-02-12,8.26
2005-02-13,8.24
2005-02-14,8.22
2005-02-15,8.21
2005-02-16,8.19
2005-02-17,8.18
2005-02-18,8.16
2005-02-19,8.15
2005-02-20,8.14
2005-02-21,8.13
2005-02-22,8.12
2005-02-23,8.11
2005-02-24,8.1
2005-02-25,8.09
2005-02-26,8.08
2005-02-27,8.08
2005-02-28,8.07
2005-03-01,8.06
2005-03-02,8.06
2005-03-03,8.05
2005-03-04,8.05
2005-03-05,8.05
2005-03-06,8.04
2005-03-07,8.04
2005-03-08,8.04
2005-03-09,8.04
2005-03-10,8.04
2005-03-11,8.04
2005-03-12,8.04
2005-03-13,8.04
2005-03-14,8.04
2005-03-15,8.04
2005-03-16,8.04
2005-03-17,8.04
2005-03-18,8.04
2005-03-19,8.05
2005-03-20,8.05
2005-03-21,8.05
2005-03-22,8.06
2005-03-23,8.07
2005-03-24,8.08
2005-03-25,8.09
2005-03-26,8.11
2005-03-27,8.14
2005-03-28,8.18
2005-03-29,8.23
2005-03-30,8.28
2005-03-31,8.35
2005-04-01,8.42
2005-04-02,8.5
2005-04-03,8.57
2005-04-04,8.64
2005-04-05,8.7
2005-04-06,8.76
2005-04-07,8.82
2005-04-08,8.87
2005-04-09,8.92
2005-04-10,8.97
2005-04-11,9.02
2005-04-12,9.06
2005-04-13,9.11
2005-04-14,9.16
2005-04-15,9.21
2005-04-16,9.26
2005-04-17,9.31
2005-04-18,9.37
