"date","outflow (cfs)"
2000-11-14,5586
2000-11-15,5347
2000-11-16,5848
2000-11-17,5268
2000-11-18,5093
2000-11-19,5974
2000-11-20,4532
2000-11-21,5533
2000-11-22,5366
2000-11-23,5680
2000-11-24,5560
2000-11-25,5489
2000-11-26,4467
2000-11-27,5843
2000-11-28,5441
2000-11-29,5431
2000-11-30,5755
2000-12-01,5174
2000-12-02,5238
2000-12-03,5748
2000-12-04,5990
2000-12-05,5238
2000-12-06,5372
2000-12-07,4811
2000-12-08,5885
2000-12-09,5056
2000-12-10,4808
2000-12-11,5654
2000-12-12,4951
2000-12-13,5545
2000-12-14,4110
2000-12-15,3568
2000-12-16,4128
2000-12-17,4488
2000-12-18,4497
2000-12-19,4888
2000-12-20,4691
2000-12-21,5116
2000-12-22,3801
2000-12-23,3673
2000-12-24,3416
2000-12-25,2988
2000-12-26,3421
2000-12-27,3527
2000-12-28,4111
2000-12-29,4708
2000-12-30,4608
2000-12-31,4653
2001-01-01,4832
2001-01-02,4674
2001-01-03,4494
2001-01-04,4058
2001-01-05,4007
2001-01-06,3975
2001-01-07,4064
2001-01-08,4354
2001-01-09,4233
2001-01-10,3464
2001-01-11,3127
2001-01-12,3039
2001-01-13,3086
2001-01-14,4629
2001-01-15,3766
2001-01-16,3620
2001-01-17,4246
2001-01-18,3798
2001-01-19,2984
2001-01-20,4385
2001-01-21,3988
2001-01-22,3967
2001-01-23,3240
2001-01-24,2498
2001-01-25,1917
2001-01-26,2189
2001-01-27,1583
2001-01-28,1556
2001-01-29,2287
2001-01-30,1551
2001-01-31,2487
2001-02-01,2953
2001-02-02,3035
2001-02-03,3107
2001-02-04,3316
2001-02-05,3115
2001-02-06,2951
2001-02-07,3119
2001-02-08,2941
2001-02-09,2485
2001-02-10,449
2001-02-11,553
2001-02-12,499
2001-02-13,502
2001-02-14,1518
2001-02-15,3186
2001-02-16,2283
2001-02-17,2235
2001-02-18,3076
2001-02-19,2890
2001-02-20,535
2001-02-21,0
2001-02-22,313
2001-02-23,72
2001-02-24,637
2001-02-25,0
2001-02-26,799
2001-02-27,0
2001-02-28,1819
2001-03-01,939
2001-03-02,1062
2001-03-03,1852
2001-03-04,1410
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,492
2001-03-10,2974
2001-03-11,2514
2001-03-12,4629
2001-03-13,4088
2001-03-14,4856
2001-03-15,5337
2001-03-16,5069
2001-03-17,4179
2001-03-18,4385
2001-03-19,4401
2001-03-20,3964
2001-03-21,3707
2001-03-22,2524
2001-03-23,3440
2001-03-24,3652
2001-03-25,3337
2001-03-26,2734
2001-03-27,3426
2001-03-28,2863
2001-03-29,3930
2001-03-30,3946
2001-03-31,4414
2001-04-01,3952
2001-04-02,4544
2001-04-03,5603
2001-04-04,5631
2001-04-05,5704
2001-04-06,5765
2001-04-07,5875
2001-04-08,5563
2001-04-09,5289
2001-04-10,5792
2001-04-11,5459
2001-04-12,6847
2001-04-13,5156
2001-04-14,5826
2001-04-15,5711
2001-04-16,5458
2001-04-17,5852
2001-04-18,5310
2001-04-19,5778
2001-04-20,5878
2001-04-21,5524
2001-04-22,5842
2001-04-23,3912
2001-04-24,8165
2001-04-25,6739
2001-04-26,6644
2001-04-27,6688
2001-04-28,7446
2001-04-29,7008
2001-04-30,7874
2001-05-01,7726
2001-05-02,7965
2001-05-03,8047
2001-05-04,7944
2001-05-05,7436
2001-05-06,7674
2001-05-07,8800
2001-05-08,8045
2001-05-09,8259
2001-05-10,8225
2001-05-11,8809
2001-05-12,8869
2001-05-13,8910
2001-05-14,9499
2001-05-15,10745
2001-05-16,10462
2001-05-17,10001
2001-05-18,10657
2001-05-19,10459
2001-05-20,10729
2001-05-21,10999
2001-05-22,9769
2001-05-23,9943
2001-05-24,10133
2001-05-25,8414
2001-05-26,10172
2001-05-27,11324
2001-05-28,10353
2001-05-29,10249
2001-05-30,11437
2001-05-31,10594
2001-06-01,9306
2001-06-02,9799
2001-06-03,12055
2001-06-04,10025
2001-06-05,10532
2001-06-06,11554
2001-06-07,12627
2001-06-08,12203
2001-06-09,12505
2001-06-10,12995
2001-06-11,12942
2001-06-12,13496
2001-06-13,13532
2001-06-14,13115
2001-06-15,12306
2001-06-16,12938
2001-06-17,12836
2001-06-18,14227
2001-06-19,12827
2001-06-20,12662
2001-06-21,13459
2001-06-22,14226
2001-06-23,13128
2001-06-24,12926
2001-06-25,12822
2001-06-26,12923
2001-06-27,13209
2001-06-28,12047
2001-06-29,12524
2001-06-30,13628
2001-07-01,13361
2001-07-02,13136
2001-07-03,11626
2001-07-04,12264
2001-07-05,12727
2001-07-06,13853
2001-07-07,13658
2001-07-08,13468
2001-07-09,13299
2001-07-10,13240
2001-07-11,11137
2001-07-12,13021
2001-07-13,13959
2001-07-14,13988
2001-07-15,13982
2001-07-16,13462
2001-07-17,13152
2001-07-18,12074
2001-07-19,13140
2001-07-20,12953
2001-07-21,12915
2001-07-22,12973
2001-07-23,13156
2001-07-24,11274
2001-07-25,15087
2001-07-26,13298
2001-07-27,13609
2001-07-28,13848
2001-07-29,12479
2001-07-30,12102
2001-07-31,11947
2001-08-01,11223
2001-08-02,11238
2001-08-03,11442
2001-08-04,10483
2001-08-05,10842
2001-08-06,10150
2001-08-07,10739
2001-08-08,10654
2001-08-09,9034
2001-08-10,10029
2001-08-11,9483
2001-08-12,9924
2001-08-13,9350
2001-08-14,10843
2001-08-15,10382
2001-08-16,9008
2001-08-17,8169
2001-08-18,8196
2001-08-19,7745
2001-08-20,11421
2001-08-21,7190
2001-08-22,6997
2001-08-23,6627
2001-08-24,6775
2001-08-25,7575
2001-08-26,8340
2001-08-27,7419
2001-08-28,6996
2001-08-29,6716
2001-08-30,7068
2001-08-31,7316
2001-09-01,6859
2001-09-02,6931
2001-09-03,7052
2001-09-04,7517
2001-09-05,7206
2001-09-06,7194
2001-09-07,6465
2001-09-08,6568
2001-09-09,6532
2001-09-10,6136
2001-09-11,5438
2001-09-12,5386
2001-09-13,5895
2001-09-14,5891
2001-09-15,6741
2001-09-16,6363
2001-09-17,6660
2001-09-18,6200
2001-09-19,6750
2001-09-20,7149
2001-09-21,7148
2001-09-22,6676
2001-09-23,6581
2001-09-24,6582
2001-09-25,6665
2001-09-26,6234
2001-09-27,5339
2001-09-28,5087
2001-09-29,5259
2001-09-30,5152
2001-10-01,5074
2001-10-02,4556
2001-10-03,5015
2001-10-04,4951
2001-10-05,4115
2001-10-06,3879
2001-10-07,3505
2001-10-08,3397
2001-10-09,2974
2001-10-10,3661
2001-10-11,3407
2001-10-12,3094
2001-10-13,2759
2001-10-14,2872
2001-10-15,3100
2001-10-16,2736
2001-10-17,3257
2001-10-18,3394
2001-10-19,3383
2001-10-20,3346
2001-10-21,3307
2001-10-22,3414
2001-10-23,3414
2001-10-24,3685
2001-10-25,3794
2001-10-26,3655
2001-10-27,2918
2001-10-28,3398
2001-10-29,5181
2001-10-30,5269
2001-10-31,5113
2001-11-01,5431
2001-11-02,5638
2001-11-03,5396
2001-11-04,4813
2001-11-05,4750
2001-11-06,4838
2001-11-07,4768
2001-11-08,5102
2001-11-09,5415
2001-11-10,4995
2001-11-11,4778
2001-11-12,4811
2001-11-13,4325
2001-11-14,4476
2001-11-15,4323
2001-11-16,3987
2001-11-17,3991
2001-11-18,3888
2001-11-19,4385
2001-11-20,4458
2001-11-21,3927
2001-11-22,3292
2001-11-23,3456
2001-11-24,3973
2001-11-25,3149
2001-11-26,3586
2001-11-27,3929
2001-11-28,3740
2001-11-29,3410
2001-11-30,3442
2001-12-01,2710
2001-12-02,2835
2001-12-03,2401
2001-12-04,3781
2001-12-05,2909
2001-12-06,3444
2001-12-07,3659
2001-12-08,3152
2001-12-09,3421
2001-12-10,3364
2001-12-11,3349
2001-12-12,3601
2001-12-13,3621
2001-12-14,3574
2001-12-15,3173
2001-12-16,3434
2001-12-17,3180
2001-12-18,3269
2001-12-19,2180
2001-12-20,2083
2001-12-21,351
2001-12-22,245
2001-12-23,0
2001-12-24,424
2001-12-25,727
2001-12-26,939
2001-12-27,902
2001-12-28,734
2001-12-29,1603
2001-12-30,1249
2001-12-31,991
2002-01-01,659
2002-01-02,2798
2002-01-03,10298
2002-01-04,9796
2002-01-05,6657
2002-01-06,7296
2002-01-07,8252
2002-01-08,7618
2002-01-09,9002
2002-01-10,8535
2002-01-11,7087
2002-01-12,6991
2002-01-13,6752
2002-01-14,6539
2002-01-15,5769
2002-01-16,5154
2002-01-17,4815
2002-01-18,5023
2002-01-19,4900
2002-01-20,4470
2002-01-21,4973
2002-01-22,5030
2002-01-23,4328
2002-01-24,3556
2002-01-25,3549
2002-01-26,3485
2002-01-27,3549
2002-01-28,3974
2002-01-29,3563
2002-01-30,3676
2002-01-31,3670
2002-02-01,3339
2002-02-02,3593
2002-02-03,3697
2002-02-04,3772
2002-02-05,3627
2002-02-06,3876
2002-02-07,3669
2002-02-08,3505
2002-02-09,2391
2002-02-10,3674
2002-02-11,3331
2002-02-12,3631
2002-02-13,3544
2002-02-14,3697
2002-02-15,3609
2002-02-16,3470
2002-02-17,3368
2002-02-18,3570
2002-02-19,3092
2002-02-20,1725
2002-02-21,1995
2002-02-22,2269
2002-02-23,2701
2002-02-24,2785
2002-02-25,3411
2002-02-26,2976
2002-02-27,5396
2002-02-28,4532
2002-03-01,5508
2002-03-02,5891
2002-03-03,4993
2002-03-04,5927
2002-03-05,5887
2002-03-06,5481
2002-03-07,5658
2002-03-08,5684
2002-03-09,5761
2002-03-10,5734
2002-03-11,5319
2002-03-12,5067
2002-03-13,5032
2002-03-14,5137
2002-03-15,5535
2002-03-16,5126
2002-03-17,3074
2002-03-18,4727
2002-03-19,5207
2002-03-20,4949
2002-03-21,4371
2002-03-22,4174
2002-03-23,3716
2002-03-24,3443
2002-03-25,3462
2002-03-26,3456
2002-03-27,3321
2002-03-28,2724
2002-03-29,2948
2002-03-30,2909
2002-03-31,3184
2002-04-01,3566
2002-04-02,3463
2002-04-03,3449
2002-04-04,3404
2002-04-05,3332
2002-04-06,3252
2002-04-07,3422
2002-04-08,3417
2002-04-09,3326
2002-04-10,3436
2002-04-11,3515
2002-04-12,3505
2002-04-13,3549
2002-04-14,3837
2002-04-15,4869
2002-04-16,4603
2002-04-17,5172
2002-04-18,5023
2002-04-19,5744
2002-04-20,5234
2002-04-21,5443
2002-04-22,6244
2002-04-23,6660
2002-04-24,6632
2002-04-25,7726
2002-04-26,7019
2002-04-27,7557
2002-04-28,8174
2002-04-29,7715
2002-04-30,8319
2002-05-01,6476
2002-05-02,8122
2002-05-03,7359
2002-05-04,7357
2002-05-05,7483
2002-05-06,7830
2002-05-07,6140
2002-05-08,8518
2002-05-09,7001
2002-05-10,6916
2002-05-11,7193
2002-05-12,7151
2002-05-13,9215
2002-05-14,9765
2002-05-15,8810
2002-05-16,9582
2002-05-17,9103
2002-05-18,8947
2002-05-19,8091
2002-05-20,9806
2002-05-21,8036
2002-05-22,8837
2002-05-23,8512
2002-05-24,9839
2002-05-25,8411
2002-05-26,9709
2002-05-27,9123
2002-05-28,9037
2002-05-29,9464
2002-05-30,8688
2002-05-31,9226
2002-06-01,9024
2002-06-02,9643
2002-06-03,9325
2002-06-04,9378
2002-06-05,8835
2002-06-06,8868
2002-06-07,9297
2002-06-08,9441
2002-06-09,8925
2002-06-10,9727
2002-06-11,10289
2002-06-12,9574
2002-06-13,10784
2002-06-14,11967
2002-06-15,11319
2002-06-16,12443
2002-06-17,11702
2002-06-18,12006
2002-06-19,11981
2002-06-20,11899
2002-06-21,12161
2002-06-22,12731
2002-06-23,12010
2002-06-24,12822
2002-06-25,12010
2002-06-26,11204
2002-06-27,10164
2002-06-28,13294
2002-06-29,10983
2002-06-30,11467
2002-07-01,12033
2002-07-02,12137
2002-07-03,12423
2002-07-04,12119
2002-07-05,12097
2002-07-06,11784
2002-07-07,11230
2002-07-08,11167
2002-07-09,11732
2002-07-10,11616
2002-07-11,12896
2002-07-12,13227
2002-07-13,13170
2002-07-14,12040
2002-07-15,13094
2002-07-16,13542
2002-07-17,13433
2002-07-18,13272
2002-07-19,13486
2002-07-20,12859
2002-07-21,13463
2002-07-22,12659
2002-07-23,13230
2002-07-24,13219
2002-07-25,13266
2002-07-26,12856
2002-07-27,12535
2002-07-28,12459
2002-07-29,11969
2002-07-30,11766
2002-07-31,12003
2002-08-01,11020
2002-08-02,10951
2002-08-03,11668
2002-08-04,11444
2002-08-05,11335
2002-08-06,11458
2002-08-07,11187
2002-08-08,10746
2002-08-09,9988
2002-08-10,10129
2002-08-11,9934
2002-08-12,10410
2002-08-13,9986
2002-08-14,10189
2002-08-15,9760
2002-08-16,9946
2002-08-17,8944
2002-08-18,8915
2002-08-19,8992
2002-08-20,8597
2002-08-21,7911
2002-08-22,7041
2002-08-23,5294
2002-08-24,5522
2002-08-25,5223
2002-08-26,5407
2002-08-27,6772
2002-08-28,7156
2002-08-29,6451
2002-08-30,5470
2002-08-31,5297
2002-09-01,4756
2002-09-02,5158
2002-09-03,4536
2002-09-04,4532
2002-09-05,5698
2002-09-06,6764
2002-09-07,5654
2002-09-08,6541
2002-09-09,6066
2002-09-10,6564
2002-09-11,6441
2002-09-12,6529
2002-09-13,6460
2002-09-14,6504
2002-09-15,6435
2002-09-16,6723
2002-09-17,6008
2002-09-18,6531
2002-09-19,6012
2002-09-20,5783
2002-09-21,6998
2002-09-22,7179
2002-09-23,6998
2002-09-24,7543
2002-09-25,7321
2002-09-26,7042
2002-09-27,7256
2002-09-28,6689
2002-09-29,6263
2002-09-30,6776
2002-10-01,4448
2002-10-02,3256
2002-10-03,2939
2002-10-04,2676
2002-10-05,4855
2002-10-06,4588
2002-10-07,4875
2002-10-08,4329
2002-10-09,5678
2002-10-10,4440
2002-10-11,5252
2002-10-12,4814
2002-10-13,4195
2002-10-14,4014
2002-10-15,3934
2002-10-16,4424
2002-10-17,4517
2002-10-18,4623
2002-10-19,4242
2002-10-20,5224
2002-10-21,7643
2002-10-22,7676
2002-10-23,6610
2002-10-24,7076
2002-10-25,7000
2002-10-26,7397
2002-10-27,7231
2002-10-28,6305
2002-10-29,6485
2002-10-30,6635
2002-10-31,6124
2002-11-01,7527
2002-11-02,6940
2002-11-03,6983
2002-11-04,5843
2002-11-05,6391
2002-11-06,4348
2002-11-07,4570
2002-11-08,4514
2002-11-09,5191
2002-11-10,4902
2002-11-11,5585
2002-11-12,5386
2002-11-13,5246
2002-11-14,4955
2002-11-15,4998
2002-11-16,4820
2002-11-17,4892
2002-11-18,5678
2002-11-19,4668
2002-11-20,4301
2002-11-21,4592
2002-11-22,4415
2002-11-23,4216
2002-11-24,4373
2002-11-25,4640
2002-11-26,4547
2002-11-27,4640
2002-11-28,5255
2002-11-29,4636
2002-11-30,5110
2002-12-01,4927
2002-12-02,4915
2002-12-03,4841
2002-12-04,5058
2002-12-05,5152
2002-12-06,4931
2002-12-07,4492
2002-12-08,4634
2002-12-09,4958
2002-12-10,4854
2002-12-11,4684
2002-12-12,4285
2002-12-13,4397
2002-12-14,980
2002-12-15,75
2002-12-16,401
2002-12-17,1735
2002-12-18,922
2002-12-19,1422
2002-12-20,638
2002-12-21,492
2002-12-22,1149
2002-12-23,3568
2002-12-24,2882
2002-12-25,3025
2002-12-26,5200
2002-12-27,7414
2002-12-28,3100
2002-12-29,4900
2002-12-30,3812
2002-12-31,5471
2003-01-01,9605
2003-01-02,10733
2003-01-03,12623
2003-01-04,11035
2003-01-05,10777
2003-01-06,10156
2003-01-07,9534
2003-01-08,7856
2003-01-09,6219
2003-01-10,5780
2003-01-11,3993
2003-01-12,3231
2003-01-13,5061
2003-01-14,10445
2003-01-15,11513
2003-01-16,12749
2003-01-17,13761
2003-01-18,14593
2003-01-19,13565
2003-01-20,13693
2003-01-21,14572
2003-01-22,14291
2003-01-23,16337
2003-01-24,17819
2003-01-25,17838
2003-01-26,17865
2003-01-27,17046
2003-01-28,17943
2003-01-29,15684
2003-01-30,12461
2003-01-31,13461
2003-02-01,11061
2003-02-02,8475
2003-02-03,6205
2003-02-04,6170
2003-02-05,6002
2003-02-06,4383
2003-02-07,4610
2003-02-08,4879
2003-02-09,4816
2003-02-10,4822
2003-02-11,10854
2003-02-12,10726
2003-02-13,10853
2003-02-14,10131
2003-02-15,10893
2003-02-16,9144
2003-02-17,6938
2003-02-18,7667
2003-02-19,11529
2003-02-20,11057
2003-02-21,10595
2003-02-22,8484
2003-02-23,7554
2003-02-24,8575
2003-02-25,7689
2003-02-26,7233
2003-02-27,6353
2003-02-28,4306
2003-03-01,4981
2003-03-02,4481
2003-03-03,4679
2003-03-04,4172
2003-03-05,3929
2003-03-06,3847
2003-03-07,3868
2003-03-08,4364
2003-03-09,4164
2003-03-10,2426
2003-03-11,2704
2003-03-12,2834
2003-03-13,2844
2003-03-14,3459
2003-03-15,1522
2003-03-16,1246
2003-03-17,1226
2003-03-18,1559
2003-03-19,1623
2003-03-20,1651
2003-03-21,1755
2003-03-22,1831
2003-03-23,1716
2003-03-24,1552
2003-03-25,1544
2003-03-26,1355
2003-03-27,1310
2003-03-28,1390
2003-03-29,1413
2003-03-30,1560
2003-03-31,2260
2003-04-01,1801
2003-04-02,1435
2003-04-03,1525
2003-04-04,2063
2003-04-05,1766
2003-04-06,1692
2003-04-07,1603
2003-04-08,1514
2003-04-09,2696
2003-04-10,3023
2003-04-11,2990
2003-04-12,3127
2003-04-13,2999
2003-04-14,2437
2003-04-15,2281
2003-04-16,3283
2003-04-17,3148
2003-04-18,3642
2003-04-19,4875
2003-04-20,4184
2003-04-21,4035
2003-04-22,6139
2003-04-23,8271
2003-04-24,12334
2003-04-25,12666
2003-04-26,12046
2003-04-27,13348
2003-04-28,13321
2003-04-29,26220
2003-04-30,27765
2003-05-01,28644
2003-05-02,28698
2003-05-03,29330
2003-05-04,27531
2003-05-05,23810
2003-05-06,19032
2003-05-07,17092
2003-05-08,13554
2003-05-09,12674
2003-05-10,9677
2003-05-11,7795
2003-05-12,6790
2003-05-13,11352
2003-05-14,11916
2003-05-15,12451
2003-05-16,11469
2003-05-17,12618
2003-05-18,12620
2003-05-19,12729
2003-05-20,12713
2003-05-21,12634
2003-05-22,12750
2003-05-23,12208
2003-05-24,11055
2003-05-25,10554
2003-05-26,11732
2003-05-27,11679
2003-05-28,11933
2003-05-29,11596
2003-05-30,11225
2003-05-31,10629
2003-06-01,10562
2003-06-02,10468
2003-06-03,10754
2003-06-04,10598
2003-06-05,11167
2003-06-06,11215
2003-06-07,11491
2003-06-08,10929
2003-06-09,11343
2003-06-10,11927
2003-06-11,11847
2003-06-12,12245
2003-06-13,12339
2003-06-14,12297
2003-06-15,12275
2003-06-16,12060
2003-06-17,12164
2003-06-18,12405
2003-06-19,11438
2003-06-20,9425
2003-06-21,10190
2003-06-22,10905
2003-06-23,8719
2003-06-24,8933
2003-06-25,10767
2003-06-26,10217
2003-06-27,10429
2003-06-28,10928
2003-06-29,12218
2003-06-30,12268
2003-07-01,10396
2003-07-02,10586
2003-07-03,10223
2003-07-04,11299
2003-07-05,11201
2003-07-06,11028
2003-07-07,10948
2003-07-08,11733
2003-07-09,11894
2003-07-10,12559
2003-07-11,12747
2003-07-12,12201
2003-07-13,12150
2003-07-14,11797
2003-07-15,13555
2003-07-16,13498
2003-07-17,12983
2003-07-18,13180
2003-07-19,13100
2003-07-20,13009
2003-07-21,11317
2003-07-22,13774
2003-07-23,13666
2003-07-24,12576
2003-07-25,13139
2003-07-26,13614
2003-07-27,13335
2003-07-28,13486
2003-07-29,14996
2003-07-30,14017
2003-07-31,13822
2003-08-01,12287
2003-08-02,11778
2003-08-03,11821
2003-08-04,11641
2003-08-05,12052
2003-08-06,11622
2003-08-07,10336
2003-08-08,8578
2003-08-09,7914
2003-08-10,7572
2003-08-11,8514
2003-08-12,7986
2003-08-13,8325
2003-08-14,8134
2003-08-15,7665
2003-08-16,7294
2003-08-17,6902
2003-08-18,6636
2003-08-19,6089
2003-08-20,6405
2003-08-21,5335
2003-08-22,4783
2003-08-23,4830
2003-08-24,4500
2003-08-25,5511
2003-08-26,6077
2003-08-27,6382
2003-08-28,5975
2003-08-29,5957
2003-08-30,6365
2003-08-31,6305
2003-09-01,6072
2003-09-02,5955
2003-09-03,6339
2003-09-04,5536
2003-09-05,5060
2003-09-06,4765
2003-09-07,4894
2003-09-08,4304
2003-09-09,5039
2003-09-10,4414
2003-09-11,5181
2003-09-12,5687
2003-09-13,5942
2003-09-14,6228
2003-09-15,5743
2003-09-16,4670
2003-09-17,5064
2003-09-18,4532
2003-09-19,4267
2003-09-20,4390
2003-09-21,5470
2003-09-22,4555
2003-09-23,4425
2003-09-24,4814
2003-09-25,4295
2003-09-26,4625
2003-09-27,4504
2003-09-28,4552
2003-09-29,4407
2003-09-30,3966
2003-10-01,3931
2003-10-02,4224
2003-10-03,3693
2003-10-04,4210
2003-10-05,3971
2003-10-06,4157
2003-10-07,3828
2003-10-08,3692
2003-10-09,3448
2003-10-10,3649
2003-10-11,3917
2003-10-12,3666
2003-10-13,3467
2003-10-14,3473
2003-10-15,4902
2003-10-16,4743
2003-10-17,4831
2003-10-18,4623
2003-10-19,3626
2003-10-20,3751
2003-10-21,3622
2003-10-22,4014
2003-10-23,4198
2003-10-24,3536
2003-10-25,3912
2003-10-26,4304
2003-10-27,6261
2003-10-28,6690
2003-10-29,6712
2003-10-30,6537
2003-10-31,6827
2003-11-01,5526
2003-11-02,6494
2003-11-03,6491
2003-11-04,5464
2003-11-05,5141
2003-11-06,4938
2003-11-07,4437
2003-11-08,2896
2003-11-09,4324
2003-11-10,3151
2003-11-11,3033
2003-11-12,3345
2003-11-13,3640
2003-11-14,3442
2003-11-15,2863
2003-11-16,4350
2003-11-17,4321
2003-11-18,4219
2003-11-19,4276
2003-11-20,4744
2003-11-21,4695
2003-11-22,4442
2003-11-23,4055
2003-11-24,4198
2003-11-25,4389
2003-11-26,4386
2003-11-27,4677
2003-11-28,4379
2003-11-29,4756
2003-11-30,4540
2003-12-01,3918
2003-12-02,3858
2003-12-03,4235
2003-12-04,4155
2003-12-05,3863
2003-12-06,2674
2003-12-07,2262
2003-12-08,3510
2003-12-09,3636
2003-12-10,3647
2003-12-11,3290
2003-12-12,4045
2003-12-13,3965
2003-12-14,1681
2003-12-15,4092
2003-12-16,7903
2003-12-17,7933
2003-12-18,8307
2003-12-19,7979
2003-12-20,8096
2003-12-21,7828
2003-12-22,10264
2003-12-23,13526
2003-12-24,10162
2003-12-25,13730
2003-12-26,14396
2003-12-27,14902
2003-12-28,14020
2003-12-29,9798
2003-12-30,9854
2003-12-31,9331
2004-01-01,6065
2004-01-02,7702
2004-01-03,12051
2004-01-04,11779
2004-01-05,10932
2004-01-06,12096
2004-01-07,12045
2004-01-08,12114
2004-01-09,9882
2004-01-10,8901
2004-01-11,7040
2004-01-12,7254
2004-01-13,5461
2004-01-14,5982
2004-01-15,5349
2004-01-16,5033
2004-01-17,4819
2004-01-18,4866
2004-01-19,4439
2004-01-20,4320
2004-01-21,3869
2004-01-22,3716
2004-01-23,3472
2004-01-24,3374
2004-01-25,3140
2004-01-26,2989
2004-01-27,3339
2004-01-28,4179
2004-01-29,3849
2004-01-30,3415
2004-01-31,3977
2004-02-01,4054
2004-02-02,3812
2004-02-03,3264
2004-02-04,3421
2004-02-05,3791
2004-02-06,3679
2004-02-07,3924
2004-02-08,3871
2004-02-09,3886
2004-02-10,4247
2004-02-11,4159
2004-02-12,4217
2004-02-13,3910
2004-02-14,4009
2004-02-15,3859
2004-02-16,1662
2004-02-17,2011
2004-02-18,28797
2004-02-19,44026
2004-02-20,43844
2004-02-21,44252
2004-02-22,43434
2004-02-23,44338
2004-02-24,45973
2004-02-25,16523
2004-02-26,30581
2004-02-27,47237
2004-02-28,49088
2004-02-29,48654
2004-03-01,48525
2004-03-02,49290
2004-03-03,49256
2004-03-04,38806
2004-03-05,31016
2004-03-06,27834
2004-03-07,21942
2004-03-08,19852
2004-03-09,14964
2004-03-10,11887
2004-03-11,10690
2004-03-12,8279
2004-03-13,5285
2004-03-14,5035
2004-03-15,4281
2004-03-16,3870
2004-03-17,3592
2004-03-18,3594
2004-03-19,3352
2004-03-20,2864
2004-03-21,2916
2004-03-22,2263
2004-03-23,497
2004-03-24,948
2004-03-25,451
2004-03-26,451
2004-03-27,451
2004-03-28,451
2004-03-29,604
2004-03-30,628
2004-03-31,1434
2004-04-01,1868
2004-04-02,3456
2004-04-03,3384
2004-04-04,3779
2004-04-05,3120
2004-04-06,3304
2004-04-07,10255
2004-04-08,10900
2004-04-09,11506
2004-04-10,11866
2004-04-11,11282
2004-04-12,9849
2004-04-13,8063
2004-04-14,7694
2004-04-15,7817
2004-04-16,6212
2004-04-17,5066
2004-04-18,4311
2004-04-19,3742
2004-04-20,3119
2004-04-21,3207
2004-04-22,3695
2004-04-23,3336
2004-04-24,4271
2004-04-25,4437
2004-04-26,4945
2004-04-27,5327
2004-04-28,6153
2004-04-29,5655
2004-04-30,5649
2004-05-01,7265
2004-05-02,6324
2004-05-03,6496
2004-05-04,7124
2004-05-05,8212
2004-05-06,9973
2004-05-07,9973
2004-05-08,9973
2004-05-09,9975
2004-05-10,10079
2004-05-11,9719
2004-05-12,9227
2004-05-13,8860
2004-05-14,8711
2004-05-15,9016
2004-05-16,8998
2004-05-17,8455
2004-05-18,8370
2004-05-19,8239
2004-05-20,7948
2004-05-21,8038
2004-05-22,8534
2004-05-23,8378
2004-05-24,7857
2004-05-25,9222
2004-05-26,9495
2004-05-27,10923
2004-05-28,10231
2004-05-29,10954
2004-05-30,10739
2004-05-31,10770
2004-06-01,10978
2004-06-02,10686
2004-06-03,10574
2004-06-04,9923
2004-06-05,12457
2004-06-06,13028
2004-06-07,12682
2004-06-08,12658
2004-06-09,13418
2004-06-10,13217
2004-06-11,12512
2004-06-12,12399
2004-06-13,11734
2004-06-14,12147
2004-06-15,12990
2004-06-16,13694
2004-06-17,13103
2004-06-18,12899
2004-06-19,13904
2004-06-20,13199
2004-06-21,12028
2004-06-22,13042
2004-06-23,12950
2004-06-24,12359
2004-06-25,12903
2004-06-26,13345
2004-06-27,13455
2004-06-28,12821
2004-06-29,12688
2004-06-30,13827
2004-07-01,13539
2004-07-02,13543
2004-07-03,12707
2004-07-04,12840
2004-07-05,12796
2004-07-06,12401
2004-07-07,13129
2004-07-08,12746
2004-07-09,12679
2004-07-10,12850
2004-07-11,12815
2004-07-12,12626
2004-07-13,12896
2004-07-14,12868
2004-07-15,13182
2004-07-16,13056
2004-07-17,12399
2004-07-18,13006
2004-07-19,12340
2004-07-20,13359
2004-07-21,13726
2004-07-22,14231
2004-07-23,14286
2004-07-24,13553
2004-07-25,13755
2004-07-26,14241
2004-07-27,12486
2004-07-28,12800
2004-07-29,11882
2004-07-30,11677
2004-07-31,11694
2004-08-01,11389
2004-08-02,11527
2004-08-03,10448
2004-08-04,11459
2004-08-05,10754
