Date (ending 12 UTC),Flow (KCFS)
5/3/1972,7.243
5/4/1972,7.456
5/5/1972,7.576
5/6/1972,6.973
5/7/1972,8.076
5/8/1972,7.449
5/9/1972,6.707
5/10/1972,6.872
5/11/1972,7.162
5/12/1972,6.732
5/13/1972,7.071
5/14/1972,6.009
5/15/1972,6.1
5/16/1972,6.807
5/17/1972,6.866
5/18/1972,5.806
5/19/1972,6.905
5/20/1972,8.483
5/21/1972,7.091
5/22/1972,6.783
5/23/1972,6.46
5/24/1972,6.531
5/25/1972,6.128
5/26/1972,6.607
5/27/1972,6.561
5/28/1972,6.606
5/29/1972,5.456
5/30/1972,5.111
5/31/1972,5.219
6/1/1972,5.505
6/2/1972,5.569
6/3/1972,5.393
6/4/1972,5.031
6/5/1972,5.059
6/6/1972,4.974
6/7/1972,4.749
6/8/1972,5.343
6/9/1972,7.681
6/10/1972,6.155
6/11/1972,4.876
6/12/1972,5.582
6/13/1972,5.239
6/14/1972,4.773
6/15/1972,4.784
6/16/1972,3.711
6/17/1972,4.931
6/18/1972,4.758
6/19/1972,4.211
6/20/1972,5.037
6/21/1972,4.169
6/22/1972,4.119
6/23/1972,4.082
6/24/1972,4.868
6/25/1972,4.342
6/26/1972,4.03
6/27/1972,4.515
6/28/1972,4.173
6/29/1972,4.178
6/30/1972,4.094
7/1/1972,4.357
7/2/1972,3.62
7/3/1972,4.19
7/4/1972,3.996
7/5/1972,4.012
7/6/1972,3.745
7/7/1972,3.897
7/8/1972,3.831
7/9/1972,3.764
7/10/1972,3.624
7/11/1972,4.13
7/12/1972,3.661
7/13/1972,4.206
7/14/1972,3.189
7/15/1972,3.686
7/16/1972,3.247
7/17/1972,3.53
7/18/1972,4.22
7/19/1972,3.484
7/20/1972,3.586
7/21/1972,4.055
7/22/1972,3.317
7/23/1972,3.424
7/24/1972,3.456
7/25/1972,3.96
7/26/1972,3.626
7/27/1972,3.4
7/28/1972,3.471
7/29/1972,4.164
7/30/1972,3.214
7/31/1972,3.654
8/1/1972,3.414
8/2/1972,3.382
8/3/1972,4.044
8/4/1972,3.549
8/5/1972,4.037
8/6/1972,3.765
8/7/1972,3.386
8/8/1972,3.695
8/9/1972,3.557
8/10/1972,3.964
8/11/1972,3.433
8/12/1972,3.709
8/13/1972,3.391
8/14/1972,3.393
8/15/1972,3.372
8/16/1972,3.463
8/17/1972,4.022
8/18/1972,3.185
8/19/1972,3.971
8/20/1972,3.745
8/21/1972,3.369
8/22/1972,3.698
8/23/1972,3.581
8/24/1972,2.936
8/25/1972,4.151
8/26/1972,3.997
8/27/1972,3.501
8/28/1972,3.239
8/29/1972,4.056
8/30/1972,3.06
8/31/1972,4.397
9/1/1972,2.732
9/2/1972,4.262
9/3/1972,3.504
9/4/1972,3.476
9/5/1972,3.782
9/6/1972,2.736
9/7/1972,3.433
9/8/1972,3.365
9/9/1972,4.142
9/10/1972,2.87
9/11/1972,3.842
9/12/1972,3.827
9/13/1972,3.22
9/14/1972,3.637
9/15/1972,3.493
9/16/1972,4.316
9/17/1972,5.966
9/18/1972,3.169
9/19/1972,3.176
9/20/1972,3.116
9/21/1972,3.457
9/22/1972,3.341
9/23/1972,4.44
9/24/1972,3.653
9/25/1972,3.317
9/26/1972,4.99
9/27/1972,4.838
9/28/1972,4.075
9/29/1972,3.455
9/30/1972,5.217
10/1/1972,4.626
10/2/1972,3.584
10/3/1972,4.223
10/4/1972,3.679
10/5/1972,3.866
10/6/1972,3.864
10/7/1972,4.674
10/8/1972,3.772
10/9/1972,4.666
10/10/1972,6.332
10/11/1972,8.058
10/12/1972,5.422
10/13/1972,5.05
10/14/1972,5.304
10/15/1972,6.863
10/16/1972,5.157
10/17/1972,4.897
10/18/1972,5.153
10/19/1972,4.467
10/20/1972,4.36
10/21/1972,4.003
10/22/1972,5.885
10/23/1972,4.618
10/24/1972,3.85
10/25/1972,3.423
10/26/1972,3.705
10/27/1972,6.049
10/28/1972,4.326
10/29/1972,3.531
10/30/1972,4.368
10/31/1972,4.038
11/1/1972,4.087
11/2/1972,3.949
11/3/1972,6.365
11/4/1972,6.583
11/5/1972,5.165
11/6/1972,6.279
11/7/1972,4.148
11/8/1972,4.639
11/9/1972,5.906
11/10/1972,6.89
11/11/1972,8.319
11/12/1972,6.071
11/13/1972,12.546
11/14/1972,14.268
11/15/1972,13.683
11/16/1972,16.343
11/17/1972,9.718
11/18/1972,9.477
11/19/1972,8.55
11/20/1972,9.368
11/21/1972,6.347
11/22/1972,6.301
11/23/1972,6.255
11/24/1972,6.21
11/25/1972,6.164
11/26/1972,6.118
11/27/1972,6.072
11/28/1972,5.409
11/29/1972,4.923
11/30/1972,4.796
12/1/1972,5.198
12/2/1972,4.498
12/3/1972,6.58
12/4/1972,4.86
12/5/1972,4.48
12/6/1972,5.389
12/7/1972,4.924
12/8/1972,3.693
12/9/1972,4.074
12/10/1972,4.131
12/11/1972,3.592
12/12/1972,4.724
12/13/1972,4.257
12/14/1972,3.89
12/15/1972,4.257
12/16/1972,4.974
12/17/1972,8.359
12/18/1972,9.808
12/19/1972,12.857
12/20/1972,11.383
12/21/1972,16.58
12/22/1972,26.959
12/23/1972,19.114
12/24/1972,15.082
12/25/1972,12.511
12/26/1972,9.978
12/27/1972,10.307
12/28/1972,9.081
12/29/1972,7.758
12/30/1972,7.215
12/31/1972,7.033
1/1/1973,6.748
1/2/1973,6.625
1/3/1973,6.062
1/4/1973,5.678
1/5/1973,5.826
1/6/1973,5.838
1/7/1973,5.487
1/8/1973,6.741
1/9/1973,7.964
1/10/1973,7.623
1/11/1973,14.541
1/12/1973,18.899
1/13/1973,25.163
1/14/1973,17.953
1/15/1973,26.921
1/16/1973,74.532
1/17/1973,48.923
1/18/1973,55.073
1/19/1973,34.027
1/20/1973,22.428
1/21/1973,17.682
1/22/1973,14.177
1/23/1973,12.899
1/24/1973,11.852
1/25/1973,10.884
1/26/1973,9.833
1/27/1973,9.14
1/28/1973,8.996
1/29/1973,10.078
1/30/1973,9.993
1/31/1973,10.377
2/1/1973,8.813
2/2/1973,8.629
2/3/1973,9.284
2/4/1973,19.648
2/5/1973,28.533
2/6/1973,20.722
2/7/1973,19.589
2/8/1973,18.637
2/9/1973,20.362
2/10/1973,30.23
2/11/1973,25.044
2/12/1973,24.49
2/13/1973,20.165
2/14/1973,22.24
2/15/1973,19.773
2/16/1973,17.03
2/17/1973,14.676
2/18/1973,13.23
2/19/1973,12.344
2/20/1973,11.412
2/21/1973,10.954
2/22/1973,10.436
2/23/1973,9.69
2/24/1973,19.68
2/25/1973,31.077
2/26/1973,28.072
2/27/1973,28.669
2/28/1973,27.928
3/1/1973,29.617
3/2/1973,25.092
3/3/1973,21.301
3/4/1973,18.066
3/5/1973,17.393
3/6/1973,19.347
3/7/1973,17.109
3/8/1973,15.128
3/9/1973,14.009
3/10/1973,14.996
3/11/1973,14.344
3/12/1973,13.517
3/13/1973,12.564
3/14/1973,11.991
3/15/1973,11.502
3/16/1973,11.38
3/17/1973,10.85
3/18/1973,10.45
3/19/1973,12.877
3/20/1973,13.398
3/21/1973,15.196
3/22/1973,13.148
3/23/1973,12.323
3/24/1973,11.36
3/25/1973,11.618
3/26/1973,11.175
3/27/1973,10.995
3/28/1973,10.497
3/29/1973,10.089
3/30/1973,10.606
3/31/1973,9.586
4/1/1973,9.377
4/2/1973,9.015
4/3/1973,9.099
4/4/1973,8.614
4/5/1973,9.025
4/6/1973,8.967
4/7/1973,8.608
4/8/1973,9.49
4/9/1973,9.302
4/10/1973,9.315
4/11/1973,10.322
4/12/1973,10.195
4/13/1973,10.55
4/14/1973,10.068
4/15/1973,10.573
4/16/1973,11.667
4/17/1973,9.72
4/18/1973,9.694
4/19/1973,9.756
4/20/1973,9.171
4/21/1973,8.664
4/22/1973,9.094
4/23/1973,9.248
4/24/1973,8.915
4/25/1973,9.052
4/26/1973,9.592
4/27/1973,10.135
4/28/1973,10.317
4/29/1973,10.012
4/30/1973,9.103
5/1/1973,8.545
5/2/1973,8.302
5/3/1973,8.741
5/4/1973,10.406
5/5/1973,8.161
5/6/1973,8.059
5/7/1973,8.527
5/8/1973,8.066
5/9/1973,8.482
5/10/1973,7.519
5/11/1973,7.821
5/12/1973,8.126
5/13/1973,8.582
5/14/1973,9.492
5/15/1973,9.151
5/16/1973,9.523
5/17/1973,9.191
5/18/1973,9.853
5/19/1973,7
5/20/1973,8.251
5/21/1973,7.82
5/22/1973,7.285
5/23/1973,7.05
5/24/1973,8.394
5/25/1973,6.929
5/26/1973,4.784
5/27/1973,7.322
5/28/1973,6.452
5/29/1973,7.159
5/30/1973,6.92
5/31/1973,6.824
6/1/1973,6.158
6/2/1973,5.994
6/3/1973,5.913
6/4/1973,5.981
6/5/1973,5.321
6/6/1973,5.519
6/7/1973,5.156
6/8/1973,4.945
6/9/1973,5.502
6/10/1973,4.682
6/11/1973,5.392
6/12/1973,4.493
6/13/1973,4.271
6/14/1973,4.429
6/15/1973,4.07
6/16/1973,4.279
6/17/1973,4.524
6/18/1973,4.287
6/19/1973,4.611
6/20/1973,4.853
6/21/1973,4.465
6/22/1973,4.139
6/23/1973,4.085
6/24/1973,3.986
6/25/1973,4.289
6/26/1973,4.08
6/27/1973,4.398
6/28/1973,4.175
6/29/1973,4.124
6/30/1973,3.781
7/1/1973,3.601
7/2/1973,3.23
7/3/1973,4.409
7/4/1973,3.414
7/5/1973,4.041
7/6/1973,3.877
7/7/1973,4.013
7/8/1973,3.442
7/9/1973,3.633
7/10/1973,4.02
7/11/1973,3.61
7/12/1973,3.519
7/13/1973,3.889
7/14/1973,3.513
7/15/1973,3.594
7/16/1973,3.887
7/17/1973,3.696
7/18/1973,3.422
7/19/1973,3.671
7/20/1973,3.128
7/21/1973,4.254
7/22/1973,3.731
7/23/1973,3.276
7/24/1973,3.672
7/25/1973,3.156
7/26/1973,3.66
7/27/1973,4.077
7/28/1973,3.447
7/29/1973,3.79
7/30/1973,3.125
7/31/1973,3.354
8/1/1973,3.638
8/2/1973,3.364
8/3/1973,3.825
8/4/1973,3.293
8/5/1973,2.58
8/6/1973,3.905
8/7/1973,3.317
8/8/1973,3.378
8/9/1973,3.198
8/10/1973,3.566
8/11/1973,3.224
8/12/1973,3.466
8/13/1973,3.53
8/14/1973,3.541
8/15/1973,3.006
8/16/1973,3.629
8/17/1973,2.684
8/18/1973,3.415
8/19/1973,3.295
8/20/1973,3.04
8/21/1973,3.12
8/22/1973,3.217
8/23/1973,2.902
8/24/1973,3.78
8/25/1973,3.273
8/26/1973,3.303
8/27/1973,3.18
8/28/1973,3.619
8/29/1973,3.574
8/30/1973,3.701
8/31/1973,3.19
9/1/1973,3.088
9/2/1973,3.688
9/3/1973,3.501
9/4/1973,3.325
9/5/1973,3.661
9/6/1973,3.545
9/7/1973,3.437
9/8/1973,3.296
9/9/1973,3.366
9/10/1973,2.926
9/11/1973,3.652
9/12/1973,3.809
9/13/1973,3.586
9/14/1973,5.145
9/15/1973,3.275
9/16/1973,3.608
9/17/1973,2.572
9/18/1973,3.857
9/19/1973,5.21
9/20/1973,4.042
9/21/1973,3.353
9/22/1973,4.295
9/23/1973,4.356
9/24/1973,3.954
9/25/1973,4.099
9/26/1973,3.675
9/27/1973,3.264
9/28/1973,3.418
9/29/1973,3.677
9/30/1973,3.773
10/1/1973,3.761
10/2/1973,3.02
10/3/1973,3.825
10/4/1973,3.373
10/5/1973,3.905
10/6/1973,5.25
10/7/1973,6.114
10/8/1973,4.062
10/9/1973,3.724
10/10/1973,3.936
10/11/1973,3.631
10/12/1973,3.874
10/13/1973,4.117
10/14/1973,3.653
10/15/1973,3.787
10/16/1973,3.678
10/17/1973,3.992
10/18/1973,3.226
10/19/1973,3.894
10/20/1973,3.98
10/21/1973,6.401
10/22/1973,12.513
10/23/1973,12.379
10/24/1973,7.505
10/25/1973,6.252
10/26/1973,4.934
10/27/1973,7.382
10/28/1973,5.16
10/29/1973,4.143
10/30/1973,4.466
10/31/1973,3.916
11/1/1973,4.506
11/2/1973,3.559
11/3/1973,4.211
11/4/1973,3.607
11/5/1973,9.767
11/6/1973,17.7
11/7/1973,19.862
11/8/1973,21.783
11/9/1973,32.564
11/10/1973,49.486
11/11/1973,87.021
11/12/1973,69.024
11/13/1973,38.465
11/14/1973,31.637
11/15/1973,37.03
11/16/1973,56.453
11/17/1973,46.552
11/18/1973,43.203
11/19/1973,27.669
11/20/1973,20.543
11/21/1973,18.359
11/22/1973,16.183
11/23/1973,14.226
11/24/1973,12.834
11/25/1973,11.134
11/26/1973,11.261
11/27/1973,9.37
11/28/1973,11.178
11/29/1973,13.718
11/30/1973,56.491
12/1/1973,52.289
12/2/1973,30.568
12/3/1973,26.041
12/4/1973,17.32
12/5/1973,16.03
12/6/1973,13.547
12/7/1973,13.831
12/8/1973,11.871
12/9/1973,11.82
12/10/1973,10.894
12/11/1973,12.933
12/12/1973,12.931
12/13/1973,15.789
12/14/1973,13.442
12/15/1973,14.343
12/16/1973,12.865
12/17/1973,15.223
12/18/1973,14.111
12/19/1973,12.885
12/20/1973,13.916
12/21/1973,27.559
12/22/1973,26.705
12/23/1973,20.877
12/24/1973,17.672
12/25/1973,16.017
12/26/1973,16.019
12/27/1973,19.341
12/28/1973,25.073
12/29/1973,33.631
12/30/1973,26.537
12/31/1973,22.889
1/1/1974,12.645
1/2/1974,15.547
1/3/1974,13.812
1/4/1974,13.313
1/5/1974,12.646
1/6/1974,10.95
1/7/1974,10.042
1/8/1974,9.955
1/9/1974,9.652
1/10/1974,9.243
1/11/1974,9.237
1/12/1974,10.69
1/13/1974,18.579
1/14/1974,32.216
1/15/1974,97.583
1/16/1974,190.847
1/17/1974,102.262
1/18/1974,85.775
1/19/1974,79.562
1/20/1974,55.445
1/21/1974,45.602
1/22/1974,34.365
1/23/1974,27.579
1/24/1974,23.977
1/25/1974,21.072
1/26/1974,18.832
1/27/1974,17.145
1/28/1974,16.419
1/29/1974,15.543
1/30/1974,13.636
1/31/1974,19.77
2/1/1974,19.862
2/2/1974,15.783
2/3/1974,15.007
2/4/1974,14.162
2/5/1974,13.178
2/6/1974,12.384
2/7/1974,11.809
2/8/1974,11.18
2/9/1974,11.203
2/10/1974,10.322
2/11/1974,10.811
2/12/1974,11.364
2/13/1974,10.44
2/14/1974,10.145
2/15/1974,9.443
2/16/1974,10.497
2/17/1974,9.61
2/18/1974,11.666
2/19/1974,13.252
2/20/1974,11.369
2/21/1974,11.988
2/22/1974,9.909
2/23/1974,10.713
2/24/1974,9.29
2/25/1974,9.895
2/26/1974,10.027
2/27/1974,10.682
2/28/1974,30.755
3/1/1974,40.699
3/2/1974,30.569
3/3/1974,23.7
3/4/1974,19.079
3/5/1974,17.897
3/6/1974,19.883
3/7/1974,21.189
3/8/1974,19.201
3/9/1974,17.257
3/10/1974,18.521
3/11/1974,30.03
3/12/1974,35.351
3/13/1974,29.072
3/14/1974,24.991
3/15/1974,23.862
3/16/1974,20.819
3/17/1974,20.786
3/18/1974,20.31
3/19/1974,19.601
3/20/1974,17.954
3/21/1974,17.326
3/22/1974,14.467
3/23/1974,18.913
3/24/1974,14.618
3/25/1974,15.489
3/26/1974,17.944
3/27/1974,28.866
3/28/1974,39.455
3/29/1974,85.456
3/30/1974,119.844
3/31/1974,63.888
4/1/1974,70.161
4/2/1974,51.585
4/3/1974,38.542
4/4/1974,31.107
4/5/1974,27.944
4/6/1974,24.442
4/7/1974,21.797
4/8/1974,20.464
4/9/1974,19.55
4/10/1974,18.588
4/11/1974,17.147
4/12/1974,15.947
4/13/1974,15.083
4/14/1974,15.457
4/15/1974,15.362
4/16/1974,14.727
4/17/1974,14.179
4/18/1974,13.955
4/19/1974,13.068
4/20/1974,13.191
4/21/1974,13.262
4/22/1974,13.421
4/23/1974,14.755
4/24/1974,14.005
4/25/1974,13.879
4/26/1974,12.838
4/27/1974,12.121
4/28/1974,11.753
4/29/1974,11.616
4/30/1974,11.241
5/1/1974,11.916
5/2/1974,13.144
5/3/1974,12.87
5/4/1974,12.678
5/5/1974,11.061
5/6/1974,12.153
5/7/1974,12.72
5/8/1974,13.333
5/9/1974,15.076
5/10/1974,12.196
5/11/1974,11.899
5/12/1974,11.772
5/13/1974,11.466
5/14/1974,11.234
5/15/1974,11.417
5/16/1974,9.642
5/17/1974,9.801
5/18/1974,10.87
5/19/1974,9.604
5/20/1974,8.867
5/21/1974,8.413
5/22/1974,9.101
5/23/1974,8.803
5/24/1974,9.605
5/25/1974,9.837
5/26/1974,9.475
5/27/1974,10.485
5/28/1974,9.434
5/29/1974,9.766
5/30/1974,9.175
5/31/1974,8.434
6/1/1974,9.524
6/2/1974,8.406
6/3/1974,8.469
6/4/1974,8.698
6/5/1974,9.166
6/6/1974,8.579
6/7/1974,7.111
6/8/1974,7.685
6/9/1974,8.586
6/10/1974,7.193
6/11/1974,7.465
6/12/1974,7.878
6/13/1974,6.891
6/14/1974,6.554
6/15/1974,6.892
6/16/1974,7.009
6/17/1974,6.657
6/18/1974,6.908
6/19/1974,7.6
6/20/1974,6.674
6/21/1974,6.001
6/22/1974,6.146
6/23/1974,6.777
6/24/1974,5.559
6/25/1974,6.007
6/26/1974,5.628
6/27/1974,6.318
6/28/1974,5.733
6/29/1974,5.725
6/30/1974,5.5
7/1/1974,5.204
7/2/1974,4.76
7/3/1974,5.602
7/4/1974,5.297
7/5/1974,5.553
7/6/1974,5.186
7/7/1974,4.945
7/8/1974,9.89
7/9/1974,8.443
7/10/1974,6.562
7/11/1974,5.79
7/12/1974,5.774
7/13/1974,5.755
7/14/1974,5.609
7/15/1974,4.945
7/16/1974,4.89
7/17/1974,5.449
7/18/1974,4.901
7/19/1974,5.268
7/20/1974,4.943
7/21/1974,4.896
7/22/1974,5.233
7/23/1974,4.99
7/24/1974,5.911
7/25/1974,4.758
7/26/1974,5.464
7/27/1974,4.46
7/28/1974,4.319
7/29/1974,4.366
7/30/1974,4.121
7/31/1974,4.356
8/1/1974,4.8
8/2/1974,4.085
8/3/1974,4.676
8/4/1974,4.59
8/5/1974,4.927
8/6/1974,4.869
8/7/1974,4.504
8/8/1974,4.502
8/9/1974,4.288
8/10/1974,4.778
8/11/1974,3.834
8/12/1974,4.619
8/13/1974,4.101
8/14/1974,4.473
8/15/1974,4.175
8/16/1974,4.236
8/17/1974,4.346
8/18/1974,4.388
8/19/1974,4.055
8/20/1974,4.135
8/21/1974,4.466
8/22/1974,4.012
8/23/1974,4.22
8/24/1974,4.253
8/25/1974,4.369
8/26/1974,4.533
8/27/1974,3.765
8/28/1974,4.644
8/29/1974,4.059
8/30/1974,4.238
8/31/1974,4.278
9/1/1974,4.473
9/2/1974,4.243
9/3/1974,4.141
9/4/1974,4.614
9/5/1974,3.978
9/6/1974,3.889
9/7/1974,4.523
9/8/1974,4.541
9/9/1974,4.516
9/10/1974,3.577
9/11/1974,4.341
9/12/1974,4.892
9/13/1974,4.17
9/14/1974,4.637
9/15/1974,3.244
9/16/1974,2.133
9/17/1974,2.327
9/18/1974,1.328
9/19/1974,1.741
9/20/1974,1.434
9/21/1974,5.131
9/22/1974,3.751
9/23/1974,4.377
9/24/1974,3.694
9/25/1974,4.195
9/26/1974,4.623
9/27/1974,3.918
9/28/1974,4.192
9/29/1974,4.714
9/30/1974,3.956
10/1/1974,4.093
10/2/1974,4.764
10/3/1974,4.417
10/4/1974,3.441
10/5/1974,4.178
10/6/1974,4.144
10/7/1974,4.165
10/8/1974,4.431
10/9/1974,4.577
10/10/1974,4.884
10/11/1974,4.323
10/12/1974,4.316
10/13/1974,4.557
10/14/1974,4.571
10/15/1974,4.534
10/16/1974,3.763
10/17/1974,4.187
10/18/1974,3.678
10/19/1974,4.626
10/20/1974,3.489
10/21/1974,4.144
10/22/1974,4.241
10/23/1974,4.584
10/24/1974,4.31
10/25/1974,4.497
10/26/1974,4.308
10/27/1974,6.019
10/28/1974,7.442
10/29/1974,4.141
10/30/1974,4.912
10/31/1974,5.745
11/1/1974,4.454
11/2/1974,4.879
11/3/1974,4.678
11/4/1974,4.658
11/5/1974,4.78
11/6/1974,4.476
11/7/1974,5.166
11/8/1974,5.761
11/9/1974,4.772
11/10/1974,3.333
11/11/1974,7.27
11/12/1974,4.706
11/13/1974,4.445
11/14/1974,5.631
11/15/1974,4.833
11/16/1974,4.479
11/17/1974,4.839
11/18/1974,4.73
11/19/1974,4.547
11/20/1974,4.173
11/21/1974,7.241
11/22/1974,5.737
11/23/1974,5.229
11/24/1974,5.037
11/25/1974,5.816
11/26/1974,4.877
11/27/1974,4.421
11/28/1974,4.734
11/29/1974,4.427
11/30/1974,3.651
12/1/1974,4.651
12/2/1974,6.824
12/3/1974,17.394
12/4/1974,11.951
12/5/1974,7.311
12/6/1974,6.036
12/7/1974,5.473
12/8/1974,5.701
12/9/1974,5.156
12/10/1974,4.941
12/11/1974,5.178
12/12/1974,5.004
12/13/1974,4.89
12/14/1974,4.771
12/15/1974,4.915
12/16/1974,4.787
12/17/1974,4.778
12/18/1974,4.732
12/19/1974,4.688
12/20/1974,4.657
12/21/1974,5.124
12/22/1974,4.843
12/23/1974,4.405
12/24/1974,4.945
12/25/1974,4.365
12/26/1974,4.436
12/27/1974,9.147
12/28/1974,5.979
12/29/1974,4.299
12/30/1974,4.98
12/31/1974,4.711
1/1/1975,4.432
1/2/1975,4.571
1/3/1975,4.981
1/4/1975,4.25
1/5/1975,5.381
1/6/1975,5.92
1/7/1975,7.817
1/8/1975,9.266
1/9/1975,6.586
1/10/1975,6.637
1/11/1975,5.478
1/12/1975,5.401
1/13/1975,5.322
1/14/1975,4.659
1/15/1975,5.457
1/16/1975,4.872
1/17/1975,6.221
1/18/1975,5.672
1/19/1975,5.901
1/20/1975,4.276
1/21/1975,5.328
1/22/1975,4.725
1/23/1975,5.597
1/24/1975,4.737
1/25/1975,5.256
1/26/1975,5.288
1/27/1975,4.96
1/28/1975,5.121
1/29/1975,5.06
1/30/1975,4.74
1/31/1975,7.339
2/1/1975,7.362
2/2/1975,7.117
2/3/1975,9.698
2/4/1975,9.263
2/5/1975,7.565
2/6/1975,9.622
2/7/1975,14.397
2/8/1975,17.18
2/9/1975,30.849
2/10/1975,23.08
2/11/1975,16.845
2/12/1975,45.136
2/13/1975,54.668
2/14/1975,25.816
2/15/1975,19.976
2/16/1975,16.432
2/17/1975,13.47
2/18/1975,11.443
2/19/1975,12.233
2/20/1975,10.703
2/21/1975,9.23
2/22/1975,8.72
2/23/1975,8.466
2/24/1975,7.758
2/25/1975,7.844
2/26/1975,8.618
2/27/1975,8.543
2/28/1975,11.473
3/1/1975,12.029
3/2/1975,20.09
3/3/1975,18.233
3/4/1975,15.506
3/5/1975,15.259
3/6/1975,14.541
3/7/1975,23.617
3/8/1975,38.039
3/9/1975,29.825
3/10/1975,22.762
3/11/1975,19.832
3/12/1975,16.244
3/13/1975,16.631
3/14/1975,13.856
3/15/1975,14.569
3/16/1975,13.961
3/17/1975,19.833
3/18/1975,55.587
3/19/1975,56.295
3/20/1975,31.648
3/21/1975,27.557
3/22/1975,22.147
3/23/1975,20.086
3/24/1975,23.266
3/25/1975,39.906
3/26/1975,26.44
3/27/1975,21.681
3/28/1975,18.286
3/29/1975,17.189
3/30/1975,16.223
3/31/1975,15.252
4/1/1975,14.445
4/2/1975,13.793
4/3/1975,14.214
4/4/1975,13.795
4/5/1975,13.63
4/6/1975,12.23
4/7/1975,12.75
4/8/1975,12.369
4/9/1975,11.467
4/10/1975,11.57
4/11/1975,11.135
4/12/1975,11.692
4/13/1975,12.258
4/14/1975,13.377
4/15/1975,12.726
4/16/1975,12.566
4/17/1975,12.212
4/18/1975,11.778
4/19/1975,12.399
4/20/1975,11.867
4/21/1975,12.106
4/22/1975,12.831
4/23/1975,13.808
4/24/1975,21.89
4/25/1975,22.115
4/26/1975,18.851
4/27/1975,17.211
4/28/1975,15.215
4/29/1975,14.974
4/30/1975,14.556
5/1/1975,14.81
5/2/1975,12.629
5/3/1975,14.644
5/4/1975,14.374
5/5/1975,13.644
5/6/1975,13.244
5/7/1975,13.361
5/8/1975,13
5/9/1975,13.487
5/10/1975,12.834
5/11/1975,13.338
5/12/1975,13.061
5/13/1975,13.47
5/14/1975,14.378
5/15/1975,14.539
5/16/1975,15.148
5/17/1975,13.925
5/18/1975,14.516
5/19/1975,14.133
5/20/1975,12.919
5/21/1975,12.386
5/22/1975,11.608
5/23/1975,11.228
5/24/1975,11.059
5/25/1975,10.947
5/26/1975,11.128
5/27/1975,10.432
5/28/1975,11.403
5/29/1975,10.667
5/30/1975,11.123
5/31/1975,11.39
6/1/1975,11.518
6/2/1975,10.498
6/3/1975,10.221
6/4/1975,10.047
6/5/1975,9.641
6/6/1975,10.098
6/7/1975,9.889
6/8/1975,8.915
6/9/1975,8.037
6/10/1975,8.434
6/11/1975,8.467
6/12/1975,7.848
6/13/1975,7.624
6/14/1975,7.976
6/15/1975,7.066
6/16/1975,7.319
6/17/1975,6.394
6/18/1975,6.119
6/19/1975,6.219
6/20/1975,6.527
6/21/1975,5.967
6/22/1975,5.83
6/23/1975,6.501
6/24/1975,6.817
6/25/1975,6.651
6/26/1975,6.408
6/27/1975,6.102
6/28/1975,5.952
6/29/1975,5.605
6/30/1975,5.343
7/1/1975,5.485
7/2/1975,5.442
7/3/1975,5.109
7/4/1975,5.086
7/5/1975,5.244
7/6/1975,5.08
7/7/1975,4.91
7/8/1975,4.704
7/9/1975,5.452
7/10/1975,4.568
7/11/1975,5.31
7/12/1975,4.65
7/13/1975,4.607
7/14/1975,4.543
7/15/1975,6.035
7/16/1975,4.926
7/17/1975,5.253
7/18/1975,4.854
7/19/1975,4.584
7/20/1975,4.728
7/21/1975,4.661
7/22/1975,5.253
7/23/1975,4.827
7/24/1975,4.58
7/25/1975,4.146
7/26/1975,3.112
7/27/1975,4.296
7/28/1975,4.131
7/29/1975,4.109
7/30/1975,4.303
7/31/1975,4.213
8/1/1975,4.529
8/2/1975,4.749
8/3/1975,4.342
8/4/1975,4.078
8/5/1975,3.993
8/6/1975,4.237
8/7/1975,4.689
8/8/1975,4.381
8/9/1975,3.864
8/10/1975,4.367
8/11/1975,4.702
8/12/1975,4.522
8/13/1975,3.97
8/14/1975,4.16
8/15/1975,4.182
8/16/1975,4.414
8/17/1975,4.348
8/18/1975,3.782
8/19/1975,4.57
8/20/1975,4.303
8/21/1975,4.324
8/22/1975,4.405
8/23/1975,4.194
8/24/1975,4.002
8/25/1975,3.856
8/26/1975,4.286
8/27/1975,4.141
8/28/1975,4.595
8/29/1975,4.201
8/30/1975,3.069
8/31/1975,4.242
9/1/1975,3.914
9/2/1975,4.171
9/3/1975,4.157
9/4/1975,4.052
9/5/1975,4.111
9/6/1975,4.481
9/7/1975,4.025
9/8/1975,5.256
9/9/1975,4.643
9/10/1975,3.843
9/11/1975,4.678
9/12/1975,3.795
9/13/1975,4.047
9/14/1975,5.157
9/15/1975,4.109
9/16/1975,4
9/17/1975,4.135
9/18/1975,4.424
9/19/1975,3.512
9/20/1975,4.39
9/21/1975,4.921
9/22/1975,3.979
9/23/1975,4.114
9/24/1975,4.229
9/25/1975,4.134
9/26/1975,4.573
9/27/1975,3.654
9/28/1975,3.143
9/29/1975,4.68
9/30/1975,4.271
10/1/1975,3.365
10/2/1975,4.195
10/3/1975,4.332
10/4/1975,4.005
10/5/1975,4.3
10/6/1975,3.871
10/7/1975,4.554
10/8/1975,4.263
10/9/1975,6.266
10/10/1975,6.749
10/11/1975,5.711
10/12/1975,5.717
10/13/1975,4.635
10/14/1975,4.503
10/15/1975,5.013
10/16/1975,5.08
10/17/1975,4.354
10/18/1975,4.226
10/19/1975,4.438
10/20/1975,4.763
10/21/1975,3.702
10/22/1975,4.562
10/23/1975,3.996
10/24/1975,4.682
10/25/1975,5.909
