"date","elevation (m)"
2002-01-12,313.424
2002-01-13,313.542
2002-01-14,313.651
2002-01-15,313.746
2002-01-16,313.851
2002-01-17,313.947
2002-01-18,314.03
2002-01-19,314.105
2002-01-20,314.172
2002-01-21,314.251
2002-01-22,314.322
2002-01-23,314.377
2002-01-24,314.44
2002-01-25,314.518
2002-01-26,314.606
2002-01-27,314.69
2002-01-28,314.758
2002-01-29,314.809
2002-01-30,314.867
2002-01-31,314.917
2002-02-01,314.962
2002-02-02,315.016
2002-02-03,315.063
2002-02-04,315.108
2002-02-05,315.151
2002-02-06,315.197
2002-02-07,315.297
2002-02-08,315.471
2002-02-09,315.631
2002-02-10,315.772
2002-02-11,315.861
2002-02-12,315.954
2002-02-13,316.04
2002-02-14,316.124
2002-02-15,316.198
2002-02-16,316.273
2002-02-17,316.354
2002-02-18,316.441
2002-02-19,316.601
2002-02-20,316.905
2002-02-21,317.256
2002-02-22,317.536
2002-02-23,317.792
2002-02-24,318.029
2002-02-25,318.237
2002-02-26,318.405
2002-02-27,318.572
2002-02-28,318.665
2002-03-01,318.766
2002-03-02,318.829
2002-03-03,318.876
2002-03-04,318.932
2002-03-05,318.972
2002-03-06,319.034
2002-03-07,319.167
2002-03-08,319.285
2002-03-09,319.384
2002-03-10,319.497
2002-03-11,319.619
2002-03-12,319.737
2002-03-13,319.865
2002-03-14,319.982
2002-03-15,320.075
2002-03-16,320.167
2002-03-17,320.238
2002-03-18,320.355
2002-03-19,320.429
2002-03-20,320.487
2002-03-21,320.546
2002-03-22,320.625
2002-03-23,320.759
2002-03-24,320.917
2002-03-25,321.045
2002-03-26,321.165
2002-03-27,321.276
2002-03-28,321.385
2002-03-29,321.503
2002-03-30,321.609
2002-03-31,321.719
2002-04-01,321.83
2002-04-02,321.935
2002-04-03,322.042
2002-04-04,322.161
2002-04-05,322.281
2002-04-06,322.395
2002-04-07,322.503
2002-04-08,322.605
2002-04-09,322.721
2002-04-10,322.851
2002-04-11,322.974
2002-04-12,323.084
2002-04-13,323.19
2002-04-14,323.296
2002-04-15,323.403
2002-04-16,323.491
2002-04-17,323.58
2002-04-18,323.634
2002-04-19,323.675
2002-04-20,323.694
2002-04-21,323.73
2002-04-22,323.756
2002-04-23,323.768
2002-04-24,323.772
2002-04-25,323.773
2002-04-26,323.753
2002-04-27,323.756
2002-04-28,323.745
2002-04-29,323.718
2002-04-30,323.702
2002-05-01,323.673
2002-05-02,323.676
2002-05-03,323.643
2002-05-04,323.625
2002-05-05,323.6
2002-05-06,323.572
2002-05-07,323.527
2002-05-08,323.506
2002-05-09,323.442
2002-05-10,323.419
2002-05-11,323.403
2002-05-12,323.377
2002-05-13,323.343
2002-05-14,323.269
2002-05-15,323.187
2002-05-16,323.128
2002-05-17,323.042
2002-05-18,322.961
2002-05-19,322.901
2002-05-20,322.881
2002-05-21,322.82
2002-05-22,322.781
2002-05-23,322.715
2002-05-24,322.655
2002-05-25,322.565
2002-05-26,322.493
2002-05-27,322.393
2002-05-28,322.308
2002-05-29,322.224
2002-05-30,322.131
2002-05-31,322.052
2002-06-01,321.969
2002-06-02,321.889
2002-06-03,321.785
2002-06-04,321.687
2002-06-05,321.586
2002-06-06,321.49
2002-06-07,321.391
2002-06-08,321.273
2002-06-09,321.145
2002-06-10,321.033
2002-06-11,320.912
2002-06-12,320.767
2002-06-13,320.641
2002-06-14,320.501
2002-06-15,320.328
2002-06-16,320.163
2002-06-17,319.976
2002-06-18,319.808
2002-06-19,319.629
2002-06-20,319.444
2002-06-21,319.267
2002-06-22,319.083
2002-06-23,318.877
2002-06-24,318.685
2002-06-25,318.475
2002-06-26,318.271
2002-06-27,318.077
2002-06-28,317.906
2002-06-29,317.671
2002-06-30,317.494
2002-07-01,317.304
2002-07-02,317.114
2002-07-03,316.926
2002-07-04,316.724
2002-07-05,316.521
2002-07-06,316.313
2002-07-07,316.109
2002-07-08,315.911
2002-07-09,315.712
2002-07-10,315.506
2002-07-11,315.313
2002-07-12,315.095
2002-07-13,314.87
2002-07-14,314.639
2002-07-15,314.429
2002-07-16,314.201
2002-07-17,313.963
2002-07-18,313.73
2002-07-19,313.498
2002-07-20,313.255
2002-07-21,313.025
2002-07-22,312.778
2002-07-23,312.545
2002-07-24,312.296
2002-07-25,312.054
2002-07-26,311.805
2002-07-27,311.56
2002-07-28,311.321
2002-07-29,311.084
2002-07-30,310.852
2002-07-31,310.635
2002-08-01,310.415
2002-08-02,310.209
2002-08-03,310.003
2002-08-04,309.784
2002-08-05,309.573
2002-08-06,309.365
2002-08-07,309.152
2002-08-08,308.948
2002-08-09,308.752
2002-08-10,308.575
2002-08-11,308.395
2002-08-12,308.221
2002-08-13,308.042
2002-08-14,307.871
2002-08-15,307.689
2002-08-16,307.52
2002-08-17,307.344
2002-08-18,307.184
2002-08-19,307.022
2002-08-20,306.868
2002-08-21,306.724
2002-08-22,306.593
2002-08-23,306.48
2002-08-24,306.414
2002-08-25,306.345
2002-08-26,306.291
2002-08-27,306.224
2002-08-28,306.119
2002-08-29,306.008
2002-08-30,305.924
2002-08-31,305.861
2002-09-01,305.801
2002-09-02,305.754
2002-09-03,305.693
2002-09-04,305.649
2002-09-05,305.603
2002-09-06,305.525
2002-09-07,305.416
2002-09-08,305.338
2002-09-09,305.227
2002-09-10,305.13
2002-09-11,305.034
2002-09-12,304.942
2002-09-13,304.847
2002-09-14,304.754
2002-09-15,304.651
2002-09-16,304.556
2002-09-17,304.457
2002-09-18,304.37
2002-09-19,304.269
2002-09-20,304.18
2002-09-21,304.093
2002-09-22,303.973
2002-09-23,303.852
2002-09-24,303.737
2002-09-25,303.607
2002-09-26,303.484
2002-09-27,303.37
2002-09-28,303.242
2002-09-29,303.134
2002-09-30,303.039
2002-10-01,302.925
2002-10-02,302.877
2002-10-03,302.865
2002-10-04,302.863
2002-10-05,302.87
2002-10-06,302.816
2002-10-07,302.771
2002-10-08,302.708
2002-10-09,302.661
2002-10-10,302.582
2002-10-11,302.544
2002-10-12,302.475
2002-10-13,302.41
2002-10-14,302.366
2002-10-15,302.335
2002-10-16,302.307
2002-10-17,302.259
2002-10-18,302.214
2002-10-19,302.164
2002-10-20,302.124
2002-10-21,302.061
2002-10-22,301.93
2002-10-23,301.794
2002-10-24,301.686
2002-10-25,301.564
2002-10-26,301.443
2002-10-27,301.308
2002-10-28,301.178
2002-10-29,301.077
2002-10-30,300.97
2002-10-31,300.858
2002-11-01,300.762
2002-11-02,300.627
2002-11-03,300.51
2002-11-04,300.391
2002-11-05,300.308
2002-11-06,300.21
2002-11-07,300.254
2002-11-08,300.333
2002-11-09,300.355
2002-11-10,300.327
2002-11-11,300.295
2002-11-12,300.243
2002-11-13,300.194
2002-11-14,300.143
2002-11-15,300.097
2002-11-16,300.048
2002-11-17,300.001
2002-11-18,299.961
2002-11-19,299.899
2002-11-20,299.86
2002-11-21,299.832
2002-11-22,299.793
2002-11-23,299.756
2002-11-24,299.731
2002-11-25,299.704
2002-11-26,299.662
2002-11-27,299.621
2002-11-28,299.58
2002-11-29,299.519
2002-11-30,299.476
2002-12-01,299.42
2002-12-02,299.366
2002-12-03,299.312
2002-12-04,299.263
2002-12-05,299.206
2002-12-06,299.146
2002-12-07,299.094
2002-12-08,299.06
2002-12-09,299.018
2002-12-10,298.976
2002-12-11,298.949
2002-12-12,298.921
2002-12-13,299.02
2002-12-14,299.597
2002-12-15,300.548
2002-12-16,301.752
2002-12-17,302.771
2002-12-18,303.169
2002-12-19,303.467
2002-12-20,303.889
2002-12-21,304.467
2002-12-22,304.904
2002-12-23,305.164
2002-12-24,305.29
2002-12-25,305.401
2002-12-26,305.527
2002-12-27,306.045
2002-12-28,307.564
2002-12-29,309.292
2002-12-30,310.299
2002-12-31,311.279
2003-01-01,312.064
2003-01-02,312.366
2003-01-03,312.493
2003-01-04,312.514
2003-01-05,312.538
2003-01-06,312.525
2003-01-07,312.518
2003-01-08,312.539
2003-01-09,312.597
2003-01-10,312.737
2003-01-11,312.958
2003-01-12,313.384
2003-01-13,314.084
2003-01-14,314.871
2003-01-15,315.419
2003-01-16,315.751
2003-01-17,315.915
2003-01-18,315.973
2003-01-19,315.971
2003-01-20,315.966
2003-01-21,315.943
2003-01-22,315.937
2003-01-23,316.012
2003-01-24,316.03
2003-01-25,315.965
2003-01-26,315.879
2003-01-27,315.785
2003-01-28,315.705
2003-01-29,315.582
2003-01-30,315.494
2003-01-31,315.462
2003-02-01,315.4
2003-02-02,315.386
2003-02-03,315.421
2003-02-04,315.498
2003-02-05,315.563
2003-02-06,315.625
2003-02-07,315.716
2003-02-08,315.792
2003-02-09,315.857
2003-02-10,315.914
2003-02-11,315.966
2003-02-12,315.877
2003-02-13,315.807
2003-02-14,315.736
2003-02-15,315.704
2003-02-16,315.728
2003-02-17,315.8
2003-02-18,315.878
2003-02-19,315.926
2003-02-20,315.871
2003-02-21,315.817
2003-02-22,315.766
2003-02-23,315.746
2003-02-24,315.746
2003-02-25,315.719
2003-02-26,315.708
2003-02-27,315.705
2003-02-28,315.719
2003-03-01,315.774
2003-03-02,315.814
2003-03-03,315.858
2003-03-04,315.888
2003-03-05,315.927
2003-03-06,315.971
2003-03-07,316.019
2003-03-08,316.065
2003-03-09,316.095
2003-03-10,316.138
2003-03-11,316.215
2003-03-12,316.288
2003-03-13,316.382
2003-03-14,316.582
2003-03-15,317.168
2003-03-16,317.926
2003-03-17,318.403
2003-03-18,318.764
2003-03-19,319.053
2003-03-20,319.306
2003-03-21,319.538
2003-03-22,319.758
2003-03-23,319.99
2003-03-24,320.219
2003-03-25,320.428
2003-03-26,320.637
2003-03-27,320.851
2003-03-28,321.051
2003-03-29,321.225
2003-03-30,321.402
2003-03-31,321.57
2003-04-01,321.704
2003-04-02,321.863
2003-04-03,322.028
2003-04-04,322.215
2003-04-05,322.387
2003-04-06,322.53
2003-04-07,322.668
2003-04-08,322.811
2003-04-09,322.958
2003-04-10,323.08
2003-04-11,323.137
2003-04-12,323.341
2003-04-13,323.615
2003-04-14,323.913
2003-04-15,324.182
2003-04-16,324.419
2003-04-17,324.61
2003-04-18,324.784
2003-04-19,324.936
2003-04-20,325.005
2003-04-21,325.18
2003-04-22,325.353
2003-04-23,325.397
2003-04-24,325.468
2003-04-25,325.565
2003-04-26,325.649
2003-04-27,325.655
2003-04-28,325.896
2003-04-29,326.284
2003-04-30,326.389
2003-05-01,326.355
2003-05-02,326.203
2003-05-03,326.02
2003-05-04,325.797
2003-05-05,325.597
2003-05-06,325.436
2003-05-07,325.353
2003-05-08,325.312
2003-05-09,325.347
2003-05-10,325.397
2003-05-11,325.498
2003-05-12,325.63
2003-05-13,325.772
2003-05-14,325.819
2003-05-15,325.854
2003-05-16,325.88
2003-05-17,325.907
2003-05-18,325.888
2003-05-19,325.848
2003-05-20,325.801
2003-05-21,325.75
2003-05-22,325.703
2003-05-23,325.659
2003-05-24,325.623
2003-05-25,325.599
2003-05-26,325.577
2003-05-27,325.53
2003-05-28,325.473
2003-05-29,325.411
2003-05-30,325.352
2003-05-31,325.292
2003-06-01,325.236
2003-06-02,325.181
2003-06-03,325.126
2003-06-04,325.057
2003-06-05,324.989
2003-06-06,324.906
2003-06-07,324.818
2003-06-08,324.722
2003-06-09,324.638
2003-06-10,324.547
2003-06-11,324.444
2003-06-12,324.325
2003-06-13,324.193
2003-06-14,324.057
2003-06-15,323.916
2003-06-16,323.766
2003-06-17,323.618
2003-06-18,323.472
2003-06-19,323.315
2003-06-20,323.166
2003-06-21,323.055
2003-06-22,322.934
2003-06-23,322.794
2003-06-24,322.702
2003-06-25,322.607
2003-06-26,322.476
2003-06-27,322.356
2003-06-28,322.225
2003-06-29,322.085
2003-06-30,321.921
2003-07-01,321.75
2003-07-02,321.615
2003-07-03,321.481
2003-07-04,321.352
2003-07-05,321.198
2003-07-06,321.045
2003-07-07,320.889
2003-07-08,320.738
2003-07-09,320.574
2003-07-10,320.405
2003-07-11,320.221
2003-07-12,320.03
2003-07-13,319.846
2003-07-14,319.669
2003-07-15,319.496
2003-07-16,319.28
2003-07-17,319.067
2003-07-18,318.861
2003-07-19,318.648
2003-07-20,318.437
2003-07-21,318.233
2003-07-22,318.064
2003-07-23,317.841
2003-07-24,317.617
2003-07-25,317.417
2003-07-26,317.201
2003-07-27,316.969
2003-07-28,316.745
2003-07-29,316.516
2003-07-30,316.249
2003-07-31,316.001
2003-08-01,315.757
2003-08-02,315.577
2003-08-03,315.415
2003-08-04,315.219
2003-08-05,315.018
2003-08-06,314.802
2003-08-07,314.589
2003-08-08,314.407
2003-08-09,314.266
2003-08-10,314.139
2003-08-11,314.023
2003-08-12,313.888
2003-08-13,313.768
2003-08-14,313.638
2003-08-15,313.514
2003-08-16,313.403
2003-08-17,313.3
2003-08-18,313.207
2003-08-19,313.122
2003-08-20,313.048
2003-08-21,312.967
2003-08-22,312.917
2003-08-23,312.88
2003-08-24,312.842
2003-08-25,312.81
2003-08-26,312.754
2003-08-27,312.686
2003-08-28,312.607
2003-08-29,312.539
2003-08-30,312.475
2003-08-31,312.397
2003-09-01,312.321
2003-09-02,312.257
2003-09-03,312.191
2003-09-04,312.111
2003-09-05,312.057
2003-09-06,312.016
2003-09-07,311.976
2003-09-08,311.935
2003-09-09,311.912
2003-09-10,311.869
2003-09-11,311.84
2003-09-12,311.792
2003-09-13,311.732
2003-09-14,311.665
2003-09-15,311.592
2003-09-16,311.533
2003-09-17,311.495
2003-09-18,311.447
2003-09-19,311.418
2003-09-20,311.397
2003-09-21,311.372
2003-09-22,311.323
2003-09-23,311.291
2003-09-24,311.262
2003-09-25,311.231
2003-09-26,311.21
2003-09-27,311.181
2003-09-28,311.153
2003-09-29,311.125
2003-09-30,311.103
2003-10-01,311.087
2003-10-02,311.072
2003-10-03,311.046
2003-10-04,311.036
2003-10-05,311.022
2003-10-06,311.007
2003-10-07,310.988
2003-10-08,310.979
2003-10-09,310.969
2003-10-10,310.962
2003-10-11,310.952
2003-10-12,310.936
2003-10-13,310.926
2003-10-14,310.946
2003-10-15,310.967
2003-10-16,310.92
2003-10-17,310.881
2003-10-18,310.843
2003-10-19,310.808
2003-10-20,310.797
2003-10-21,310.783
2003-10-22,310.773
2003-10-23,310.752
2003-10-24,310.72
2003-10-25,310.71
2003-10-26,310.695
2003-10-27,310.672
2003-10-28,310.605
2003-10-29,310.52
2003-10-30,310.427
2003-10-31,310.343
2003-11-01,310.25
2003-11-02,310.204
2003-11-03,310.133
2003-11-04,310.056
2003-11-05,310.005
2003-11-06,309.964
2003-11-07,309.937
2003-11-08,309.975
2003-11-09,310.099
2003-11-10,310.154
2003-11-11,310.186
2003-11-12,310.207
2003-11-13,310.215
2003-11-14,310.238
2003-11-15,310.304
2003-11-16,310.38
2003-11-17,310.394
2003-11-18,310.392
2003-11-19,310.388
2003-11-20,310.385
2003-11-21,310.37
2003-11-22,310.347
2003-11-23,310.321
2003-11-24,310.302
2003-11-25,310.283
2003-11-26,310.261
2003-11-27,310.245
2003-11-28,310.22
2003-11-29,310.217
2003-11-30,310.223
2003-12-01,310.237
2003-12-02,310.28
2003-12-03,310.321
2003-12-04,310.342
2003-12-05,310.413
2003-12-06,310.782
2003-12-07,311.242
2003-12-08,311.46
2003-12-09,311.573
2003-12-10,311.684
2003-12-11,311.783
2003-12-12,311.894
2003-12-13,312.07
2003-12-14,312.464
2003-12-15,312.892
2003-12-16,313.05
2003-12-17,313.111
2003-12-18,313.094
2003-12-19,313.011
2003-12-20,312.987
2003-12-21,312.945
2003-12-22,312.898
2003-12-23,312.836
2003-12-24,313.008
2003-12-25,313.364
2003-12-26,313.408
2003-12-27,313.333
2003-12-28,313.207
2003-12-29,313.124
2003-12-30,313.119
2003-12-31,313.092
2004-01-01,313.312
2004-01-02,313.698
2004-01-03,313.849
2004-01-04,313.813
2004-01-05,313.759
2004-01-06,313.691
2004-01-07,313.597
2004-01-08,313.58
2004-01-09,313.651
2004-01-10,313.835
2004-01-11,314.013
2004-01-12,314.184
2004-01-13,314.319
2004-01-14,314.475
2004-01-15,314.601
2004-01-16,314.733
2004-01-17,314.851
2004-01-18,314.956
2004-01-19,315.054
2004-01-20,315.151
2004-01-21,315.242
2004-01-22,315.318
2004-01-23,315.404
2004-01-24,315.509
2004-01-25,315.588
2004-01-26,315.671
2004-01-27,315.775
2004-01-28,315.872
2004-01-29,315.932
2004-01-30,315.994
2004-01-31,316.087
2004-02-01,316.166
2004-02-02,316.266
2004-02-03,316.429
2004-02-04,316.596
2004-02-05,316.726
2004-02-06,316.837
2004-02-07,316.946
2004-02-08,317.043
2004-02-09,317.132
2004-02-10,317.21
2004-02-11,317.275
2004-02-12,317.339
2004-02-13,317.405
2004-02-14,317.484
2004-02-15,317.58
2004-02-16,318.009
2004-02-17,319.674
2004-02-18,321.784
2004-02-19,322.513
2004-02-20,322.383
2004-02-21,322.066
2004-02-22,321.637
2004-02-23,321.151
2004-02-24,320.574
2004-02-25,320.148
2004-02-26,320.716
2004-02-27,320.978
2004-02-28,320.616
2004-02-29,320.056
2004-03-01,319.492
2004-03-02,318.892
2004-03-03,318.217
2004-03-04,317.477
2004-03-05,316.941
2004-03-06,316.546
2004-03-07,316.204
2004-03-08,315.992
2004-03-09,315.832
2004-03-10,315.79
2004-03-11,315.824
2004-03-12,315.875
2004-03-13,315.971
2004-03-14,316.129
2004-03-15,316.291
2004-03-16,316.468
2004-03-17,316.646
2004-03-18,316.822
2004-03-19,316.992
2004-03-20,317.159
2004-03-21,317.332
2004-03-22,317.504
2004-03-23,317.691
2004-03-24,317.917
2004-03-25,318.15
2004-03-26,318.398
2004-03-27,318.631
2004-03-28,318.851
2004-03-29,319.057
2004-03-30,319.258
2004-03-31,319.454
2004-04-01,319.621
2004-04-02,319.768
2004-04-03,319.872
2004-04-04,319.972
2004-04-05,320.056
2004-04-06,320.155
2004-04-07,320.256
2004-04-08,320.214
2004-04-09,320.153
2004-04-10,320.07
2004-04-11,319.978
2004-04-12,319.892
2004-04-13,319.846
2004-04-14,319.84
2004-04-15,319.837
2004-04-16,319.824
2004-04-17,319.843
2004-04-18,319.891
2004-04-19,319.986
2004-04-20,320.148
2004-04-21,320.355
2004-04-22,320.552
2004-04-23,320.708
2004-04-24,320.845
2004-04-25,320.944
2004-04-26,321.039
2004-04-27,321.117
2004-04-28,321.183
2004-04-29,321.223
2004-04-30,321.266
2004-05-01,321.304
2004-05-02,321.307
2004-05-03,321.331
2004-05-04,321.356
2004-05-05,321.366
2004-05-06,321.345
2004-05-07,321.288
2004-05-08,321.223
2004-05-09,321.151
2004-05-10,321.084
2004-05-11,321.015
2004-05-12,320.942
2004-05-13,320.878
2004-05-14,320.82
2004-05-15,320.763
2004-05-16,320.695
2004-05-17,320.631
2004-05-18,320.587
2004-05-19,320.545
2004-05-20,320.492
2004-05-21,320.442
2004-05-22,320.388
2004-05-23,320.323
2004-05-24,320.26
2004-05-25,320.207
2004-05-26,320.125
2004-05-27,320.036
2004-05-28,319.923
2004-05-29,319.819
2004-05-30,319.698
2004-05-31,319.572
2004-06-01,319.442
2004-06-02,319.316
2004-06-03,319.187
2004-06-04,319.06
2004-06-05,318.946
2004-06-06,318.772
2004-06-07,318.579
2004-06-08,318.39
2004-06-09,318.203
2004-06-10,318.01
2004-06-11,317.82
2004-06-12,317.642
2004-06-13,317.45
2004-06-14,317.28
2004-06-15,317.106
2004-06-16,316.908
2004-06-17,316.692
2004-06-18,316.492
2004-06-19,316.296
2004-06-20,316.072
2004-06-21,315.857
2004-06-22,315.663
2004-06-23,315.449
2004-06-24,315.239
2004-06-25,315.036
2004-06-26,314.819
2004-06-27,314.595
2004-06-28,314.374
2004-06-29,314.165
2004-06-30,313.957
2004-07-01,313.729
2004-07-02,313.511
2004-07-03,313.279
2004-07-04,313.061
2004-07-05,312.851
2004-07-06,312.637
2004-07-07,312.418
2004-07-08,312.178
2004-07-09,311.951
2004-07-10,311.722
2004-07-11,311.483
2004-07-12,311.251
2004-07-13,311.023
2004-07-14,310.784
2004-07-15,310.55
2004-07-16,310.31
2004-07-17,310.066
2004-07-18,309.838
2004-07-19,309.599
2004-07-20,309.385
2004-07-21,309.158
2004-07-22,308.909
2004-07-23,308.625
2004-07-24,308.336
2004-07-25,308.066
2004-07-26,307.797
2004-07-27,307.508
2004-07-28,307.25
2004-07-29,306.992
2004-07-30,306.762
2004-07-31,306.533
2004-08-01,306.299
2004-08-02,306.075
2004-08-03,305.845
2004-08-04,305.645
2004-08-05,305.409
2004-08-06,305.19
2004-08-07,304.978
2004-08-08,304.769
2004-08-09,304.568
2004-08-10,304.373
2004-08-11,304.179
2004-08-12,303.997
2004-08-13,303.825
2004-08-14,303.665
2004-08-15,303.518
2004-08-16,303.381
2004-08-17,303.2
2004-08-18,303.018
2004-08-19,302.825
2004-08-20,302.655
2004-08-21,302.479
2004-08-22,302.332
2004-08-23,302.211
2004-08-24,302.057
2004-08-25,301.943
2004-08-26,301.818
2004-08-27,301.638
2004-08-28,301.444
2004-08-29,301.276
2004-08-30,301.108
2004-08-31,300.956
2004-09-01,300.833
2004-09-02,300.727
2004-09-03,300.607
2004-09-04,300.457
2004-09-05,300.307
2004-09-06,300.16
2004-09-07,300.015
2004-09-08,299.876
2004-09-09,299.718
2004-09-10,299.578
2004-09-11,299.425
2004-09-12,299.294
2004-09-13,299.136
2004-09-14,298.999
2004-09-15,298.836
2004-09-16,298.694
2004-09-17,298.539
2004-09-18,298.371
2004-09-19,298.214
2004-09-20,298.085
2004-09-21,297.946
2004-09-22,297.836
2004-09-23,297.717
2004-09-24,297.589
2004-09-25,297.487
2004-09-26,297.404
2004-09-27,297.317
2004-09-28,297.263
2004-09-29,297.239
2004-09-30,297.202
2004-10-01,297.159
2004-10-02,297.127
2004-10-03,297.099
2004-10-04,297.09
2004-10-05,297.079
2004-10-06,297.06
2004-10-07,297.039
2004-10-08,297.026
2004-10-09,297.014
2004-10-10,296.984
2004-10-11,296.937
2004-10-12,296.903
2004-10-13,296.87
2004-10-14,296.849
2004-10-15,296.805
2004-10-16,296.776
2004-10-17,296.697
2004-10-18,296.671
2004-10-19,296.745
2004-10-20,296.839
2004-10-21,296.844
2004-10-22,296.773
2004-10-23,296.726
2004-10-24,296.72
2004-10-25,296.74
2004-10-26,296.735
2004-10-27,296.745
2004-10-28,296.746
2004-10-29,296.753
2004-10-30,296.745
2004-10-31,296.742
2004-11-01,296.682
2004-11-02,296.614
2004-11-03,296.534
2004-11-04,296.434
2004-11-05,296.376
2004-11-06,296.309
2004-11-07,296.28
2004-11-08,296.253
2004-11-09,296.224
2004-11-10,296.185
2004-11-11,296.178
2004-11-12,296.171
2004-11-13,296.148
2004-11-14,296.164
2004-11-15,296.147
2004-11-16,296.125
2004-11-17,296.109
2004-11-18,296.106
2004-11-19,296.101
2004-11-20,296.105
2004-11-21,296.086
2004-11-22,296.075
2004-11-23,296.07
2004-11-24,296.067
2004-11-25,296.067
2004-11-26,296.079
2004-11-27,296.083
2004-11-28,296.069
2004-11-29,296.049
2004-11-30,296.031
2004-12-01,296.024
2004-12-02,296.019
2004-12-03,296
2004-12-04,295.971
2004-12-05,295.975
2004-12-06,296.016
2004-12-07,296.181
2004-12-08,296.711
2004-12-09,297.371
2004-12-10,297.706
2004-12-11,297.892
2004-12-12,298.017
2004-12-13,298.122
2004-12-14,298.208
2004-12-15,298.281
2004-12-16,298.351
2004-12-17,298.416
2004-12-18,298.46
2004-12-19,298.511
2004-12-20,298.544
2004-12-21,298.579
2004-12-22,298.61
2004-12-23,298.64
2004-12-24,298.659
2004-12-25,298.654
2004-12-26,298.698
2004-12-27,298.861
2004-12-28,299.136
2004-12-29,299.48
2004-12-30,299.874
2004-12-31,300.286
2005-01-01,300.618
2005-01-02,300.909
2005-01-03,301.156
2005-01-04,301.311
2005-01-05,301.423
2005-01-06,301.542
2005-01-07,301.654
2005-01-08,301.752
2005-01-09,301.89
2005-01-10,302.027
2005-01-11,302.202
2005-01-12,302.364
2005-01-13,302.481
2005-01-14,302.577
2005-01-15,302.681
2005-01-16,302.774
2005-01-17,302.85
2005-01-18,302.95
2005-01-19,303.056
2005-01-20,303.171
2005-01-21,303.293
2005-01-22,303.405
2005-01-23,303.529
2005-01-24,303.636
2005-01-25,303.757
2005-01-26,304.045
