,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BAK_pump,delta_inflow,vernalis_inflow
4/30/2002,78.3,18849.39016,4296717,7823,8319,85,0.55,-2934,17427.75968,84,11876.34469,2659088,4519,4426,21,0,-3233,0.593790622,84,6730.757166,812793,3177,2295,10.67322527,0,-664,0,91.92,14162.86667,759131,3573,3697,26,0.02,0,159.507,74.99,946.6247612,0,447,447,0,0,-5,0,74.99,2281.554722,470090,387,403,17.30784,0,-212,70,74.99,2281.554722,180223,78,134,7.7616,0,47,0,182,5169.524684,1588923,1548,2012,22,0.45,-1353,0,126.48,6695.394549,1538170,0,1980,22.88,0,-672,0,59.23,3177.976141,526682,1602,1185,12.57872,0,-523,0,98.72,5284.687034,469646,2994,1158,19,0,-168.4166667,83.172,93.45,5288.415331,549898,0,1406,30.09893323,0,0,20000,46.27,1512.692142,100038,0,243,12.2576267,0.08,0,0,46.27,333.0809805,42050,0,16,946.3009262,0,0,0,29.1,1364.178301,139323,0,435,9.705267414,0,0,0,1844188,870731,973457,877,595,0,315,941,814,-1938,145,35,16605,3570
5/1/2002,78.3,19482.01783,4297582,6937,6476,25,0.2,-1127,16556.37169,84,10931.14542,2653537,3742,6489,50,0,-5306,0.575976904,84,7213.639288,811021,3099,2285,13.54678591,0,-656,0,91.92,12054.67742,760822,4218,3332,33,0,0,158.741,74.99,884.9122948,0,408,408,0,0,-4,0,74.99,3073.173939,470320,593,405,41.69616,0,-192,70,74.99,3073.173939,180068,4,117,18.6984,0,47,0,182,4782.153054,1588057,1491,1875,53,0.45,-1308,0,126.48,5382.962199,1539738,0,1980,55.12,0,-732,0,59.23,2778.135585,525354,1396,1185,30.30328,0,-137,0,98.72,4821.965561,472056,2443,1210,18,0,-161.75,21.923,93.45,4754.444737,551309,0,1406,30.09893323,0,0,20000,46.27,1375.659184,100822,0,243,7.354576021,0,0,0,46.27,308.3773173,42050,0,16,567.7805557,0,0,0,29.1,1401.381032,139323,0,435,7.972183947,0,0,0,1838535,658166,744784,847,598,0,1035,527,781,-1945,153,50,16699,3390
5/2/2002,78.3,17956.56781,4293258,6035,8122,93,0,-2757,15728.55311,84,11480.78946,2650442,3861,5534,75,0,-4347,0.558697597,84,7239.244332,809996,3110,2270,24.63051984,0,-670,0,91.92,12054.67742,762214,3978,3216,60,0,0,159.12,74.99,811.1696035,0,374,374,0,0,-4,0,74.99,2684.636948,470390,676,405,46.41648,0,-189,70,74.99,2684.636948,179914,59,120,20.8152,0,28,0,182,4213.313857,1588345,1273,1069,59,0,-502,0,126.48,5763.76898,1540266,0,1980,61.36,0,-1089,0,59.23,2802.016407,523647,1408,1185,33.73384,0,139,0,98.72,5305.35077,474523,2537,1269,24,0,-152,21.923,93.45,4811.96618,552249,2219,1717,41.38603319,0,0,20000,46.27,1322.062073,101577,666,278,9.193220026,0,0,0,46.27,296.4401309,42554,149,19,709.7256946,0,0,0,29.1,1315.906728,140271,662,409,9.358650721,0,0,0,1827616,658166,744784,827,645,0,473,528,734,-1950,143,75,15885,3310
5/3/2002,78.3,19133.18534,4291240,6536,7359,194,0,-1941,14942.12545,84,14149.3511,2644776,4224,6863,79,0,-5688,0.541936669,84,8021.362048,809996,3446,2271,24.63051984,0,-687,0,91.92,12054.67742,761916,3121,3211,60,0,0,156.871,74.99,769.9604525,0,355,355,0,0,-4,0,74.99,3051.222696,470440,693,403,51.1368,0,-188,70,74.99,3051.222696,179852,131,130,22.932,0,52,0,182,5607.527576,1586901,1656,2319,65,0,-1756,0,126.48,6990.387811,1542365,0,1980,67.6,0,-1371,0,59.23,2865.698598,521086,1440,1185,37.1644,0,181,0,98.72,5877.884889,477180,2662,1295,27,0,-149.5416667,21.923,93.45,5299.906691,553020,2281,1863,45.14839984,0,0,20000,46.27,1369.703949,102383,690,271,16.54779605,0,0,0,46.27,280.5238822,42786,141,16,1277.50625,0,0,0,29.1,1371.564415,140747,690,412,8.665417334,0,0,0,1816352,658166,744784,827,644,0,696,822,748,-1986,140,85,16192,3360
5/4/2002,78.3,17524.67996,4286925,5342,7357,160,0,-2156,14195.01918,84,13324.88504,2648767,5182,2987,39,0,-1806,0.525678569,84,9238.765516,808771,3969,2296,25.86204584,0,-700,0,91.92,12054.67742,761120,2663,3001,63,0,0,154.28,74.99,741.7647177,0,342,342,0,0,-4,0,74.99,4282.687396,470570,0,403,63.72432,0,-192,70,74.99,4282.687396,179698,120,135,28.5768,0,55,0,182,5733.00681,1585457,1540,2187,81,0,-1618,0,126.48,8666.703092,1543415,0,1980,84.24,0,-1382,0,59.23,4069.690023,519472,2045,1185,46.31256,0,185,0,98.72,6482.1164,478023,1746,1270,51,0,-152.125,21.923,93.45,6293.639195,553748,2380,1982,47.02958317,0,0,20000,46.27,1572.181924,103391,792,271,16.54779605,0,0,0,46.27,276.5448201,43020,139,14,1277.50625,0,0,0,29.1,1377.527738,141225,693,414,8.665417334,0,0,0,1803770,658166,744784,826,539,0,502,853,739,-2050,139,82,15610,3390
5/5/2002,78.3,17056.80146,4283195,5855,7483,253,0,-2469,13485.26822,84,13687.33147,2654957,5048,1790,103,0,-622,0.509908212,84,11145.17745,810781,4788,2301,22.98848519,0,-716,0,91.92,12054.67742,761816,3723,3316,56,0,0,151.569,74.99,739.595815,0,341,341,0,0,-4,0,74.99,4282.687396,470410,0,403,59.004,0,-196,70,74.99,4282.687396,179482,88,134,26.46,0,49,0,182,6438.478952,1585169,1609,1679,75,0,-1104,0,126.48,11169.6944,1545516,0,1980,78,0,-1387,0,59.23,5158.257476,519344,2592,1185,42.882,0,167,0,98.72,7975.855937,481025,2823,1266,44,0,-158.7916667,21.923,93.45,7265.553222,554734,2592,2061,52.67313315,0,0,20000,46.27,1693.271694,104520,853,271,16.54779605,0,0,0,46.27,276.5448201,43255,139,12,1277.50625,0,0,0,29.1,1409.33213,141702,709,430,8.665417334,0,0,0,1794750,658166,744784,826,574,0,-202,910,727,-2050,149,87,15038,3430
5/6/2002,78.3,18050.69721,4279177,6074,7830,270,0,-2632,12811.00481,84,12432.70921,2650314,4428,6635,122,0,-5459,0.494610965,84,11505.9758,810952,4943,2335,38.17730576,0,-747,0,91.92,12054.67742,764501,4320,2873,93,0,0,148.627,74.99,741.7647177,0,342,342,0,0,-3,0,74.99,3264.149748,470570,669,409,77.88528,0,-198,70,74.99,3264.149748,179266,168,117,34.9272,0,39,0,182,7146.739521,1584110,1699,2134,99,0,-1561,0,126.48,11343.83218,1545516,0,1980,102.96,0,-1385,0,59.23,6037.86774,520236,3034,1185,56.60424,0,143,0,98.72,9697.420469,483232,2635,1495,27,0,-164.0416667,21.923,93.45,9130.041354,557826,3725,2129,56.4354998,0,0,20000,46.27,2082.347018,106023,1049,273,23.28949073,0,0,0,46.27,272.5657579,43478,137,14,1797.97176,0,0,0,29.1,1540.525248,142235,775,450,12.82481765,0,0,0,1782585,658166,744784,826,580,0,-630,1004,706,-1967,161,79,14411,3500
5/7/2002,78.3,13778.88344,4274012,3831,6140,295,0,-809,12170.45457,84,12898.71176,2648896,4660,5316,111,0,-4147,0.479772636,84,11068.36232,811294,4755,2387,27.09357183,0,-751,0,91.92,12054.67742,767601,4426,2797,66,0,0,145.092,74.99,754.7781338,0,348,348,0,0,-5,0,74.99,6124.396635,470780,686,405,63.72432,0,-196,70,74.99,6124.396635,179051,159,108,28.5768,0,30,0,182,7679.329161,1583629,1786,1948,81,0,-1374,0,126.48,12779.03362,1546568,0,1980,84.24,0,-1381,0,59.23,6579.166364,522193,3306,1185,46.31256,0,141,0,98.72,10731.54784,485300,2900,1822,35,0,-168.5,21.923,93.45,10270.55271,561748,4257,2246,50.79194982,0,0,20000,46.27,2342.392261,107772,0,273,19.61220272,0,0,0,46.27,276.5448201,43687,139,21,1514.081482,0,0,0,29.1,1840.6792,142981,926,487,14.21128443,0,0,0,1769236,658166,744784,828,591,0,-288,961,690,-2079,151,76,14795,3460
5/8/2002,78.3,15096.69508,4267125,5307,8518,261,0,-3197,11561.93184,84,11968.69812,2645419,4099,5761,143,0,-4588,0.465379457,84,9201.521816,810781,3953,2382,54.59765232,0,-740,0,91.92,12054.67742,770204,4320,2875,133,0,0,141.814,74.99,763.4537445,0,352,352,0,0,-3,0,74.99,7816.837426,471430,693,422,68.44464,0,-223,70,74.99,7816.837426,178927,209,111,30.6936,0,29,0,182,7749.039847,1582958,1869,2120,87,0,-1549,0,126.48,13245.95248,1547620,0,1980,90.48,0,-1383,0,59.23,6368.219106,524370,3200,1185,49.74312,0,-213,0,98.72,10545.32567,487229,2988,1962,53,0,-143.375,21.923,93.45,10534.35795,565640,4314,2321,47.02958317,0,0,20000,46.27,2395.989372,109567,1207,283,23.90237207,0,0,0,46.27,294.4505998,43911,148,24,1845.286806,0,0,0,29.1,2077.224367,143840,1045,552,13.51805104,0,0,0,1755076,658166,744784,825,603,0,-508,1220,688,-2082,4,86,14551,3360
5/9/2002,78.3,16248.396,4264255,5806,7001,252,0,-1837,10983.83525,84,11669.97853,2641946,4044,5616,107,0,-4435,0.451418073,84,11045.085,810781,4745,2369,49.26103969,0,-749,0,91.92,12054.67742,772006,4160,3132,120,0,0,138.717,74.99,746.102523,0,344,344,0,0,-4,0,74.99,5421.956878,471720,675,437,68.44464,0,-234,70,74.99,5421.956878,178743,209,111,30.6936,0,61,0,182,8156.150253,1581232,1570,2353,87,0,-1595,0,126.48,11864.3319,1547620,0,1980,90.48,0,-1408,0,59.23,6163.242054,526682,3097,1185,49.74312,0,-301,0,98.72,10626.55023,489310,3029,1942,38,0,-175.625,21.923,93.45,11456.68452,569416,4283,2345,52.67313315,0,0,20000,46.27,2443.631248,111411,1231,284,21.45084673,0,0,0,46.27,270.5762268,44108,136,25,1656.026621,0,0,0,29.1,1999.701161,144538,1006,586,15.25113451,0,0,0,1745175,658166,744784,826,583,0,-544,1026,715,-2090,8,85,14508,3240
5/10/2002,78.3,16821.47795,4261099,5661,6916,336,0,-1786,10434.64349,84,13036.12277,2640017,4872,5738,107,0,-4558,0.437875531,84,9397.051244,809284,4037,2361,60.34477362,0,-717,0,91.92,12054.67742,774208,4084,2827,147,0,0,135.756,74.99,717.9067881,0,331,331,0,0,-4,0,74.99,5575.615575,471970,677,459,68.44464,0,-246,70,74.99,5575.615575,178497,74,159,30.6936,0,54,0,182,5038.688379,1579122,1574,2551,87,0,-1708,0,126.48,10626.23146,1547620,0,1980,90.48,0,-1401,0,59.23,5695.575963,527927,2862,1185,49.74312,0,-352,0,98.72,9200.167653,491295,2895,1828,66,0,-178,21.923,93.45,10389.56259,573205,4227,2279,56.4354998,0,0,20000,46.27,2546.855314,113355,1283,284,23.90237207,0,0,0,46.27,286.4924755,44319,144,24,1845.286806,0,0,0,29.1,2109.028759,145348,1061,595,12.82481765,0,0,0,1733248,658166,744784,826,603,0,-383,915,753,-2146,9,86,14321,3170
5/11/2002,78.3,17890.12353,4259667,6698,7193,227,0,-2232,9912.911313,84,11429.0114,2642460,3979,2588,93,0,-1420,0.424739265,84,7993.429273,808771,3434,2303,54.59765232,0,-652,0,91.92,12054.67742,773808,2908,2977,133,0,0,132.884,74.99,696.2177613,0,321,321,0,0,-4,0,74.99,4335.370378,471940,666,473,77.88528,0,-257,69.513,74.99,4335.370378,178251,63,164,34.9272,0,62,0,182,5958.869433,1577299,1580,2400,99,0,-1550,0,126.48,8230.401854,1547620,0,1980,102.96,0,-1427,0,59.23,4945.32015,527927,2485,1185,56.60424,0,-236,0,98.72,9202.14874,493053,2537,1625,26,0,-178,21.923,93.45,9042.767441,575214,3486,2443,45.14839984,0,0,20000,46.27,2147.854598,114896,1082,285,23.90237207,0,0,0,46.27,282.5134133,44532,142,20,1845.286806,0,0,0,29.1,2065.29772,146160,1039,572,12.82481765,0,0,0,1720628,658166,744784,826,596,0,-571,938,759,-2196,6,93,14235,3290
5/12/2002,78.3,15932.78565,4257668,6395,7151,252,0,-2177,9417.265748,84,12592.02632,2655731,4496,2588,150,0,-1411,0.411997087,84,8205.252821,808087,3525,2216,36.94577977,0,-554,0,91.92,12054.67742,772306,2366,3033,90,0,0,129.246,74.99,655.0086103,0,302,302,0,0,-4,0,74.99,4539.516932,471630,337,472,68.44464,0,-246,67.083,74.99,4539.516932,178036,75,145,30.6936,0,54,0,182,5889.158747,1575093,1524,2549,87,0,-1719,0,126.48,10019.61965,1546568,0,1980,90.48,0,-1425,0,59.23,5381.145145,528916,2704,1185,49.74312,0,-235,0,98.72,8613.765925,495763,3026,1609,51,0,-177.7916667,21.923,93.45,9179.628804,577007,3382,2443,52.67313315,0,0,20000,46.27,2179.615849,116465,1098,287,23.90237207,0,0,0,46.27,256.6495093,44731,129,15,1845.286806,0,0,0,29.1,1924.165729,146813,968,581,12.82481765,0,0,0,1707801,658166,744784,827,564,0,-464,1025,723,-2250,8,96,14465,3360
5/13/2002,78.3,15636.55489,4250815,6029,9215,269,0,-3930,8946.40246,84,10755.89659,2649669,3906,6882,132,0,-5703,0.399637175,84,10074.42105,807104,4328,2176,0,0,-546,0,91.92,12054.67742,771705,2996,3299,0,0,0,125.468,74.99,631.1506808,0,291,291,0,0,-3,0,74.99,5033.419887,470900,312,470,58.21728,0,-241,63.875,74.99,5033.419887,177913,75,145,26.1072,0,29,0,182,6731.263833,1573370,1693,2488,74,0,-1642,0,126.48,9646.467274,1547620,0,1980,76.96,0,-1440,0,59.23,5870.701988,530898,2950,1185,42.31024,0,-601,0,98.72,9750.909816,497913,2867,1754,29,0,-178,21.923,93.45,10064.26892,578321,0,2443,52.67313315,0,0,20000,46.27,2298.720541,117358,1158,688,23.90237207,0,0,0,46.27,254.6599782,44903,128,29,1845.286806,0,0,0,29.1,1848.630298,147357,930,599,12.47820096,0,0,0,1692023,658166,744784,827,722,0,-1250,1430,691,-2196,5,95,14234,3400
5/14/2002,78.3,16057.36869,4241963,5570,9765,268,0,-4362,8499.082337,84,10457.17701,2641946,3365,7210,114,0,-6034,0.38764806,84,10246.67317,805781,4402,2155,21.7569592,0,-513,0,91.92,12054.67742,773207,3821,3011,53,0,0,121.637,74.99,618.1372647,0,285,285,0,0,-4,0,74.99,6102.445393,470140,312,460,95.19312,0,-228,60.186,74.99,6102.445393,177760,75,126,42.6888,0,51,0,182,7355.871579,1572033,1749,2302,121,0,-1457,0,126.48,12208.78024,1547620,0,1980,125.84,0,-1540,0,59.23,6933.398552,533968,3484,1185,69.18296,0,-738,0,98.72,11240.68718,498248,2155,1932,54,0,-176.8333333,21.923,93.45,11954.54252,580690,0,2443,62.07904978,0,0,20000,46.27,2743.378055,118430,1382,688,26.35389741,0,0,0,46.27,254.6599782,45060,128,35,2034.546991,0,0,0,29.1,2190.527514,148286,1102,580,11.78496757,0,0,0,1677128,658166,744784,829,648,0,-678,1478,690,-2264,8,92,14454,3210
5/15/2002,78.3,17029.11634,4235395,5750,8810,251,0,-3325,8074.12822,84,10640.39169,2638217,4666,6230,121,0,-5054,0.376018618,84,10002.26138,805098,4297,2072,17.65187255,0,-470,0,91.92,12054.67742,775512,3971,2766,43,0,0,117.515,74.99,620.3061674,0,286,286,0,0,-4,0,74.99,7388.788198,469480,320,450,80.24544,0,-220,56.311,74.99,7388.788198,177239,75,128,35.9856,0,45,0,182,8577.202796,1570695,2080,2653,102,0,-1807,0,126.48,15812.09266,1549726,0,1980,106.08,0,-1643,0,59.23,7389.124232,541122,3713,1185,58.31952,0,-864,0,98.72,12377.83107,499061,2582,2132,40,0,-177.125,21.923,93.45,12670.58531,583813,0,2443,50.79194982,0,0,20000,46.27,2896.229075,119259,0,688,24.5152534,0,0,0,46.27,256.6495093,45218,0,35,1892.601852,0,0,0,29.1,2317.745083,149275,0,580,18.37068475,0,0,0,1661448,658166,744784,831,963,0,-170,1426,685,-2274,7,87,14474,2930
5/16/2002,78.3,16350.83094,4226281,5363,9582,376,0,-3946,7670.421809,84,10632.42583,2633724,3942,6144,114,0,-4649,0.364738059,84,11054.39593,805098,4749,1987,31.60916713,0,-506,0,91.92,12054.67742,777326,4144,3152,77,0,0,113.8,74.99,624.6439728,0,288,288,0,0,-4,0,74.99,6567.811732,469050,317,456,70.8048,0,-241,52.394,74.99,6567.811732,176933,75,133,31.752,0,26,0,182,8479.607836,1569357,2027,2612,90,0,-1770,0,126.48,14849.55089,1551834,0,1980,93.6,0,-1737,0,59.23,7649.823201,542381,3844,1185,51.4584,0,-945,0,98.72,13572.42648,499587,2507,2183,59,0,-174.9583333,21.923,93.45,13567.12641,587696,0,2443,56.4354998,0,0,20000,46.27,3025.259157,120214,0,688,25.12813474,0,0,0,46.27,268.5866957,45391,0,35,1939.916899,0,0,0,29.1,2697.410015,150599,0,580,14.90451781,0,0,0,1646527,658166,744784,831,1354,0,-680,1355,658,-2341,8,87,14422,2680
5/17/2002,78.3,14653.73318,4216900,4615,9103,242,0,-2538,7286.900719,84,11508.66995,2628338,3692,6258,132,0,-4035,0.353795917,84,10996.20265,805439,4724,1989,49.26103969,0,-477,0,91.92,12054.67742,779744,4394,3055,120,0,0,109.866,74.99,613.7994594,0,283,283,0,0,-3,0,74.99,7024.397574,468500,316,453,84.96576,0,-233,48.031,74.99,7024.397574,176658,75,159,38.1024,0,39,0,182,8521.434247,1568210,1893,2363,108,0,-1523,0,126.48,16866.48732,1553944,0,1980,112.32,0,-1787,0,59.23,8378.188262,547264,4210,1185,61.75008,0,-973,0,98.72,15288.04776,501118,2809,1981,56,0,-173,21.923,93.45,15536.73994,592567,0,3614,62.07904978,0,0,20000,46.27,3332.946276,121690,0,912,27.57966008,0,0,0,46.27,262.6181025,45565,0,30,2129.177084,0,0,0,29.1,3011.478389,152265,0,600,16.29098459,0,0,0,1628590,658166,744784,830,528,0,-1882,1205,698,-2383,7,96,14621,2450
5/18/2002,78.3,14958.26948,4209793,5656,8947,292,0,-2283,6922.555683,84,11307.5321,2631671,4171,2422,113,0,144,0.34318204,84,10570.22782,807617,4541,1985,45.15595305,0,-457,0,91.92,12054.67742,781054,3721,2951,110,0,0,104.043,74.99,613.7994594,0,283,283,0,0,-4,0,74.99,7711.471462,467850,320,459,75.52512,0,-245,43.417,74.99,7711.471462,176352,75,176,33.8688,0,41,0,182,8889.506669,1566872,1897,2476,96,0,-1637,0,126.48,18232.79909,1557114,0,1980,99.84,0,-1786,0,59.23,8545.354013,552759,4294,1185,54.88896,0,-964,0,98.72,15080.03363,501984,2221,1711,73,0,-173,21.923,93.45,16159.55831,597371,0,3614,62.07904978,0,0,20000,46.27,3424.259873,123299,0,912,27.57966008,0,0,0,46.27,280.5238822,45768,0,30,2129.177084,0,0,0,29.1,3289.766821,154223,0,600,16.29098459,0,0,0,1611307,658166,744784,832,320,0,-1233,1106,710,-2384,8,88,15546,2360
5/19/2002,78.3,19852.99842,4209224,7837,8091,33,0.13,-1318,6576.427899,84,11373.25041,2638988,3820,2422,139,0.68,175,0.332886579,84,11785.30355,811294,5063,1984,32.84069312,0,-433,0,91.92,12054.67742,781861,3553,3066,80,0,0,99.721,74.99,622.4750701,0,287,287,0,0,-4,0,74.99,6431.714029,467510,322,453,82.6056,0,-241,38.728,74.99,6431.714029,176047,75,151,37.044,0,57,0,182,8515.857393,1565248,1868,2582,105,0,-1735,0,126.48,17015.74827,1558172,0,1980,109.2,0,-1788,0,59.23,7974.204362,558296,4007,1185,60.0348,0,-954,0,98.72,14780.8895,501984,1872,1819,53,0.25,-173,21.923,93.45,15503.02047,601972,0,3614,62.07904978,0,0,20000,46.27,3311.110416,124737,0,912,27.57966008,0.17,0,0,46.27,246.7018539,45768,0,30,2129.177084,0,0,0,29.1,3333.49786,156141,0,600,16.29098459,0,0,0,1597480,658166,744784,830,321,0,84,1040,703,-2221,5,86,17084,2310
5/20/2002,78.3,20251.66413,4204391,7744,9806,375,1.3,-2233,6247.606504,84,12667.70195,2636804,3808,4814,14,0.4,-2186,0.322899981,84,9948.723562,805439,4274,1978,18.06238122,0,-256,0,91.92,12054.67742,785693,4894,2918,44,0.72,0,96.061,74.99,698.386664,0,322,322,0,0,-8,0,74.99,6431.714029,467370,332,449,38.54928,0,-201,35.48,74.99,6431.714029,176199,75,96,17.2872,0,58,0,182,8998.255339,1564484,2191,2527,49,0.11,-1689,0,126.48,14505.10255,1559760,0,1980,50.96,0,-1780,0,59.23,7291.610877,562520,3664,1185,28.01624,0,-951,0,98.72,13150.45497,501407,1717,1974,34,0.47,-170.4166667,21.923,93.45,13251.75023,604485,0,3614,54.55431647,0.52,0,20000,46.27,3033.19947,125856,0,944,23.90237207,0.56,0,0,46.27,328.2726281,45594,165,240,1845.286806,0.12,0,0,29.1,3279.827948,157961,1650,668,13.51805104,0.26,0,0,1580311,658166,744784,828,324,0,528,1068,716,1413,12,84,18425,2340
5/21/2002,78.3,18551.79786,4202688,7244,8036,67,0.42,642,5935.226179,84,11192.02719,2635777,3797,4337,25,0.04,-1924,0.313212982,84,8247.151984,812307,3543,1989,0,0,-91,0,91.92,12054.67742,791170,5641,2880,0,0.48,0,95.657,74.99,1127.829395,0,520,520,0,0,-7,0,74.99,5007.078396,466800,334,433,9.44064,0,-197,33.342,74.99,5007.078396,175986,75,58,4.2336,0,74,0,182,7461.831821,1563532,2021,2489,12,0.87,-1734,0,126.48,11209.88004,1564529,0,1980,12.48,0,-1783,0,59.23,5482.638637,568107,2755,1185,6.86112,0,-935,0,98.72,9364.597867,502609,2707,2082,19,0,-141,21.923,93.45,10887.42059,606995,0,3614,13.16828329,0.01,0,20000,46.27,2477.377578,126490,0,944,7.354576021,0,0,0,46.27,425.759651,45507,214,254,567.7805557,0,0,0,29.1,2749.092153,159392,1383,630,6.585717174,0.02,0,0,1561580,658166,744784,829,421,0,3421,1178,881,2328,3,73,22551,2380
5/22/2002,78.3,16073.97976,4196181,5639,8837,83,0.55,832,5638.46487,84,8834.133917,2634365,2975,3868,59,0,-1665,0.303816592,84,6671.277896,812450,2866,2004,0,0,-140,0,91.92,12054.67742,794314,4400,2815,0,0.59,0,95.081,74.99,960.8238887,0,443,443,0,0,-3,0,74.99,3775.613696,466190,342,436,60.57744,0,-218,31.757,74.99,3775.613696,176169,75,55,27.1656,0,68,0,182,5827.813343,1562104,1455,2098,77,0.05,-1361,0,126.48,9095.349922,1566653,0,1980,80.08,0,-1787,0,59.23,4441.832827,566905,2232,1185,44.02552,0,-940,0,98.72,9251.675913,504293,3091,2209,33,0,-122.6666667,21.923,93.45,8856.318628,606770,3690,3776,39.50484986,0,0,20000,46.27,2129.988895,127162,1073,719,18.38644005,0,0,0,46.27,354.1365322,45333,178,258,1419.451389,0,0,0,29.1,2353.525024,160542,1184,593,2.426316854,0,0,0,1546742,658166,744784,831,371,0,3920,1135,781,2258,8,71,23562,2310
5/23/2002,78.3,15797.12857,4189673,5422,8512,191,0.03,1279,5356.541626,84,9118.913256,2632697,3108,3581,100,0,-1603,0.294702095,84,7125.185499,811936,3061,2008,67.73392957,0,-162,0,91.92,12054.67742,797369,4472,2767,165,0,0,94.664,74.99,763.4537445,0,352,352,0,0,-2,0,74.99,2732.929681,465590,0,436,55.85712,0,-218,30.332,74.99,2732.929681,175803,75,98,25.0488,0,71,0,182,5772.044795,1560676,1442,2091,71,0,-1357,0,126.48,8306.945931,1568778,0,1980,73.84,0,-1788,0,59.23,4372.18043,567949,2197,1185,40.59496,0,-952,0,98.72,7952.082894,506413,3388,2288,31,0,-154.1666667,21.923,93.45,8334.658651,606141,3526,3811,47.02958317,0,0,20000,46.27,1971.18264,127890,993,612,15.93491471,0,0,0,46.27,346.1784079,45146,174,258,1230.191204,0,0,0,29.1,2389.304966,161466,1202,690,9.705267414,0,0,0,1531838,658166,744784,900,324,0,4184,981,737,2193,171,70,23443,2140
5/24/2002,78.3,16190.25725,4180903,5642,9839,224,0,-293,5088.714545,84,10174.38913,2631671,3551,3940,125,0,-2172,0.285861032,84,6673.605627,810609,2867,2024,68.14443823,0,-180,0,91.92,12054.67742,800738,4612,2747,166,0,0,93.107,74.99,702.7244694,0,324,324,0,0,-4,0,74.99,3582.442763,465460,345,440,65.29776,0,-228,29.417,74.99,3582.442763,176230,75,98,29.2824,0,105,0,182,5741.372093,1559439,1448,1989,83,0,-1255,0,126.48,8324.168348,1569842,0,1980,86.32,0,-1790,0,59.23,4563.227003,569449,2293,1185,47.45608,0,-976,0,98.72,7821.331157,508251,3161,2190,44,0,-163.4166667,21.923,93.45,8287.054698,605243,0,3811,47.02958317,0,0,20000,46.27,2090.287331,128748,0,612,21.45084673,0,0,0,46.27,364.0841876,44960,0,258,1656.026621,0,0,0,29.1,2142.820926,162046,0,690,11.78496757,0,0,0,1517098,658166,744784,918,329,0,4155,987,735,1908,192,73,22915,2120
5/25/2002,78.3,14930.58437,4172708,4528,8411,249,0,716,4834.278818,84,8242.669135,2632568,2455,1908,139,0,-354,0.277285201,84,7839.799007,811765,3368,2016,86.20681945,0,-212,0,91.92,12054.67742,804821,4500,2232,210,0,0,91.347,74.99,665.8531237,0,306,306,0,0,-3,0,74.99,5255.127435,466090,367,436,94.4064,0,-228,28.077,74.99,5255.127435,175955,75,98,42.336,0,106,0,182,5412.337655,1556583,1216,2536,120,0,-1802,0,126.48,9403.439831,1571971,0,1980,124.8,0,-1789,0,59.23,5028.903025,571681,2527,1185,68.6112,0,-971,0,98.72,10269.95459,509606,2813,2083,47,0,-162.4166667,21.923,93.45,8983.262501,604032,3502,4071,60.19786645,0,0,20000,46.27,2205.421866,129754,1111,585,21.45084673,0,0,0,46.27,346.1784079,44788,174,250,1656.026621,0,0,0,29.1,2113.004308,162684,1063,684,11.78496757,0,0,0,1504584,658166,744784,923,1231,0,3572,891,715,-1813,197,81,21034,2030
