"date","elevation (m)"
2013-02-23,314.943
2013-02-24,315.006
2013-02-25,315.062
2013-02-26,315.104
2013-02-27,315.171
2013-02-28,315.204
2013-03-01,315.248
2013-03-02,315.296
2013-03-03,315.354
2013-03-04,315.409
2013-03-05,315.464
2013-03-06,315.542
2013-03-07,315.646
2013-03-08,315.737
2013-03-09,315.792
2013-03-10,315.867
2013-03-11,315.911
2013-03-12,315.93
2013-03-13,315.945
2013-03-14,315.978
2013-03-15,316.026
2013-03-16,316.071
2013-03-17,316.114
2013-03-18,316.175
2013-03-19,316.211
2013-03-20,316.275
2013-03-21,316.377
2013-03-22,316.463
2013-03-23,316.572
2013-03-24,316.659
2013-03-25,316.73
2013-03-26,316.78
2013-03-27,316.835
2013-03-28,316.889
2013-03-29,316.932
2013-03-30,316.952
2013-03-31,317.025
2013-04-01,317.113
2013-04-02,317.166
2013-04-03,317.25
2013-04-04,317.334
2013-04-05,317.451
2013-04-06,317.588
2013-04-07,317.721
2013-04-08,317.852
2013-04-09,317.947
2013-04-10,318.022
2013-04-11,318.09
2013-04-12,318.161
2013-04-13,318.215
2013-04-14,318.265
2013-04-15,318.311
2013-04-16,318.342
2013-04-17,318.371
2013-04-18,318.39
2013-04-19,318.414
2013-04-20,318.376
2013-04-21,318.35
2013-04-22,318.33
2013-04-23,318.288
2013-04-24,318.234
2013-04-25,318.142
2013-04-26,318.033
2013-04-27,317.87
2013-04-28,317.749
2013-04-29,317.612
2013-04-30,317.469
2013-05-01,317.308
2013-05-02,317.154
2013-05-03,317.004
2013-05-04,316.861
2013-05-05,316.711
2013-05-06,316.578
2013-05-07,316.443
2013-05-08,316.287
2013-05-09,316.124
2013-05-10,315.974
2013-05-11,315.817
2013-05-12,315.602
2013-05-13,315.393
2013-05-14,315.215
2013-05-15,315.024
2013-05-16,314.834
2013-05-17,314.65
2013-05-18,314.465
2013-05-19,314.292
2013-05-20,314.143
2013-05-21,314
2013-05-22,313.843
2013-05-23,313.667
2013-05-24,313.454
2013-05-25,313.251
2013-05-26,313.073
2013-05-27,312.911
2013-05-28,312.769
2013-05-29,312.605
2013-05-30,312.436
2013-05-31,312.297
2013-06-01,312.155
2013-06-02,312.005
2013-06-03,311.878
2013-06-04,311.747
2013-06-05,311.625
2013-06-06,311.49
2013-06-07,311.325
2013-06-08,311.108
2013-06-09,310.885
2013-06-10,310.708
2013-06-11,310.539
2013-06-12,310.352
2013-06-13,310.167
2013-06-14,309.977
2013-06-15,309.784
2013-06-16,309.575
2013-06-17,309.382
2013-06-18,309.19
2013-06-19,308.963
2013-06-20,308.746
2013-06-21,308.544
2013-06-22,308.368
2013-06-23,308.2
2013-06-24,307.999
2013-06-25,307.883
2013-06-26,307.77
2013-06-27,307.607
2013-06-28,307.425
2013-06-29,307.227
2013-06-30,307.002
2013-07-01,306.76
2013-07-02,306.541
2013-07-03,306.326
2013-07-04,306.101
2013-07-05,305.86
2013-07-06,305.62
2013-07-07,305.406
2013-07-08,305.185
2013-07-09,304.954
2013-07-10,304.682
2013-07-11,304.428
2013-07-12,304.188
2013-07-13,303.984
2013-07-14,303.765
2013-07-15,303.542
2013-07-16,303.324
2013-07-17,303.097
2013-07-18,302.869
2013-07-19,302.639
2013-07-20,302.407
2013-07-21,302.183
2013-07-22,301.912
2013-07-23,301.673
2013-07-24,301.439
2013-07-25,301.21
2013-07-26,300.971
2013-07-27,300.735
2013-07-28,300.492
2013-07-29,300.285
2013-07-30,300.077
2013-07-31,299.864
2013-08-01,299.663
2013-08-02,299.454
2013-08-03,299.275
2013-08-04,299.092
2013-08-05,298.944
2013-08-06,298.799
2013-08-07,298.608
2013-08-08,298.417
2013-08-09,298.236
2013-08-10,298.052
2013-08-11,297.898
2013-08-12,297.712
2013-08-13,297.51
2013-08-14,297.299
2013-08-15,297.089
2013-08-16,296.881
2013-08-17,296.685
2013-08-18,296.505
2013-08-19,296.335
2013-08-20,296.166
2013-08-21,295.981
2013-08-22,295.815
2013-08-23,295.643
2013-08-24,295.491
2013-08-25,295.359
2013-08-26,295.25
2013-08-27,295.102
2013-08-28,294.948
2013-08-29,294.79
2013-08-30,294.601
2013-08-31,294.463
2013-09-01,294.357
2013-09-02,294.237
2013-09-03,294.147
2013-09-04,294.037
2013-09-05,293.892
2013-09-06,293.758
2013-09-07,293.62
2013-09-08,293.474
2013-09-09,293.336
2013-09-10,293.215
2013-09-11,293.103
2013-09-12,292.99
2013-09-13,292.886
2013-09-14,292.751
2013-09-15,292.634
2013-09-16,292.518
2013-09-17,292.372
2013-09-18,292.258
2013-09-19,292.11
2013-09-20,291.964
2013-09-21,291.855
2013-09-22,291.752
2013-09-23,291.649
2013-09-24,291.554
2013-09-25,291.455
2013-09-26,291.366
2013-09-27,291.268
2013-09-28,291.18
2013-09-29,291.093
2013-09-30,291.022
2013-10-01,290.943
2013-10-02,290.839
2013-10-03,290.745
2013-10-04,290.651
2013-10-05,290.534
2013-10-06,290.438
2013-10-07,290.348
2013-10-08,290.222
2013-10-09,290.099
2013-10-10,289.974
2013-10-11,289.885
2013-10-12,289.808
2013-10-13,289.692
2013-10-14,289.603
2013-10-15,289.504
2013-10-16,289.379
2013-10-17,289.26
2013-10-18,289.135
2013-10-19,289.008
2013-10-20,288.901
2013-10-21,288.809
2013-10-22,288.719
2013-10-23,288.643
2013-10-24,288.536
2013-10-25,288.468
2013-10-26,288.41
2013-10-27,288.317
2013-10-28,288.22
2013-10-29,288.149
2013-10-30,288.079
2013-10-31,287.98
2013-11-01,287.867
2013-11-02,287.7
2013-11-03,287.566
2013-11-04,287.48
2013-11-05,287.402
2013-11-06,287.336
2013-11-07,287.268
2013-11-08,287.208
2013-11-09,287.147
2013-11-10,287.097
2013-11-11,287.044
2013-11-12,287.017
2013-11-13,286.973
2013-11-14,286.915
2013-11-15,286.882
2013-11-16,286.83
2013-11-17,286.779
2013-11-18,286.776
2013-11-19,286.839
2013-11-20,286.996
2013-11-21,287.114
2013-11-22,287.103
2013-11-23,287.04
2013-11-24,287.016
2013-11-25,287.032
2013-11-26,287.036
2013-11-27,286.991
2013-11-28,286.941
2013-11-29,286.857
2013-11-30,286.786
2013-12-01,286.761
2013-12-02,286.737
2013-12-03,286.699
2013-12-04,286.657
2013-12-05,286.645
2013-12-06,286.649
2013-12-07,286.63
2013-12-08,286.61
2013-12-09,286.587
2013-12-10,286.559
2013-12-11,286.54
2013-12-12,286.506
2013-12-13,286.492
2013-12-14,286.49
2013-12-15,286.471
2013-12-16,286.496
2013-12-17,286.54
2013-12-18,286.511
2013-12-19,286.439
2013-12-20,286.369
2013-12-21,286.3
2013-12-22,286.263
2013-12-23,286.238
2013-12-24,286.192
2013-12-25,286.143
2013-12-26,286.094
2013-12-27,286.065
2013-12-28,286.055
2013-12-29,286.131
2013-12-30,286.223
2013-12-31,286.221
2014-01-01,286.164
2014-01-02,286.072
2014-01-03,285.993
2014-01-04,285.909
2014-01-05,285.848
2014-01-06,285.849
2014-01-07,285.854
2014-01-08,285.861
2014-01-09,285.874
2014-01-10,285.876
2014-01-11,285.856
2014-01-12,285.836
2014-01-13,285.835
2014-01-14,285.843
2014-01-15,285.827
2014-01-16,285.828
2014-01-17,285.837
2014-01-18,285.833
2014-01-19,285.829
2014-01-20,285.838
2014-01-21,285.863
2014-01-22,285.872
2014-01-23,285.862
2014-01-24,285.853
2014-01-25,285.834
2014-01-26,285.842
2014-01-27,285.86
2014-01-28,285.852
2014-01-29,285.838
2014-01-30,285.825
2014-01-31,285.805
2014-02-01,285.769
2014-02-02,285.732
2014-02-03,285.705
2014-02-04,285.686
2014-02-05,285.699
2014-02-06,285.766
2014-02-07,285.798
2014-02-08,285.854
2014-02-09,285.947
2014-02-10,286.029
2014-02-11,286.071
2014-02-12,286.117
2014-02-13,286.179
2014-02-14,286.284
2014-02-15,286.44
2014-02-16,286.629
2014-02-17,286.781
2014-02-18,286.88
2014-02-19,286.972
2014-02-20,286.988
2014-02-21,287.039
2014-02-22,287.104
2014-02-23,287.169
2014-02-24,287.209
2014-02-25,287.226
2014-02-26,287.262
2014-02-27,287.459
2014-02-28,287.817
2014-03-01,288.069
2014-03-02,288.256
2014-03-03,288.68
2014-03-04,289.234
2014-03-05,289.712
2014-03-06,290.184
2014-03-07,290.651
2014-03-08,290.966
2014-03-09,291.224
2014-03-10,291.582
2014-03-11,291.952
2014-03-12,292.263
2014-03-13,292.555
2014-03-14,292.76
2014-03-15,292.913
2014-03-16,293.045
2014-03-17,293.151
2014-03-18,293.259
2014-03-19,293.323
2014-03-20,293.373
2014-03-21,293.456
2014-03-22,293.503
2014-03-23,293.547
2014-03-24,293.6
2014-03-25,293.631
2014-03-26,293.685
2014-03-27,293.768
2014-03-28,293.963
2014-03-29,294.412
2014-03-30,294.938
2014-03-31,295.312
2014-04-01,295.692
2014-04-02,296.065
2014-04-03,296.33
2014-04-04,296.554
2014-04-05,296.792
2014-04-06,297.02
2014-04-07,297.224
2014-04-08,297.419
2014-04-09,297.634
2014-04-10,297.836
2014-04-11,298.003
2014-04-12,298.142
2014-04-13,298.265
2014-04-14,298.361
2014-04-15,298.47
2014-04-16,298.545
2014-04-17,298.615
2014-04-18,298.69
2014-04-19,298.723
2014-04-20,298.751
2014-04-21,298.784
2014-04-22,298.812
2014-04-23,298.808
2014-04-24,298.83
2014-04-25,298.865
2014-04-26,298.865
2014-04-27,298.873
2014-04-28,298.873
2014-04-29,298.878
2014-04-30,298.877
2014-05-01,298.875
2014-05-02,298.855
2014-05-03,298.803
2014-05-04,298.748
2014-05-05,298.688
2014-05-06,298.635
2014-05-07,298.556
2014-05-08,298.442
2014-05-09,298.348
2014-05-10,298.213
2014-05-11,298.057
2014-05-12,297.939
2014-05-13,297.845
2014-05-14,297.753
2014-05-15,297.631
2014-05-16,297.505
2014-05-17,297.381
2014-05-18,297.228
2014-05-19,297.091
2014-05-20,296.983
2014-05-21,296.868
2014-05-22,296.747
2014-05-23,296.598
2014-05-24,296.458
2014-05-25,296.31
2014-05-26,296.157
2014-05-27,296.001
2014-05-28,295.854
2014-05-29,295.69
2014-05-30,295.546
2014-05-31,295.355
2014-06-01,295.182
2014-06-02,295.017
2014-06-03,294.846
2014-06-04,294.676
2014-06-05,294.528
2014-06-06,294.369
2014-06-07,294.216
2014-06-08,294.059
2014-06-09,293.916
2014-06-10,293.758
2014-06-11,293.638
2014-06-12,293.47
2014-06-13,293.312
2014-06-14,293.124
2014-06-15,292.951
2014-06-16,292.783
2014-06-17,292.601
2014-06-18,292.427
2014-06-19,292.245
2014-06-20,292.073
2014-06-21,291.868
2014-06-22,291.624
2014-06-23,291.379
2014-06-24,291.152
2014-06-25,290.913
2014-06-26,290.669
2014-06-27,290.427
2014-06-28,290.191
2014-06-29,289.964
2014-06-30,289.743
2014-07-01,289.52
2014-07-02,289.339
2014-07-03,289.215
2014-07-04,289.052
2014-07-05,288.865
2014-07-06,288.718
2014-07-07,288.576
2014-07-08,288.438
2014-07-09,288.302
2014-07-10,288.154
2014-07-11,287.946
2014-07-12,287.751
2014-07-13,287.583
2014-07-14,287.423
2014-07-15,287.251
2014-07-16,287.068
2014-07-17,286.861
2014-07-18,286.67
2014-07-19,286.522
2014-07-20,286.338
2014-07-21,286.148
2014-07-22,285.961
2014-07-23,285.778
2014-07-24,285.592
2014-07-25,285.435
2014-07-26,285.249
2014-07-27,285.054
2014-07-28,284.892
2014-07-29,284.685
2014-07-30,284.5
2014-07-31,284.34
2014-08-01,284.189
2014-08-02,284.012
2014-08-03,283.886
2014-08-04,283.726
2014-08-05,283.496
2014-08-06,283.293
2014-08-07,283.031
2014-08-08,282.792
2014-08-09,282.613
2014-08-10,282.45
2014-08-11,282.318
2014-08-12,282.198
2014-08-13,282.077
2014-08-14,281.943
2014-08-15,281.82
2014-08-16,281.671
2014-08-17,281.539
2014-08-18,281.407
2014-08-19,281.273
2014-08-20,281.139
2014-08-21,281.012
2014-08-22,280.887
2014-08-23,280.747
2014-08-24,280.622
2014-08-25,280.449
2014-08-26,280.316
2014-08-27,280.174
2014-08-28,280.013
2014-08-29,279.774
2014-08-30,279.569
2014-08-31,279.368
2014-09-01,279.175
2014-09-02,279.005
2014-09-03,278.778
2014-09-04,278.577
2014-09-05,278.394
2014-09-06,278.21
2014-09-07,278.026
2014-09-08,277.838
2014-09-09,277.649
2014-09-10,277.5
2014-09-11,277.325
2014-09-12,277.192
2014-09-13,277.059
2014-09-14,276.921
2014-09-15,276.763
2014-09-16,276.579
2014-09-17,276.45
2014-09-18,276.32
2014-09-19,276.168
2014-09-20,276.021
2014-09-21,275.831
2014-09-22,275.658
2014-09-23,275.528
2014-09-24,275.449
2014-09-25,275.384
2014-09-26,275.31
2014-09-27,275.228
2014-09-28,275.108
2014-09-29,274.959
2014-09-30,274.812
2014-10-01,274.67
2014-10-02,274.538
2014-10-03,274.427
2014-10-04,274.334
2014-10-05,274.23
2014-10-06,274.168
2014-10-07,274.151
2014-10-08,274.156
2014-10-09,274.099
2014-10-10,274.024
2014-10-11,273.894
2014-10-12,273.784
2014-10-13,273.722
2014-10-14,273.677
2014-10-15,273.668
2014-10-16,273.624
2014-10-17,273.627
2014-10-18,273.581
2014-10-19,273.523
2014-10-20,273.474
2014-10-21,273.461
2014-10-22,273.443
2014-10-23,273.405
2014-10-24,273.34
2014-10-25,273.5
2014-10-26,273.62
2014-10-27,273.546
2014-10-28,273.472
2014-10-29,273.366
2014-10-30,273.358
2014-10-31,273.408
2014-11-01,273.359
2014-11-02,273.379
2014-11-03,273.404
2014-11-04,273.334
2014-11-05,273.248
2014-11-06,273.165
2014-11-07,273.058
2014-11-08,272.937
2014-11-09,272.826
2014-11-10,272.71
2014-11-11,272.592
2014-11-12,272.503
2014-11-13,272.402
2014-11-14,272.31
2014-11-15,272.194
2014-11-16,272.075
2014-11-17,271.934
2014-11-18,271.841
2014-11-19,271.795
2014-11-20,271.814
2014-11-21,271.833
2014-11-22,271.814
2014-11-23,271.825
2014-11-24,271.777
2014-11-25,271.736
2014-11-26,271.687
2014-11-27,271.623
2014-11-28,271.604
2014-11-29,271.584
2014-11-30,271.598
2014-12-01,271.629
2014-12-02,271.637
2014-12-03,271.694
2014-12-04,271.948
2014-12-05,272.284
2014-12-06,272.814
2014-12-07,273.368
2014-12-08,273.733
2014-12-09,274.055
2014-12-10,274.437
2014-12-11,276.309
2014-12-12,278.663
2014-12-13,279.822
2014-12-14,280.477
2014-12-15,280.969
2014-12-16,281.368
2014-12-17,281.908
2014-12-18,282.604
2014-12-19,283.596
2014-12-20,284.768
2014-12-21,285.819
2014-12-22,286.611
2014-12-23,287.159
2014-12-24,287.605
2014-12-25,288.025
2014-12-26,288.389
2014-12-27,288.68
2014-12-28,288.959
2014-12-29,289.207
2014-12-30,289.409
2014-12-31,289.581
2015-01-01,289.739
2015-01-02,289.888
2015-01-03,290.047
2015-01-04,290.142
2015-01-05,290.251
2015-01-06,290.312
2015-01-07,290.389
2015-01-08,290.469
2015-01-09,290.543
2015-01-10,290.614
2015-01-11,290.688
2015-01-12,290.76
2015-01-13,290.812
2015-01-14,290.797
2015-01-15,290.81
2015-01-16,290.876
2015-01-17,290.954
2015-01-18,291.042
2015-01-19,291.114
2015-01-20,291.157
2015-01-21,291.253
2015-01-22,291.335
2015-01-23,291.457
2015-01-24,291.513
2015-01-25,291.561
2015-01-26,291.687
2015-01-27,291.803
2015-01-28,291.82
2015-01-29,291.976
2015-01-30,292.052
2015-01-31,292.025
2015-02-01,291.999
2015-02-02,292.066
2015-02-03,292.16
2015-02-04,292.214
2015-02-05,292.395
2015-02-06,292.803
2015-02-07,293.868
2015-02-08,295.131
2015-02-09,296.46
2015-02-10,297.593
2015-02-11,298.344
2015-02-12,298.874
2015-02-13,299.3
2015-02-14,299.62
2015-02-15,299.88
2015-02-16,300.113
2015-02-17,300.308
2015-02-18,300.523
2015-02-19,300.729
2015-02-20,300.896
2015-02-21,301.069
2015-02-22,301.23
2015-02-23,301.376
2015-02-24,301.498
2015-02-25,301.572
2015-02-26,301.63
2015-02-27,301.69
2015-02-28,301.764
2015-03-01,301.856
2015-03-02,301.957
2015-03-03,302.005
2015-03-04,302.027
2015-03-05,302.062
2015-03-06,302.085
2015-03-07,302.117
2015-03-08,302.138
2015-03-09,302.2
2015-03-10,302.23
2015-03-11,302.291
2015-03-12,302.325
2015-03-13,302.35
2015-03-14,302.389
2015-03-15,302.425
2015-03-16,302.459
2015-03-17,302.509
2015-03-18,302.5
2015-03-19,302.525
2015-03-20,302.563
2015-03-21,302.562
2015-03-22,302.561
2015-03-23,302.583
2015-03-24,302.593
2015-03-25,302.614
2015-03-26,302.66
2015-03-27,302.689
2015-03-28,302.725
2015-03-29,302.758
2015-03-30,302.837
2015-03-31,302.874
2015-04-01,302.906
2015-04-02,302.917
2015-04-03,302.939
2015-04-04,302.973
2015-04-05,303.001
2015-04-06,303.034
2015-04-07,303.084
2015-04-08,303.133
2015-04-09,303.154
2015-04-10,303.212
2015-04-11,303.236
2015-04-12,303.258
2015-04-13,303.298
2015-04-14,303.316
2015-04-15,303.352
2015-04-16,303.372
2015-04-17,303.371
2015-04-18,303.349
2015-04-19,303.333
2015-04-20,303.335
2015-04-21,303.322
2015-04-22,303.293
2015-04-23,303.247
2015-04-24,303.193
2015-04-25,303.112
2015-04-26,303.025
2015-04-27,302.907
2015-04-28,302.824
2015-04-29,302.724
2015-04-30,302.619
2015-05-01,302.52
2015-05-02,302.405
2015-05-03,302.298
2015-05-04,302.181
2015-05-05,302.073
2015-05-06,301.936
2015-05-07,301.822
2015-05-08,301.736
2015-05-09,301.6
2015-05-10,301.469
2015-05-11,301.352
2015-05-12,301.222
2015-05-13,301.11
2015-05-14,300.982
2015-05-15,300.809
2015-05-16,300.735
2015-05-17,300.627
2015-05-18,300.506
2015-05-19,300.366
2015-05-20,300.23
2015-05-21,300.149
2015-05-22,300.021
2015-05-23,299.866
2015-05-24,299.703
2015-05-25,299.559
2015-05-26,299.43
2015-05-27,299.307
2015-05-28,299.187
2015-05-29,299.051
2015-05-30,298.922
2015-05-31,298.791
2015-06-01,298.659
2015-06-02,298.556
2015-06-03,298.445
2015-06-04,298.356
2015-06-05,298.264
2015-06-06,298.158
2015-06-07,298.066
2015-06-08,297.981
2015-06-09,297.868
2015-06-10,297.757
2015-06-11,297.647
2015-06-12,297.535
2015-06-13,297.435
2015-06-14,297.324
2015-06-15,297.224
2015-06-16,297.085
2015-06-17,296.957
2015-06-18,296.854
2015-06-19,296.741
2015-06-20,296.613
2015-06-21,296.504
2015-06-22,296.392
2015-06-23,296.263
2015-06-24,296.162
2015-06-25,296.065
2015-06-26,295.989
2015-06-27,295.884
2015-06-28,295.756
2015-06-29,295.619
2015-06-30,295.507
2015-07-01,295.437
2015-07-02,295.358
2015-07-03,295.254
2015-07-04,295.132
2015-07-05,294.986
2015-07-06,294.845
2015-07-07,294.699
2015-07-08,294.571
2015-07-09,294.442
2015-07-10,294.327
2015-07-11,294.204
2015-07-12,294.082
2015-07-13,293.957
2015-07-14,293.839
2015-07-15,293.716
2015-07-16,293.609
2015-07-17,293.502
2015-07-18,293.405
2015-07-19,293.304
2015-07-20,293.225
2015-07-21,293.1
2015-07-22,292.995
2015-07-23,292.875
2015-07-24,292.75
2015-07-25,292.628
2015-07-26,292.503
2015-07-27,292.369
2015-07-28,292.268
2015-07-29,292.205
2015-07-30,292.108
2015-07-31,292.027
2015-08-01,291.935
2015-08-02,291.835
2015-08-03,291.733
2015-08-04,291.616
2015-08-05,291.5
2015-08-06,291.368
2015-08-07,291.224
2015-08-08,291.089
2015-08-09,290.963
2015-08-10,290.841
2015-08-11,290.738
2015-08-12,290.596
2015-08-13,290.468
2015-08-14,290.352
2015-08-15,290.194
2015-08-16,290.056
2015-08-17,289.976
2015-08-18,289.895
2015-08-19,289.814
2015-08-20,289.693
2015-08-21,289.578
2015-08-22,289.444
2015-08-23,289.307
2015-08-24,289.206
2015-08-25,289.06
2015-08-26,288.945
2015-08-27,288.824
2015-08-28,288.726
2015-08-29,288.612
2015-08-30,288.495
2015-08-31,288.392
2015-09-01,288.266
2015-09-02,288.155
2015-09-03,288.023
2015-09-04,287.878
2015-09-05,287.722
2015-09-06,287.575
2015-09-07,287.419
2015-09-08,287.283
2015-09-09,287.151
2015-09-10,287.076
2015-09-11,286.965
2015-09-12,286.823
2015-09-13,286.692
2015-09-14,286.556
2015-09-15,286.381
2015-09-16,286.23
2015-09-17,286.11
2015-09-18,285.992
2015-09-19,285.897
2015-09-20,285.808
2015-09-21,285.687
2015-09-22,285.587
2015-09-23,285.495
2015-09-24,285.398
2015-09-25,285.277
2015-09-26,285.188
2015-09-27,285.056
2015-09-28,284.935
2015-09-29,284.822
2015-09-30,284.701
2015-10-01,284.584
2015-10-02,284.433
2015-10-03,284.259
2015-10-04,284.076
2015-10-05,283.923
2015-10-06,283.761
2015-10-07,283.611
2015-10-08,283.441
2015-10-09,283.28
2015-10-10,283.181
2015-10-11,283.114
2015-10-12,283.006
2015-10-13,282.836
2015-10-14,282.684
2015-10-15,282.546
2015-10-16,282.433
2015-10-17,282.27
2015-10-18,282.071
2015-10-19,281.887
2015-10-20,281.676
2015-10-21,281.469
2015-10-22,281.363
2015-10-23,281.282
2015-10-24,281.184
2015-10-25,281.121
2015-10-26,281.035
2015-10-27,280.957
2015-10-28,280.884
2015-10-29,280.832
2015-10-30,280.734
2015-10-31,280.661
2015-11-01,280.581
2015-11-02,280.511
2015-11-03,280.415
2015-11-04,280.268
2015-11-05,280.178
2015-11-06,280.045
2015-11-07,279.932
2015-11-08,279.845
2015-11-09,279.788
2015-11-10,279.749
2015-11-11,279.673
2015-11-12,279.619
2015-11-13,279.563
2015-11-14,279.488
2015-11-15,279.445
2015-11-16,279.425
2015-11-17,279.392
2015-11-18,279.292
2015-11-19,279.196
2015-11-20,279.104
2015-11-21,279.059
2015-11-22,279.038
2015-11-23,278.95
2015-11-24,278.856
2015-11-25,278.799
2015-11-26,278.722
2015-11-27,278.661
2015-11-28,278.62
2015-11-29,278.557
2015-11-30,278.505
2015-12-01,278.445
2015-12-02,278.36
2015-12-03,278.324
2015-12-04,278.266
2015-12-05,278.237
2015-12-06,278.269
2015-12-07,278.269
2015-12-08,278.246
2015-12-09,278.257
2015-12-10,278.394
2015-12-11,278.52
2015-12-12,278.593
2015-12-13,278.835
2015-12-14,279.082
2015-12-15,279.116
2015-12-16,279.12
2015-12-17,279.124
2015-12-18,279.132
2015-12-19,279.181
2015-12-20,279.224
2015-12-21,279.363
2015-12-22,279.63
2015-12-23,279.867
2015-12-24,280.058
2015-12-25,280.212
2015-12-26,280.292
2015-12-27,280.432
2015-12-28,280.567
2015-12-29,280.6
2015-12-30,280.599
2015-12-31,280.59
2016-01-01,280.592
2016-01-02,280.622
2016-01-03,280.693
2016-01-04,280.789
2016-01-05,280.956
2016-01-06,281.256
2016-01-07,281.554
2016-01-08,281.764
2016-01-09,281.937
2016-01-10,282.1
2016-01-11,282.248
2016-01-12,282.378
2016-01-13,282.645
2016-01-14,283.136
2016-01-15,283.647
2016-01-16,284.083
2016-01-17,284.853
2016-01-18,286.022
2016-01-19,287.37
2016-01-20,288.688
2016-01-21,289.61
2016-01-22,290.503
2016-01-23,291.757
2016-01-24,292.978
2016-01-25,293.845
2016-01-26,294.598
2016-01-27,295.151
2016-01-28,295.596
2016-01-29,296.121
2016-01-30,296.744
2016-01-31,297.326
2016-02-01,297.838
2016-02-02,298.269
2016-02-03,298.649
2016-02-04,298.964
2016-02-05,299.233
2016-02-06,299.466
2016-02-07,299.673
2016-02-08,299.87
2016-02-09,300.043
2016-02-10,300.177
2016-02-11,300.291
2016-02-12,300.41
2016-02-13,300.56
2016-02-14,300.696
2016-02-15,300.836
2016-02-16,300.971
2016-02-17,301.132
2016-02-18,301.394
2016-02-19,301.725
2016-02-20,302.008
2016-02-21,302.265
2016-02-22,302.488
2016-02-23,302.715
2016-02-24,302.92
2016-02-25,303.125
2016-02-26,303.313
2016-02-27,303.486
2016-02-28,303.677
2016-02-29,303.836
2016-03-01,303.94
2016-03-02,304.075
2016-03-03,304.265
2016-03-04,304.521
2016-03-05,305.073
2016-03-06,306.103
2016-03-07,307.186
2016-03-08,307.971
2016-03-09,308.587
2016-03-10,309.342
2016-03-11,310.481
2016-03-12,311.872
2016-03-13,313.532
2016-03-14,315.199
2016-03-15,316.447
2016-03-16,317.268
2016-03-17,317.865
2016-03-18,318.326
2016-03-19,318.384
2016-03-20,318.428
2016-03-21,318.523
2016-03-22,318.632
2016-03-23,318.694
2016-03-24,318.761
2016-03-25,318.816
2016-03-26,318.908
2016-03-27,319
2016-03-28,319.123
2016-03-29,319.282
2016-03-30,319.465
2016-03-31,319.572
2016-04-01,319.678
2016-04-02,319.799
2016-04-03,319.925
2016-04-04,320.002
2016-04-05,320.107
2016-04-06,320.212
2016-04-07,320.273
2016-04-08,320.33
2016-04-09,320.424
2016-04-10,320.547
2016-04-11,320.638
2016-04-12,320.751
2016-04-13,320.836
2016-04-14,320.932
2016-04-15,321.018
2016-04-16,321.099
2016-04-17,321.177
2016-04-18,321.23
2016-04-19,321.265
2016-04-20,321.317
2016-04-21,321.359
2016-04-22,321.436
2016-04-23,321.512
2016-04-24,321.557
2016-04-25,321.589
2016-04-26,321.631
2016-04-27,321.695
2016-04-28,321.741
2016-04-29,321.771
2016-04-30,321.831
2016-05-01,321.882
2016-05-02,321.883
2016-05-03,321.872
2016-05-04,321.854
2016-05-05,321.837
2016-05-06,321.826
2016-05-07,321.811
2016-05-08,321.791
2016-05-09,321.78
2016-05-10,321.764
2016-05-11,321.736
2016-05-12,321.709
2016-05-13,321.679
2016-05-14,321.668
2016-05-15,321.666
2016-05-16,321.659
2016-05-17,321.649
2016-05-18,321.609
2016-05-19,321.552
2016-05-20,321.5
2016-05-21,321.479
2016-05-22,321.486
2016-05-23,321.489
2016-05-24,321.455
2016-05-25,321.399
2016-05-26,321.365
2016-05-27,321.366
2016-05-28,321.331
2016-05-29,321.304
2016-05-30,321.264
2016-05-31,321.239
2016-06-01,321.184
2016-06-02,321.122
2016-06-03,321.049
2016-06-04,320.967
2016-06-05,320.88
2016-06-06,320.79
2016-06-07,320.717
2016-06-08,320.633
2016-06-09,320.549
2016-06-10,320.482
2016-06-11,320.386
2016-06-12,320.264
2016-06-13,320.166
2016-06-14,320.088
2016-06-15,320.003
2016-06-16,319.933
2016-06-17,319.866
2016-06-18,319.79
2016-06-19,319.677
2016-06-20,319.577
2016-06-21,319.492
2016-06-22,319.401
2016-06-23,319.329
2016-06-24,319.231
2016-06-25,319.102
2016-06-26,318.972
2016-06-27,318.879
2016-06-28,318.808
2016-06-29,318.727
2016-06-30,318.653
2016-07-01,318.558
2016-07-02,318.421
2016-07-03,318.276
2016-07-04,318.147
2016-07-05,318.014
2016-07-06,317.89
2016-07-07,317.781
2016-07-08,317.669
2016-07-09,317.537
2016-07-10,317.391
2016-07-11,317.229
2016-07-12,317.065
2016-07-13,316.937
2016-07-14,316.815
2016-07-15,316.718
2016-07-16,316.586
2016-07-17,316.427
2016-07-18,316.286
2016-07-19,316.161
2016-07-20,316.043
2016-07-21,315.924
2016-07-22,315.788
2016-07-23,315.632
2016-07-24,315.467
2016-07-25,315.324
2016-07-26,315.195
2016-07-27,315.065
2016-07-28,314.935
2016-07-29,314.799
2016-07-30,314.643
2016-07-31,314.479
2016-08-01,314.316
2016-08-02,314.156
2016-08-03,313.998
2016-08-04,313.843
2016-08-05,313.706
2016-08-06,313.554
2016-08-07,313.394
2016-08-08,313.24
2016-08-09,313.074
2016-08-10,312.905
2016-08-11,312.735
2016-08-12,312.573
2016-08-13,312.396
2016-08-14,312.204
2016-08-15,312.051
2016-08-16,311.923
2016-08-17,311.776
