"date","Storage (MAF)"
2011-09-11,3.487438
2011-09-12,3.47843
2011-09-13,3.468694
2011-09-14,3.459957
2011-09-15,3.452249
2011-09-16,3.443555
2011-09-17,3.435607
2011-09-18,3.426698
2011-09-19,3.418541
2011-09-20,3.411127
2011-09-21,3.40472
2011-09-22,3.399064
2011-09-23,3.392424
2011-09-24,3.383817
2011-09-25,3.376233
2011-09-26,3.369626
2011-09-27,3.362531
2011-09-28,3.355457
2011-09-29,3.34864
2011-09-30,3.341094
2011-10-01,3.334282
2011-10-02,3.327257
2011-10-03,3.321201
2011-10-04,3.318779
2011-10-05,3.31563
2011-10-06,3.310786
2011-10-07,3.304762
2011-10-08,3.299701
2011-10-09,3.293676
2011-10-10,3.291267
2011-10-11,3.286688
2011-10-12,3.281394
2011-10-13,3.278265
2011-10-14,3.270804
2011-10-15,3.265509
2011-10-16,3.262383
2011-10-17,3.261425
2011-10-18,3.260228
2011-10-19,3.259031
2011-10-20,3.256877
2011-10-21,3.253764
2011-10-22,3.25113
2011-10-23,3.248976
2011-10-24,3.246342
2011-10-25,3.242751
2011-10-26,3.240596
2011-10-27,3.238682
2011-10-28,3.236776
2011-10-29,3.233679
2011-10-30,3.229629
2011-10-31,3.22677
2011-11-01,3.223673
2011-11-02,3.222482
2011-11-03,3.220815
2011-11-04,3.218194
2011-11-05,3.217241
2011-11-06,3.215097
2011-11-07,3.212964
2011-11-08,3.209647
2011-11-09,3.205145
2011-11-10,3.20159
2011-11-11,3.198036
2011-11-12,3.194718
2011-11-13,3.191401
2011-11-14,3.185977
2011-11-15,3.181733
2011-11-16,3.178196
2011-11-17,3.173715
2011-11-18,3.170414
2011-11-19,3.168763
2011-11-20,3.165475
2011-11-21,3.161487
2011-11-22,3.160314
2011-11-23,3.160549
2011-11-24,3.160784
2011-11-25,3.158673
2011-11-26,3.157031
2011-11-27,3.154685
2011-11-28,3.153043
2011-11-29,3.152105
2011-11-30,3.150229
2011-12-01,3.149994
2011-12-02,3.152574
2011-12-03,3.153747
2011-12-04,3.153278
2011-12-05,3.151402
2011-12-06,3.149291
2011-12-07,3.146476
2011-12-08,3.145772
2011-12-09,3.144834
2011-12-10,3.144834
2011-12-11,3.1446
2011-12-12,3.144365
2011-12-13,3.142965
2011-12-14,3.140165
2011-12-15,3.138065
2011-12-16,3.135264
2011-12-17,3.132698
2011-12-18,3.129664
2011-12-19,3.12593
2011-12-20,3.127564
2011-12-21,3.130597
2011-12-22,3.124764
2011-12-23,3.119637
2011-12-24,3.11453
2011-12-25,3.111513
2011-12-26,3.108495
2011-12-27,3.108495
2011-12-28,3.107566
2011-12-29,3.10246
2011-12-30,3.100138
2011-12-31,3.094584
2012-01-01,3.089965
2012-01-02,3.086732
2012-01-03,3.079804
2012-01-04,3.07634
2012-01-05,3.072655
2012-01-06,3.06875
2012-01-07,3.065993
2012-01-08,3.064845
2012-01-09,3.060939
2012-01-10,3.058872
2012-01-11,3.055196
2012-01-12,3.052669
2012-01-13,3.050836
2012-01-14,3.049922
2012-01-15,3.04855
2012-01-16,3.04695
2012-01-17,3.044894
2012-01-18,3.045351
2012-01-19,3.049922
2012-01-20,3.061628
2012-01-21,3.069209
2012-01-22,3.078418
2012-01-23,3.088118
2012-01-24,3.094353
2012-01-25,3.096893
2012-01-26,3.100835
2012-01-27,3.103852
2012-01-28,3.104085
2012-01-29,3.105477
2012-01-30,3.105942
2012-01-31,3.107334
2012-02-01,3.108727
2012-02-02,3.110352
2012-02-03,3.111977
2012-02-04,3.113138
2012-02-05,3.11453
2012-02-06,3.116155
2012-02-07,3.119405
2012-02-08,3.12243
2012-02-09,3.124764
2012-02-10,3.125464
2012-02-11,3.129897
2012-02-12,3.134331
2012-02-13,3.138765
2012-02-14,3.141331
2012-02-15,3.143198
2012-02-16,3.145772
2012-02-17,3.149056
2012-02-18,3.15234
2012-02-19,3.153982
2012-02-20,3.156562
2012-02-21,3.157969
2012-02-22,3.158673
2012-02-23,3.157969
2012-02-24,3.159142
2012-02-25,3.159611
2012-02-26,3.160549
2012-02-27,3.162191
2012-02-28,3.162191
2012-02-29,3.169235
2012-03-01,3.170414
2012-03-02,3.171121
2012-03-03,3.174187
2012-03-04,3.17796
2012-03-05,3.180554
2012-03-06,3.18244
2012-03-07,3.183855
2012-03-08,3.18527
2012-03-09,3.186213
2012-03-10,3.1881
2012-03-11,3.190929
2012-03-12,3.194008
2012-03-13,3.210121
2012-03-14,3.238444
2012-03-15,3.29199
2012-03-16,3.369137
2012-03-17,3.423237
2012-03-18,3.455229
2012-03-19,3.476932
2012-03-20,3.492206
2012-03-21,3.505755
2012-03-22,3.520367
2012-03-23,3.536265
2012-03-24,3.549949
2012-03-25,3.566967
2012-03-26,3.57919
2012-03-27,3.61862
2012-03-28,3.677545
2012-03-29,3.717976
2012-03-30,3.78067
2012-03-31,3.853414
2012-04-01,3.907343
2012-04-02,3.945213
2012-04-03,3.976234
2012-04-04,4.001399
2012-04-05,4.022546
2012-04-06,4.043211
2012-04-07,4.058686
2012-04-08,4.07477
2012-04-09,4.093943
2012-04-10,4.110403
2012-04-11,4.130545
2012-04-12,4.15356
2012-04-13,4.189956
2012-04-14,4.219743
2012-04-15,4.245389
2012-04-16,4.264542
2012-04-17,4.282908
2012-04-18,4.297005
2012-04-19,4.308247
2012-04-20,4.321524
2012-04-21,4.335134
2012-04-22,4.348164
2012-04-23,4.36003
2012-04-24,4.371317
2012-04-25,4.38496
2012-04-26,4.399205
2012-04-27,4.409693
2012-04-28,4.420791
2012-04-29,4.432181
2012-04-30,4.440094
2012-05-01,4.447721
2012-05-02,4.454469
2012-05-03,4.462977
2012-05-04,4.467396
2012-05-05,4.47329
2012-05-06,4.47948
2012-05-07,4.483016
2012-05-08,4.479185
2012-05-09,4.474764
2012-05-10,4.471817
2012-05-11,4.467691
2012-05-12,4.462977
2012-05-13,4.457696
2012-05-14,4.454762
2012-05-15,4.450948
2012-05-16,4.445961
2012-05-17,4.43628
2012-05-18,4.42926
2012-05-19,4.419623
2012-05-20,4.410277
2012-05-21,4.402984
2012-05-22,4.393681
2012-05-23,4.385833
2012-05-24,4.372764
2012-05-25,4.360898
2012-05-26,4.349611
2012-05-27,4.33803
2012-05-28,4.327315
2012-05-29,4.318338
2012-05-30,4.3094
2012-05-31,4.299311
2012-06-01,4.289799
2012-06-02,4.279177
2012-06-03,4.266264
2012-06-04,4.256526
2012-06-05,4.24853
2012-06-06,4.239964
2012-06-07,4.23511
2012-06-08,4.221449
2012-06-09,4.20894
2012-06-10,4.196464
2012-06-11,4.186844
2012-06-12,4.176659
2012-06-13,4.161726
2012-06-14,4.148492
2012-06-15,4.133909
2012-06-16,4.118215
2012-06-17,4.102313
2012-06-18,4.08782
2012-06-19,4.073659
2012-06-20,4.059515
2012-06-21,4.043764
2012-06-22,4.029972
2012-06-23,4.01347
2012-06-24,3.993734
2012-06-25,3.974872
2012-06-26,3.956072
2012-06-27,3.938163
2012-06-28,3.919756
2012-06-29,3.900327
2012-06-30,3.880716
2012-07-01,3.861165
2012-07-02,3.843003
2012-07-03,3.824647
2012-07-04,3.804502
2012-07-05,3.785173
2012-07-06,3.765309
2012-07-07,3.745806
2012-07-08,3.726106
2012-07-09,3.707775
2012-07-10,3.688981
2012-07-11,3.670273
2012-07-12,3.651104
2012-07-13,3.630195
2012-07-14,3.610647
2012-07-15,3.58889
2012-07-16,3.566967
2012-07-17,3.546148
2012-07-18,3.525662
2012-07-19,3.508516
2012-07-20,3.488944
2012-07-21,3.468195
2012-07-22,3.447529
2012-07-23,3.429416
2012-07-24,3.410138
2012-07-25,3.389964
2012-07-26,3.370605
2012-07-27,3.350831
2012-07-28,3.329922
2012-07-29,3.308858
2012-07-30,3.289339
2012-07-31,3.271045
2012-08-01,3.255201
2012-08-02,3.234155
2012-08-03,3.211543
2012-08-04,3.191165
2012-08-05,3.17065
2012-08-06,3.150698
2012-08-07,3.130831
2012-08-08,3.107799
2012-08-09,3.089734
2012-08-10,3.071507
2012-08-11,3.054047
2012-08-12,3.038723
2012-08-13,3.022302
2012-08-14,3.007981
2012-08-15,2.995986
2012-08-16,2.982873
2012-08-17,2.970049
2012-08-18,2.955902
2012-08-19,2.941357
2012-08-20,2.927096
2012-08-21,2.91331
2012-08-22,2.900026
2012-08-23,2.888543
2012-08-24,2.876209
2012-08-25,2.863042
2012-08-26,2.849681
2012-08-27,2.837478
2012-08-28,2.82811
2012-08-29,2.81682
2012-08-30,2.80532
2012-08-31,2.794523
2012-09-01,2.783948
2012-09-02,2.772779
2012-09-03,2.760766
2012-09-04,2.749444
2012-09-05,2.736658
2012-09-06,2.728158
2012-09-07,2.720723
2012-09-08,2.712481
2012-09-09,2.704451
2012-09-10,2.695389
2012-09-11,2.686561
2012-09-12,2.681306
2012-09-13,2.675858
2012-09-14,2.669796
2012-09-15,2.663733
2012-09-16,2.657673
2012-09-17,2.651228
2012-09-18,2.647694
2012-09-19,2.641457
2012-09-20,2.634818
2012-09-21,2.630476
2012-09-22,2.62572
2012-09-23,2.622412
2012-09-24,2.619103
2012-09-25,2.611893
2012-09-26,2.606546
2012-09-27,2.603873
2012-09-28,2.600583
2012-09-29,2.596265
2012-09-30,2.59156
2012-10-01,2.588696
2012-10-02,2.583379
2012-10-03,2.578266
2012-10-04,2.574393
2012-10-05,2.571357
2012-10-06,2.566095
2012-10-07,2.562452
2012-10-08,2.558606
2012-10-09,2.554352
2012-10-10,2.549067
2012-10-11,2.544391
2012-10-12,2.540936
2012-10-13,2.537277
2012-10-14,2.533633
2012-10-15,2.529812
2012-10-16,2.525789
2012-10-17,2.521565
2012-10-18,2.516939
2012-10-19,2.512127
2012-10-20,2.505926
2012-10-21,2.500125
2012-10-22,2.496924
2012-10-23,2.493333
2012-10-24,2.489951
2012-10-25,2.487763
2012-10-26,2.483983
2012-10-27,2.480601
2012-10-28,2.477816
2012-10-29,2.474833
2012-10-30,2.470679
2012-10-31,2.46613
2012-11-01,2.461976
2012-11-02,2.455449
2012-11-03,2.45053
2012-11-04,2.445415
2012-11-05,2.438923
2012-11-06,2.434797
2012-11-07,2.434405
2012-11-08,2.431276
2012-11-09,2.427755
2012-11-10,2.422083
2012-11-11,2.417584
2012-11-12,2.41446
2012-11-13,2.412317
2012-11-14,2.40881
2012-11-15,2.401407
2012-11-16,2.394599
2012-11-17,2.396731
2012-11-18,2.392855
2012-11-19,2.390337
2012-11-20,2.412512
2012-11-21,2.431471
2012-11-22,2.435972
2012-11-23,2.436759
2012-11-24,2.439513
2012-11-25,2.438727
2012-11-26,2.439317
2012-11-27,2.441284
2012-11-28,2.449349
2012-11-29,2.480999
2012-11-30,2.564273
2012-12-01,2.646447
2012-12-02,2.792795
2012-12-03,2.847502
2012-12-04,2.883257
2012-12-05,2.923089
2012-12-06,2.952098
2012-12-07,2.978598
2012-12-08,3.000509
2012-12-09,3.015483
2012-12-10,3.025258
2012-12-11,3.03438
2012-12-12,3.041237
2012-12-13,3.049007
2012-12-14,3.052439
2012-12-15,3.055655
2012-12-16,3.058412
2012-12-17,3.066453
2012-12-18,3.075647
2012-12-19,3.085115
2012-12-20,3.096431
2012-12-21,3.114298
2012-12-22,3.141565
2012-12-23,3.19306
2012-12-24,3.22677
2012-12-25,3.25113
2012-12-26,3.272489
2012-12-27,3.283078
2012-12-28,3.293194
2012-12-29,3.299942
2012-12-30,3.307412
2012-12-31,3.318052
2013-01-01,3.326773
2013-01-02,3.335009
2013-01-03,3.350588
2013-01-04,3.358134
2013-01-05,3.364244
2013-01-06,3.37036
2013-01-07,3.372563
2013-01-08,3.375988
2013-01-09,3.382594
2013-01-10,3.383817
2013-01-11,3.393899
2013-01-12,3.400293
2013-01-13,3.408655
2013-01-14,3.410879
2013-01-15,3.415823
2013-01-16,3.417058
2013-01-17,3.417058
2013-01-18,3.417058
2013-01-19,3.417553
2013-01-20,3.419283
2013-01-21,3.422249
2013-01-22,3.423732
2013-01-23,3.428428
2013-01-24,3.433371
2013-01-25,3.43809
2013-01-26,3.445542
2013-01-27,3.452994
2013-01-28,3.457465
2013-01-29,3.462454
2013-01-30,3.467946
2013-01-31,3.473687
2013-02-01,3.47868
2013-02-02,3.485933
2013-02-03,3.493209
2013-02-04,3.496973
2013-02-05,3.502242
2013-02-06,3.5045
2013-02-07,3.510785
2013-02-08,3.517089
2013-02-09,3.522888
2013-02-10,3.531209
2013-02-11,3.538546
2013-02-12,3.540827
2013-02-13,3.546148
2013-02-14,3.550456
2013-02-15,3.55223
2013-02-16,3.557804
2013-02-17,3.561619
2013-02-18,3.564675
2013-02-19,3.571041
2013-02-20,3.574606
2013-02-21,3.57919
2013-02-22,3.584539
2013-02-23,3.589145
2013-02-24,3.595288
2013-02-25,3.597591
2013-02-26,3.603989
2013-02-27,3.607572
2013-02-28,3.610647
2013-03-01,3.614762
2013-03-02,3.619906
2013-03-03,3.624793
2013-03-04,3.629166
2013-03-05,3.633538
2013-03-06,3.643608
2013-03-07,3.651362
2013-03-08,3.657307
2013-03-09,3.66352
2013-03-10,3.667416
2013-03-11,3.670533
2013-03-12,3.671831
2013-03-13,3.67287
2013-03-14,3.677545
2013-03-15,3.681441
2013-03-16,3.684558
2013-03-17,3.690808
2013-03-18,3.694202
2013-03-19,3.695768
2013-03-20,3.707775
2013-03-21,3.714042
2013-03-22,3.722959
2013-03-23,3.732138
2013-03-24,3.739219
2013-03-25,3.743434
2013-03-26,3.748178
2013-03-27,3.752922
2013-03-28,3.756612
2013-03-29,3.75793
2013-03-30,3.761356
2013-03-31,3.771133
2013-04-01,3.775636
2013-04-02,3.783319
2013-04-03,3.788617
2013-04-04,3.799208
2013-04-05,3.809796
2013-04-06,3.822518
2013-04-07,3.83449
2013-04-08,3.842737
2013-04-09,3.850207
2013-04-10,3.856354
2013-04-11,3.862768
2013-04-12,3.868114
2013-04-13,3.873196
2013-04-14,3.876956
2013-04-15,3.880447
2013-04-16,3.882327
2013-04-17,3.883402
2013-04-18,3.88743
2013-04-19,3.883939
2013-04-20,3.88179
2013-04-21,3.878299
2013-04-22,3.875882
2013-04-23,3.870786
2013-04-24,3.862234
2013-04-25,3.853147
2013-04-26,3.838746
2013-04-27,3.827041
2013-04-28,3.815354
2013-04-29,3.803178
2013-04-30,3.788352
2013-05-01,3.774842
2013-05-02,3.761092
2013-05-03,3.748969
2013-05-04,3.735548
2013-05-05,3.723221
2013-05-06,3.710907
2013-05-07,3.699161
2013-05-08,3.683779
2013-05-09,3.671052
2013-05-10,3.65834
2013-05-11,3.644642
2013-05-12,3.6323
2013-05-13,3.61862
2013-05-14,3.602197
2013-05-15,3.586074
2013-05-16,3.570277
2013-05-17,3.55451
2013-05-18,3.540066
2013-05-19,3.526418
2013-05-20,3.514568
2013-05-21,3.501991
2013-05-22,3.486937
2013-05-23,3.468694
2013-05-24,3.452745
2013-05-25,3.437594
2013-05-26,3.423979
2013-05-27,3.41261
2013-05-28,3.400047
2013-05-29,3.386029
2013-05-30,3.374765
2013-05-31,3.362531
2013-06-01,3.350588
2013-06-02,3.338903
2013-06-03,3.328711
2013-06-04,3.318536
2013-06-05,3.307894
2013-06-06,3.29464
2013-06-07,3.278506
2013-06-08,3.25975
2013-06-09,3.243948
2013-06-10,3.230582
2013-06-11,3.21605
2013-06-12,3.20159
2013-06-13,3.186213
2013-06-14,3.171121
2013-06-15,3.155154
2013-06-16,3.138531
2013-06-17,3.12383
2013-06-18,3.106406
2013-06-19,3.089041
2013-06-20,3.073345
2013-06-21,3.059331
2013-06-22,3.04695
2013-06-23,3.030723
2013-06-24,3.019347
2013-06-25,3.011845
2013-06-26,3.000509
2013-06-27,2.987845
2013-06-28,2.971849
2013-06-29,2.956574
2013-06-30,2.938227
2013-07-01,2.921976
2013-07-02,2.904676
2013-07-03,2.889645
2013-07-04,2.870929
2013-07-05,2.853183
2013-07-06,2.836825
2013-07-07,2.820728
2013-07-08,2.805104
2013-07-09,2.787828
2013-07-10,2.761194
2013-07-11,2.744745
2013-07-12,2.729646
2013-07-13,2.714172
2013-07-14,2.698542
2013-07-15,2.683408
2013-07-16,2.668123
2013-07-17,2.65102
2013-07-18,2.636058
2013-07-19,2.618896
2013-07-20,2.603667
2013-07-21,2.585015
2013-07-22,2.569535
2013-07-23,2.552116
2013-07-24,2.537074
2013-07-25,2.520761
2013-07-26,2.505526
2013-07-27,2.488956
2013-07-28,2.474635
2013-07-29,2.460987
2013-07-30,2.446595
2013-07-31,2.433819
2013-08-01,2.420322
2013-08-02,2.407836
2013-08-03,2.396536
2013-08-04,2.38375
2013-08-05,2.377163
2013-08-06,2.364642
2013-08-07,2.352154
2013-08-08,2.34162
2013-08-09,2.329414
2013-08-10,2.318943
2013-08-11,2.307582
2013-08-12,2.294928
2013-08-13,2.281936
2013-08-14,2.267707
2013-08-15,2.25521
2013-08-16,2.243305
2013-08-17,2.231645
2013-08-18,2.220941
2013-08-19,2.21082
2013-08-20,2.198728
2013-08-21,2.188853
2013-08-22,2.178667
2013-08-23,2.168678
2013-08-24,2.160179
2013-08-25,2.152228
2013-08-26,2.145756
2013-08-27,2.136408
2013-08-28,2.12818
2013-08-29,2.115857
2013-08-30,2.107506
2013-08-31,2.101287
2013-09-01,2.093327
2013-09-02,2.087498
2013-09-03,2.082198
2013-09-04,2.073065
2013-09-05,2.065514
2013-09-06,2.057652
2013-09-07,2.049098
2013-09-08,2.040548
2013-09-09,2.032522
2013-09-10,2.026606
2013-09-11,2.020015
2013-09-12,2.013598
2013-09-13,2.006003
2013-09-14,1.998934
2013-09-15,1.993596
2013-09-16,1.984857
2013-09-17,1.978344
2013-09-18,1.969824
2013-09-19,1.961819
2013-09-20,1.95487
2013-09-21,1.949622
2013-09-22,1.944035
2013-09-23,1.939152
2013-09-24,1.933599
2013-09-25,1.928213
2013-09-26,1.923187
2013-09-27,1.918504
2013-09-28,1.912984
2013-09-29,1.908977
2013-09-30,1.905985
2013-10-01,1.899834
2013-10-02,1.894846
2013-10-03,1.890047
2013-10-04,1.883934
2013-10-05,1.877822
2013-10-06,1.873383
2013-10-07,1.86747
2013-10-08,1.859592
2013-10-09,1.853062
2013-10-10,1.846695
2013-10-11,1.843922
2013-10-12,1.837434
2013-10-13,1.832244
2013-10-14,1.827705
2013-10-15,1.821417
2013-10-16,1.814485
2013-10-17,1.808701
2013-10-18,1.801971
2013-10-19,1.796524
2013-10-20,1.791425
2013-10-21,1.78617
2013-10-22,1.782508
2013-10-23,1.777745
2013-10-24,1.772681
2013-10-25,1.770624
2013-10-26,1.766985
2013-10-27,1.760992
2013-10-28,1.757375
2013-10-29,1.754387
2013-10-30,1.749512
2013-10-31,1.744192
2013-11-01,1.735598
2013-11-02,1.728903
2013-11-03,1.723312
2013-11-04,1.71974
2013-11-05,1.716322
2013-11-06,1.712748
2013-11-07,1.710106
2013-11-08,1.707153
2013-11-09,1.704666
2013-11-10,1.701559
2013-11-11,1.700014
2013-11-12,1.699088
2013-11-13,1.694918
2013-11-14,1.693374
2013-11-15,1.692447
2013-11-16,1.688432
2013-11-17,1.688432
2013-11-18,1.688586
2013-11-19,1.695536
2013-11-20,1.704977
2013-11-21,1.70793
2013-11-22,1.703733
2013-11-23,1.701404
2013-11-24,1.70125
2013-11-25,1.702956
2013-11-26,1.702024
2013-11-27,1.698933
2013-11-28,1.69708
2013-11-29,1.6966
2013-11-30,1.695999
2013-12-01,1.6943
2013-12-02,1.693683
2013-12-03,1.690748
2013-12-04,1.689822
2013-12-05,1.690285
2013-12-06,1.689667
2013-12-07,1.689513
2013-12-08,1.688432
2013-12-09,1.686888
2013-12-10,1.686579
2013-12-11,1.685349
2013-12-12,1.683508
2013-12-13,1.684122
2013-12-14,1.683815
2013-12-15,1.682741
2013-12-16,1.68627
2013-12-17,1.68766
2013-12-18,1.683815
2013-12-19,1.680439
2013-12-20,1.676756
2013-12-21,1.674454
2013-12-22,1.673534
2013-12-23,1.671232
2013-12-24,1.67001
2013-12-25,1.667113
2013-12-26,1.665284
2013-12-27,1.664369
2013-12-28,1.664674
2013-12-29,1.672766
2013-12-30,1.673687
2013-12-31,1.67338
2014-01-01,1.668028
2014-01-02,1.664216
2014-01-03,1.66071
2014-01-04,1.656593
2014-01-05,1.655527
2014-01-06,1.656593
2014-01-07,1.656745
2014-01-08,1.657355
2014-01-09,1.65827
2014-01-10,1.657203
2014-01-11,1.656593
2014-01-12,1.65583
2014-01-13,1.657508
2014-01-14,1.656898
2014-01-15,1.656135
2014-01-16,1.656898
2014-01-17,1.65705
2014-01-18,1.656898
2014-01-19,1.65705
2014-01-20,1.65827
2014-01-21,1.65949
2014-01-22,1.659185
2014-01-23,1.65888
2014-01-24,1.657813
2014-01-25,1.657965
2014-01-26,1.659337
2014-01-27,1.65888
2014-01-28,1.65827
2014-01-29,1.658118
2014-01-30,1.657508
2014-01-31,1.65583
2014-02-01,1.654315
2014-02-02,1.652648
2014-02-03,1.651891
2014-02-04,1.651133
2014-02-05,1.65386
2014-02-06,1.657813
2014-02-07,1.657508
2014-02-08,1.661929
2014-02-09,1.666198
2014-02-10,1.669553
2014-02-11,1.671846
2014-02-12,1.674301
2014-02-13,1.679058
2014-02-14,1.685656
2014-02-15,1.695381
2014-02-16,1.705132
2014-02-17,1.711038
2014-02-18,1.716322
2014-02-19,1.718653
2014-02-20,1.720827
2014-02-21,1.723933
2014-02-22,1.72766
2014-02-23,1.730766
2014-02-24,1.732009
2014-02-25,1.732474
2014-02-26,1.73591
2014-02-27,1.755488
2014-02-28,1.773314
2014-03-01,1.781234
2014-03-02,1.793654
2014-03-03,1.825609
2014-03-04,1.852898
2014-03-05,1.876668
2014-03-06,1.90665
2014-03-07,1.927708
2014-03-08,1.941172
2014-03-09,1.958595
2014-03-10,1.980915
2014-03-11,1.999968
2014-03-12,2.017067
2014-03-13,2.031824
2014-03-14,2.040373
2014-03-15,2.049447
2014-03-16,2.05451
2014-03-17,2.06219
2014-03-18,2.065865
2014-03-19,2.068324
2014-03-20,2.074294
2014-03-21,2.077806
2014-03-22,2.079562
2014-03-23,2.082375
2014-03-24,2.085555
2014-03-25,2.086261
2014-03-26,2.091914
2014-03-27,2.09739
2014-03-28,2.113902
2014-03-29,2.154574
2014-03-30,2.176303
2014-03-31,2.198728
2014-04-01,2.224621
2014-04-02,2.243305
2014-04-03,2.257071
2014-04-04,2.273137
2014-04-05,2.287773
2014-04-06,2.3002
2014-04-07,2.313073
2014-04-08,2.325986
2014-04-09,2.339896
2014-04-10,2.350239
2014-04-11,2.360597
2014-04-12,2.368109
2014-04-13,2.373503
2014-04-14,2.381038
2014-04-15,2.386268
2014-04-16,2.390337
2014-04-17,2.395374
2014-04-18,2.398095
2014-04-19,2.399848
2014-04-20,2.400822
2014-04-21,2.404524
2014-04-22,2.404134
2014-04-23,2.405303
2014-04-24,2.407252
2014-04-25,2.408615
2014-04-26,2.40881
2014-04-27,2.409005
2014-04-28,2.409395
2014-04-29,2.4092
2014-04-30,2.40881
2014-05-01,2.407446
2014-05-02,2.404719
2014-05-03,2.400822
2014-05-04,2.39712
2014-05-05,2.393049
2014-05-06,2.388787
2014-05-07,2.380844
2014-05-08,2.374851
2014-05-09,2.367724
2014-05-10,2.358093
2014-05-11,2.348324
2014-05-12,2.342961
2014-05-13,2.337033
2014-05-14,2.329985
2014-05-15,2.321224
2014-05-16,2.313641
2014-05-17,2.304363
2014-05-18,2.295681
2014-05-19,2.288714
2014-05-20,2.281
2014-05-21,2.274073
2014-05-22,2.264899
2014-05-23,2.256327
2014-05-24,2.24702
2014-05-25,2.237382
2014-05-26,2.227388
2014-05-27,2.218365
2014-05-28,2.208796
2014-05-29,2.200009
2014-05-30,2.187944
2014-05-31,2.177212
2014-06-01,2.167232
2014-06-02,2.157286
2014-06-03,2.146835
2014-06-04,2.137847
2014-06-05,2.128001
2014-06-06,2.119065
2014-06-07,2.10946
2014-06-08,2.100398
2014-06-09,2.092267
2014-06-10,2.083788
2014-06-11,2.07447
2014-06-12,2.065163
2014-06-13,2.054161
2014-06-14,2.043863
2014-06-15,2.034441
2014-06-16,2.023311
2014-06-17,2.013425
2014-06-18,2.003244
2014-06-19,1.993082
2014-06-20,1.981943
2014-06-21,1.968632
2014-06-22,1.954532
2014-06-23,1.941508
2014-06-24,1.92754
2014-06-25,1.914824
2014-06-26,1.901496
2014-06-27,1.88856
2014-06-28,1.875682
2014-06-29,1.862706
2014-06-30,1.851266
2014-07-01,1.840678
2014-07-02,1.834677
2014-07-03,1.826415
2014-07-04,1.815774
2014-07-05,1.807579
2014-07-06,1.799728
2014-07-07,1.79238
2014-07-08,1.784896
2014-07-09,1.777745
2014-07-10,1.767302
2014-07-11,1.756117
2014-07-12,1.746692
2014-07-13,1.737942
2014-07-14,1.729213
2014-07-15,1.720672
2014-07-16,1.709484
2014-07-17,1.69847
2014-07-18,1.69044
2014-07-19,1.683048
2014-07-20,1.672153
2014-07-21,1.662844
2014-07-22,1.654315
2014-07-23,1.644468
2014-07-24,1.636766
2014-07-25,1.628037
2014-07-26,1.618001
2014-07-27,1.609186
2014-07-28,1.600122
2014-07-29,1.590646
2014-07-30,1.581789
2014-07-31,1.575037
2014-08-01,1.564489
2014-08-02,1.559098
2014-08-03,1.551378
2014-08-04,1.541101
2014-08-05,1.531872
2014-08-06,1.519242
2014-08-07,1.508102
2014-08-08,1.499587
2014-08-09,1.491658
2014-08-10,1.484751
2014-08-11,1.47968
2014-08-12,1.474078
2014-08-13,1.467916
2014-08-14,1.462201
2014-08-15,1.455384
2014-08-16,1.449284
2014-08-17,1.443066
2014-08-18,1.437133
2014-08-19,1.430408
2014-08-20,1.424095
2014-08-21,1.418749
2014-08-22,1.41217
2014-08-23,1.406173
2014-08-24,1.398278
2014-08-25,1.391647
2014-08-26,1.385022
2014-08-27,1.379374
2014-08-28,1.369711
2014-08-29,1.360108
2014-08-30,1.351214
2014-08-31,1.342087
2014-09-01,1.334984
2014-09-02,1.32581
2014-09-03,1.316673
2014-09-04,1.308629
2014-09-05,1.300872
2014-09-06,1.292885
2014-09-07,1.285457
2014-09-08,1.276773
2014-09-09,1.269405
2014-09-10,1.262697
2014-09-11,1.256389
2014-09-12,1.251359
2014-09-13,1.245848
2014-09-14,1.241464
2014-09-15,1.231883
2014-09-16,1.227167
2014-09-17,1.22198
2014-09-18,1.215686
2014-09-19,1.210903
2014-09-20,1.203184
2014-09-21,1.195999
2014-09-22,1.188596
2014-09-23,1.186299
2014-09-24,1.182914
2014-09-25,1.18231
2014-09-26,1.178452
2014-09-27,1.17449
2014-09-28,1.168608
2014-09-29,1.162846
2014-09-30,1.157084
2014-10-01,1.150877
2014-10-02,1.146349
2014-10-03,1.143492
2014-10-04,1.139588
2014-10-05,1.134855
2014-10-06,1.134382
2014-10-07,1.135328
2014-10-08,1.133672
2014-10-09,1.132371
2014-10-10,1.127905
2014-10-11,1.123912
2014-10-12,1.120505
2014-10-13,1.11794
2014-10-14,1.117823
2014-10-15,1.116191
2014-10-16,1.116657
2014-10-17,1.115724
2014-10-18,1.113976
2014-10-19,1.11176
2014-10-20,1.111411
2014-10-21,1.111177
2014-10-22,1.109079
2014-10-23,1.105951
2014-10-24,1.109662
2014-10-25,1.118289
2014-10-26,1.115724
2014-10-27,1.113159
2014-10-28,1.109778
2014-10-29,1.108962
2014-10-30,1.110128
2014-10-31,1.108846
2014-11-01,1.110361
2014-11-02,1.111294
2014-11-03,1.109079
2014-11-04,1.105604
2014-11-05,1.102711
2014-11-06,1.099239
2014-11-07,1.094744
2014-11-08,1.090723
2014-11-09,1.086357
2014-11-10,1.082247
2014-11-11,1.078941
2014-11-12,1.074608
2014-11-13,1.072342
2014-11-14,1.067361
2014-11-15,1.064305
2014-11-16,1.059352
2014-11-17,1.054184
2014-11-18,1.052499
