"date","storage (MAF)"
1998-08-06,4.22155807151793
1998-08-07,4.20844292873273
1998-08-08,4.19479722406621
1998-08-09,4.18191999016516
1998-08-10,4.16842131349798
1998-08-11,4.15393653599503
1998-08-12,4.13975966671502
1998-08-13,4.12561362254536
1998-08-14,4.11131528807041
1998-08-15,4.0972312837116
1998-08-16,4.08308694012642
1998-08-17,4.06506408358579
1998-08-18,4.05035598902867
1998-08-19,4.03568198155634
1998-08-20,4.0215836692072
1998-08-21,4.00859789195407
1998-08-22,3.99491989300803
1998-08-23,3.97920934593398
1998-08-24,3.96470130597557
1998-08-25,3.95040581723308
1998-08-26,3.93783546246302
1998-08-27,3.92404676189625
1998-08-28,3.91224002365206
1998-08-29,3.90027921725017
1998-08-30,3.88533939507649
1998-08-31,3.87078893457464
1998-09-01,3.85671313406591
1998-09-02,3.84459943580371
1998-09-03,3.83233542568875
1998-09-04,3.82009684555467
1998-09-05,3.80640240080587
1998-09-06,3.79352227018133
1998-09-07,3.7816247747088
1998-09-08,3.76862624579375
1998-09-09,3.75712529940566
1998-09-10,3.74711313554571
1998-09-11,3.73789325602063
1998-09-12,3.72705524628089
1998-09-13,3.71692404198329
1998-09-14,3.70578346088638
1998-09-15,3.69517749363643
1998-09-16,3.68587098335882
1998-09-17,3.67657989005578
1998-09-18,3.66721918794444
1998-09-19,3.65829862078552
1998-09-20,3.6504094963152
1998-09-21,3.64236230388425
1998-09-22,3.63576389322648
1998-09-23,3.62875118105035
1998-09-24,3.62183174201476
1998-09-25,3.61551063088479
1998-09-26,3.60776670952894
1998-09-27,3.60020177004535
1998-09-28,3.5928151124408
1998-09-29,3.58770071873834
1998-09-30,3.58443339366007
1998-10-01,3.58393090364843
1998-10-02,3.58016371941
1998-10-03,3.57013075831618
1998-10-04,3.56261831831319
1998-10-05,3.5596996571182
1998-10-06,3.55803256566923
1998-10-07,3.55403366779931
1998-10-08,3.55428351116158
1998-10-09,3.55345074545838
1998-10-10,3.5399780568284
1998-10-11,3.53524578375037
1998-10-12,3.53383522227342
1998-10-13,3.53084939201375
1998-10-14,3.5276166453655
1998-10-15,3.52935710918624
1998-10-16,3.52985448995607
1998-10-17,3.53068356199344
1998-10-18,3.53201034787275
1998-10-19,3.53118106766708
1998-10-20,3.53026900971123
1998-10-21,3.52985448995607
1998-10-22,3.52778237910232
1998-10-23,3.52794811804393
1998-10-24,3.52894266099223
1998-10-25,3.5317615501503
1998-10-26,3.53051773717731
1998-10-27,3.53333746680907
1998-10-28,3.53259092142665
1998-10-29,3.52960579371615
1998-10-30,3.52827961154135
1998-10-31,3.52877689082258
1998-11-01,3.5317615501503
1998-11-02,3.53109814680219
1998-11-03,3.52869400768948
1998-11-04,3.52952289757176
1998-11-05,3.52720233379448
1998-11-06,3.53259092142665
1998-11-07,3.54296903822877
1998-11-08,3.54604485882555
1998-11-09,3.54471455576298
1998-11-10,3.54546281027172
1998-11-11,3.54787456910926
1998-11-12,3.54720914709389
1998-11-13,3.54321836276263
1998-11-14,3.53715478884806
1998-11-15,3.52935710918624
1998-11-16,3.5223159140935
1998-11-17,3.51693781523714
1998-11-18,3.50793150189588
1998-11-19,3.49605697450225
1998-11-20,3.48388075072984
1998-11-21,3.47665436863645
1998-11-22,3.47304496400468
1998-11-23,3.48511352746041
1998-11-24,3.50520787061932
1998-11-25,3.51115216710275
1998-11-26,3.51702051356759
1998-11-27,3.52239869702661
1998-11-28,3.52256426679715
1998-11-29,3.52554541282066
1998-11-30,3.55661594677956
1998-12-01,3.60205000603183
1998-12-02,3.63407326520935
1998-12-03,3.66424407575143
1998-12-04,3.69090653828452
1998-12-05,3.695519310202
1998-12-06,3.66772936680332
1998-12-07,3.64659620808244
1998-12-08,3.61727980579378
1998-12-09,3.58820355951498
1998-12-10,3.56086693051481
1998-12-11,3.53358633868705
1998-12-12,3.50677584876176
1998-12-13,3.47985572407528
1998-12-14,3.45887792411115
1998-12-15,3.44344527656938
1998-12-16,3.43171836741173
1998-12-17,3.42001853015094
1998-12-18,3.4083457564641
1998-12-19,3.39823506492715
1998-12-20,3.38959647622371
1998-12-21,3.38314744171981
1998-12-22,3.37775276444524
1998-12-23,3.37646534350993
1998-12-24,3.3767067096936
1998-12-25,3.37799419276849
1998-12-26,3.38024808593845
1998-12-27,3.38161701675607
1998-12-28,3.38322800337312
1998-12-29,3.38419484441568
1998-12-30,3.3865321485502
1998-12-31,3.38919316801848
1999-01-01,3.39250125470843
1999-01-02,3.40114485653338
1999-01-03,3.40996535734047
1999-01-04,3.4170978001467
1999-01-05,3.42399668635014
1999-01-06,3.42895346455934
1999-01-07,3.43171836741173
1999-01-08,3.4336709722319
1999-01-09,3.43676413452604
1999-01-10,3.43863722757569
1999-01-11,3.4401036082391
1999-01-12,3.44344527656939
1999-01-13,3.4461365060421
1999-01-14,3.44760504857377
1999-01-15,3.45038011616102
1999-01-16,3.45381022399376
1999-01-17,3.46395064018609
1999-01-18,3.48881361724095
1999-01-19,3.5245515100836
1999-01-20,3.56411996409298
1999-01-21,3.59885799324945
1999-01-22,3.61871241440335
1999-01-23,3.64414014840125
1999-01-24,3.66798447375251
1999-01-25,3.67836871817509
1999-01-26,3.68399447497964
1999-01-27,3.68868692351165
1999-01-28,3.69150427674868
1999-01-29,3.69500659313904
1999-01-30,3.70073458522147
1999-01-31,3.70732469501288
1999-02-01,3.71426545088914
1999-02-02,3.71846831222051
1999-02-03,3.72130056613292
1999-02-04,3.72507910256123
1999-02-05,3.7231036451864
1999-02-06,3.72250255526036
1999-02-07,3.7557432733808
1999-02-08,3.79995878324462
1999-02-09,3.84477482018892
1999-02-10,3.88816539266347
1999-02-11,3.90993462202611
1999-02-12,3.91720848378382
1999-02-13,3.91463502313055
1999-02-14,3.90780733764505
1999-02-15,3.8984207730452
1999-02-16,3.8793385621525
1999-02-17,3.86577062168878
1999-02-18,3.85065319623533
1999-02-19,3.83321058306287
1999-02-20,3.82306673418849
1999-02-21,3.81756489044271
1999-02-22,3.81232982671857
1999-02-23,3.81651750404347
1999-02-24,3.81957290325104
1999-02-25,3.8321604097833
1999-02-26,3.84942439748272
1999-02-27,3.84635351320256
1999-02-28,3.84837134381852
1999-03-01,3.85820711071078
1999-03-02,3.8662986666236
1999-03-03,3.86577062168877
1999-03-04,3.86726687032563
1999-03-05,3.86102031930383
1999-03-06,3.85091654333998
1999-03-07,3.83014809988616
1999-03-08,3.81163217111703
1999-03-09,3.79334840896995
1999-03-10,3.77486189665112
1999-03-11,3.75392986825545
1999-03-12,3.72800060111471
1999-03-13,3.70878069102841
1999-03-14,3.69663035742018
1999-03-15,3.6877481197838
1999-03-16,3.68663882689525
1999-03-17,3.68902834561338
1999-03-18,3.69176046983983
1999-03-19,3.69628847338161
1999-03-20,3.70287338786994
1999-03-21,3.71306520555046
1999-03-22,3.72739899351093
1999-03-23,3.74194128031225
1999-03-24,3.76793381085769
1999-03-25,3.80683803660606
1999-03-26,3.84740620875915
1999-03-27,3.88022066127277
1999-03-28,3.90771871701781
1999-03-29,3.93124858015912
1999-03-30,3.95469097466569
1999-03-31,3.97652010145798
1999-04-01,3.99662800234891
1999-04-02,4.01436602428491
1999-04-03,4.03070781569806
1999-04-04,4.04283356664834
1999-04-05,4.05679793307618
1999-04-06,4.0709750626659
1999-04-07,4.08399853648592
1999-04-08,4.10170921517433
1999-04-09,4.12148585737089
1999-04-10,4.14169106096718
1999-04-11,4.15642526723195
1999-04-12,4.1718395892916
1999-04-13,4.18636396492921
1999-04-14,4.19618835549424
1999-04-15,4.20723503303336
1999-04-16,4.21736957835411
1999-04-17,4.22770595918972
1999-04-18,4.23945856960628
1999-04-19,4.25403803475729
1999-04-20,4.26686790815083
1999-04-21,4.28310402678522
1999-04-22,4.29871980932012
1999-04-23,4.3122950808019
1999-04-24,4.32514095498577
1999-04-25,4.338105629401
1999-04-26,4.35147435227659
1999-04-27,4.36344277380399
1999-04-28,4.37514617517709
1999-04-29,4.38353143166997
1999-04-30,4.39116314473748
1999-05-01,4.39737004985975
1999-05-02,4.40434744304356
1999-05-03,4.41200187375285
1999-05-04,4.41880216441354
1999-05-05,4.42570494073466
1999-05-06,4.43175041051995
1999-05-07,4.43645601783098
1999-05-08,4.43991519227004
1999-05-09,4.44318374093686
1999-05-10,4.44433770598665
1999-05-11,4.44520330291241
1999-05-12,4.4449147588763
1999-05-13,4.44356837510472
1999-05-14,4.44251068131024
1999-05-15,4.44174154849053
1999-05-16,4.44183768553233
1999-05-17,4.44241453514711
1999-05-18,4.44251068131024
1999-05-19,4.44539567211845
1999-05-20,4.44799316655129
1999-05-21,4.45049535531168
1999-05-22,4.44953287077155
1999-05-23,4.44712722952467
1999-05-24,4.44654999681199
1999-05-25,4.44895544259622
1999-05-26,4.45039910099375
1999-05-27,4.45126543676746
1999-05-28,4.45088038561472
1999-05-29,4.45213187809329
1999-05-30,4.45116917202459
1999-05-31,4.44799316655129
1999-06-01,4.44693481340811
1999-06-02,4.44568423570044
1999-06-03,4.44366453690422
1999-06-04,4.44145314518314
1999-06-05,4.4387619464917
1999-06-06,4.43693635774324
1999-06-07,4.43587965293466
1999-06-08,4.4337667162972
1999-06-09,4.43184641205131
1999-06-10,4.42896693288588
1999-06-11,4.4258967809333
1999-06-12,4.42244445471785
1999-06-13,4.41880216441354
1999-06-14,4.41439559319413
1999-06-15,4.40960896853386
1999-06-16,4.40377369683817
1999-06-17,4.39756111882962
1999-06-18,4.39211769500944
1999-06-19,4.38400816951733
1999-06-20,4.37809892165464
1999-06-21,4.36981535414276
1999-06-22,4.36011613849295
1999-06-23,4.35090494310564
1999-06-24,4.34028457617767
1999-06-25,4.32901833187832
1999-06-26,4.31852610087048
1999-06-27,4.30814421757345
1999-06-28,4.2944830719877
1999-06-29,4.2812250278557
1999-06-30,4.26893045549197
1999-07-01,4.25909214936685
1999-07-02,4.24833332052212
1999-07-03,4.23591195658792
1999-07-04,4.2235136030164
1999-07-05,4.21123121918389
1999-07-06,4.19980666651499
1999-07-07,4.18821650525744
1999-07-08,4.17442757569069
1999-07-09,4.16242054410435
1999-07-10,4.1505275915406
1999-07-11,4.13782884565686
1999-07-12,4.12598066236578
1999-07-13,4.11241403717328
1999-07-14,4.09796216147207
1999-07-15,4.08709893590123
1999-07-16,4.07452428457487
1999-07-17,4.06024842414619
1999-07-18,4.0474547181539
1999-07-19,4.03296831317002
1999-07-20,4.02068100909536
1999-07-21,4.00778717489756
1999-07-22,3.9950097818144
1999-07-23,3.98207916122058
1999-07-24,3.97016021089619
1999-07-25,3.95746006162977
1999-07-26,3.94523190876967
1999-07-27,3.93222726158765
1999-07-28,3.91925028038887
1999-07-29,3.90532645062978
1999-07-30,3.89010903680771
1999-07-31,3.87766293131523
1999-08-01,3.86489065060167
1999-08-02,3.85117990212214
1999-08-03,3.83776349290251
1999-08-04,3.82280462486116
1999-08-05,3.81128337445397
1999-08-06,3.80082912720938
1999-08-07,3.78987227454188
1999-08-08,3.77988995093564
1999-08-09,3.7706174587483
1999-08-10,3.76343500767561
1999-08-11,3.75695252798926
1999-08-12,3.74806181563698
1999-08-13,3.74013223441663
1999-08-14,3.73376206163962
1999-08-15,3.72516500758159
1999-08-16,3.71640937865494
1999-08-17,3.70989435275801
1999-08-18,3.70150446075289
1999-08-19,3.69440848227139
1999-08-20,3.68655350575629
1999-08-21,3.67879471398059
1999-08-22,3.6706212628074
1999-08-23,3.66254472542412
1999-08-24,3.65490407320329
1999-08-25,3.64651149819731
1999-08-26,3.63863915254042
1999-08-27,3.63060910113804
1999-08-28,3.6225907661433
1999-08-29,3.6138262347748
1999-08-30,3.60558020205261
1999-08-31,3.59768246130479
1999-09-01,3.5892932082995
1999-09-02,3.58233999383702
1999-09-03,3.57573018779682
1999-09-04,3.56912849140352
1999-09-05,3.56386966055105
1999-09-06,3.55744920650872
1999-09-07,3.55128616310332
1999-09-08,3.54571225184934
1999-09-09,3.54039337011402
1999-09-10,3.53516279913875
1999-09-11,3.52977158990833
1999-09-12,3.52446869331414
1999-09-13,3.51908839487355
1999-09-14,3.51462279049569
1999-09-15,3.51156521612474
1999-09-16,3.50718855272424
1999-09-17,3.50331042083947
1999-09-18,3.50001214926512
1999-09-19,3.49688072172485
1999-09-20,3.49309256327248
1999-09-21,3.48988302340471
1999-09-22,3.48642881256066
1999-09-23,3.48437382622802
1999-09-24,3.48552451821039
1999-09-25,3.48125180730293
1999-09-26,3.47796750531929
1999-09-27,3.47591587594337
1999-09-28,3.47058545386661
1999-09-29,3.46894643256927
1999-09-30,3.46771750898919
1999-10-01,3.4671441117585
1999-10-02,3.46550618616565
1999-10-03,3.46280474977894
1999-10-04,3.4596957648792
1999-10-05,3.45560786595944
1999-10-06,3.45233989586072
1999-10-07,3.45168655242742
1999-10-08,3.44997192335283
1999-10-09,3.44776824607347
1999-10-10,3.44532083183474
1999-10-11,3.44295611485785
1999-10-12,3.44051101127034
1999-10-13,3.43806708266554
1999-10-14,3.43538011834529
1999-10-15,3.43269457581881
1999-10-16,3.43041704865451
1999-10-17,3.42740902913901
1999-10-18,3.42432157216283
1999-10-19,3.42147952947058
1999-10-20,3.41953162435444
1999-10-21,3.41742224217693
1999-10-22,3.41482729055577
1999-10-23,3.41353031580927
1999-10-24,3.41118040036764
1999-10-25,3.40858866333967
1999-10-26,3.40429903617855
1999-10-27,3.4043799386446
1999-10-28,3.4071313981293
1999-10-29,3.40794093775271
1999-10-30,3.40624105514246
1999-10-31,3.40664573694276
1999-11-01,3.40575548000582
1999-11-02,3.40518903499688
1999-11-03,3.40389454339952
1999-11-04,3.4034091950754
1999-11-05,3.40082146298829
1999-11-06,3.39904317105179
1999-11-07,3.397023149895
1999-11-08,3.39726550946511
1999-11-09,3.39678080204201
1999-11-10,3.39944727295214
1999-11-11,3.40575548000582
1999-11-12,3.4060791915487
1999-11-13,3.40478447052677
1999-11-14,3.40300477397871
1999-11-15,3.40203429626907
1999-11-16,3.40300477397871
1999-11-17,3.40413723515677
1999-11-18,3.40284301466254
1999-11-19,3.40235776798946
1999-11-20,3.40535086990986
1999-11-21,3.40850769307705
1999-11-22,3.40875060777718
1999-11-23,3.40891255743122
1999-11-24,3.40907451230177
1999-11-25,3.40988436490663
1999-11-26,3.40883158195212
1999-11-27,3.40810286132512
1999-11-28,3.40535086990986
1999-11-29,3.40486538081372
1999-11-30,3.40891255743123
1999-12-01,3.41563806939652
1999-12-02,3.42083014422934
1999-12-03,3.42131717532859
1999-12-04,3.41912590541654
1999-12-05,3.41571915445738
1999-12-06,3.4127198762046
1999-12-07,3.40834575646412
1999-12-08,3.4059982617074
1999-12-09,3.40405633660094
1999-12-10,3.40243863917721
1999-12-11,3.40009390372203
1999-12-12,3.39766946812142
1999-12-13,3.39540771883783
1999-12-14,3.39209771247746
1999-12-15,3.39040319011787
1999-12-16,3.38806407787981
1999-12-17,3.38596787172229
1999-12-18,3.38443658387326
1999-12-19,3.38226134914799
1999-12-20,3.38153648104236
1999-12-21,3.38000654879793
1999-12-22,3.37831611532911
1999-12-23,3.37638489070382
1999-12-24,3.37469568065827
1999-12-25,3.37236389954466
1999-12-26,3.37027426094349
1999-12-27,3.36874776918261
1999-12-28,3.36665964017835
1999-12-29,3.36601731421946
1999-12-30,3.36449212040091
1999-12-31,3.36056086909055
2000-01-01,3.36120249523797
2000-01-02,3.36096187579861
2000-01-03,3.36007970342229
2000-01-04,3.3598391379223
2000-01-05,3.35959858397641
2000-01-06,3.35895716326197
2000-01-07,3.35855631701969
2000-01-08,3.35871665166763
2000-01-09,3.35887699144748
2000-01-10,3.36056086909055
2000-01-11,3.37244428769621
2000-01-12,3.38709648901211
2000-01-13,3.3973462985924
2000-01-14,3.41636788192103
2000-01-15,3.45904148182584
2000-01-16,3.51685511820843
2000-01-17,3.56720800291858
2000-01-18,3.59566785596199
2000-01-19,3.62275945245373
2000-01-20,3.66390416415645
2000-01-21,3.70449942024781
2000-01-22,3.73255769302251
2000-01-23,3.75721168705992
2000-01-24,3.79178389159609
2000-01-25,3.82909847153329
2000-01-26,3.85091654333998
2000-01-27,3.85978937705548
2000-01-28,3.86128412572992
2000-01-29,3.86075652455556
2000-01-30,3.8497754568907
2000-01-31,3.84486251432773
2000-02-01,3.84091756258421
2000-02-02,3.83496128704633
2000-02-03,3.83531149012076
2000-02-04,3.83942793124929
2000-02-05,3.84995099437963
2000-02-06,3.87334372937624
2000-02-07,3.89895169870707
2000-02-08,3.91392529502383
2000-02-09,3.92049344923931
2000-02-10,3.91916149234749
2000-02-11,3.93071482011782
2000-02-12,3.96049855911741
2000-02-13,4.01292349257807
2000-02-14,4.10481818468313
2000-02-15,4.18766068854721
2000-02-16,4.18942093538252
2000-02-17,4.17100795298958
2000-02-18,4.14169106096717
2000-02-19,4.10216632236811
2000-02-20,4.05507339090594
2000-02-21,4.01752272132857
2000-02-22,3.99357171671485
2000-02-23,3.99348184868207
2000-02-24,3.98809214266148
2000-02-25,3.96470130597556
2000-02-26,3.9471047161823
2000-02-27,3.98046472654338
2000-02-28,4.01283334538373
2000-02-29,4.02167394236059
2000-03-01,4.01481688361553
2000-03-02,3.98189975881776
2000-03-03,3.93463014546228
2000-03-04,3.87801565677385
2000-03-05,3.82726207147838
2000-03-06,3.79065422380372
2000-03-07,3.76680878117795
2000-03-08,3.74280293183565
2000-03-09,3.72473549545417
2000-03-10,3.71306520555046
2000-03-11,3.69372500484797
2000-03-12,3.68322699347949
2000-03-13,3.67419567610658
2000-03-14,3.66994068172358
2000-03-15,3.66696411603478
2000-03-16,3.67045110975003
2000-03-17,3.67632438989798
2000-03-18,3.68843087056013
2000-03-19,3.70227444138416
2000-03-20,3.7158089971399
2000-03-21,3.72628189091302
2000-03-22,3.73634370782694
2000-03-23,3.74849308575584
2000-03-24,3.7629161407439
2000-03-25,3.77945632607816
2000-03-26,3.79534812621852
2000-03-27,3.81145777019068
2000-03-28,3.82822392395754
2000-03-29,3.84284587739735
2000-03-30,3.85715250003577
2000-03-31,3.87175786621154
2000-04-01,3.88436826529776
2000-04-02,3.89691673737023
2000-04-03,3.91099854453314
2000-04-04,3.92742433232816
2000-04-05,3.94229008219287
2000-04-06,3.95969410492484
2000-04-07,3.97508631547988
2000-04-08,3.98899010241875
2000-04-09,4.00301508559004
2000-04-10,4.00751695925117
2000-04-11,4.00967901163689
2000-04-12,4.01229248948647
2000-04-13,4.02248645917761
2000-04-14,4.03631533902922
2000-04-15,4.04854253887145
2000-04-16,4.06315555565518
2000-04-17,4.09202618662144
2000-04-18,4.13277464979376
2000-04-19,4.16362025857253
2000-04-20,4.18840178789651
2000-04-21,4.20454128847635
2000-04-22,4.21727653064283
2000-04-23,4.22696045891954
2000-04-24,4.23563204082504
2000-04-25,4.24291365565878
2000-04-26,4.24926818782288
2000-04-27,4.25403803475729
2000-04-28,4.26330680972503
2000-04-29,4.2696806288515
2000-04-30,4.27333891655612
2000-05-01,4.27728082445369
2000-05-02,4.27962828804118
2000-05-03,4.28094322291315
2000-05-04,4.27690530575591
2000-05-05,4.27277597423989
2000-05-06,4.26949307770433
2000-05-07,4.26761785249878
2000-05-08,4.26780535159771
2000-05-09,4.26986818520353
2000-05-10,4.27136882339636
2000-05-11,4.27230689142755
2000-05-12,4.27455878561397
2000-05-13,4.27596660010244
2000-05-14,4.27878310745457
2000-05-15,4.28235236474795
2000-05-16,4.28460760072394
2000-05-17,4.28874414690508
2000-05-18,4.2915659638926
2000-05-19,4.29514194691457
2000-05-20,4.29495369042791
2000-05-21,4.28940246610195
2000-05-22,4.28376179938987
2000-05-23,4.28019180032556
2000-05-24,4.27643593666301
2000-05-25,4.27080604503714
2000-05-26,4.26686790815083
2000-05-27,4.26330680972503
2000-05-28,4.25853039372221
2000-05-29,4.25272832804807
2000-05-30,4.24739858331851
2000-05-31,4.24291365565879
2000-06-01,4.23759169702278
2000-06-02,4.23246048039166
2000-06-03,4.22742638683292
2000-06-04,4.22155807151792
2000-06-05,4.21671827168798
2000-06-06,4.21299774187318
2000-06-07,4.20797832745353
2000-06-08,4.20639892629917
2000-06-09,4.20463415801296
2000-06-10,4.20231280973803
2000-06-11,4.199249874541
2000-06-12,4.19451903289051
2000-06-13,4.18553049146713
2000-06-14,4.17424268571606
2000-06-15,4.16315880393066
