"date","temp_C"
"1998-08-26",10.4027777777778
"1998-08-27",10.4050925925926
"1998-08-28",10.5555555555556
"1998-08-29",10.4675925925926
"1998-08-30",10.2222222222222
"1998-08-31",10.1180555555556
"1998-09-01",10.1597222222222
"1998-09-02",10.2939814814815
"1998-09-03",10.3587962962963
"1998-09-04",10.3032407407407
"1998-09-05",10.3634259259259
"1998-09-06",10.4143518518519
"1998-09-07",10.4930555555556
"1998-09-08",10.462962962963
"1998-09-09",10.4050925925926
"1998-09-10",10.4953703703704
"1998-09-11",10.4930555555556
"1998-09-12",10.4930555555556
"1998-09-13",10.4722222222222
"1998-09-14",10.5023148148148
"1998-09-15",10.5625
"1998-09-16",10.5532407407407
"1998-09-17",10.712962962963
"1998-09-18",10.6412037037037
"1998-09-19",10.6898148148148
"1998-09-20",10.6736111111111
"1998-09-21",10.8703703703704
"1998-09-22",10.8726851851852
"1998-09-23",10.8888888888889
"1998-09-24",11.3333333333333
"1998-09-25",10.974537037037
"1998-09-26",11.0532407407407
"1998-09-27",10.8912037037037
"1998-09-28",11.2824074074074
"1998-09-29",11.0162037037037
"1998-09-30",11.0578703703704
"1998-10-01",11.287037037037
"1998-10-02",11.287037037037
"1998-10-03",11.3194444444444
"1998-10-04",11.3518518518519
"1998-10-05",11.3981481481481
"1998-10-06",11.4606481481481
"1998-10-07",11.6736111111111
"1998-10-08",11.1574074074074
"1998-10-09",11.8472222222222
"1998-10-10",11.8310185185185
"1998-10-11",11.8402777777778
"1998-10-12",11.8888888888889
"1998-10-13",11.9143518518519
"1998-10-14",11.974537037037
"1998-10-15",11.9259259259259
"1998-10-16",12
"1998-10-17",12.162037037037
"1998-10-18",14.4652777777778
"1998-10-19",12.1921296296296
"1998-10-20",12.1689814814815
"1998-10-21",12.0833333333333
"1998-10-22",12.1412037037037
"1998-10-23",12.1134259259259
"1998-10-24",12.3101851851852
"1998-10-25",12.2152777777778
"1998-10-26",12.2314814814815
"1998-10-27",12.1805555555556
"1998-10-28",12.2888888888889
"1998-10-29",12.2083333333333
"1998-10-30",13.4490740740741
"1998-10-31",12.2800925925926
"1998-11-01",13.8263888888889
"1998-11-02",14.0648148148148
"1998-11-03",12.3657407407407
"1998-11-04",12.400462962963
"1998-11-05",12.3680555555556
"1998-11-06",11.4768518518519
"1998-11-07",12.0439814814815
"1998-11-08",11.7106481481481
"1998-11-09",12.4097222222222
"1998-11-10",11.7546296296296
"1998-11-11",13.1550925925926
"1998-11-12",12.1230158730159
"1998-11-13",12.2222222222222
"1998-11-14",12.2824074074074
"1998-11-15",12.224537037037
"1998-11-16",12.3032407407407
"1998-11-17",12.5694444444444
"1998-11-18",12.9166666666667
"1998-11-19",12.9050925925926
"1998-11-20",12.8194444444444
"1998-11-21",12.7731481481481
"1998-11-22",12.7430555555556
"1998-11-23",12.1736111111111
"1998-11-24",12.6527777777778
"1998-11-25",12.6435185185185
"1998-11-26",12.0416666666667
"1998-11-27",12.5625
"1998-11-28",12.4675925925926
"1998-11-29",12.3101851851852
"1998-11-30",12.1990740740741
"1998-12-01",12.1714975845411
"1998-12-02",12.1969696969697
"1998-12-03",12.0555555555556
"1998-12-04",12.0555555555556
"1998-12-05",12.0555555555556
"1998-12-06",12.0555555555556
"1998-12-07",12.0555555555556
"1998-12-08",11.9007936507937
"1998-12-09",12.0717592592593
"1998-12-10",11.9259259259259
"1998-12-11",11.7430555555556
"1998-12-12",11.6666666666667
"1998-12-13",11.587962962963
"1998-12-14",11.6319444444444
"1998-12-15",11.6805555555556
"1998-12-16",11.7152777777778
"1998-12-17",11.6921296296296
"1998-12-18",11.6018518518519
"1998-12-19",11.5555555555556
"1998-12-20",11.5555555555556
"1998-12-21",11.0854700854701
"1998-12-22",10.9206349206349
"1998-12-23",10.7638888888889
"1998-12-24",10.7638888888889
"1998-12-25",10.7638888888889
"1998-12-26",10.7638888888889
"1998-12-27",10.7638888888889
"1998-12-28",10.7638888888889
"1998-12-29",10.3376068376068
"1998-12-30",10.2384259259259
"1998-12-31",10.1875
"1999-01-01",10.0277777777778
"1999-01-02",9.80324074074074
"1999-01-03",9.91666666666667
"1999-01-04",9.95138888888889
"1999-01-05",9.83796296296296
"1999-01-06",9.83101851851852
"1999-01-07",9.86666666666667
"1999-01-08",9.85416666666667
"1999-01-09",9.80092592592593
"1999-01-10",9.68888888888889
"1999-01-11",9.61507936507936
"1999-01-12",9.58564814814815
"1999-01-13",9.5
"1999-01-14",9.51666666666667
"1999-01-15",9.41666666666667
"1999-01-16",9.28009259259259
"1999-01-17",9.19444444444444
"1999-01-18",9.21296296296296
"1999-01-19",9.1412037037037
"1999-01-20",9.17171717171717
"1999-01-21",9.31944444444444
"1999-01-22",9.27083333333333
"1999-01-23",9.17929292929293
"1999-01-24",9.17929292929293
"1999-01-25",9.23931623931624
"1999-01-26",9.13425925925926
"1999-01-27",9.10185185185185
"1999-01-28",9.07246376811594
"1999-01-29",9.03703703703704
"1999-01-30",8.98842592592593
"1999-01-31",8.96527777777778
"1999-02-01",8.93981481481481
"1999-02-02",8.90972222222222
"1999-02-03",8.875
"1999-02-04",8.82175925925926
"1999-02-05",8.76851851851852
"1999-02-06",8.48148148148148
"1999-02-07",8.41435185185185
"1999-02-08",8.49074074074074
"1999-02-09",8.57175925925926
"1999-02-10",8.60185185185185
"1999-02-11",8.60648148148148
"1999-02-12",8.62962962962963
"1999-02-13",8.57638888888889
"1999-02-14",8.55555555555556
"1999-02-15",8.55324074074074
"1999-02-16",8.48148148148148
"1999-02-17",8.48611111111111
"1999-02-18",8.46064814814815
"1999-02-19",8.44444444444444
"1999-02-20",8.4375
"1999-02-21",8.31481481481481
"1999-02-22",8.23856209150327
"1999-02-23",8.26234567901234
"1999-02-24",8.1875
"1999-02-25",8.09722222222222
"1999-02-26",8.20601851851852
"1999-02-27",8.23148148148148
"1999-02-28",8.21527777777778
"1999-03-01",8.22916666666666
"1999-03-02",8.24537037037037
"1999-03-03",8.14583333333333
"1999-03-04",8.15046296296296
"1999-03-05",8.18518518518518
"1999-03-06",8.16435185185185
"1999-03-07",8.17592592592593
"1999-03-08",8.02546296296296
"1999-03-09",8.04861111111111
"1999-03-10",8.03703703703704
"1999-03-11",8.16203703703704
"1999-03-12",8.22222222222222
"1999-03-13",8.18518518518519
"1999-03-14",8.09953703703704
"1999-03-15",8.20601851851852
"1999-03-16",8.16898148148148
"1999-03-17",8.19675925925926
"1999-03-18",8.30787037037037
"1999-03-19",8.44444444444444
"1999-03-20",8.29411764705882
"1999-03-21",8.44444444444444
"1999-03-22",8.42592592592593
"1999-03-23",8.21064814814815
"1999-03-24",7.98611111111111
"1999-03-25",8.36111111111111
"1999-03-26",8.6712962962963
"1999-03-27",8.49537037037037
"1999-03-28",8.52083333333333
"1999-03-29",8.43981481481481
"1999-03-30",8.13425925925926
"1999-03-31",8.11805555555556
"1999-04-01",8.55324074074074
"1999-04-02",8.84490740740741
"1999-04-03",8.8587962962963
"1999-04-04",8.81642512077295
"1999-04-05",8.69907407407407
"1999-04-06",8.71296296296296
"1999-04-07",8.71527777777778
"1999-04-08",8.48611111111111
"1999-04-09",8.60185185185185
"1999-04-10",8.69675925925926
"1999-04-11",8.99074074074074
"1999-04-12",9.11111111111111
"1999-04-13",9.35416666666667
"1999-04-14",9.7337962962963
"1999-04-15",10.0023148148148
"1999-04-16",9.88425925925926
"1999-04-17",9.54398148148148
"1999-04-18",9.5625
"1999-04-19",9.18981481481481
"1999-04-20",8.50462962962963
"1999-04-21",8.40509259259259
"1999-04-22",9.24074074074074
"1999-04-23",10.0949074074074
"1999-04-24",10.1296296296296
"1999-04-25",9.52777777777778
"1999-04-26",9.30324074074074
"1999-04-27",9.79166666666667
"1999-04-28",10.4791666666667
"1999-04-29",10.7361111111111
"1999-04-30",10.7013888888889
"1999-05-01",10.4976851851852
"1999-05-02",10.0740740740741
"1999-05-03",9.84722222222222
"1999-05-04",10.125
"1999-05-05",10.5185185185185
"1999-05-06",9.91435185185185
"1999-05-07",9.90046296296296
"1999-05-08",10.4814814814815
"1999-05-09",10.6527777777778
"1999-05-10",9.84953703703704
"1999-05-11",9.40046296296296
"1999-05-12",9.80092592592593
"1999-05-13",10.5810185185185
"1999-05-14",10.3888888888889
"1999-05-15",10.3310185185185
"1999-05-16",9.5
"1999-05-17",9.14351851851852
"1999-05-18",8.9837962962963
"1999-05-19",8.79398148148148
"1999-05-20",8.43287037037037
"1999-05-21",8.17361111111111
"1999-05-22",8.22685185185185
"1999-05-23",8.125
"1999-05-24",8.14251207729469
"1999-05-25",8.23611111111111
"1999-05-26",8.29398148148148
"1999-05-27",8.22453703703704
"1999-05-28",8.27314814814815
"1999-05-29",7.92824074074074
"1999-05-30",8.29398148148148
"1999-05-31",8.25925925925926
"1999-06-01",8.4212962962963
"1999-06-02",8.79398148148148
"1999-06-03",9.03935185185185
"1999-06-04",9.35416666666667
"1999-06-05",9.21759259259259
"1999-06-06",9.22222222222222
"1999-06-07",9.29398148148148
"1999-06-08",8.85648148148148
"1999-06-09",8.90046296296296
"1999-06-10",8.90740740740741
"1999-06-11",8.95601851851852
"1999-06-12",8.75
"1999-06-13",8.5625
"1999-06-14",8.46064814814815
"1999-06-15",8.45601851851852
"1999-06-16",8.50462962962963
"1999-06-17",8.51157407407407
"1999-06-18",8.55787037037037
"1999-06-19",8.59722222222222
"1999-06-20",8.6087962962963
"1999-06-21",8.76851851851852
"1999-06-22",9.00231481481481
"1999-06-23",8.9837962962963
"1999-06-24",9.59259259259259
"1999-06-25",9.7037037037037
"1999-06-26",9.17592592592593
"1999-06-27",9.08796296296296
"1999-06-28",8.93055555555556
"1999-06-29",9.08564814814815
"1999-06-30",9.15972222222222
"1999-07-01",9.36342592592593
"1999-07-02",9.62962962962963
"1999-07-03",9.71990740740741
"1999-07-04",9.75
"1999-07-05",9.33796296296296
"1999-07-06",9.29861111111111
"1999-07-07",9.38425925925926
"1999-07-08",9.19907407407407
"1999-07-09",9.18981481481481
"1999-07-10",9.31286549707602
"1999-07-11",9.31286549707602
"1999-07-12",9.31286549707602
"1999-07-13",9.80555555555556
"1999-07-14",9.66666666666667
"1999-07-15",9.68055555555556
"1999-07-16",9.69907407407407
"1999-07-17",9.81018518518519
"1999-07-18",9.77777777777778
"1999-07-19",9.78009259259259
"1999-07-20",9.9375
"1999-07-21",9.95138888888889
"1999-07-22",9.91203703703704
"1999-07-23",9.97453703703704
"1999-07-24",9.93518518518519
"1999-07-25",9.94212962962963
"1999-07-26",9.89583333333333
"1999-07-27",9.8587962962963
"1999-07-28",9.75925925925926
"1999-07-29",9.84722222222222
"1999-07-30",9.84722222222222
"1999-07-31",9.9212962962963
"1999-08-01",10.0138888888889
"1999-08-02",9.96527777777778
"1999-08-03",9.86574074074074
"1999-08-04",9.92824074074074
"1999-08-05",9.73611111111111
"1999-08-06",9.59722222222222
"1999-08-07",9.58333333333333
"1999-08-08",9.5462962962963
"1999-08-09",9.63194444444444
"1999-08-10",9.52314814814815
"1999-08-11",9.73611111111111
"1999-08-12",9.67361111111111
"1999-08-13",8.86805555555556
"1999-08-14",8.99305555555556
"1999-08-15",8.65740740740741
"1999-08-16",8.53472222222222
"1999-08-17",8.87731481481481
"1999-08-18",8.74305555555556
"1999-08-19",8.82175925925926
"1999-08-20",7.77546296296296
"1999-08-21",8.82638888888889
"1999-08-22",8.8587962962963
"1999-08-23",7.84722222222222
"1999-08-24",9.10416666666667
"1999-08-25",9.1087962962963
"1999-08-26",9.12731481481481
"1999-08-27",7.98148148148148
"1999-08-28",0
"1999-08-29",0
"1999-08-30",5.85185185185185
"1999-08-31",9.26851851851852
"1999-09-01",9.40972222222222
"1999-09-02",9.37268518518519
"1999-09-03",9.4537037037037
"1999-09-04",9.36574074074074
"1999-09-05",9.40740740740741
"1999-09-06",9.44212962962963
"1999-09-07",9.19082125603865
"1999-09-08",9.12962962962963
"1999-09-09",9.35185185185185
"1999-09-10",9.27777777777778
"1999-09-11",9.27777777777778
"1999-09-12",9.00231481481481
"1999-09-13",8.87731481481481
"1999-09-14",8.8587962962963
"1999-09-15",8.97453703703704
"1999-09-16",9.21296296296296
"1999-09-17",9.33564814814815
"1999-09-18",9.33796296296296
"1999-09-19",9.17361111111111
"1999-09-20",9.03472222222222
"1999-09-21",9.05092592592593
"1999-09-22",9.06481481481481
"1999-09-23",8.84953703703704
"1999-09-24",8.77083333333333
"1999-09-25",8.77083333333333
"1999-09-26",8.66435185185185
"1999-09-27",8.7662037037037
"1999-09-28",8.51388888888889
"1999-09-29",8.78472222222222
"1999-09-30",9.09490740740741
"1999-10-01",9.12037037037037
"1999-10-02",9.41898148148148
"1999-10-03",9.43055555555556
"1999-10-04",9.56481481481481
"1999-10-05",9.71759259259259
"1999-10-06",9.52314814814815
"1999-10-07",9.59027777777778
"1999-10-08",9.625
"1999-10-09",9.76851851851852
"1999-10-10",9.72453703703704
"1999-10-11",9.76851851851852
"1999-10-12",9.84027777777778
"1999-10-13",9.86574074074074
"1999-10-14",9.97916666666667
"1999-10-15",9.94444444444444
"1999-10-16",10.0601851851852
"1999-10-17",10.0277777777778
"1999-10-18",10.1157407407407
"1999-10-19",10.2314814814815
"1999-10-20",10.2314814814815
"1999-10-21",10.2415458937198
"1999-10-22",10.3125
"1999-10-23",10.3865740740741
"1999-10-24",10.4560185185185
"1999-10-25",10.5532407407407
"1999-10-26",10.4722222222222
"1999-10-27",10.5416666666667
"1999-10-28",10.5277777777778
"1999-10-29",10.8518518518519
"1999-10-30",9.47453703703704
"1999-10-31",10.8125
"1999-11-01",10.8009259259259
"1999-11-02",10.7037037037037
"1999-11-03",10.9097222222222
"1999-11-04",11.0115740740741
"1999-11-05",10.9421296296296
"1999-11-06",11.0509259259259
"1999-11-07",11.0439814814815
"1999-11-08",11.0902777777778
"1999-11-09",11.3773148148148
"1999-11-10",11.0393518518519
"1999-11-11",11.3888888888889
"1999-11-12",10.6967592592593
"1999-11-13",9.88194444444444
"1999-11-14",9.96527777777778
"1999-11-15",10.0069444444444
"1999-11-16",10.2430555555556
"1999-11-17",10.3194444444444
"1999-11-18",10.474537037037
"1999-11-19",10.5208333333333
"1999-11-20",10.6481481481481
"1999-11-21",10.8263888888889
"1999-11-22",10.8287037037037
"1999-11-23",10.7337962962963
"1999-11-24",10.8587962962963
"1999-11-25",10.8888888888889
"1999-11-26",10.912037037037
"1999-11-27",10.8564814814815
"1999-11-28",10.775462962963
"1999-11-29",10.8587962962963
"1999-11-30",10.7708333333333
"1999-12-01",11.037037037037
"1999-12-02",10.9722222222222
"1999-12-03",10.8449074074074
"1999-12-04",10.900462962963
"1999-12-05",10.7731481481481
"1999-12-06",11.3425925925926
"1999-12-07",11.9074074074074
"1999-12-08",11.9606481481481
"1999-12-09",11.8526570048309
"1999-12-10",11.8611111111111
"1999-12-11",11.7291666666667
"1999-12-12",11.6435185185185
"1999-12-13",11.5949074074074
"1999-12-14",11.5509259259259
"1999-12-15",11.6690821256039
"1999-12-16",11.8773148148148
"1999-12-17",11.8148148148148
"1999-12-18",11.6990740740741
"1999-12-19",11.6157407407407
"1999-12-20",11.5439814814815
"1999-12-21",11.5277777777778
"1999-12-22",11.4710144927536
"1999-12-23",11.270202020202
"1999-12-24",11.2314814814815
"1999-12-25",11.2199074074074
"1999-12-26",11.0856481481481
"1999-12-27",11.0439814814815
"1999-12-28",11.287037037037
"1999-12-29",11.6481481481481
"1999-12-30",11.6550925925926
"1999-12-31",11.5092592592593
"2000-01-01",11.5208333333333
"2000-01-02",11.4490740740741
"2000-01-03",11.3611111111111
"2000-01-04",11.2731481481481
"2000-01-05",11.212962962963
"2000-01-06",11.0833333333333
"2000-01-07",11.0231481481481
"2000-01-08",10.9560185185185
"2000-01-09",10.8935185185185
"2000-01-10",10.7523148148148
"2000-01-11",10.6226851851852
"2000-01-12",10.5694444444444
"2000-01-13",10.5763888888889
"2000-01-14",10.4675925925926
"2000-01-15",10.4305555555556
"2000-01-16",10.2037037037037
"2000-01-17",10.3611111111111
"2000-01-18",10.4583333333333
"2000-01-19",10.349537037037
"2000-01-20",9.1087962962963
"2000-01-21",10.0864197530864
"2000-01-22",10.0902777777778
"2000-01-23",10.1481481481481
"2000-01-24",10.1458333333333
"2000-01-25",10.0902777777778
"2000-01-26",10.0300925925926
"2000-01-27",10.2962962962963
"2000-01-28",10.3356481481481
"2000-01-29",10.2777777777778
"2000-01-30",9.99074074074074
"2000-01-31",9.85185185185185
"2000-02-01",9.9837962962963
"2000-02-02",9.78009259259259
"2000-02-03",9.68055555555556
"2000-02-04",9.71064814814815
"2000-02-05",9.50925925925926
"2000-02-06",9.43981481481481
"2000-02-07",9.48611111111111
"2000-02-08",9.68981481481481
"2000-02-09",10.0162037037037
"2000-02-10",9.99537037037037
"2000-02-11",9.81944444444444
"2000-02-12",9.73611111111111
"2000-02-13",9.65509259259259
"2000-02-14",9.5462962962963
"2000-02-15",9.74768518518518
"2000-02-16",9.77546296296296
"2000-02-17",9.70601851851852
"2000-02-18",9.68518518518519
"2000-02-19",9.60185185185185
"2000-02-20",9.69675925925926
"2000-02-21",9.73842592592593
"2000-02-22",9.63657407407407
"2000-02-23",9.48842592592593
"2000-02-24",9.54398148148148
"2000-02-25",9.49768518518519
"2000-02-26",9.47453703703704
"2000-02-27",9.57175925925926
"2000-02-28",9.7037037037037
"2000-02-29",9.58333333333333
"2000-03-01",9.32175925925926
"2000-03-02",9.34490740740741
"2000-03-03",9.38011695906433
"2000-03-04",9.35416666666667
"2000-03-05",9.37268518518518
"2000-03-06",9.4375
"2000-03-07",9.38425925925926
"2000-03-08",9.57407407407407
"2000-03-09",9.3912037037037
"2000-03-10",9.45601851851852
"2000-03-11",9.19675925925926
"2000-03-12",9.27777777777778
"2000-03-13",9.3287037037037
"2000-03-14",9.31018518518519
"2000-03-15",9.27083333333333
"2000-03-16",9.34259259259259
"2000-03-17",9.19444444444444
"2000-03-18",9.06944444444444
"2000-03-19",9.07638888888889
"2000-03-20",9.24305555555556
"2000-03-21",9.28240740740741
"2000-03-22",9.08333333333333
"2000-03-23",8.96527777777778
"2000-03-24",8.96990740740741
"2000-03-25",9.16666666666667
"2000-03-26",9.13888888888889
"2000-03-27",9.61111111111111
"2000-03-28",10.0787037037037
"2000-03-29",10.3657407407407
"2000-03-30",10.3703703703704
"2000-03-31",10.5231481481481
"2000-04-01",10.6319444444444
"2000-04-02",10.3888888888889
"2000-04-03",9.66203703703704
"2000-04-04",9.43981481481481
"2000-04-05",9.18981481481481
"2000-04-06",9.45601851851852
"2000-04-07",9.82638888888889
"2000-04-08",10.1157407407407
"2000-04-09",10.7800925925926
"2000-04-10",11.3356481481481
"2000-04-11",10.5694444444444
"2000-04-12",10.4444444444444
"2000-04-13",9.70138888888889
"2000-04-14",10.4444444444444
"2000-04-15",10.2060185185185
"2000-04-16",10.2476851851852
"2000-04-17",9.8287037037037
"2000-04-18",9.72685185185185
"2000-04-19",10.4328703703704
"2000-04-20",11.2546296296296
"2000-04-21",10.8796296296296
"2000-04-22",9.68981481481481
"2000-04-23",9.29166666666667
"2000-04-24",9.37962962962963
"2000-04-25",9.30555555555556
"2000-04-26",9.375
"2000-04-27",9.18287037037037
"2000-04-28",9.27546296296296
"2000-04-29",9.33101851851852
"2000-04-30",8.47222222222222
"2000-05-01",9.38194444444444
"2000-05-02",9.8287037037037
"2000-05-03",9.95601851851852
"2000-05-04",9.63425925925926
"2000-05-05",9.77083333333333
"2000-05-06",9.69444444444444
"2000-05-07",9.5625
"2000-05-08",9.57638888888889
"2000-05-09",9.8287037037037
"2000-05-10",9.47222222222222
"2000-05-11",9.60416666666667
"2000-05-12",9.49074074074074
"2000-05-13",9.69212962962963
"2000-05-14",9.68287037037037
"2000-05-15",10.4708994708995
"2000-05-16",10.3078703703704
"2000-05-17",9.43719806763285
"2000-05-18",9.17824074074074
"2000-05-19",9.03703703703704
"2000-05-20",9.03703703703704
"2000-05-21",9.02314814814815
"2000-05-22",8.65046296296296
"2000-05-23",9.09259259259259
"2000-05-24",9.1412037037037
"2000-05-25",9.08454106280193
"2000-05-26",9.0625
"2000-05-27",9.02314814814815
"2000-05-28",9.05787037037037
