"date","Storage (MAF)"
1995-05-28,4.297294
1995-05-29,4.297858
1995-05-30,4.296429
1995-05-31,4.296429
1995-06-01,4.296429
1995-06-02,4.299888
1995-06-03,4.303058
1995-06-04,4.299888
1995-06-05,4.296718
1995-06-06,4.294124
1995-06-07,4.29297
1995-06-08,4.293836
1995-06-09,4.291528
1995-06-10,4.289222
1995-06-11,4.284054
1995-06-12,4.280898
1995-06-13,4.27803
1995-06-14,4.285778
1995-06-15,4.291528
1995-06-16,4.294124
1995-06-17,4.297872
1995-06-18,4.300753
1995-06-19,4.30594
1995-06-20,4.305651
1995-06-21,4.301904
1995-06-22,4.296718
1995-06-23,4.29095
1995-06-24,4.283484
1995-06-25,4.277455
1995-06-26,4.269706
1995-06-27,4.262532
1995-06-28,4.255382
1995-06-29,4.245389
1995-06-30,4.237107
1995-07-01,4.221449
1995-07-02,4.204962
1995-07-03,4.193069
1995-07-04,4.181185
1995-07-05,4.169049
1995-07-06,4.159754
1995-07-07,4.151026
1995-07-08,4.138392
1995-07-09,4.121014
1995-07-10,4.109288
1995-07-11,4.095339
1995-07-12,4.083099
1995-07-13,4.07227
1995-07-14,4.058962
1995-07-15,4.046804
1995-07-16,4.031347
1995-07-17,4.018421
1995-07-18,4.005506
1995-07-19,3.995378
1995-07-20,3.984975
1995-07-21,3.972964
1995-07-22,3.959886
1995-07-23,3.94684
1995-07-24,3.928933
1995-07-25,3.91247
1995-07-26,3.899248
1995-07-27,3.884475
1995-07-28,3.884475
1995-07-29,3.857157
1995-07-30,3.8478
1995-07-31,3.836086
1995-08-01,3.821187
1995-08-02,3.802384
1995-08-03,3.785172
1995-08-04,3.771927
1995-08-05,3.758192
1995-08-06,3.743962
1995-08-07,3.726106
1995-08-08,3.708036
1995-08-09,3.694463
1995-08-10,3.679105
1995-08-11,3.6664
1995-08-12,3.6488
1995-08-13,3.631222
1995-08-14,3.616048
1995-08-15,3.605014
1995-08-16,3.593495
1995-08-17,3.579953
1995-08-18,3.565949
1995-08-19,3.549189
1995-08-20,3.531462
1995-08-21,3.517593
1995-08-22,3.507008
1995-08-23,3.487188
1995-08-24,3.473187
1995-08-25,3.461705
1995-08-26,3.4473
1995-08-27,3.433124
1995-08-28,3.422742
1995-08-29,3.413105
1995-08-30,3.403984
1995-08-31,3.390702
1995-09-01,3.3828
1995-09-02,3.3745
1995-09-03,3.3635
1995-09-04,3.352292
1995-09-05,3.344502
1995-09-06,3.336468
1995-09-07,3.327014
1995-09-08,3.319264
1995-09-09,3.306448
1995-09-10,3.293677
1995-09-11,3.293677
1995-09-12,3.27658
1995-09-13,3.262862
1995-09-14,3.252807
1995-09-15,3.245624
1995-09-16,3.23368
1995-09-17,3.222959
1995-09-18,3.21415
1995-09-19,3.204196
1995-09-20,3.19685
1995-09-21,3.190222
1995-09-22,3.183855
1995-09-23,3.176545
1995-09-24,3.166648
1995-09-25,3.158907
1995-09-26,3.156562
1995-09-27,3.153278
1995-09-28,3.148822
1995-09-29,3.142498
1995-09-30,3.13643
1995-10-01,3.129
1995-10-02,3.12803
1995-10-03,3.125931
1995-10-04,3.12383
1995-10-05,3.124763
1995-10-06,3.12523
1995-10-07,3.121731
1995-10-08,3.119172
1995-10-09,3.120333
1995-10-10,3.118709
1995-10-11,3.119172
1995-10-12,3.120798
1995-10-13,3.121497
1995-10-14,3.120565
1995-10-15,3.119405
1995-10-16,3.119172
1995-10-17,3.120333
1995-10-18,3.119405
1995-10-19,3.118244
1995-10-20,3.11987
1995-10-21,3.11987
1995-10-22,3.118244
1995-10-23,3.11894
1995-10-24,3.115692
1995-10-25,3.113602
1995-10-26,3.111513
1995-10-27,3.109424
1995-10-28,3.110584
1995-10-29,3.108031
1995-10-30,3.107334
1995-10-31,3.104548
1995-11-01,3.104317
1995-11-02,3.104548
1995-11-03,3.10246
1995-11-04,3.100602
1995-11-05,3.097817
1995-11-06,3.094815
1995-11-07,3.092275
1995-11-08,3.091812
1995-11-09,3.091812
1995-11-10,3.089504
1995-11-11,3.086964
1995-11-12,3.084422
1995-11-13,3.08119
1995-11-14,3.080265
1995-11-15,3.079342
1995-11-16,3.077494
1995-11-17,3.074954
1995-11-18,3.071966
1995-11-19,3.068061
1995-11-20,3.067372
1995-11-21,3.065075
1995-11-22,3.064155
1995-11-23,3.06002
1995-11-24,3.058183
1995-11-25,3.055196
1995-11-26,3.051292
1995-11-27,3.049692
1995-11-28,3.047636
1995-11-29,3.043294
1995-11-30,3.04078
1995-12-01,3.040551
1995-12-02,3.038038
1995-12-03,3.037809
1995-12-04,3.039409
1995-12-05,3.039865
1995-12-06,3.04078
1995-12-07,3.039636
1995-12-08,3.037809
1995-12-09,3.038038
1995-12-10,3.041922
1995-12-11,3.057493
1995-12-12,3.109888
1995-12-13,3.133165
1995-12-14,3.153748
1995-12-15,3.19851
1995-12-16,3.221053
1995-12-17,3.232012
1995-12-18,3.239399
1995-12-19,3.241076
1995-12-20,3.245385
1995-12-21,3.250412
1995-12-22,3.25161
1995-12-23,3.254004
1995-12-24,3.256158
1995-12-25,3.256158
1995-12-26,3.2562
1995-12-27,3.256158
1995-12-28,3.254961
1995-12-29,3.25975
1995-12-30,3.263824
1995-12-31,3.267676
1996-01-01,3.271046
1996-01-02,3.274896
1996-01-03,3.276821
1996-01-04,3.277302
1996-01-05,3.27995
1996-01-06,3.279468
1996-01-07,3.281635
1996-01-08,3.282838
1996-01-09,3.286688
1996-01-10,3.292954
1996-01-11,3.295604
1996-01-12,3.302833
1996-01-13,3.306931
1996-01-14,3.309581
1996-01-15,3.313934
1996-01-16,3.334766
1996-01-17,3.358864
1996-01-18,3.379168
1996-01-19,3.389718
1996-01-20,3.412363
1996-01-21,3.435606
1996-01-22,3.451006
1996-01-23,3.463701
1996-01-24,3.482673
1996-01-25,3.503247
1996-01-26,3.517341
1996-01-27,3.523644
1996-01-28,3.525411
1996-01-29,3.52314
1996-01-30,3.520871
1996-01-31,3.519357
1996-02-01,3.527679
1996-02-02,3.53525
1996-02-03,3.546148
1996-02-04,3.588635
1996-02-05,3.674948
1996-02-06,3.724534
1996-02-07,3.768483
1996-02-08,3.801589
1996-02-09,3.832095
1996-02-10,3.843536
1996-02-11,3.846733
1996-02-12,3.842737
1996-02-13,3.81906
1996-02-14,3.786233
1996-02-15,3.75345
1996-02-16,3.735022
1996-02-17,3.765045
1996-02-18,3.814559
1996-02-19,3.866243
1996-02-20,3.928672
1996-02-21,4.000029
1996-02-22,3.99646
1996-02-23,3.96697
1996-02-24,3.921644
1996-02-25,3.867314
1996-02-26,3.806355
1996-02-27,3.752922
1996-02-28,3.710646
1996-02-29,3.694202
1996-03-01,3.665078
1996-03-02,3.634824
1996-03-03,3.612962
1996-03-04,3.61476
1996-03-05,3.626337
1996-03-06,3.63689
1996-03-07,3.639732
1996-03-08,3.637921
1996-03-09,3.636114
1996-03-10,3.640764
1996-03-11,3.660407
1996-03-12,3.679105
1996-03-13,3.688983
1996-03-14,3.696289
1996-03-15,3.702814
1996-03-16,3.7106
1996-03-17,3.724008
1996-03-18,3.732137
1996-03-19,3.741588
1996-03-20,3.75345
1996-03-21,3.763989
1996-03-22,3.773783
1996-03-23,3.788881
1996-03-24,3.803179
1996-03-25,3.814824
1996-03-26,3.824113
1996-03-27,3.837414
1996-03-28,3.849138
1996-03-29,3.859294
1996-03-30,3.871052
1996-03-31,3.882865
1996-04-01,3.903836
1996-04-02,3.922724
1996-04-03,3.93979
1996-04-04,3.955798
1996-04-05,3.971058
1996-04-06,3.986342
1996-04-07,3.998388
1996-04-08,4.010994
1996-04-09,4.025847
1996-04-10,4.038512
1996-04-11,4.048737
1996-04-12,4.060345
1996-04-13,4.07005
1996-04-14,4.083377
1996-04-15,4.098407
1996-04-16,4.114308
1996-04-17,4.128863
1996-04-18,4.142878
1996-04-19,4.15919
1996-04-20,4.175528
1996-04-21,4.190807
1996-04-22,4.205527
1996-04-23,4.219176
1996-04-24,4.24139
1996-04-25,4.257098
1996-04-26,4.27143
1996-04-27,4.280611
1996-04-28,4.29095
1996-04-29,4.298734
1996-04-30,4.307671
1996-05-01,4.313434
1996-05-02,4.316894
1996-05-03,4.323549
1996-05-04,4.330212
1996-05-05,4.336582
1996-05-06,4.341216
1996-05-07,4.346427
1996-05-08,4.351638
1996-05-09,4.354242
1996-05-10,4.3554
1996-05-11,4.354532
1996-05-12,4.353373
1996-05-13,4.351638
1996-05-14,4.347296
1996-05-15,4.344692
1996-05-16,4.362346
1996-05-17,4.418746
1996-05-18,4.484194
1996-05-19,4.504584
1996-05-20,4.51169
1996-05-21,4.520866
1996-05-22,4.521162
1996-05-23,4.520276
1996-05-24,4.520276
1996-05-25,4.51998
1996-05-26,4.520866
1996-05-27,4.525023
1996-05-28,4.525618
1996-05-29,4.522347
1996-05-30,4.516131
1996-05-31,4.516131
1996-06-01,4.505766
1996-06-02,4.498662
1996-06-03,4.487436
1996-06-04,4.478596
1996-06-05,4.46504
1996-06-06,4.457698
1996-06-07,4.445375
1996-06-08,4.43189
1996-06-09,4.413784
1996-06-10,4.399206
1996-06-11,4.389902
1996-06-12,4.38031
1996-06-13,4.368133
1996-06-14,4.35569
1996-06-15,4.348742
1996-06-16,4.336872
1996-06-17,4.327314
1996-06-18,4.313434
1996-06-19,4.30277
1996-06-20,4.290665
1996-06-21,4.285778
1996-06-22,4.270856
1996-06-23,4.260525
1996-06-24,4.249101
1996-06-25,4.24282
1996-06-26,4.235681
1996-06-27,4.227987
1996-06-28,4.218607
1996-06-29,4.208654
1996-06-30,4.194202
1996-07-01,4.17666
1996-07-02,4.164824
1996-07-03,4.151026
1996-07-04,4.139234
1996-07-05,4.126061
1996-07-06,4.111519
1996-07-07,4.096452
1996-07-08,4.081434
1996-07-09,4.068107
1996-07-10,4.05537
1996-07-11,4.040999
1996-07-12,4.023373
1996-07-13,4.008244
1996-07-14,3.991545
1996-07-15,3.977052
1996-07-16,3.965065
1996-07-17,3.95362
1996-07-18,3.945211
1996-07-19,3.929214
1996-07-20,3.917058
1996-07-21,3.900328
1996-07-22,3.88555
1996-07-23,3.871588
1996-07-24,3.858224
1996-07-25,3.842737
1996-07-26,3.830501
1996-07-27,3.812178
1996-07-28,3.792855
1996-07-29,3.778019
1996-07-30,3.763201
1996-07-31,3.747388
1996-08-01,3.732925
1996-08-02,3.718761
1996-08-03,3.703598
1996-08-04,3.690024
1996-08-05,3.676505
1996-08-06,3.660148
1996-08-07,3.643092
1996-08-08,3.626337
1996-08-09,3.612962
1996-08-10,3.595798
1996-08-11,3.574096
1996-08-12,3.557046
1996-08-13,3.541839
1996-08-14,3.52667
1996-08-15,3.510785
1996-08-16,3.495467
1996-08-17,3.482424
1996-08-18,3.46595
1996-08-19,3.452249
1996-08-20,3.435357
1996-08-21,3.420766
1996-08-22,3.40595
1996-08-23,3.394146
1996-08-24,3.375988
1996-08-25,3.359108
1996-08-26,3.344746
1996-08-27,3.331859
1996-08-28,3.319747
1996-08-29,3.31127
1996-08-30,3.303074
1996-08-31,3.289338
1996-09-01,3.275136
1996-09-02,3.264065
1996-09-03,3.256637
1996-09-04,3.249454
1996-09-05,3.244906
1996-09-06,3.237729
1996-09-07,3.228438
1996-09-08,3.219385
1996-09-09,3.210832
1996-09-10,3.203724
1996-09-11,3.1978
1996-09-12,3.189986
1996-09-13,3.184798
1996-09-14,3.180553
1996-09-15,3.171592
1996-09-16,3.165475
1996-09-17,3.158672
1996-09-18,3.152106
1996-09-19,3.14671
1996-09-20,3.142264
1996-09-21,3.134331
1996-09-22,3.12523
1996-09-23,3.120565
1996-09-24,3.115459
1996-09-25,3.110816
1996-09-26,3.106406
1996-09-27,3.103852
1996-09-28,3.098514
1996-09-29,3.092506
1996-09-30,3.08881
1996-10-01,3.089041
1996-10-02,3.088118
1996-10-03,3.087193
1996-10-04,3.089504
1996-10-05,3.086501
1996-10-06,3.086732
1996-10-07,3.085808
1996-10-08,3.084422
1996-10-09,3.083499
1996-10-10,3.085116
1996-10-11,3.086964
1996-10-12,3.087424
1996-10-13,3.085576
1996-10-14,3.084884
1996-10-15,3.085116
1996-10-16,3.08627
1996-10-17,3.086964
1996-10-18,3.086039
1996-10-19,3.085116
1996-10-20,3.082805
1996-10-21,3.079573
1996-10-22,3.080034
1996-10-23,3.079573
1996-10-24,3.079342
1996-10-25,3.076108
1996-10-26,3.074033
1996-10-27,3.073345
1996-10-28,3.070818
1996-10-29,3.074493
1996-10-30,3.072885
1996-10-31,3.072426
1996-11-01,3.070588
1996-11-02,3.06921
1996-11-03,3.065533
1996-11-04,3.062776
1996-11-05,3.061628
1996-11-06,3.059332
1996-11-07,3.059102
1996-11-08,3.059102
1996-11-09,3.05979
1996-11-10,3.05979
1996-11-11,3.056575
1996-11-12,3.05244
1996-11-13,3.050836
1996-11-14,3.049236
1996-11-15,3.048094
1996-11-16,3.04855
1996-11-17,3.05015
1996-11-18,3.070818
1996-11-19,3.102692
1996-11-20,3.125464
1996-11-21,3.138531
1996-11-22,3.158438
1996-11-23,3.169471
1996-11-24,3.175838
1996-11-25,3.180553
1996-11-26,3.182204
1996-11-27,3.182676
1996-11-28,3.184563
1996-11-29,3.186684
1996-11-30,3.187863
1996-12-01,3.188572
1996-12-02,3.187629
1996-12-03,3.190693
1996-12-04,3.203724
1996-12-05,3.212254
1996-12-06,3.218194
1996-12-07,3.236538
1996-12-08,3.277302
1996-12-09,3.384554
1996-12-10,3.46495
1996-12-11,3.472937
1996-12-12,3.467446
1996-12-13,3.469692
1996-12-14,3.450757
1996-12-15,3.434366
1996-12-16,3.42225
1996-12-17,3.409892
1996-12-18,3.39931
1996-12-19,3.386028
1996-12-20,3.375988
1996-12-21,3.364489
1996-12-22,3.351805
1996-12-23,3.344014
1996-12-24,3.337685
1996-12-25,3.335251
1996-12-26,3.338903
1996-12-27,3.336224
1996-12-28,3.362776
1996-12-29,3.440824
1996-12-30,3.558311
1996-12-31,3.84061
1997-01-01,4.251384
1997-01-02,4.402694
1997-01-03,4.414072
1997-01-04,4.379728
1997-01-05,4.342082
1997-01-06,4.324998
1997-01-07,4.291238
1997-01-08,4.236253
1997-01-09,4.184013
1997-01-10,4.120456
1997-01-11,4.054266
1997-01-12,3.980048
1997-01-13,3.902756
1997-01-14,3.824379
1997-01-15,3.746861
1997-01-16,3.684558
1997-01-17,3.638698
1997-01-18,3.597335
1997-01-19,3.55755
1997-01-20,3.532216
1997-01-21,3.506007
1997-01-22,3.473937
1997-01-23,3.440575
1997-01-24,3.400294
1997-01-25,3.387506
1997-01-26,3.454235
1997-01-27,3.491201
1997-01-28,3.512804
1997-01-29,3.508013
1997-01-30,3.492456
1997-01-31,3.475933
1997-02-01,3.463701
1997-02-02,3.461705
1997-02-03,3.463451
1997-02-04,3.462205
1997-02-05,3.448522
1997-02-06,3.435357
1997-02-07,3.418294
1997-02-08,3.406689
1997-02-09,3.400048
1997-02-10,3.393654
1997-02-11,3.39193
1997-02-12,3.395374
1997-02-13,3.401276
1997-02-14,3.412363
1997-02-15,3.424721
1997-02-16,3.438089
1997-02-17,3.452
1997-02-18,3.461955
1997-02-19,3.477432
1997-02-20,3.491703
1997-02-21,3.506258
1997-02-22,3.51583
1997-02-23,3.525912
1997-02-24,3.532973
1997-02-25,3.545387
1997-02-26,3.555777
1997-02-27,3.565694
1997-02-28,3.574861
1997-03-01,3.584539
1997-03-02,3.596567
1997-03-03,3.605523
1997-03-04,3.614506
1997-03-05,3.622993
1997-03-06,3.63148
1997-03-07,3.638698
1997-03-08,3.647484
1997-03-09,3.651362
1997-03-10,3.656788
1997-03-11,3.663519
1997-03-12,3.669495
1997-03-13,3.675728
1997-03-14,3.680922
1997-03-15,3.687415
1997-03-16,3.69655
1997-03-17,3.708298
1997-03-18,3.71483
1997-03-19,3.722958
1997-03-20,3.730303
1997-03-21,3.739744
1997-03-22,3.747388
1997-03-23,3.753977
1997-03-24,3.75872
1997-03-25,3.765572
1997-03-26,3.771927
1997-03-27,3.777227
1997-03-28,3.782524
1997-03-29,3.789942
1997-03-30,3.796031
1997-03-31,3.799738
1997-04-01,3.806355
1997-04-02,3.810326
1997-04-03,3.816149
1997-04-04,3.820921
1997-04-05,3.826243
1997-04-06,3.830234
1997-04-07,3.835554
1997-04-08,3.84061
1997-04-09,3.843802
1997-04-10,3.848068
1997-04-11,3.85074
1997-04-12,3.852077
1997-04-13,3.853682
1997-04-14,3.853682
1997-04-15,3.853682
1997-04-16,3.85582
1997-04-17,3.856354
1997-04-18,3.86437
1997-04-19,3.867046
1997-04-20,3.875613
1997-04-21,3.885819
1997-04-22,3.8971
1997-04-23,3.907614
1997-04-24,3.91409
1997-04-25,3.921914
1997-04-26,3.925692
1997-04-27,3.929214
1997-04-28,3.934907
1997-04-29,3.935179
1997-04-30,3.937079
1997-05-01,3.939518
1997-05-02,3.942229
1997-05-03,3.943314
1997-05-04,3.946568
1997-05-05,3.949279
1997-05-06,3.950636
1997-05-07,3.949822
1997-05-08,3.94955
1997-05-09,3.947654
1997-05-10,3.940875
1997-05-11,3.932739
1997-05-12,3.926504
1997-05-13,3.924074
1997-05-14,3.919486
1997-05-15,3.91436
1997-05-16,3.910042
1997-05-17,3.903296
1997-05-18,3.893609
1997-05-19,3.88958
1997-05-20,3.885012
1997-05-21,3.880449
1997-05-22,3.872928
1997-05-23,3.874268
1997-05-24,3.872928
1997-05-25,3.864906
1997-05-26,3.859026
1997-05-27,3.852612
1997-05-28,3.846198
1997-05-29,3.842471
1997-05-30,3.837947
1997-05-31,3.832628
1997-06-01,3.826776
1997-06-02,3.820392
1997-06-03,3.81906
1997-06-04,3.81853
1997-06-05,3.812972
1997-06-06,3.80715
1997-06-07,3.800797
1997-06-08,3.792855
1997-06-09,3.785172
1997-06-10,3.778019
1997-06-11,3.767691
1997-06-12,3.756348
1997-06-13,3.74317
1997-06-14,3.730303
1997-06-15,3.710124
1997-06-16,3.692634
1997-06-17,3.677025
1997-06-18,3.661702
1997-06-19,3.646194
1997-06-20,3.632252
1997-06-21,3.61785
1997-06-22,3.601687
1997-06-23,3.583008
1997-06-24,3.56875
1997-06-25,3.554005
1997-06-26,3.539559
1997-06-27,3.522887
1997-06-28,3.502494
1997-06-29,3.48468
1997-06-30,3.470692
1997-07-01,3.454235
1997-07-02,3.438338
1997-07-03,3.425463
1997-07-04,3.407916
1997-07-05,3.387998
1997-07-06,3.366202
1997-07-07,3.353022
1997-07-08,3.337685
1997-07-09,3.321443
1997-07-10,3.303316
1997-07-11,3.287653
1997-07-12,3.266712
1997-07-13,3.248018
1997-07-14,3.231058
1997-07-15,3.214622
1997-07-16,3.197562
1997-07-17,3.181498
1997-07-18,3.16524
1997-07-19,3.145303
1997-07-20,3.125464
1997-07-21,3.11012
1997-07-22,3.092506
1997-07-23,3.075646
1997-07-24,3.058183
1997-07-25,3.041922
1997-07-26,3.021848
1997-07-27,3.004126
1997-07-28,2.988522
1997-07-29,2.973874
1997-07-30,2.960377
1997-07-31,2.944938
1997-08-01,2.9291
1997-08-02,2.912203
1997-08-03,2.888764
1997-08-04,2.871586
1997-08-05,2.855812
1997-08-06,2.840311
1997-08-07,2.823116
1997-08-08,2.806184
1997-08-09,2.788908
1997-08-10,2.770631
1997-08-11,2.755426
1997-08-12,2.742609
1997-08-13,2.727946
1997-08-14,2.714172
1997-08-15,2.702126
1997-08-16,2.687402
1997-08-17,2.67314
1997-08-18,2.663106
1997-08-19,2.653516
1997-08-20,2.646238
1997-08-21,2.637507
1997-08-22,2.629648
1997-08-23,2.619103
1997-08-24,2.607574
1997-08-25,2.599966
1997-08-26,2.593605
1997-08-27,2.58706
1997-08-28,2.580925
1997-08-29,2.575404
1997-08-30,2.565893
1997-08-31,2.554758
1997-09-01,2.543578
1997-09-02,2.532829
1997-09-03,2.525186
1997-09-04,2.519352
1997-09-05,2.511328
1997-09-06,2.494129
1997-09-07,2.47702
1997-09-08,2.466526
1997-09-09,2.458811
1997-09-10,2.45053
1997-09-11,2.443251
1997-09-12,2.438333
1997-09-13,2.426386
1997-09-14,2.416801
1997-09-15,2.411343
1997-09-16,2.405498
1997-09-17,2.400043
1997-09-18,2.392274
1997-09-19,2.388206
1997-09-20,2.378907
1997-09-21,2.370806
1997-09-22,2.364257
1997-09-23,2.359826
1997-09-24,2.353495
1997-09-25,2.345834
1997-09-26,2.341429
1997-09-27,2.333604
1997-09-28,2.325414
1997-09-29,2.31402
1997-09-30,2.30834
1997-10-01,2.304552
1997-10-02,2.3002
1997-10-03,2.297188
1997-10-04,2.295305
1997-10-05,2.290032
1997-10-06,2.289656
1997-10-07,2.288526
1997-10-08,2.289656
1997-10-09,2.290598
1997-10-10,2.293233
1997-10-11,2.290785
1997-10-12,2.289468
1997-10-13,2.288338
1997-10-14,2.288903
1997-10-15,2.288526
1997-10-16,2.28928
1997-10-17,2.294363
1997-10-18,2.297188
1997-10-19,2.299824
1997-10-20,2.306824
1997-10-21,2.309286
1997-10-22,2.310422
1997-10-23,2.320272
1997-10-24,2.326176
1997-10-25,2.321224
1997-10-26,2.315156
1997-10-27,2.312694
1997-10-28,2.312504
1997-10-29,2.314209
1997-10-30,2.315723
1997-10-31,2.317049
1997-11-01,2.318374
1997-11-02,2.320272
1997-11-03,2.324843
1997-11-04,2.327128
1997-11-05,2.328652
1997-11-06,2.328462
1997-11-07,2.329796
1997-11-08,2.332652
1997-11-09,2.33227
1997-11-10,2.333985
1997-11-11,2.337032
1997-11-12,2.338366
1997-11-13,2.341429
1997-11-14,2.34411
1997-11-15,2.350238
1997-11-16,2.364642
1997-11-17,2.371769
1997-11-18,2.3762
1997-11-19,2.3979
1997-11-20,2.415434
1997-11-21,2.421887
1997-11-22,2.428146
1997-11-23,2.434014
1997-11-24,2.446989
1997-11-25,2.462174
1997-11-26,2.485376
1997-11-27,2.505126
1997-11-28,2.515532
1997-11-29,2.525387
1997-11-30,2.535041
1997-12-01,2.541953
1997-12-02,2.54744
1997-12-03,2.555773
1997-12-04,2.563262
1997-12-05,2.571155
1997-12-06,2.576425
1997-12-07,2.595854
1997-12-08,2.610248
1997-12-09,2.620551
1997-12-10,2.627168
1997-12-11,2.630682
1997-12-12,2.636058
1997-12-13,2.643328
1997-12-14,2.653723
1997-12-15,2.66248
1997-12-16,2.668332
1997-12-17,2.678576
1997-12-18,2.684038
1997-12-19,2.684038
1997-12-20,2.693918
1997-12-21,2.700013
1997-12-22,2.705296
1997-12-23,2.709735
1997-12-24,2.714595
1997-12-25,2.717765
1997-12-26,2.721146
1997-12-27,2.721359
1997-12-28,2.723908
1997-12-29,2.727308
1997-12-30,2.729646
1997-12-31,2.734108
1998-01-01,2.739845
1998-01-02,2.757349
1998-01-03,2.789987
1998-01-04,2.823116
1998-01-05,2.84358
1998-01-06,2.86348
1998-01-07,2.880614
1998-01-08,2.895598
1998-01-09,2.909547
1998-01-10,2.91975
1998-01-11,2.950308
1998-01-12,3.016846
1998-01-13,3.070588
1998-01-14,3.140864
1998-01-15,3.213201
1998-01-16,3.260946
1998-01-17,3.330164
1998-01-18,3.40767
1998-01-19,3.471941
1998-01-20,3.510532
1998-01-21,3.507008
1998-01-22,3.486686
1998-01-23,3.456224
1998-01-24,3.423979
1998-01-25,3.401768
1998-01-26,3.400048
1998-01-27,3.41014
1998-01-28,3.399556
1998-01-29,3.4178
1998-01-30,3.408902
1998-01-31,3.39021
1998-02-01,3.431642
1998-02-02,3.503498
1998-02-03,3.624534
1998-02-04,3.64361
1998-02-05,3.72899
1998-02-06,3.835021
1998-02-07,3.941958
1998-02-08,3.990722
1998-02-09,3.964519
1998-02-10,3.934096
1998-02-11,3.899518
1998-02-12,3.86945
1998-02-13,3.841139
1998-02-14,3.849405
1998-02-15,3.828903
1998-02-16,3.78782
1998-02-17,3.740799
1998-02-18,3.692896
1998-02-19,3.739219
1998-02-20,3.739744
1998-02-21,3.798942
1998-02-22,3.777227
1998-02-23,3.787558
1998-02-24,3.75872
1998-02-25,3.711691
1998-02-26,3.658599
1998-02-27,3.618877
1998-02-28,3.56722
1998-03-01,3.51381
1998-03-02,3.469942
1998-03-03,3.437843
1998-03-04,3.408902
1998-03-05,3.387506
1998-03-06,3.37085
1998-03-07,3.358864
1998-03-08,3.352292
1998-03-09,3.352536
1998-03-10,3.347667
1998-03-11,3.348884
1998-03-12,3.351318
1998-03-13,3.365222
1998-03-14,3.384062
1998-03-15,3.405704
1998-03-16,3.433371
1998-03-17,3.460956
1998-03-18,3.486937
1998-03-19,3.503746
1998-03-20,3.495216
1998-03-21,3.474686
1998-03-22,3.51129
1998-03-23,3.615276
1998-03-24,3.666375
1998-03-25,3.667155
1998-03-26,3.646194
1998-03-27,3.616563
1998-03-28,3.598104
1998-03-29,3.578936
1998-03-30,3.569004
1998-03-31,3.55299
1998-04-01,3.535504
1998-04-02,3.529695
1998-04-03,3.525912
1998-04-04,3.535758
1998-04-05,3.535757
1998-04-06,3.55071
1998-04-07,3.563655
1998-04-08,3.584795
1998-04-09,3.607829
1998-04-10,3.634051
1998-04-11,3.667415
1998-04-12,3.700466
1998-04-13,3.733712
1998-04-14,3.765045
1998-04-15,3.795501
1998-04-16,3.823051
1998-04-17,3.847532
1998-04-18,3.865173
1998-04-19,3.876419
1998-04-20,3.893609
1998-04-21,3.908422
1998-04-22,3.924612
1998-04-23,3.942229
1998-04-24,3.960432
1998-04-25,3.976234
1998-04-26,3.992093
1998-04-27,4.009346
1998-04-28,4.026673
1998-04-29,4.043488
1998-04-30,4.061175
1998-05-01,4.080045
1998-05-02,4.09729
1998-05-03,4.115425
1998-05-04,4.131665
1998-05-05,4.147084
1998-05-06,4.165106
1998-05-07,4.184013
1998-05-08,4.207519
1998-05-09,4.231114
1998-05-10,4.255096
1998-05-11,4.278891
1998-05-12,4.295563
1998-05-13,4.309976
1998-05-14,4.324419
1998-05-15,4.339478
1998-05-16,4.361477
1998-05-17,4.378274
1998-05-18,4.391939
1998-05-19,4.403855
1998-05-20,4.411152
1998-05-21,4.416118
1998-05-22,4.418454
1998-05-23,4.413198
1998-05-24,4.41086
1998-05-25,4.413198
1998-05-26,4.414072
1998-05-27,4.414949
1998-05-28,4.406771
1998-05-29,4.423712
1998-05-30,4.442736
1998-05-31,4.45359
1998-06-01,4.455642
1998-06-02,4.457988
