Date,T_outflow
2013-02-23,6.21
2013-02-24,6.27
2013-02-25,6.34
2013-02-26,6.41
2013-02-27,6.49
2013-02-28,6.57
2013-03-01,6.66
2013-03-02,6.75
2013-03-03,6.86
2013-03-04,6.96
2013-03-05,7.07
2013-03-06,7.17
2013-03-07,7.27
2013-03-08,7.36
2013-03-09,7.45
2013-03-10,7.52
2013-03-11,7.58
2013-03-12,7.64
2013-03-13,7.7
2013-03-14,7.76
2013-03-15,7.82
2013-03-16,7.88
2013-03-17,7.95
2013-03-18,8.03
2013-03-19,8.11
2013-03-20,8.19
2013-03-21,8.27
2013-03-22,8.35
2013-03-23,8.43
2013-03-24,8.5
2013-03-25,8.56
2013-03-26,8.61
2013-03-27,8.67
2013-03-28,8.72
2013-03-29,8.78
2013-03-30,8.84
2013-03-31,8.91
2013-04-01,8.98
2013-04-02,9.06
2013-04-03,9.13
2013-04-04,9.21
2013-04-05,9.29
2013-04-06,9.36
2013-04-07,9.45
2013-04-08,9.53
2013-04-09,9.62
2013-04-10,9.72
2013-04-11,9.82
2013-04-12,9.94
2013-04-13,10.06
2013-04-14,10.19
2013-04-15,10.33
2013-04-16,10.48
2013-04-17,10.63
2013-04-18,10.78
2013-04-19,10.94
2013-04-20,11.1
2013-04-21,11.26
2013-04-22,11.42
2013-04-23,11.59
2013-04-24,11.76
2013-04-25,11.93
2013-04-26,12.11
2013-04-27,12.29
2013-04-28,12.48
2013-04-29,12.68
2013-04-30,12.87
2013-05-01,13.05
2013-05-02,13.23
2013-05-03,13.39
2013-05-04,13.54
2013-05-05,13.67
2013-05-06,13.79
2013-05-07,13.89
2013-05-08,13.99
2013-05-09,14.08
2013-05-10,14.15
2013-05-11,14.22
2013-05-12,14.29
2013-05-13,14.35
2013-05-14,14.41
2013-05-15,14.48
2013-05-16,14.55
2013-05-17,14.63
2013-05-18,14.72
2013-05-19,14.81
2013-05-20,14.9
2013-05-21,15.0
2013-05-22,15.09
2013-05-23,15.2
2013-05-24,15.3
2013-05-25,15.43
2013-05-26,15.57
2013-05-27,15.73
2013-05-28,15.91
2013-05-29,16.09
2013-05-30,16.26
2013-05-31,16.42
2013-06-01,16.57
2013-06-02,16.72
2013-06-03,16.86
2013-06-04,17.0
2013-06-05,17.14
2013-06-06,17.29
2013-06-07,17.43
2013-06-08,17.56
2013-06-09,17.69
2013-06-10,17.81
2013-06-11,17.92
2013-06-12,18.02
2013-06-13,18.1
2013-06-14,18.18
2013-06-15,18.26
2013-06-16,18.33
2013-06-17,18.39
2013-06-18,18.47
2013-06-19,18.56
2013-06-20,18.68
2013-06-21,18.82
2013-06-22,18.97
2013-06-23,19.13
2013-06-24,19.27
2013-06-25,19.4
2013-06-26,19.52
2013-06-27,19.62
2013-06-28,19.72
2013-06-29,19.81
2013-06-30,19.91
2013-07-01,20.01
2013-07-02,20.12
2013-07-03,20.23
2013-07-04,20.36
2013-07-05,20.47
2013-07-06,20.58
2013-07-07,20.66
2013-07-08,20.72
2013-07-09,20.76
2013-07-10,20.79
2013-07-11,20.81
2013-07-12,20.83
2013-07-13,20.86
2013-07-14,20.88
2013-07-15,20.91
2013-07-16,20.92
2013-07-17,20.93
2013-07-18,20.93
2013-07-19,20.92
2013-07-20,20.9
2013-07-21,20.87
2013-07-22,20.84
2013-07-23,20.81
2013-07-24,20.78
2013-07-25,20.76
2013-07-26,20.73
2013-07-27,20.69
2013-07-28,20.66
2013-07-29,20.62
2013-07-30,20.57
2013-07-31,20.51
2013-08-01,20.44
2013-08-02,20.37
2013-08-03,20.29
2013-08-04,20.2
2013-08-05,20.12
2013-08-06,20.05
2013-08-07,19.98
2013-08-08,19.93
2013-08-09,19.89
2013-08-10,19.86
2013-08-11,19.84
2013-08-12,19.81
2013-08-13,19.79
2013-08-14,19.78
2013-08-15,19.76
2013-08-16,19.74
2013-08-17,19.73
2013-08-18,19.71
2013-08-19,19.69
2013-08-20,19.67
2013-08-21,19.64
2013-08-22,19.61
2013-08-23,19.56
2013-08-24,19.51
2013-08-25,19.45
2013-08-26,19.38
2013-08-27,19.3
2013-08-28,19.22
2013-08-29,19.13
2013-08-30,19.04
2013-08-31,18.95
2013-09-01,18.87
2013-09-02,18.78
2013-09-03,18.7
2013-09-04,18.6
2013-09-05,18.5
2013-09-06,18.38
2013-09-07,18.25
2013-09-08,18.11
2013-09-09,17.96
2013-09-10,17.8
2013-09-11,17.63
2013-09-12,17.45
2013-09-13,17.27
2013-09-14,17.08
2013-09-15,16.88
2013-09-16,16.69
2013-09-17,16.49
2013-09-18,16.29
2013-09-19,16.08
2013-09-20,15.86
2013-09-21,15.64
2013-09-22,15.4
2013-09-23,15.15
2013-09-24,14.9
2013-09-25,14.64
2013-09-26,14.38
2013-09-27,14.12
2013-09-28,13.88
2013-09-29,13.64
2013-09-30,13.41
2013-10-01,13.19
2013-10-02,12.99
2013-10-03,12.79
2013-10-04,12.6
2013-10-05,12.43
2013-10-06,12.26
2013-10-07,12.11
2013-10-08,11.96
2013-10-09,11.83
2013-10-10,11.7
2013-10-11,11.58
2013-10-12,11.46
2013-10-13,11.35
2013-10-14,11.25
2013-10-15,11.14
2013-10-16,11.04
2013-10-17,10.94
2013-10-18,10.85
2013-10-19,10.75
2013-10-20,10.66
2013-10-21,10.57
2013-10-22,10.48
2013-10-23,10.39
2013-10-24,10.31
2013-10-25,10.23
2013-10-26,10.15
2013-10-27,10.08
2013-10-28,10.0
2013-10-29,9.93
2013-10-30,9.86
2013-10-31,9.79
2013-11-01,9.71
2013-11-02,9.63
2013-11-03,9.54
2013-11-04,9.45
2013-11-05,9.36
2013-11-06,9.26
2013-11-07,9.16
2013-11-08,9.05
2013-11-09,8.94
2013-11-10,8.81
2013-11-11,8.68
2013-11-12,8.54
2013-11-13,8.4
2013-11-14,8.25
2013-11-15,8.1
2013-11-16,7.95
2013-11-17,7.81
2013-11-18,7.66
2013-11-19,7.5
2013-11-20,7.34
2013-11-21,7.17
2013-11-22,7.0
2013-11-23,6.82
2013-11-24,6.64
2013-11-25,6.45
2013-11-26,6.26
2013-11-27,6.07
2013-11-28,5.87
2013-11-29,5.69
2013-11-30,5.52
2013-12-01,5.37
2013-12-02,5.23
2013-12-03,5.11
2013-12-04,5.0
2013-12-05,4.9
2013-12-06,4.81
2013-12-07,4.73
2013-12-08,4.66
2013-12-09,4.59
2013-12-10,4.53
2013-12-11,4.45
2013-12-12,4.37
2013-12-13,4.27
2013-12-14,4.16
2013-12-15,4.06
2013-12-16,3.97
2013-12-17,3.92
2013-12-18,3.9
2013-12-19,3.92
2013-12-20,3.96
2013-12-21,4.01
2013-12-22,4.07
2013-12-23,4.12
2013-12-24,4.16
2013-12-25,4.21
2013-12-26,4.25
2013-12-27,4.29
2013-12-28,4.33
2013-12-29,4.38
2013-12-30,4.41
2013-12-31,4.45
2014-01-01,4.48
2014-01-02,4.5
2014-01-03,4.52
2014-01-04,4.53
2014-01-05,4.55
2014-01-06,4.55
2014-01-07,4.55
2014-01-08,4.56
2014-01-09,4.56
2014-01-10,4.57
2014-01-11,4.58
2014-01-12,4.6
2014-01-13,4.63
2014-01-14,4.65
2014-01-15,4.69
2014-01-16,4.72
2014-01-17,4.75
2014-01-18,4.79
2014-01-19,4.82
2014-01-20,4.84
2014-01-21,4.86
2014-01-22,4.88
2014-01-23,4.9
2014-01-24,4.92
2014-01-25,4.95
2014-01-26,5.0
2014-01-27,5.06
2014-01-28,5.14
2014-01-29,5.24
2014-01-30,5.35
2014-01-31,5.48
2014-02-01,5.6
2014-02-02,5.73
2014-02-03,5.85
2014-02-04,5.97
2014-02-05,6.07
2014-02-06,6.17
2014-02-07,6.26
2014-02-08,6.34
2014-02-09,6.41
2014-02-10,6.49
2014-02-11,6.57
2014-02-12,6.66
2014-02-13,6.76
2014-02-14,6.86
2014-02-15,6.96
2014-02-16,7.07
2014-02-17,7.18
2014-02-18,7.28
2014-02-19,7.38
2014-02-20,7.47
2014-02-21,7.55
2014-02-22,7.62
2014-02-23,7.68
2014-02-24,7.73
2014-02-25,7.78
2014-02-26,7.83
2014-02-27,7.87
2014-02-28,7.93
2014-03-01,7.98
2014-03-02,8.04
2014-03-03,8.1
2014-03-04,8.17
2014-03-05,8.23
2014-03-06,8.3
2014-03-07,8.36
2014-03-08,8.42
2014-03-09,8.48
2014-03-10,8.53
2014-03-11,8.58
2014-03-12,8.63
2014-03-13,8.66
2014-03-14,8.7
2014-03-15,8.72
2014-03-16,8.75
2014-03-17,8.77
2014-03-18,8.78
2014-03-19,8.79
2014-03-20,8.8
2014-03-21,8.82
2014-03-22,8.83
2014-03-23,8.86
2014-03-24,8.9
2014-03-25,8.95
2014-03-26,9.01
2014-03-27,9.09
2014-03-28,9.18
2014-03-29,9.28
2014-03-30,9.39
2014-03-31,9.51
2014-04-01,9.63
2014-04-02,9.75
2014-04-03,9.88
2014-04-04,10.01
2014-04-05,10.13
2014-04-06,10.25
2014-04-07,10.37
2014-04-08,10.49
2014-04-09,10.61
2014-04-10,10.74
2014-04-11,10.86
2014-04-12,10.98
2014-04-13,11.09
2014-04-14,11.2
2014-04-15,11.3
2014-04-16,11.4
2014-04-17,11.49
2014-04-18,11.58
2014-04-19,11.67
2014-04-20,11.76
2014-04-21,11.84
2014-04-22,11.92
2014-04-23,11.99
2014-04-24,12.05
2014-04-25,12.11
2014-04-26,12.17
2014-04-27,12.23
2014-04-28,12.3
2014-04-29,12.38
2014-04-30,12.48
2014-05-01,12.59
2014-05-02,12.72
2014-05-03,12.86
2014-05-04,13.02
2014-05-05,13.18
2014-05-06,13.36
2014-05-07,13.55
2014-05-08,13.74
2014-05-09,13.94
2014-05-10,14.14
2014-05-11,14.33
2014-05-12,14.53
2014-05-13,14.72
2014-05-14,14.9
2014-05-15,15.09
2014-05-16,15.27
2014-05-17,15.45
2014-05-18,15.64
2014-05-19,15.82
2014-05-20,16.01
2014-05-21,16.2
2014-05-22,16.39
2014-05-23,16.57
2014-05-24,16.76
2014-05-25,16.94
2014-05-26,17.12
2014-05-27,17.29
2014-05-28,17.46
2014-05-29,17.62
2014-05-30,17.77
2014-05-31,17.91
2014-06-01,18.03
2014-06-02,18.14
2014-06-03,18.24
2014-06-04,18.32
2014-06-05,18.39
2014-06-06,18.45
2014-06-07,18.52
2014-06-08,18.58
2014-06-09,18.65
2014-06-10,18.72
2014-06-11,18.8
2014-06-12,18.88
2014-06-13,18.96
2014-06-14,19.03
2014-06-15,19.1
2014-06-16,19.17
2014-06-17,19.24
2014-06-18,19.3
2014-06-19,19.36
2014-06-20,19.42
2014-06-21,19.49
2014-06-22,19.57
2014-06-23,19.66
2014-06-24,19.77
2014-06-25,19.89
2014-06-26,20.02
2014-06-27,20.16
2014-06-28,20.31
2014-06-29,20.47
2014-06-30,20.63
2014-07-01,20.79
2014-07-02,20.95
2014-07-03,21.11
2014-07-04,21.27
2014-07-05,21.42
2014-07-06,21.57
2014-07-07,21.7
2014-07-08,21.83
2014-07-09,21.94
2014-07-10,22.04
2014-07-11,22.11
2014-07-12,22.17
2014-07-13,22.21
2014-07-14,22.23
2014-07-15,22.25
2014-07-16,22.25
2014-07-17,22.25
2014-07-18,22.25
2014-07-19,22.24
2014-07-20,22.23
2014-07-21,22.21
2014-07-22,22.18
2014-07-23,22.15
2014-07-24,22.1
2014-07-25,22.05
2014-07-26,21.98
2014-07-27,21.91
2014-07-28,21.83
2014-07-29,21.74
2014-07-30,21.65
2014-07-31,21.56
2014-08-01,21.47
2014-08-02,21.39
2014-08-03,21.31
2014-08-04,21.23
2014-08-05,21.17
2014-08-06,21.1
2014-08-07,21.04
2014-08-08,20.98
2014-08-09,20.93
2014-08-10,20.87
2014-08-11,20.81
2014-08-12,20.74
2014-08-13,20.68
2014-08-14,20.62
2014-08-15,20.56
2014-08-16,20.51
2014-08-17,20.45
2014-08-18,20.4
2014-08-19,20.35
2014-08-20,20.29
2014-08-21,20.23
2014-08-22,20.15
2014-08-23,20.08
2014-08-24,19.99
2014-08-25,19.9
2014-08-26,19.81
2014-08-27,19.71
2014-08-28,19.61
2014-08-29,19.51
2014-08-30,19.4
2014-08-31,19.3
2014-09-01,19.19
2014-09-02,19.08
2014-09-03,18.97
2014-09-04,18.86
2014-09-05,18.75
2014-09-06,18.64
2014-09-07,18.54
2014-09-08,18.43
2014-09-09,18.33
2014-09-10,18.22
2014-09-11,18.11
2014-09-12,18.0
2014-09-13,17.89
2014-09-14,17.77
2014-09-15,17.65
2014-09-16,17.52
2014-09-17,17.4
2014-09-18,17.27
2014-09-19,17.14
2014-09-20,17.01
2014-09-21,16.88
2014-09-22,16.75
2014-09-23,16.62
2014-09-24,16.48
2014-09-25,16.35
2014-09-26,16.21
2014-09-27,16.06
2014-09-28,15.91
2014-09-29,15.75
2014-09-30,15.59
2014-10-01,15.42
2014-10-02,15.26
2014-10-03,15.1
2014-10-04,14.95
2014-10-05,14.81
2014-10-06,14.67
2014-10-07,14.54
2014-10-08,14.43
2014-10-09,14.31
2014-10-10,14.2
2014-10-11,14.1
2014-10-12,13.98
2014-10-13,13.87
2014-10-14,13.74
2014-10-15,13.62
2014-10-16,13.49
2014-10-17,13.35
2014-10-18,13.21
2014-10-19,13.06
2014-10-20,12.91
2014-10-21,12.76
2014-10-22,12.62
2014-10-23,12.47
2014-10-24,12.34
2014-10-25,12.21
2014-10-26,12.08
2014-10-27,11.95
2014-10-28,11.83
2014-10-29,11.71
2014-10-30,11.59
2014-10-31,11.47
2014-11-01,11.34
2014-11-02,11.22
2014-11-03,11.1
2014-11-04,10.98
2014-11-05,10.85
2014-11-06,10.73
2014-11-07,10.61
2014-11-08,10.49
2014-11-09,10.37
2014-11-10,10.24
2014-11-11,10.12
2014-11-12,9.99
2014-11-13,9.86
2014-11-14,9.74
2014-11-15,9.62
2014-11-16,9.52
2014-11-17,9.42
2014-11-18,9.34
2014-11-19,9.27
2014-11-20,9.2
2014-11-21,9.14
2014-11-22,9.08
2014-11-23,9.04
2014-11-24,9.0
2014-11-25,8.97
2014-11-26,8.96
2014-11-27,8.96
2014-11-28,8.97
2014-11-29,8.99
2014-11-30,9.02
2014-12-01,9.06
2014-12-02,9.11
2014-12-03,9.15
2014-12-04,9.2
2014-12-05,9.24
2014-12-06,9.28
2014-12-07,9.31
2014-12-08,9.34
2014-12-09,9.37
2014-12-10,9.38
2014-12-11,9.37
2014-12-12,9.35
2014-12-13,9.29
2014-12-14,9.22
2014-12-15,9.13
2014-12-16,9.01
2014-12-17,8.87
2014-12-18,8.71
2014-12-19,8.54
2014-12-20,8.36
2014-12-21,8.19
2014-12-22,8.02
2014-12-23,7.86
2014-12-24,7.72
2014-12-25,7.6
2014-12-26,7.49
2014-12-27,7.39
2014-12-28,7.3
2014-12-29,7.22
2014-12-30,7.13
2014-12-31,7.05
2015-01-01,6.96
2015-01-02,6.88
2015-01-03,6.8
2015-01-04,6.73
2015-01-05,6.68
2015-01-06,6.65
2015-01-07,6.64
2015-01-08,6.64
2015-01-09,6.65
2015-01-10,6.69
2015-01-11,6.73
2015-01-12,6.79
2015-01-13,6.85
2015-01-14,6.91
2015-01-15,6.97
2015-01-16,7.03
2015-01-17,7.08
2015-01-18,7.13
2015-01-19,7.17
2015-01-20,7.22
2015-01-21,7.26
2015-01-22,7.31
2015-01-23,7.36
2015-01-24,7.41
2015-01-25,7.46
2015-01-26,7.52
2015-01-27,7.59
2015-01-28,7.65
2015-01-29,7.72
2015-01-30,7.79
2015-01-31,7.86
2015-02-01,7.94
2015-02-02,8.0
2015-02-03,8.07
2015-02-04,8.14
2015-02-05,8.2
2015-02-06,8.26
2015-02-07,8.31
2015-02-08,8.35
2015-02-09,8.37
2015-02-10,8.39
2015-02-11,8.4
2015-02-12,8.41
2015-02-13,8.4
2015-02-14,8.39
2015-02-15,8.37
2015-02-16,8.34
2015-02-17,8.31
2015-02-18,8.27
2015-02-19,8.23
2015-02-20,8.19
2015-02-21,8.16
2015-02-22,8.13
2015-02-23,8.12
2015-02-24,8.12
2015-02-25,8.13
2015-02-26,8.15
2015-02-27,8.19
2015-02-28,8.24
2015-03-01,8.31
2015-03-02,8.38
2015-03-03,8.48
2015-03-04,8.58
2015-03-05,8.69
2015-03-06,8.81
2015-03-07,8.94
2015-03-08,9.07
2015-03-09,9.21
2015-03-10,9.35
2015-03-11,9.49
2015-03-12,9.63
2015-03-13,9.77
2015-03-14,9.91
2015-03-15,10.05
2015-03-16,10.19
2015-03-17,10.31
2015-03-18,10.43
2015-03-19,10.53
2015-03-20,10.61
2015-03-21,10.67
2015-03-22,10.72
2015-03-23,10.75
2015-03-24,10.76
2015-03-25,10.76
2015-03-26,10.74
2015-03-27,10.72
2015-03-28,10.69
2015-03-29,10.67
2015-03-30,10.64
2015-03-31,10.63
2015-04-01,10.62
2015-04-02,10.63
2015-04-03,10.64
2015-04-04,10.67
2015-04-05,10.71
2015-04-06,10.76
2015-04-07,10.81
2015-04-08,10.87
2015-04-09,10.94
2015-04-10,11.01
2015-04-11,11.08
2015-04-12,11.17
2015-04-13,11.26
2015-04-14,11.38
2015-04-15,11.5
2015-04-16,11.65
2015-04-17,11.81
2015-04-18,11.99
2015-04-19,12.18
2015-04-20,12.39
2015-04-21,12.6
2015-04-22,12.81
2015-04-23,13.01
2015-04-24,13.2
2015-04-25,13.38
2015-04-26,13.55
2015-04-27,13.71
2015-04-28,13.86
2015-04-29,13.98
2015-04-30,14.1
2015-05-01,14.19
2015-05-02,14.27
2015-05-03,14.34
2015-05-04,14.4
2015-05-05,14.46
2015-05-06,14.51
2015-05-07,14.57
2015-05-08,14.62
2015-05-09,14.68
2015-05-10,14.75
2015-05-11,14.82
2015-05-12,14.89
2015-05-13,14.96
2015-05-14,15.05
2015-05-15,15.13
2015-05-16,15.23
2015-05-17,15.33
2015-05-18,15.44
2015-05-19,15.56
2015-05-20,15.69
2015-05-21,15.82
2015-05-22,15.97
2015-05-23,16.13
2015-05-24,16.3
2015-05-25,16.49
2015-05-26,16.7
2015-05-27,16.92
2015-05-28,17.16
2015-05-29,17.41
2015-05-30,17.66
2015-05-31,17.91
2015-06-01,18.16
2015-06-02,18.4
2015-06-03,18.63
2015-06-04,18.85
2015-06-05,19.06
2015-06-06,19.25
2015-06-07,19.43
2015-06-08,19.6
2015-06-09,19.76
2015-06-10,19.92
2015-06-11,20.07
2015-06-12,20.22
2015-06-13,20.37
2015-06-14,20.53
2015-06-15,20.68
2015-06-16,20.83
2015-06-17,20.97
2015-06-18,21.09
2015-06-19,21.21
2015-06-20,21.32
2015-06-21,21.41
2015-06-22,21.49
2015-06-23,21.57
2015-06-24,21.63
2015-06-25,21.69
2015-06-26,21.75
2015-06-27,21.8
2015-06-28,21.84
2015-06-29,21.88
2015-06-30,21.92
2015-07-01,21.96
2015-07-02,22.0
2015-07-03,22.03
2015-07-04,22.07
2015-07-05,22.11
2015-07-06,22.15
2015-07-07,22.18
2015-07-08,22.2
2015-07-09,22.21
2015-07-10,22.21
2015-07-11,22.2
2015-07-12,22.17
2015-07-13,22.13
2015-07-14,22.09
2015-07-15,22.05
2015-07-16,22.0
2015-07-17,21.95
2015-07-18,21.91
2015-07-19,21.88
2015-07-20,21.85
2015-07-21,21.82
2015-07-22,21.8
2015-07-23,21.78
2015-07-24,21.75
2015-07-25,21.72
2015-07-26,21.68
2015-07-27,21.62
2015-07-28,21.56
2015-07-29,21.48
2015-07-30,21.4
2015-07-31,21.31
2015-08-01,21.22
2015-08-02,21.13
2015-08-03,21.04
2015-08-04,20.97
2015-08-05,20.9
2015-08-06,20.84
2015-08-07,20.79
2015-08-08,20.74
2015-08-09,20.7
2015-08-10,20.65
2015-08-11,20.6
2015-08-12,20.55
2015-08-13,20.49
2015-08-14,20.43
2015-08-15,20.37
2015-08-16,20.31
2015-08-17,20.26
2015-08-18,20.2
2015-08-19,20.14
2015-08-20,20.09
2015-08-21,20.03
2015-08-22,19.96
2015-08-23,19.89
2015-08-24,19.8
2015-08-25,19.71
2015-08-26,19.61
2015-08-27,19.51
2015-08-28,19.4
2015-08-29,19.29
2015-08-30,19.18
2015-08-31,19.06
2015-09-01,18.94
2015-09-02,18.82
2015-09-03,18.68
2015-09-04,18.55
2015-09-05,18.41
2015-09-06,18.27
2015-09-07,18.13
2015-09-08,18.0
2015-09-09,17.87
2015-09-10,17.74
2015-09-11,17.63
2015-09-12,17.52
2015-09-13,17.41
2015-09-14,17.31
2015-09-15,17.22
2015-09-16,17.12
2015-09-17,17.03
2015-09-18,16.93
2015-09-19,16.83
2015-09-20,16.72
2015-09-21,16.62
2015-09-22,16.5
2015-09-23,16.39
2015-09-24,16.28
2015-09-25,16.16
2015-09-26,16.06
2015-09-27,15.96
2015-09-28,15.86
2015-09-29,15.77
2015-09-30,15.69
2015-10-01,15.61
2015-10-02,15.52
2015-10-03,15.44
2015-10-04,15.35
2015-10-05,15.25
2015-10-06,15.15
2015-10-07,15.04
2015-10-08,14.93
2015-10-09,14.83
2015-10-10,14.72
2015-10-11,14.62
2015-10-12,14.51
2015-10-13,14.41
2015-10-14,14.31
2015-10-15,14.21
2015-10-16,14.1
2015-10-17,13.98
2015-10-18,13.86
2015-10-19,13.72
2015-10-20,13.57
2015-10-21,13.4
2015-10-22,13.22
2015-10-23,13.03
2015-10-24,12.82
2015-10-25,12.6
2015-10-26,12.37
2015-10-27,12.13
2015-10-28,11.89
2015-10-29,11.64
2015-10-30,11.39
2015-10-31,11.14
2015-11-01,10.89
2015-11-02,10.64
2015-11-03,10.4
2015-11-04,10.17
2015-11-05,9.95
2015-11-06,9.74
2015-11-07,9.53
2015-11-08,9.32
2015-11-09,9.13
2015-11-10,8.94
2015-11-11,8.75
2015-11-12,8.57
2015-11-13,8.41
2015-11-14,8.25
2015-11-15,8.12
2015-11-16,7.99
2015-11-17,7.88
2015-11-18,7.79
2015-11-19,7.7
2015-11-20,7.61
2015-11-21,7.53
2015-11-22,7.45
2015-11-23,7.38
2015-11-24,7.32
2015-11-25,7.27
2015-11-26,7.23
2015-11-27,7.19
2015-11-28,7.16
2015-11-29,7.12
2015-11-30,7.08
2015-12-01,7.02
2015-12-02,6.96
2015-12-03,6.88
2015-12-04,6.8
2015-12-05,6.71
2015-12-06,6.62
2015-12-07,6.54
2015-12-08,6.46
2015-12-09,6.39
2015-12-10,6.34
2015-12-11,6.28
2015-12-12,6.22
2015-12-13,6.16
2015-12-14,6.09
2015-12-15,6.01
2015-12-16,5.93
2015-12-17,5.83
2015-12-18,5.73
2015-12-19,5.63
2015-12-20,5.52
2015-12-21,5.41
2015-12-22,5.32
2015-12-23,5.25
2015-12-24,5.2
2015-12-25,5.17
2015-12-26,5.16
2015-12-27,5.17
2015-12-28,5.2
2015-12-29,5.24
2015-12-30,5.28
2015-12-31,5.33
2016-01-01,5.38
2016-01-02,5.43
2016-01-03,5.49
2016-01-04,5.56
2016-01-05,5.63
2016-01-06,5.72
2016-01-07,5.82
2016-01-08,5.93
2016-01-09,6.05
2016-01-10,6.19
2016-01-11,6.33
2016-01-12,6.48
2016-01-13,6.62
2016-01-14,6.76
2016-01-15,6.88
2016-01-16,6.98
2016-01-17,7.07
2016-01-18,7.14
2016-01-19,7.19
2016-01-20,7.23
2016-01-21,7.26
2016-01-22,7.28
2016-01-23,7.29
2016-01-24,7.31
2016-01-25,7.32
2016-01-26,7.34
2016-01-27,7.35
2016-01-28,7.37
2016-01-29,7.39
2016-01-30,7.4
2016-01-31,7.41
2016-02-01,7.42
2016-02-02,7.43
2016-02-03,7.43
2016-02-04,7.43
2016-02-05,7.42
2016-02-06,7.42
2016-02-07,7.41
2016-02-08,7.41
2016-02-09,7.42
2016-02-10,7.42
2016-02-11,7.43
2016-02-12,7.45
2016-02-13,7.48
2016-02-14,7.5
2016-02-15,7.53
2016-02-16,7.57
2016-02-17,7.6
2016-02-18,7.63
2016-02-19,7.66
2016-02-20,7.69
2016-02-21,7.71
2016-02-22,7.73
2016-02-23,7.74
2016-02-24,7.75
2016-02-25,7.76
2016-02-26,7.77
2016-02-27,7.78
2016-02-28,7.8
2016-02-29,7.83
2016-03-01,7.86
2016-03-02,7.89
2016-03-03,7.94
2016-03-04,7.99
2016-03-05,8.05
2016-03-06,8.11
2016-03-07,8.16
2016-03-08,8.21
2016-03-09,8.25
2016-03-10,8.29
2016-03-11,8.33
2016-03-12,8.36
2016-03-13,8.39
2016-03-14,8.41
2016-03-15,8.44
2016-03-16,8.47
2016-03-17,8.5
2016-03-18,8.55
2016-03-19,8.6
2016-03-20,8.66
2016-03-21,8.72
2016-03-22,8.8
2016-03-23,8.88
2016-03-24,8.96
2016-03-25,9.05
2016-03-26,9.13
2016-03-27,9.22
2016-03-28,9.3
2016-03-29,9.38
2016-03-30,9.45
2016-03-31,9.52
2016-04-01,9.59
2016-04-02,9.66
2016-04-03,9.73
2016-04-04,9.81
2016-04-05,9.89
2016-04-06,9.97
2016-04-07,10.06
2016-04-08,10.13
2016-04-09,10.2
2016-04-10,10.26
2016-04-11,10.32
2016-04-12,10.36
2016-04-13,10.39
2016-04-14,10.42
2016-04-15,10.44
2016-04-16,10.46
2016-04-17,10.48
2016-04-18,10.51
2016-04-19,10.54
2016-04-20,10.58
2016-04-21,10.62
2016-04-22,10.67
2016-04-23,10.73
2016-04-24,10.8
2016-04-25,10.88
2016-04-26,10.97
2016-04-27,11.06
2016-04-28,11.17
2016-04-29,11.28
2016-04-30,11.39
2016-05-01,11.51
2016-05-02,11.64
2016-05-03,11.78
2016-05-04,11.92
2016-05-05,12.08
2016-05-06,12.24
2016-05-07,12.4
2016-05-08,12.57
2016-05-09,12.73
2016-05-10,12.89
2016-05-11,13.03
2016-05-12,13.16
2016-05-13,13.29
2016-05-14,13.42
2016-05-15,13.55
2016-05-16,13.69
2016-05-17,13.84
2016-05-18,13.99
2016-05-19,14.16
2016-05-20,14.33
2016-05-21,14.51
2016-05-22,14.69
2016-05-23,14.87
2016-05-24,15.06
2016-05-25,15.24
2016-05-26,15.42
2016-05-27,15.59
2016-05-28,15.76
2016-05-29,15.93
2016-05-30,16.09
2016-05-31,16.25
2016-06-01,16.42
2016-06-02,16.59
2016-06-03,16.75
2016-06-04,16.91
2016-06-05,17.05
2016-06-06,17.17
2016-06-07,17.28
2016-06-08,17.37
2016-06-09,17.45
2016-06-10,17.54
2016-06-11,17.63
2016-06-12,17.73
2016-06-13,17.82
2016-06-14,17.91
2016-06-15,18.0
2016-06-16,18.09
2016-06-17,18.17
2016-06-18,18.26
2016-06-19,18.36
2016-06-20,18.46
2016-06-21,18.57
2016-06-22,18.68
2016-06-23,18.79
2016-06-24,18.91
2016-06-25,19.04
2016-06-26,19.16
2016-06-27,19.29
2016-06-28,19.41
2016-06-29,19.53
2016-06-30,19.63
2016-07-01,19.72
2016-07-02,19.8
2016-07-03,19.88
2016-07-04,19.95
2016-07-05,20.01
2016-07-06,20.07
2016-07-07,20.12
2016-07-08,20.16
2016-07-09,20.19
2016-07-10,20.21
2016-07-11,20.22
2016-07-12,20.22
2016-07-13,20.22
2016-07-14,20.23
2016-07-15,20.24
2016-07-16,20.27
2016-07-17,20.31
2016-07-18,20.35
2016-07-19,20.41
2016-07-20,20.46
2016-07-21,20.52
2016-07-22,20.56
2016-07-23,20.61
2016-07-24,20.64
2016-07-25,20.67
2016-07-26,20.69
2016-07-27,20.7
2016-07-28,20.71
2016-07-29,20.71
2016-07-30,20.72
2016-07-31,20.72
2016-08-01,20.73
2016-08-02,20.74
2016-08-03,20.76
2016-08-04,20.77
2016-08-05,20.78
2016-08-06,20.78
2016-08-07,20.78
2016-08-08,20.78
2016-08-09,20.76
2016-08-10,20.75
2016-08-11,20.72
2016-08-12,20.7
2016-08-13,20.66
2016-08-14,20.62
2016-08-15,20.57
2016-08-16,20.52
