"all_date","corrected_qotf"
1998-01-13,80.6868706182117
1998-01-14,94.5904424952117
1998-01-15,69.9264687582117
1998-01-16,329.733539983212
1998-01-17,414.259328278212
1998-01-18,411.795762589212
1998-01-19,469.760348398212
1998-01-20,469.109060917212
1998-01-21,817.915982263212
1998-01-22,934.553075056212
1998-01-23,979.576861786212
1998-01-24,969.750915877212
1998-01-25,827.175591232212
1998-01-26,817.094793700212
1998-01-27,811.997761240212
1998-01-28,873.247101301212
1998-01-29,746.642478364212
1998-01-30,974.564779867212
1998-01-31,1002.31528992721
1998-02-01,575.297237167212
1998-02-02,229.576852144212
1998-02-03,467.863119649212
1998-02-04,1286.58811696021
1998-02-05,472.620349945212
1998-02-06,424.708244821212
1998-02-07,631.647762697212
1998-02-08,1032.27451405321
1998-02-09,1501.05991613821
1998-02-10,1315.38635035921
1998-02-11,1228.42531322221
1998-02-12,1217.83481244421
1998-02-13,1330.42259611621
1998-02-14,1069.82265317521
1998-02-15,1237.79818957921
1998-02-16,1407.72758842621
1998-02-17,1427.66264871421
1998-02-18,1359.39073059721
1998-02-19,511.074628171212
1998-02-20,918.639007042212
1998-02-21,371.387621920212
1998-02-22,1231.71006747421
1998-02-23,671.942635978212
1998-02-24,1185.35538893521
1998-02-25,1327.78912934521
1998-02-26,1299.30238126321
1998-02-27,1053.42719876221
1998-02-28,1203.39322047421
1998-03-01,1232.16313702621
1998-03-02,1095.05296385221
1998-03-03,955.139422825212
1998-03-04,919.969898851212
1998-03-05,778.923683944212
1998-03-06,689.074328413212
1998-03-07,592.655464378212
1998-03-08,500.314226311212
1998-03-09,377.475744025212
1998-03-10,425.189631220212
1998-03-11,354.454147414212
1998-03-12,288.334309669212
1998-03-13,237.817054621212
1998-03-14,149.355224593212
1998-03-15,145.277598625212
1998-03-16,93.1746001452117
1998-03-17,95.8363837632117
1998-03-18,82.5557825202117
1998-03-19,203.128917046212
1998-03-20,564.225349990212
1998-03-21,805.881322288212
1998-03-22,542.704546270212
1998-03-23,346.327212325212
1998-03-24,964.144180171212
1998-03-25,997.133306926212
1998-03-26,1129.79773512121
1998-03-27,1130.27912152021
1998-03-28,901.875433618212
1998-03-29,865.743136846212
1998-03-30,662.909561785212
1998-03-31,774.704473741212
1998-04-01,750.578520097212
1998-04-02,624.540234100212
1998-04-03,603.047747227212
1998-04-04,401.913182986212
1998-04-05,401.913182986212
1998-04-06,317.727196855212
1998-04-07,302.860852180212
1998-04-08,211.142584747212
1998-04-09,193.954258618212
1998-04-10,183.250490452212
1998-04-11,117.357187483212
1998-04-12,80.2621179132117
1998-04-13,65.5373574732117
1998-04-14,60.1288396962117
1998-04-15,49.1702199072117
1998-04-16,56.5042832802117
1998-04-17,44.7811086222117
1998-04-18,163.088895388212
1998-04-19,231.983784139212
1998-04-20,152.101958752212
1998-04-21,195.115249345212
1998-04-22,188.205938677212
1998-04-23,178.606527544212
1998-04-24,162.834043765212
1998-04-25,165.014440984212
1998-04-26,165.835629547212
1998-04-27,165.977213782212
1998-04-28,173.679396166212
1998-04-29,195.624952591212
1998-04-30,190.952672836212
1998-05-01,202.052876860212
1998-05-02,218.618232355212
1998-05-03,203.893471915212
1998-05-04,194.945348263212
1998-05-05,190.216434814212
1998-05-06,153.744335878212
1998-05-07,161.333250874212
1998-05-08,162.352657366212
1998-05-09,165.665728465212
1998-05-10,154.197405430212
1998-05-11,188.602374535212
1998-05-12,301.161841360212
1998-05-13,309.911747083212
1998-05-14,341.343447253212
1998-05-15,347.148400888212
1998-05-16,305.749170574212
1998-05-17,346.525430254212
1998-05-18,359.013159781212
1998-05-19,407.265067069212
1998-05-20,404.320114981212
1998-05-21,429.267257188212
1998-05-22,439.546272649212
1998-05-23,519.796217047212
1998-05-24,495.840164485212
1998-05-25,473.526489049212
1998-05-26,508.950864646212
1998-05-27,530.046915661212
1998-05-28,866.422741174212
1998-05-29,662.145006916212
1998-05-30,495.925115026212
1998-05-31,503.344128940212
1998-06-01,542.421377800212
1998-06-02,538.202167597212
1998-06-03,574.702583380212
1998-06-04,575.268920320212
1998-06-05,574.051295899212
1998-06-06,482.417979007212
1998-06-07,540.920584909212
1998-06-08,411.654178354212
1998-06-09,428.304484390212
1998-06-10,386.508818218212
1998-06-11,282.642623422212
1998-06-12,391.634167525212
1998-06-13,415.760121169212
1998-06-14,387.811393180212
1998-06-15,423.065867695212
1998-06-16,394.890604930212
1998-06-17,426.492206182212
1998-06-18,450.844694602212
1998-06-19,404.829818227212
1998-06-20,405.962492107212
1998-06-21,439.801124272212
1998-06-22,424.566660586212
1998-06-23,393.644663662212
1998-06-24,402.677737855212
1998-06-25,391.124464279212
1998-06-26,362.609399350212
1998-06-27,374.162672926212
1998-06-28,380.930399359212
1998-06-29,374.134356079212
1998-06-30,368.329402444212
1998-07-01,355.756722376212
1998-07-02,352.103849113212
1998-07-03,349.413748648212
1998-07-04,336.218097946212
1998-07-05,343.014141226212
1998-07-06,374.729009866212
1998-07-07,358.446822841212
1998-07-08,369.518710018212
1998-07-09,330.837897016212
1998-07-10,356.691178327212
1998-07-11,330.413144311212
1998-07-12,330.922847557212
1998-07-13,334.773938749212
1998-07-14,323.588784184212
1998-07-15,344.741468893212
1998-07-16,331.828986661212
1998-07-17,349.951768741212
1998-07-18,358.899892393212
1998-07-19,335.000473525212
1998-07-20,327.694726999212
1998-07-21,347.289985123212
1998-07-22,347.120084041212
1998-07-23,364.648212334212
1998-07-24,344.571567811212
1998-07-25,344.571567811212
1998-07-26,346.015727008212
1998-07-27,359.296328251212
1998-07-28,342.702655909212
1998-07-29,334.604037667212
1998-07-30,358.673357617212
1998-07-31,367.253362258212
1998-08-01,351.310977397212
1998-08-02,352.415334430212
1998-08-03,350.688006763212
1998-08-04,340.578892384212
1998-08-05,345.392756374212
1998-08-06,338.370178318212
1998-08-07,352.981671370212
1998-08-08,343.438893931212
1998-08-09,346.355529172212
1998-08-10,358.276921759212
1998-08-11,348.988995943212
1998-08-12,346.440479713212
1998-08-13,363.515538454212
1998-08-14,370.396532275212
1998-08-15,354.114345250212
1998-08-16,364.053558547212
1998-08-17,330.837897016212
1998-08-18,356.181475081212
1998-08-19,355.473553906212
1998-08-20,356.153158234212
1998-08-21,343.693745554212
1998-08-22,344.061864565212
1998-08-23,343.353943390212
1998-08-24,331.715719273212
1998-08-25,306.400458055212
1998-08-26,338.341861471212
1998-08-27,312.035510608212
1998-08-28,336.303048487212
1998-08-29,359.437912486212
1998-08-30,328.714133491212
1998-08-31,333.103244776212
1998-09-01,312.460263313212
1998-09-02,324.947992840212
1998-09-03,316.622839822212
1998-09-04,321.748189129212
1998-09-05,319.624425604212
1998-09-06,317.132543068212
1998-09-07,332.395323601212
1998-09-08,303.823624978212
1998-09-09,282.925791892212
1998-09-10,275.591728519212
1998-09-11,304.474912459212
1998-09-12,268.370932534212
1998-09-13,267.832912441212
1998-09-14,275.931530683212
1998-09-15,263.019048451212
1998-09-16,268.455883075212
1998-09-17,264.491524495212
1998-09-18,243.338839786212
1998-09-19,231.247546117212
1998-09-20,249.342011350212
1998-09-21,245.660821240212
1998-09-22,257.355679051212
1998-09-23,245.321019076212
1998-09-24,236.061410107212
1998-09-25,243.282206092212
1998-09-26,218.250113344212
1998-09-27,209.783376091212
1998-09-28,194.067526006212
1998-09-29,201.967926319212
1998-09-30,191.094257071212
1998-10-01,193.925941771212
1998-10-02,206.866740850212
1998-10-03,199.985747029212
1998-10-04,197.975250892212
1998-10-05,203.213867587212
1998-10-06,216.522785677212
1998-10-07,137.292247771212
1998-10-08,174.047515177212
1998-10-09,309.515311225212
1998-10-10,161.927904661212
1998-10-11,158.614833562212
1998-10-12,159.577606360212
1998-10-13,167.591274061212
1998-10-14,133.242938650212
1998-10-15,157.114040671212
1998-10-16,151.847107129212
1998-10-17,126.673430146212
1998-10-18,139.019575438212
1998-10-19,138.424921651212
1998-10-20,138.424921651212
1998-10-21,166.543550722212
1998-10-22,151.705522894212
1998-10-23,161.446518262212
1998-10-24,126.418578523212
1998-10-25,160.710280240212
1998-10-26,138.821357509212
1998-10-27,159.011269420212
1998-10-28,153.829286419212
1998-10-29,162.692459530212
1998-10-30,136.697593984212
1998-10-31,147.457995844212
1998-11-01,147.118193680212
1998-11-02,145.645717636212
1998-11-03,152.866513621212
1998-11-04,160.115626453212
1998-11-05,163.173845929212
1998-11-06,186.421977316212
1998-11-07,182.655836665212
1998-11-08,188.262572371212
1998-11-09,187.837819666212
1998-11-10,166.741768651212
1998-11-11,171.867117958212
1998-11-12,220.288926328212
1998-11-13,249.653496667212
1998-11-14,260.612116456212
1998-11-15,258.403402390212
1998-11-16,272.788360666212
1998-11-17,325.514329780212
1998-11-18,336.444632722212
1998-11-19,329.422054666212
1998-11-20,343.778696095212
1998-11-21,351.650779561212
1998-11-22,355.247019130212
1998-11-23,329.705223136212
1998-11-24,306.598675984212
1998-11-25,287.541437953212
1998-11-26,313.479669805212
1998-11-27,346.751965030212
1998-11-28,348.479292697212
1998-11-29,335.934929476212
1998-11-30,331.064431792212
1998-12-01,333.896116492212
1998-12-02,413.579723950212
1998-12-03,411.427643578212
1998-12-04,502.437989836212
1998-12-05,859.626697894212
1998-12-06,682.618087297212
1998-12-07,746.246042506212
1998-12-08,704.875129039212
1998-12-09,655.688765800212
1998-12-10,648.637870897212
1998-12-11,642.804600415212
1998-12-12,647.306979088212
1998-12-13,576.288326812212
1998-12-14,490.771448872212
1998-12-15,423.405669859212
1998-12-16,420.885470476212
1998-12-17,424.679927974212
1998-12-18,389.029017601212
1998-12-19,335.736711547212
1998-12-20,294.733917091212
1998-12-21,267.861229288212
1998-12-22,213.719417824212
1998-12-23,178.464943309212
1998-12-24,156.377802649212
1998-12-25,163.853450257212
1998-12-26,171.442365253212
1998-12-27,165.637411618212
1998-12-28,173.934247789212
1998-12-29,150.799383790212
1998-12-30,146.212054576212
1998-12-31,134.715414694212
1999-01-01,51.2373497382117
1999-01-02,47.2446743112117
1999-01-03,76.8357794262117
1999-01-04,65.1692384622117
1999-01-05,89.9464795872117
1999-01-06,130.467887644212
1999-01-07,140.916804187212
1999-01-08,130.043134939212
1999-01-09,129.108678988212
1999-01-10,124.889468785212
1999-01-11,118.773029833212
1999-01-12,130.694422420212
1999-01-13,148.817204500212
1999-01-14,137.065712995212
1999-01-15,139.161159673212
1999-01-16,132.223532158212
1999-01-17,113.704314220212
1999-01-18,101.103317305212
1999-01-19,123.955012834212
1999-01-20,180.532073140212
1999-01-21,381.893172157212
1999-01-22,408.567642031212
1999-01-23,369.575343712212
1999-01-24,385.857530737212
1999-01-25,383.677133518212
1999-01-26,349.130580178212
1999-01-27,314.838878461212
1999-01-28,270.664597141212
1999-01-29,216.579419371212
1999-01-30,195.228516733212
1999-01-31,166.062164323212
1999-02-01,184.694649649212
1999-02-02,201.514856767212
1999-02-03,179.371082413212
1999-02-04,268.059447217212
1999-02-05,432.013991347212
1999-02-06,413.636357644212
1999-02-07,352.047215419212
1999-02-08,348.196124227212
1999-02-09,364.648212334212
1999-02-10,404.603283451212
1999-02-11,495.217193851212
1999-02-12,561.591883219212
1999-02-13,585.179816770212
1999-02-14,587.700016153212
1999-02-15,767.908430461212
1999-02-16,730.530192421212
1999-02-17,787.730223361212
1999-02-18,827.402126008212
1999-02-19,730.105439716212
1999-02-20,699.834730273212
1999-02-21,678.795312952212
1999-02-22,545.847716287212
1999-02-23,591.296255722212
1999-02-24,568.529510734212
1999-02-25,529.537212415212
1999-02-26,709.179289783212
1999-02-27,722.516524720212
1999-02-28,742.451585008212
1999-03-01,706.602456706212
1999-03-02,766.435954417212
1999-03-03,700.542651448212
1999-03-04,748.114954408212
1999-03-05,747.123864763212
1999-03-06,848.554810717212
1999-03-07,813.045484579212
1999-03-08,814.659544858212
1999-03-09,768.134965237212
1999-03-10,767.851796767212
1999-03-11,803.899142998212
1999-03-12,690.773339233212
1999-03-13,575.353870861212
1999-03-14,519.654632812212
1999-03-15,387.273373087212
1999-03-16,337.747207684212
1999-03-17,336.076513711212
1999-03-18,308.467587886212
1999-03-19,277.404006727212
1999-03-20,236.401212271212
1999-03-21,180.758607916212
1999-03-22,170.592859843212
1999-03-23,121.576397686212
1999-03-24,126.786697534212
1999-03-25,85.1892492912117
1999-03-26,76.4110267212117
1999-03-27,85.7555862312117
1999-03-28,101.839555327212
1999-03-29,86.4351905592117
1999-03-30,104.727873721212
1999-03-31,105.237576967212
1999-04-01,108.833816536212
1999-04-02,113.137977280212
1999-04-03,158.388298786212
1999-04-04,158.388298786212
1999-04-05,154.027504348212
1999-04-06,143.550270958212
1999-04-07,145.815618718212
1999-04-08,170.847711466212
1999-04-09,137.235614077212
1999-04-10,182.514252430212
1999-04-11,158.048496622212
1999-04-12,183.137223064212
1999-04-13,237.109133446212
1999-04-14,216.324567748212
1999-04-15,238.553292643212
1999-04-16,233.116458019212
1999-04-17,222.214471924212
1999-04-18,192.849901585212
1999-04-19,229.350317368212
1999-04-20,187.979403901212
1999-04-21,182.485935583212
1999-04-22,189.650097874212
1999-04-23,191.037623377212
1999-04-24,178.719794932212
1999-04-25,175.265139598212
1999-04-26,198.173468821212
1999-04-27,184.269896944212
1999-04-28,220.911896962212
1999-04-29,226.971702220212
1999-04-30,238.553292643212
1999-05-01,233.427943336212
1999-05-02,234.362399287212
1999-05-03,240.592105627212
1999-05-04,231.275862964212
1999-05-05,239.091312736212
1999-05-06,257.582213827212
1999-05-07,270.041626507212
1999-05-08,251.182606405212
1999-05-09,267.238258654212
1999-05-10,269.758458037212
1999-05-11,289.183815079212
1999-05-12,293.657876905212
1999-05-13,280.207374580212
1999-05-14,268.993903168212
1999-05-15,268.229348299212
1999-05-16,250.361417842212
1999-05-17,245.321019076212
1999-05-18,221.081798044212
1999-05-19,225.301008247212
1999-05-20,224.083383826212
1999-05-21,271.938855256212
1999-05-22,289.891736254212
1999-05-23,274.034301934212
1999-05-24,241.696462660212
1999-05-25,260.612116456212
1999-05-26,257.015876887212
1999-05-27,269.418655873212
1999-05-28,248.747357563212
1999-05-29,274.317470404212
1999-05-30,289.920053101212
1999-05-31,253.589538400212
1999-06-01,255.486767149212
1999-06-02,264.066771790212
1999-06-03,255.939836701212
1999-06-04,254.580628045212
1999-06-05,250.333100995212
1999-06-06,235.353488932212
1999-06-07,240.082402381212
1999-06-08,236.542796506212
1999-06-09,241.045175179212
1999-06-10,240.648739321212
1999-06-11,235.381805779212
1999-06-12,230.001604849212
1999-06-13,243.480424021212
1999-06-14,247.841218459212
1999-06-15,263.811920167212
1999-06-16,260.753700691212
1999-06-17,250.956071629212
1999-06-18,269.418655873212
1999-06-19,230.709526024212
1999-06-20,282.076286482212
1999-06-21,303.908575519212
1999-06-22,288.136091740212
1999-06-23,302.634317404212
1999-06-24,319.567791910212
1999-06-25,315.093730084212
1999-06-26,311.129371504212
1999-06-27,351.226026856212
1999-06-28,337.775524531212
1999-06-29,325.740864556212
1999-06-30,296.347977370212
1999-07-01,307.929567793212
1999-07-02,328.600866103212
1999-07-03,327.185023753212
1999-07-04,314.017689898212
1999-07-05,305.834121115212
1999-07-06,309.515311225212
1999-07-07,338.794931023212
1999-07-08,316.424621893212
1999-07-09,316.424621893212
1999-07-10,317.698880008212
1999-07-11,299.576097928212
1999-07-12,323.192348326212
1999-07-13,344.146815106212
1999-07-14,313.932739357212
1999-07-15,328.799084032212
1999-07-16,326.420468884212
1999-07-17,302.492733169212
1999-07-18,322.909179856212
1999-07-19,299.349563152212
1999-07-20,322.626011386212
1999-07-21,312.120461149212
1999-07-22,313.168184488212
1999-07-23,306.711943372212
1999-07-24,313.734521428212
1999-07-25,301.161841360212
1999-07-26,312.601847548212
1999-07-27,316.566206128212
1999-07-28,334.292552350212
1999-07-29,334.377502891212
1999-07-30,296.234709982212
1999-07-31,322.654328233212
1999-08-01,324.381655900212
1999-08-02,306.598675984212
1999-08-03,328.657499797212
1999-08-04,283.322227750212
1999-08-05,272.731726972212
1999-08-06,272.731726972212
1999-08-07,257.978649685212
1999-08-08,251.182606405212
1999-08-09,233.739428653212
1999-08-10,223.658631121212
1999-08-11,249.002209186212
1999-08-12,239.657649676212
1999-08-13,214.540606387212
1999-08-14,247.643000530212
1999-08-15,247.643000530212
1999-08-16,220.147342093212
1999-08-17,241.130125720212
1999-08-18,220.430510563212
1999-08-19,244.075077808212
1999-08-20,238.921411654212
1999-08-21,240.054085534212
1999-08-22,237.930322009212
1999-08-23,234.475666675212
1999-08-24,250.389734689212
1999-08-25,237.732104080212
1999-08-26,234.617250910212
1999-08-27,237.250717681212
1999-08-28,235.778241637212
1999-08-29,234.107547664212
1999-08-30,238.524975796212
1999-08-31,230.681209177212
1999-09-01,222.724175170212
1999-09-02,218.391697579212
1999-09-03,214.852091704212
1999-09-04,197.720399269212
1999-09-05,211.397436370212
1999-09-06,214.682190622212
1999-09-07,202.789114882212
1999-09-08,187.611284890212
1999-09-09,194.350694476212
1999-09-10,194.379011323212
1999-09-11,184.949501272212
1999-09-12,185.204352895212
1999-09-13,179.767518271212
1999-09-14,162.409291060212
1999-09-15,181.608113326212
1999-09-16,177.615437899212
1999-09-17,170.734444078212
1999-09-18,168.865532176212
