JDAY,PRECIP
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.0
1967-07-01,0.0
1967-07-02,0.0
1967-07-03,0.0
1967-07-04,0.0
1967-07-05,0.0
1967-07-06,0.0
1967-07-07,0.0
1967-07-08,0.0
1967-07-09,0.0
1967-07-10,0.0
1967-07-11,0.0
1967-07-12,0.0
1967-07-13,0.0
1967-07-14,0.0
1967-07-15,0.0
1967-07-16,2.8875138e-06
1967-07-17,2.1192763e-07
1967-07-18,0.0
1967-07-19,0.0
1967-07-20,0.0
1967-07-21,0.0
1967-07-22,0.0
1967-07-23,0.0
1967-07-24,0.0
1967-07-25,0.0
1967-07-26,0.0
1967-07-27,0.0
1967-07-28,6.6889656e-06
1967-07-29,0.0
1967-07-30,0.0
1967-07-31,0.0
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.0
1967-08-04,0.0
1967-08-05,0.0
1967-08-06,0.0
1967-08-07,0.0
1967-08-08,1.1656019e-06
1967-08-09,0.0
1967-08-10,1.3245477e-07
1967-08-11,0.0
1967-08-12,0.0
1967-08-13,0.0
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.0
1967-08-19,0.0
1967-08-20,0.0
1967-08-21,0.0
1967-08-22,0.0
1967-08-23,0.0
1967-08-24,9.271834e-08
1967-08-25,6.092919e-06
1967-08-26,5.2107705e-05
1967-08-27,0.0
1967-08-28,0.0
1967-08-29,0.0
1967-08-30,0.0
1967-08-31,0.0
1967-09-01,0.0
1967-09-02,0.0
1967-09-03,2.7815502e-06
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,0.0
1967-09-10,0.0
1967-09-11,0.0
1967-09-12,0.0
1967-09-13,0.0
1967-09-14,0.0
1967-09-15,0.0
1967-09-16,0.0
1967-09-17,1.3245477e-08
1967-09-18,0.00013848145
1967-09-19,0.0
1967-09-20,0.0
1967-09-21,0.0
1967-09-22,0.0
1967-09-23,0.0
1967-09-24,5.9604645e-07
1967-09-25,0.0
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,0.0
1967-09-29,5.033281e-07
1967-09-30,1.1059973e-05
1967-10-01,4.5511457e-05
1967-10-02,0.0017015404
1967-10-03,3.8411883e-05
1967-10-04,2.9537414e-06
1967-10-05,0.00011422899
1967-10-06,0.0
1967-10-07,0.0
1967-10-08,0.0
1967-10-09,0.0
1967-10-10,0.0
1967-10-11,7.947286e-08
1967-10-12,0.0
1967-10-13,0.0
1967-10-14,0.0
1967-10-15,0.0
1967-10-16,0.0
1967-10-17,0.0
1967-10-18,0.0
1967-10-19,0.0
1967-10-20,0.0
1967-10-21,0.00032145448
1967-10-22,3.4107103e-05
1967-10-23,1.2543466e-05
1967-10-24,0.0
1967-10-25,0.0
1967-10-26,0.0
1967-10-27,0.0
1967-10-28,3.703435e-05
1967-10-29,0.0
1967-10-30,0.0
1967-10-31,0.0
1967-11-01,0.0
1967-11-02,0.0
1967-11-03,0.0
1967-11-04,0.0
1967-11-05,1.562304e-05
1967-11-06,0.0
1967-11-07,0.0
1967-11-08,8.222792e-05
1967-11-09,0.00014813078
1967-11-10,5.185604e-05
1967-11-11,0.0
1967-11-12,0.0
1967-11-13,0.00035912462
1967-11-14,0.00092566013
1967-11-15,1.6159481e-06
1967-11-16,0.0
1967-11-17,0.0
1967-11-18,0.00018672149
1967-11-19,0.001451585
1967-11-20,0.0
1967-11-21,0.0
1967-11-22,0.0
1967-11-23,0.0
1967-11-24,0.0
1967-11-25,0.0
1967-11-26,0.0
1967-11-27,0.00010814932
1967-11-28,9.7327764e-05
1967-11-29,0.0013447934
1967-11-30,0.00070602365
1967-12-01,0.00013866689
1967-12-02,0.00058917206
1967-12-03,0.001292242
1967-12-04,0.0013948017
1967-12-05,0.00085377693
1967-12-06,2.389484e-05
1967-12-07,0.00091001723
1967-12-08,6.0929193e-07
1967-12-09,0.0
1967-12-10,0.0
1967-12-11,0.0
1967-12-12,4.503462e-07
1967-12-13,0.0
1967-12-14,0.0
1967-12-15,0.0
1967-12-16,5.5631e-07
1967-12-17,0.00016375382
1967-12-18,0.00091436174
1967-12-19,0.00010999044
1967-12-20,0.0001512501
1967-12-21,0.00012126234
1967-12-22,4.2385525e-07
1967-12-23,0.0
1967-12-24,0.0
1967-12-25,0.0
1967-12-26,0.0
1967-12-27,0.0
1967-12-28,0.0
1967-12-29,0.0
1967-12-30,0.0
1967-12-31,0.0
1968-01-01,1.0251999e-05
1968-01-02,9.271834e-08
1968-01-03,0.0
1968-01-04,0.0
1968-01-05,0.0
1968-01-06,0.0
1968-01-07,1.5364753e-06
1968-01-08,0.00013682578
1968-01-09,0.0014141003
1968-01-10,0.0016685062
1968-01-11,0.0
1968-01-12,0.000112493835
1968-01-13,0.00014800495
1968-01-14,0.0020197895
1968-01-15,0.0022573604
1968-01-16,0.0007443428
1968-01-17,8.477105e-07
1968-01-18,0.0
1968-01-19,0.0
1968-01-20,0.0
1968-01-21,0.0
1968-01-22,0.0
1968-01-23,0.0
1968-01-24,0.0
1968-01-25,1.05963814e-07
1968-01-26,3.6146906e-05
1968-01-27,0.00019254949
1968-01-28,0.0005990002
1968-01-29,0.0021398664
1968-01-30,0.000794265
1968-01-31,0.00034696527
1968-02-01,9.265211e-05
1968-02-02,0.0006885131
1968-02-03,0.00035746893
1968-02-04,5.2981907e-08
1968-02-05,0.0
1968-02-06,1.5894572e-07
1968-02-07,2.7338663e-05
1968-02-08,4.7683716e-07
1968-02-09,1.6662809e-05
1968-02-10,1.5748872e-05
1968-02-11,5.2981907e-08
1968-02-12,4.503462e-07
1968-02-13,1.2397766e-05
1968-02-14,8.069145e-05
1968-02-15,0.00010055966
1968-02-16,0.00027402243
1968-02-17,0.0011849536
1968-02-18,0.0002523131
1968-02-19,0.00060711964
1968-02-20,0.0013251967
1968-02-21,0.0010460881
1968-02-22,0.0007080502
1968-02-23,0.0014832153
1968-02-24,0.00013694499
1968-02-25,0.0
1968-02-26,0.0
1968-02-27,0.0
1968-02-28,0.0
1968-02-29,0.0
1968-03-01,0.00016448234
1968-03-02,4.45048e-06
1968-03-03,0.0
1968-03-04,6.357829e-07
1968-03-05,0.00030938783
1968-03-06,6.6227386e-08
1968-03-07,0.00019274818
1968-03-08,2.0398033e-06
1968-03-09,0.0
1968-03-10,0.0
1968-03-11,0.0
1968-03-12,0.0013274484
1968-03-13,0.0005591247
1968-03-14,0.0008277628
1968-03-15,0.0001840194
1968-03-16,0.0008451806
1968-03-17,5.6054858e-05
1968-03-18,1.5272035e-05
1968-03-19,0.0
1968-03-20,0.0
1968-03-21,0.0
1968-03-22,1.1920929e-06
1968-03-23,1.8344985e-05
1968-03-24,4.3710074e-07
1968-03-25,8.569824e-05
1968-03-26,0.0
1968-03-27,0.0
1968-03-28,0.0
1968-03-29,0.0
1968-03-30,0.0
1968-03-31,4.3445165e-05
1968-04-01,5.6054858e-05
1968-04-02,3.2570628e-05
1968-04-03,0.0
1968-04-04,1.1788474e-05
1968-04-05,0.00016525056
1968-04-06,0.0
1968-04-07,0.0
1968-04-08,0.0
1968-04-09,0.0
1968-04-10,5.2981907e-08
1968-04-11,1.5894572e-07
1968-04-12,0.0
1968-04-13,0.0
1968-04-14,0.0
1968-04-15,2.1192763e-07
1968-04-16,6.0929193e-07
1968-04-17,2.6490953e-08
1968-04-18,0.0
1968-04-19,7.947286e-08
1968-04-20,0.0
1968-04-21,0.0
1968-04-22,0.0
1968-04-23,6.6134664e-05
1968-04-24,2.3841858e-07
1968-04-25,0.0
1968-04-26,0.0
1968-04-27,0.0
1968-04-28,0.0
1968-04-29,0.0
1968-04-30,0.0
1968-05-01,0.0
1968-05-02,2.6226044e-06
1968-05-03,0.0
1968-05-04,2.875593e-05
1968-05-05,0.0
1968-05-06,0.0
1968-05-07,0.0
1968-05-08,0.0
1968-05-09,2.1192763e-07
1968-05-10,1.3245477e-08
1968-05-11,0.0002457566
1968-05-12,1.8543668e-07
1968-05-13,0.0007037454
1968-05-14,2.9298993e-05
1968-05-15,0.0
1968-05-16,0.0
1968-05-17,1.1920929e-06
1968-05-18,1.3245477e-07
1968-05-19,7.434686e-05
1968-05-20,0.0009616878
1968-05-21,0.00017493301
1968-05-22,0.0002639956
1968-05-23,4.0584142e-05
1968-05-24,4.8067835e-05
1968-05-25,0.00036149553
1968-05-26,0.0
1968-05-27,0.0
1968-05-28,0.0
1968-05-29,7.947286e-08
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,1.2477239e-05
1968-06-02,0.0
1968-06-03,8.8744696e-07
1968-06-04,2.09411e-05
1968-06-05,0.0008468495
1968-06-06,1.1550055e-05
1968-06-07,1.920594e-06
1968-06-08,0.0
1968-06-09,0.0
1968-06-10,7.947286e-08
1968-06-11,3.7087335e-07
1968-06-12,0.0
1968-06-13,0.0
1968-06-14,0.0
1968-06-15,0.0
1968-06-16,0.0
1968-06-17,0.0
1968-06-18,1.8013848e-06
1968-06-19,7.947286e-08
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,0.0
1968-06-29,0.0
1968-06-30,0.0
1968-07-01,0.0
1968-07-02,0.0
1968-07-03,0.0
1968-07-04,0.0
1968-07-05,4.3710074e-07
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,0.0
1968-07-12,0.0
1968-07-13,0.0
1968-07-14,0.0
1968-07-15,0.0
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,0.0
1968-07-23,0.0
1968-07-24,0.0
1968-07-25,0.0
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,3.935231e-05
1968-07-29,0.0
1968-07-30,2.6490953e-08
1968-07-31,1.5629662e-06
1968-08-01,2.102057e-05
1968-08-02,9.271834e-08
1968-08-03,1.748403e-05
1968-08-04,1.8543668e-07
1968-08-05,0.0
1968-08-06,0.0
1968-08-07,0.0
1968-08-08,2.1192763e-07
1968-08-09,0.0
1968-08-10,0.0
1968-08-11,0.0
1968-08-12,0.0
1968-08-13,9.245343e-06
1968-08-14,3.6040943e-05
1968-08-15,7.6823767e-07
1968-08-16,4.0133796e-06
1968-08-17,0.0
1968-08-18,1.66893e-06
1968-08-19,0.0013129446
1968-08-20,0.0007849402
1968-08-21,0.0003995498
1968-08-22,0.0
1968-08-23,0.0
1968-08-24,0.0
1968-08-25,0.0008004904
1968-08-26,0.00013868015
1968-08-27,4.3710074e-06
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,0.0
1968-08-31,0.0
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,0.0
1968-09-12,0.0
1968-09-13,9.536743e-07
1968-09-14,6.441275e-05
1968-09-15,2.6490953e-08
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,2.6490953e-08
1968-09-19,3.8252936e-05
1968-09-20,3.973643e-08
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,0.0
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.0
1968-10-09,0.0
1968-10-10,1.7060174e-05
1968-10-11,0.000875473
1968-10-12,0.0014014443
1968-10-13,0.00042647787
1968-10-14,0.00033463372
1968-10-15,8.450614e-06
1968-10-16,0.0
1968-10-17,0.0
1968-10-18,6.6227386e-08
1968-10-19,0.0
1968-10-20,2.1192763e-07
1968-10-21,0.0
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,0.0
1968-10-25,0.0
1968-10-26,0.0
1968-10-27,0.0
1968-10-28,0.0
1968-10-29,0.00062086846
1968-10-30,0.0005853706
1968-10-31,3.973643e-08
1968-11-01,0.0
1968-11-02,0.000993477
1968-11-03,8.7459885e-05
1968-11-04,0.0004563994
1968-11-05,2.0689435e-05
1968-11-06,6.351206e-05
1968-11-07,0.00016948913
1968-11-08,0.0
1968-11-09,0.000103606115
1968-11-10,3.973643e-08
1968-11-11,0.0006304185
1968-11-12,0.00079800026
1968-11-13,3.973643e-08
1968-11-14,0.00071080524
1968-11-15,0.0007656548
1968-11-16,1.056989e-05
1968-11-17,0.000115056835
1968-11-18,0.00042128563
1968-11-19,4.000134e-06
1968-11-20,1.3245477e-08
1968-11-21,0.0
1968-11-22,0.0001385212
1968-11-23,0.0
1968-11-24,0.00031635497
1968-11-25,1.3020303e-05
1968-11-26,0.0
1968-11-27,0.0
1968-11-28,0.0
1968-11-29,3.349781e-05
1968-11-30,0.00043658415
1968-12-01,0.00053401786
1968-12-02,2.6490953e-08
1968-12-03,0.0
1968-12-04,0.0
1968-12-05,6.89427e-05
1968-12-06,5.2981907e-08
1968-12-07,7.4572035e-06
1968-12-08,0.0004652275
1968-12-09,0.00088547997
1968-12-10,0.0028162135
1968-12-11,0.0003830062
1968-12-12,9.0665286e-05
1968-12-13,8.092986e-06
1968-12-14,0.0013410515
1968-12-15,0.001839439
1968-12-16,0.00021468269
1968-12-17,1.3457404e-05
1968-12-18,3.306071e-05
1968-12-19,4.0862295e-05
1968-12-20,5.2981907e-08
1968-12-21,0.0
1968-12-22,0.00013736884
1968-12-23,0.0016594992
1968-12-24,0.0019907553
1968-12-25,0.0011151102
1968-12-26,8.969837e-05
1968-12-27,0.0002559556
1968-12-28,0.0011085006
1968-12-29,4.2186843e-05
1968-12-30,2.4901497e-06
1968-12-31,0.0
1969-01-01,1.05963814e-07
1969-01-02,2.4822024e-05
1969-01-03,0.0
1969-01-04,0.0
1969-01-05,0.0
1969-01-06,0.0
1969-01-07,0.00010610951
1969-01-08,3.3577282e-05
1969-01-09,1.5894572e-07
1969-01-10,0.00012588501
1969-01-11,0.0017537276
1969-01-12,0.003007743
1969-01-13,0.0022132662
1969-01-14,3.2928256e-05
1969-01-15,0.00018925137
1969-01-16,8.480417e-05
1969-01-17,1.3245477e-07
1969-01-18,0.00014122327
1969-01-19,0.0019740397
1969-01-20,0.0015041828
1969-01-21,0.0013462172
1969-01-22,0.00023604764
1969-01-23,5.430645e-07
1969-01-24,3.5497878e-06
1969-01-25,0.00089723535
1969-01-26,0.0014442338
1969-01-27,0.00033868683
1969-01-28,0.00014911758
1969-01-29,0.00016942288
1969-01-30,0.0005623367
1969-01-31,3.202756e-05
1969-02-01,0.00037721792
1969-02-02,5.2902433e-05
1969-02-03,0.0
1969-02-04,4.1060975e-06
1969-02-05,0.00070749386
1969-02-06,0.0012298557
1969-02-07,0.00012001726
1969-02-08,0.00035622384
1969-02-09,0.001801663
1969-02-10,0.0008207957
1969-02-11,0.00090024207
1969-02-12,0.00037470128
1969-02-13,0.0
1969-02-14,0.00049386424
1969-02-15,0.0016721752
1969-02-16,0.00045499537
1969-02-17,1.7762184e-05
1969-02-18,9.7738375e-05
1969-02-19,4.0902032e-05
1969-02-20,9.971195e-05
1969-02-21,5.9260263e-05
1969-02-22,1.3775296e-05
1969-02-23,0.0007933776
1969-02-24,0.0010332532
1969-02-25,0.000874824
1969-02-26,0.00020375516
1969-02-27,2.5391579e-05
1969-02-28,0.0015660921
1969-03-01,0.00025300184
1969-03-02,0.00034745535
1969-03-03,0.00023444493
1969-03-04,1.3245477e-07
1969-03-05,5.1657357e-06
1969-03-06,5.2981904e-06
1969-03-07,8.742015e-07
1969-03-08,2.251731e-07
1969-03-09,4.7763187e-05
1969-03-10,4.1458343e-06
1969-03-11,6.4876345e-05
1969-03-12,1.1285146e-05
1969-03-13,0.0
1969-03-14,0.0
1969-03-15,0.0
1969-03-16,8.704927e-05
1969-03-17,0.0007242097
1969-03-18,0.0004514191
1969-03-19,0.0
1969-03-20,0.000110559995
1969-03-21,5.107456e-05
1969-03-22,0.0
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,0.0
1969-03-27,0.0
1969-03-28,0.0
1969-03-29,5.2981907e-08
1969-03-30,5.2981904e-06
1969-03-31,0.0005384419
1969-04-01,2.3259057e-05
1969-04-02,0.00038674142
1969-04-03,0.00029718876
1969-04-04,8.450614e-06
1969-04-05,0.0014630689
1969-04-06,0.00038180087
1969-04-07,1.3245477e-08
1969-04-08,0.0
1969-04-09,5.00679e-05
1969-04-10,0.0
1969-04-11,0.0
1969-04-12,0.0001263221
1969-04-13,6.6227386e-08
1969-04-14,2.3404757e-05
1969-04-15,0.0
1969-04-16,0.0
1969-04-17,1.3007058e-05
1969-04-18,0.00016958184
1969-04-19,0.0
1969-04-20,0.0
1969-04-21,0.0
1969-04-22,3.7087335e-07
1969-04-23,0.0008773274
1969-04-24,0.000450227
1969-04-25,0.0
1969-04-26,0.0
1969-04-27,0.0
1969-04-28,1.8543668e-07
1969-04-29,2.6490954e-07
1969-04-30,1.2318293e-06
1969-05-01,3.385544e-05
1969-05-02,0.0
1969-05-03,1.2305048e-05
1969-05-04,3.973643e-08
1969-05-05,0.0
1969-05-06,0.0
1969-05-07,0.0
1969-05-08,0.0
1969-05-09,4.9935447e-06
1969-05-10,5.8809915e-06
1969-05-11,5.8280096e-07
1969-05-12,5.1869287e-05
1969-05-13,3.1656689e-06
1969-05-14,9.923511e-05
1969-05-15,0.0
1969-05-16,0.0
1969-05-17,4.7683716e-07
1969-05-18,4.239877e-05
1969-05-19,7.417467e-07
1969-05-20,0.0
1969-05-21,0.0
1969-05-22,0.0
1969-05-23,0.0
1969-05-24,1.2185839e-06
1969-05-25,1.0874536e-05
1969-05-26,6.747246e-05
1969-05-27,4.6345922e-05
1969-05-28,0.0
1969-05-29,0.0
1969-05-30,0.0
1969-05-31,0.0
1969-06-01,0.0
1969-06-02,0.0
1969-06-03,0.0
1969-06-04,3.947152e-06
1969-06-05,3.1789145e-07
1969-06-06,0.0
1969-06-07,1.8543668e-07
1969-06-08,0.00021411313
1969-06-09,0.00043842528
1969-06-10,0.00012441476
1969-06-11,9.2837545e-05
1969-06-12,7.947286e-07
1969-06-13,7.361836e-05
1969-06-14,0.0001675023
1969-06-15,9.655952e-06
1969-06-16,4.1060975e-06
1969-06-17,3.7021106e-05
1969-06-18,4.6743287e-05
1969-06-19,0.00020016564
1969-06-20,4.0623876e-05
1969-06-21,7.947286e-08
1969-06-22,0.0
1969-06-23,4.702144e-06
1969-06-24,2.6490953e-08
1969-06-25,4.026625e-06
1969-06-26,1.5894572e-07
1969-06-27,1.7232365e-05
1969-06-28,1.3245477e-08
1969-06-29,0.0
1969-06-30,0.0
1969-07-01,0.0
1969-07-02,0.0
1969-07-03,0.0
1969-07-04,0.0
1969-07-05,2.251731e-07
1969-07-06,0.0
1969-07-07,0.0
1969-07-08,0.0
1969-07-09,9.801653e-07
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,1.0463926e-06
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,7.1525574e-07
1969-09-08,1.6424391e-06
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.00016729037
1969-09-19,7.0465935e-06
1969-09-20,1.0357962e-05
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,4.503462e-07
1969-09-28,0.0
1969-09-29,6.357829e-07
1969-09-30,5.2981907e-08
1969-10-01,0.0
1969-10-02,2.1192763e-07
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0001332495
1969-10-09,0.0
1969-10-10,6.171068e-05
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.00028186373
1969-10-15,0.0007113152
1969-10-16,0.0010630158
1969-10-17,0.00016122394
1969-10-18,1.05963814e-07
1969-10-19,0.0
1969-10-20,0.0
1969-10-21,0.0
1969-10-22,0.0
1969-10-23,4.2385525e-07
1969-10-24,0.00011089113
1969-10-25,8.013513e-06
1969-10-26,6.903542e-05
1969-10-27,4.0133796e-06
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,0.0
1969-11-02,0.0
1969-11-03,0.0
1969-11-04,1.26626755e-05
1969-11-05,0.0020523733
1969-11-06,0.00018513203
1969-11-07,0.0007146464
1969-11-08,0.00069802336
1969-11-09,0.0
1969-11-10,0.0
1969-11-11,0.0
1969-11-12,0.0
1969-11-13,0.0
1969-11-14,0.0
1969-11-15,4.7193633e-05
1969-11-16,4.786915e-05
1969-11-17,0.0
1969-11-18,0.0
1969-11-19,0.0
1969-11-20,0.0
1969-11-21,0.0
1969-11-22,0.0
1969-11-23,0.0
1969-11-24,0.0
1969-11-25,0.0
1969-11-26,0.0
1969-11-27,0.0
1969-11-28,0.0
1969-11-29,0.0
1969-11-30,0.0
1969-12-01,0.0
1969-12-02,0.0
1969-12-03,0.0
1969-12-04,5.2981907e-08
1969-12-05,0.0
1969-12-06,8.556578e-06
1969-12-07,1.11262e-06
1969-12-08,0.00027236674
1969-12-09,0.00032381216
1969-12-10,0.0008147425
1969-12-11,0.0016854075
1969-12-12,0.0026197433
1969-12-13,0.0012107226
1969-12-14,0.0005808274
1969-12-15,5.49025e-05
1969-12-16,4.86109e-05
1969-12-17,0.00025492243
1969-12-18,0.00032597117
1969-12-19,0.001643406
1969-12-20,0.0010033183
1969-12-21,0.0022768313
1969-12-22,4.675653e-06
1969-12-23,0.001218862
1969-12-24,0.00010212263
1969-12-25,0.00114327
1969-12-26,0.0001196199
1969-12-27,3.461043e-05
1969-12-28,5.695555e-07
1969-12-29,0.0
1969-12-30,0.0
1969-12-31,0.0
1970-01-01,0.0
1970-01-02,0.0
1970-01-03,0.0
1970-01-04,6.6227386e-08
1970-01-05,0.0
1970-01-06,0.0
1970-01-07,3.144476e-05
1970-01-08,0.0009053416
1970-01-09,0.0022371279
1970-01-10,0.000844068
1970-01-11,0.0006565915
1970-01-12,0.00097253587
1970-01-13,0.0016984277
1970-01-14,0.0021293825
1970-01-15,0.00035468736
1970-01-16,0.002002822
1970-01-17,0.00080645084
1970-01-18,0.0003512038
1970-01-19,0.0008134842
1970-01-20,0.00049775175
1970-01-21,0.0028753679
1970-01-22,0.0014584991
1970-01-23,0.0022042328
1970-01-24,0.0014120473
1970-01-25,0.00022652413
1970-01-26,0.0008839369
1970-01-27,0.00073929626
1970-01-28,1.3245477e-07
1970-01-29,4.609426e-06
1970-01-30,3.438526e-05
1970-01-31,0.00036346912
1970-02-01,2.488825e-05
1970-02-02,0.0
1970-02-03,0.0
1970-02-04,0.0
1970-02-05,6.814798e-06
1970-02-06,1.001358e-05
1970-02-07,0.0
1970-02-08,0.0
1970-02-09,0.0
1970-02-10,2.6490954e-07
1970-02-11,0.00014317036
1970-02-12,0.0008615653
1970-02-13,0.0012420681
1970-02-14,2.7736029e-05
1970-02-15,1.1656019e-06
1970-02-16,0.00088120834
1970-02-17,0.00035414431
1970-02-18,1.3483896e-05
1970-02-19,0.0
1970-02-20,0.0
1970-02-21,0.0
1970-02-22,0.0
1970-02-23,0.0
1970-02-24,0.0
1970-02-25,0.0
1970-02-26,0.0
1970-02-27,0.0
1970-02-28,0.0006702476
1970-03-01,0.0005503893
1970-03-02,7.3777305e-06
1970-03-03,0.000101036494
1970-03-04,0.0009710524
1970-03-05,8.172459e-06
1970-03-06,0.0
1970-03-07,0.00033435557
1970-03-08,0.00037169456
1970-03-09,0.00012894471
1970-03-10,0.00028938055
1970-03-11,0.00044794878
1970-03-12,0.000107354586
1970-03-13,5.0875875e-05
1970-03-14,0.00032072596
1970-03-15,0.0
1970-03-16,9.934107e-07
1970-03-17,6.622738e-07
1970-03-18,0.0
1970-03-19,0.0
1970-03-20,0.0
1970-03-21,0.0
1970-03-22,0.0
1970-03-23,0.0
1970-03-24,0.0
1970-03-25,0.0
1970-03-26,2.6490953e-08
1970-03-27,0.0
1970-03-28,0.0
1970-03-29,0.0
1970-03-30,3.390842e-06
1970-03-31,0.0
1970-04-01,0.0
1970-04-02,0.0
1970-04-03,0.0
1970-04-04,0.0
1970-04-05,0.0
1970-04-06,2.4901497e-06
1970-04-07,0.0
1970-04-08,0.0
1970-04-09,0.0
1970-04-10,1.0463927e-05
1970-04-11,0.0
1970-04-12,0.0
1970-04-13,0.00029325485
1970-04-14,5.0200357e-05
1970-04-15,2.3643175e-05
1970-04-16,8.119478e-06
1970-04-17,0.0
1970-04-18,8.516841e-06
1970-04-19,8.0770915e-05
1970-04-20,8.60956e-07
1970-04-21,1.0450681e-05
1970-04-22,8.238687e-06
1970-04-23,9.669197e-07
1970-04-24,0.0
1970-04-25,5.510118e-06
1970-04-26,0.00011101034
1970-04-27,2.2066964e-05
1970-04-28,3.2848782e-06
1970-04-29,1.3245477e-08
1970-04-30,2.6490953e-08
1970-05-01,0.0
1970-05-02,0.0
1970-05-03,4.2385527e-06
1970-05-04,3.973643e-07
1970-05-05,0.0
1970-05-06,0.000103367696
1970-05-07,0.0
1970-05-08,0.000130309
1970-05-09,0.00020133125
1970-05-10,3.484885e-05
1970-05-11,0.00033382574
1970-05-12,2.026558e-06
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.0
1970-05-16,0.0
1970-05-17,6.6227386e-08
1970-05-18,0.0
1970-05-19,6.808175e-06
1970-05-20,1.05963814e-07
1970-05-21,0.0
1970-05-22,1.05963814e-07
1970-05-23,0.0
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,2.1855037e-06
1970-05-27,7.6823767e-07
1970-05-28,0.0
1970-05-29,0.0
1970-05-30,0.0
1970-05-31,0.0
1970-06-01,0.0
1970-06-02,6.357829e-07
1970-06-03,0.0
1970-06-04,0.0
1970-06-05,0.0
1970-06-06,0.0
1970-06-07,0.0
1970-06-08,6.784333e-05
1970-06-09,0.0003998412
1970-06-10,5.6505203e-05
1970-06-11,0.0
1970-06-12,4.907449e-05
1970-06-13,0.000109891094
1970-06-14,8.4122024e-05
1970-06-15,6.7154565e-06
1970-06-16,1.1920929e-06
