JDAY,PRECIP
2000-01-12,4.1776235e-05
2000-01-13,0.00084139244
2000-01-14,0.001171814
2000-01-15,0.0015641848
2000-01-16,0.0015573369
2000-01-17,5.8412552e-05
2000-01-18,0.0006381803
2000-01-19,0.0010056628
2000-01-20,0.00076410506
2000-01-21,0.00041385493
2000-01-22,0.0005369849
2000-01-23,0.0005003214
2000-01-24,0.0013291703
2000-01-25,0.00026342605
2000-01-26,2.2954411e-05
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0014085107
2000-01-31,0.00089396373
2000-02-01,0.00021357006
2000-02-02,7.417467e-06
2000-02-03,1.4265378e-05
2000-02-04,0.0004315641
2000-02-05,0.00092604425
2000-02-06,0.0001857943
2000-02-07,0.0
2000-02-08,1.16692645e-05
2000-02-09,0.00025998222
2000-02-10,0.0008737908
2000-02-11,0.0010924869
2000-02-12,0.0013376342
2000-02-13,0.0017062558
2000-02-14,0.0027934974
2000-02-15,0.00029406283
2000-02-16,3.548463e-05
2000-02-17,3.4484598e-05
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.00030109618
2000-02-21,0.0007566876
2000-02-22,0.0012332598
2000-02-23,0.00088964566
2000-02-24,0.00024604797
2000-02-25,0.0003872249
2000-02-26,0.0018784073
2000-02-27,0.0014461412
2000-02-28,0.00013407071
2000-02-29,0.0008326239
2000-03-01,0.0
2000-03-02,0.00033599802
2000-03-03,0.0
2000-03-04,0.0002171331
2000-03-05,0.0016105705
2000-03-06,8.434719e-05
2000-03-07,0.0004203452
2000-03-08,0.0006091462
2000-03-09,0.0010910167
2000-03-10,0.00022982227
2000-03-11,0.00032866
2000-03-12,0.0
2000-03-13,7.947286e-08
2000-03-14,2.6358498e-06
2000-03-15,0.0
2000-03-16,0.000105672414
2000-03-17,0.0
2000-03-18,5.947219e-06
2000-03-19,3.098117e-05
2000-03-20,2.9140048e-07
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.000115288625
2000-03-24,9.2718335e-07
2000-03-25,2.6490953e-08
2000-03-26,0.0
2000-03-27,4.4928656e-05
2000-03-28,1.7086664e-06
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,5.6465466e-05
2000-04-09,3.1285817e-05
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0003006988
2000-04-13,0.0010348029
2000-04-14,0.00028445985
2000-04-15,0.00029644702
2000-04-16,0.00086571113
2000-04-17,0.0011812845
2000-04-18,0.0004854997
2000-04-19,6.3180923e-06
2000-04-20,1.1364619e-05
2000-04-21,3.33786e-06
2000-04-22,0.0001723104
2000-04-23,5.376339e-05
2000-04-24,0.0
2000-04-25,1.3510386e-06
2000-04-26,0.0
2000-04-27,1.6040272e-05
2000-04-28,1.238452e-05
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,2.5431316e-06
2000-05-02,1.8292003e-05
2000-05-03,4.0398704e-06
2000-05-04,2.529886e-06
2000-05-05,1.2583203e-06
2000-05-06,1.0808309e-05
2000-05-07,0.00043454434
2000-05-08,0.00034136244
2000-05-09,8.736717e-05
2000-05-10,5.8862897e-05
2000-05-11,1.0914273e-05
2000-05-12,5.2981907e-08
2000-05-13,6.8744025e-06
2000-05-14,0.00020852353
2000-05-15,0.00055678684
2000-05-16,2.904733e-05
2000-05-17,2.0927853e-06
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,3.0729507e-06
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,1.9603306e-06
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,6.914139e-06
2000-06-08,0.00044564405
2000-06-09,3.8173464e-05
2000-06-10,5.2981907e-08
2000-06-11,7.947286e-08
2000-06-12,1.3245477e-08
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,3.4438239e-07
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,1.3245477e-08
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,1.8543668e-07
2000-07-01,8.2121954e-07
2000-07-02,5.7088005e-06
2000-07-03,5.8809915e-06
2000-07-04,7.947286e-08
2000-07-05,0.00021763642
2000-07-06,2.808041e-06
2000-07-07,3.642506e-06
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,2.7815502e-06
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,5.5631e-07
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,2.9140048e-07
2000-08-06,0.0
2000-08-07,6.927384e-06
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,7.947286e-07
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,3.7087334e-06
2000-08-30,0.0
2000-08-31,6.8876477e-07
2000-09-01,0.0010364851
2000-09-02,0.0006796651
2000-09-03,5.2571297e-05
2000-09-04,0.00010332796
2000-09-05,1.8278757e-06
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,7.285012e-07
2000-09-14,0.00012944805
2000-09-15,3.6292608e-05
2000-09-16,4.2385525e-07
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0005852117
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0007667674
2000-10-10,0.00093623
2000-10-11,0.00017534362
2000-10-12,3.920661e-06
2000-10-13,3.2054054e-06
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.00036348237
2000-10-21,2.0808644e-05
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0006862084
2000-10-26,0.00018327766
2000-10-27,1.14970735e-05
2000-10-28,0.0015224748
2000-10-29,0.0011057588
2000-10-30,0.00035925707
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,1.695421e-06
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,6.6227386e-08
2000-11-07,0.0
2000-11-08,3.5444897e-05
2000-11-09,4.1736497e-05
2000-11-10,8.343326e-05
2000-11-11,1.1920929e-07
2000-11-12,0.0
2000-11-13,0.00012575256
2000-11-14,0.00028365187
2000-11-15,3.753768e-05
2000-11-16,9.2718335e-07
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,2.2384855e-05
2000-11-22,6.9803664e-06
2000-11-23,2.5431316e-06
2000-11-24,1.1920929e-06
2000-11-25,0.0
2000-11-26,5.2981907e-08
2000-11-27,2.6755863e-06
2000-11-28,5.2981907e-08
2000-11-29,0.0009438594
2000-11-30,0.0002058347
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,5.2981907e-08
2000-12-09,0.00012772613
2000-12-10,6.804201e-05
2000-12-11,0.00047473112
2000-12-12,0.00027636686
2000-12-13,0.0008843078
2000-12-14,0.0012969705
2000-12-15,0.00032851432
2000-12-16,0.0
2000-12-17,4.2385527e-06
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,5.507469e-05
2000-12-22,0.0005300972
2000-12-23,6.983015e-05
2000-12-24,7.4307122e-06
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0008501874
2001-01-09,0.0005200174
2001-01-10,0.0012882551
2001-01-11,0.0007879867
2001-01-12,1.056989e-05
2001-01-13,0.00011996428
2001-01-14,3.8332408e-05
2001-01-15,1.4570024e-07
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,1.8543667e-06
2001-01-21,2.4769042e-06
2001-01-22,0.0
2001-01-23,0.00042890178
2001-01-24,0.00087481074
2001-01-25,0.001095838
2001-01-26,0.0005411572
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.00026505522
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,2.793471e-05
2001-02-03,4.6306188e-05
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,6.953875e-06
2001-02-07,7.285012e-07
2001-02-08,2.8212864e-06
2001-02-09,0.0011476544
2001-02-10,0.00053426955
2001-02-11,0.0011675092
2001-02-12,0.00020288097
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,6.6227385e-06
2001-02-16,0.00023958419
2001-02-17,0.00033783913
2001-02-18,0.0006546974
2001-02-19,0.00089103647
2001-02-20,0.0017895169
2001-02-21,0.0010886722
2001-02-22,0.0009896888
2001-02-23,4.945861e-05
2001-02-24,0.00085507496
2001-02-25,0.00079668895
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,2.9643377e-05
2001-03-02,0.0006904602
2001-03-03,2.1311971e-05
2001-03-04,0.0015157594
2001-03-05,0.0006424586
2001-03-06,1.3245477e-08
2001-03-07,0.0
2001-03-08,0.00014936924
2001-03-09,1.9987425e-05
2001-03-10,2.6490953e-08
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,4.3180253e-06
2001-03-16,2.3841858e-07
2001-03-17,7.682376e-06
2001-03-18,0.0
2001-03-19,1.238452e-05
2001-03-20,3.6504534e-05
2001-03-21,6.0664283e-06
2001-03-22,1.03182265e-05
2001-03-23,1.6411146e-05
2001-03-24,0.00028224787
2001-03-25,0.00061310665
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,1.818604e-05
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,2.5908152e-05
2001-04-03,5.1524903e-06
2001-04-04,3.6822425e-06
2001-04-05,0.0
2001-04-06,0.0008333259
2001-04-07,0.00057090656
2001-04-08,2.5696225e-05
2001-04-09,2.6133326e-05
2001-04-10,1.2583203e-06
2001-04-11,0.00019825829
2001-04-12,7.417467e-07
2001-04-13,4.9829483e-05
2001-04-14,2.0795399e-06
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.00033285882
2001-04-18,0.00051656034
2001-04-19,0.00016948913
2001-04-20,0.0006787512
2001-04-21,1.6649565e-05
2001-04-22,0.0
2001-04-23,2.6490954e-07
2001-04-24,1.05963814e-07
2001-04-25,3.4438239e-07
2001-04-26,1.5894572e-07
2001-04-27,1.3245477e-05
2001-04-28,2.0093388e-05
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,2.6981035e-05
2001-05-15,0.000614153
2001-05-16,4.3974983e-06
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,3.4438239e-07
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,9.338061e-05
2001-06-26,0.00046786998
2001-06-27,0.0017100705
2001-06-28,6.865131e-05
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,2.9140048e-07
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,2.1325218e-06
2001-07-11,1.4464061e-05
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,3.920661e-06
2001-07-15,1.2318293e-06
2001-07-16,1.3550122e-05
2001-07-17,1.3245477e-07
2001-07-18,0.0
2001-07-19,6.0929193e-07
2001-07-20,8.477105e-07
2001-07-21,3.496806e-06
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,3.443824e-06
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,3.311369e-07
2001-08-04,2.357695e-06
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,2.9404957e-06
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,6.6227385e-06
2001-08-23,5.4836273e-06
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,1.7378065e-05
2001-09-12,2.4398169e-05
2001-09-13,1.43448515e-05
2001-09-14,6.6227386e-08
2001-09-15,0.00011020237
2001-09-16,3.8915212e-05
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,4.6345922e-05
2001-09-25,0.0006493065
2001-09-26,0.0
2001-09-27,1.05963814e-07
2001-09-28,8.8744696e-07
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,2.5166406e-07
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,5.3776635e-06
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,8.119478e-06
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,1.0079808e-05
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,5.2981907e-08
2001-10-28,7.426739e-05
2001-10-29,8.324782e-05
2001-10-30,0.0019582112
2001-10-31,0.0002761152
2001-11-01,2.4769042e-06
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,2.1987491e-06
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0010874934
2001-11-12,0.0015999874
2001-11-13,0.0007137193
2001-11-14,0.0003070434
2001-11-15,5.4399174e-05
2001-11-16,0.00037978755
2001-11-17,3.7564172e-05
2001-11-18,0.0
2001-11-19,0.000122216
2001-11-20,0.00042551092
2001-11-21,0.0017953449
2001-11-22,0.00077607896
2001-11-23,0.0
2001-11-24,0.0013586415
2001-11-25,0.00025276342
2001-11-26,9.281105e-05
2001-11-27,0.0
2001-11-28,0.00075623725
2001-11-29,0.0011990997
2001-11-30,0.00030967925
2001-12-01,0.0019433895
2001-12-02,0.002089156
2001-12-03,0.0004765855
2001-12-04,5.6293275e-06
2001-12-05,0.0011539856
2001-12-06,0.00076109834
2001-12-07,2.7457872e-05
2001-12-08,0.0
2001-12-09,0.0002792014
2001-12-10,2.9007595e-06
2001-12-11,4.887581e-06
2001-12-12,1.3192494e-05
2001-12-13,0.0002021922
2001-12-14,0.0014837054
2001-12-15,1.2450748e-06
2001-12-16,0.00011025535
2001-12-17,0.0010392003
2001-12-18,0.00046845278
2001-12-19,0.0006640487
2001-12-20,0.0009652509
2001-12-21,5.0372546e-05
2001-12-22,0.0010028812
2001-12-23,0.0005184545
2001-12-24,0.0
2001-12-25,1.11659365e-05
2001-12-26,3.838539e-05
2001-12-27,6.773737e-05
2001-12-28,0.00030438104
2001-12-29,0.0008329153
2001-12-30,0.0004279746
2001-12-31,0.0007610454
2002-01-01,0.0005415413
2002-01-02,0.002319773
2002-01-03,0.00017529064
2002-01-04,0.0
2002-01-05,0.00041181513
2002-01-06,0.0011214018
2002-01-07,7.504887e-05
2002-01-08,0.00047895644
2002-01-09,3.4438239e-07
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,1.5232298e-06
2002-01-15,6.6227386e-08
2002-01-16,0.0
2002-01-17,1.888805e-05
2002-01-18,0.0
2002-01-19,3.3511055e-06
2002-01-20,7.417467e-07
2002-01-21,0.00047671795
2002-01-22,1.361635e-05
2002-01-23,1.5894572e-07
2002-01-24,0.0
2002-01-25,0.0001286798
2002-01-26,0.0009998349
2002-01-27,5.1259995e-06
2002-01-28,6.0505336e-05
2002-01-29,4.1855706e-06
2002-01-30,0.0
2002-01-31,5.298191e-07
2002-02-01,0.000110824905
2002-02-02,0.0
2002-02-03,4.6359168e-07
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0017209583
2002-02-08,2.1391445e-05
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,9.801653e-07
2002-02-14,0.0
2002-02-15,4.556444e-06
2002-02-16,7.983049e-05
2002-02-17,0.00018821823
2002-02-18,5.4889257e-05
2002-02-19,0.0013202032
2002-02-20,0.0008852084
2002-02-21,2.1272235e-05
2002-02-22,0.0
2002-02-23,0.0008438428
2002-02-24,1.6874737e-05
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.00016151535
2002-03-06,0.0010410018
2002-03-07,0.0006541808
2002-03-08,1.7219119e-07
2002-03-09,2.5603505e-05
2002-03-10,0.0008339749
2002-03-11,6.915463e-05
2002-03-12,8.753935e-05
2002-03-13,6.752544e-05
2002-03-14,2.2649765e-06
2002-03-15,3.0848714e-05
2002-03-16,3.8252936e-05
2002-03-17,0.000112877955
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.00021457672
2002-03-23,0.0011678139
2002-03-24,0.00012392468
2002-03-25,6.053183e-06
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,1.001358e-05
2002-04-05,1.0026826e-05
2002-04-06,4.0398704e-06
2002-04-07,0.0
2002-04-08,1.2278557e-05
2002-04-09,0.000295043
2002-04-10,0.00025216737
2002-04-11,3.7219788e-06
2002-04-12,0.0
2002-04-13,7.947286e-07
2002-04-14,2.9338731e-05
2002-04-15,1.4530287e-05
2002-04-16,0.00029571852
2002-04-17,0.00029362572
2002-04-18,5.192227e-06
2002-04-19,0.0
2002-04-20,6.357829e-07
2002-04-21,1.5364753e-06
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,1.5894572e-07
2002-04-26,7.49694e-05
2002-04-27,0.00031338798
2002-04-28,0.00016017754
2002-04-29,0.0004547172
2002-04-30,0.00090909004
2002-05-01,1.4834934e-05
2002-05-02,7.947286e-07
2002-05-03,6.1061646e-06
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,4.7683716e-07
2002-05-07,2.6490953e-08
2002-05-08,0.0
2002-05-09,2.1457672e-06
2002-05-10,7.059839e-06
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,1.05963814e-07
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.000579834
2002-05-20,0.001376854
2002-05-21,0.00019670857
2002-05-22,7.4572035e-06
2002-05-23,0.0
2002-05-24,1.11262e-06
2002-05-25,7.6823767e-07
2002-05-26,5.8280096e-07
2002-05-27,4.423989e-06
2002-05-28,4.278289e-06
2002-05-29,2.78155e-07
2002-05-30,0.0
2002-05-31,2.8649965e-05
2002-06-01,0.00012828244
2002-06-02,3.0464597e-07
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,2.6490953e-08
2002-06-09,2.78155e-07
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,4.6359168e-07
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,4.86109e-06
2002-06-22,8.8744696e-07
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,5.589591e-06
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,9.006924e-07
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,1.4834934e-06
2002-07-22,3.5100513e-06
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,7.1525574e-07
2002-08-02,2.5510788e-05
2002-08-03,1.1788475e-06
2002-08-04,1.709991e-05
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,2.6490953e-08
2002-08-30,3.443824e-06
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,8.662541e-06
2002-09-07,3.238519e-05
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,1.9212564e-05
2002-09-30,9.828143e-06
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,7.139312e-06
2002-10-24,0.0
2002-10-25,4.9008264e-07
2002-10-26,7.947286e-08
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0024734735
2002-11-08,0.002019432
2002-11-09,0.0009388791
2002-11-10,0.0009886689
2002-11-11,2.1311971e-05
2002-11-12,2.15239e-05
2002-11-13,5.2981907e-08
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,1.2715658e-06
2002-11-17,2.9802322e-06
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,2.22524e-06
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,6.4637925e-06
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0001718998
2002-12-10,0.00077818497
2002-12-11,0.00018715858
2002-12-12,4.355113e-05
2002-12-13,0.0022918384
2002-12-14,0.0045950413
2002-12-15,0.0014893214
2002-12-16,0.0039078924
2002-12-17,0.00048587058
2002-12-18,0.00018245644
2002-12-19,0.0011418131
2002-12-20,0.0013098982
2002-12-21,0.0007293489
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,6.5366425e-05
2002-12-25,1.9378132e-05
2002-12-26,0.0011424489
2002-12-27,0.0024030607
2002-12-28,0.00274486
2002-12-29,0.0008076959
2002-12-30,0.0013169977
2002-12-31,0.0017763509
2003-01-01,2.544456e-05
2003-01-02,0.0
2003-01-03,1.2715657e-05
2003-01-04,3.29415e-05
2003-01-05,7.4042214e-06
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
