JDAY,PRECIP
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,2.22524e-06
2010-07-08,7.788341e-06
2010-07-09,4.7683716e-07
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,7.0995757e-06
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,3.973643e-07
2010-07-26,6.0796738e-06
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,1.2318293e-06
2010-08-09,0.0
2010-08-10,7.417467e-07
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,7.854567e-06
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,6.357829e-07
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0005572107
2010-08-29,1.2463994e-05
2010-08-30,6.198883e-06
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.00023945172
2010-09-09,1.9960933e-05
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,1.3152759e-05
2010-09-18,4.357762e-06
2010-09-19,0.00028219487
2010-09-20,1.9470851e-06
2010-09-21,0.0
2010-09-22,7.947286e-08
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,9.152624e-06
2010-10-04,0.00011295742
2010-10-05,2.6490953e-08
2010-10-06,7.534027e-05
2010-10-07,4.278289e-06
2010-10-08,1.5894572e-07
2010-10-09,2.808041e-06
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,5.2981907e-08
2010-10-16,0.0
2010-10-17,1.6570091e-05
2010-10-18,4.6624077e-06
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,2.2504064e-05
2010-10-23,0.00057409867
2010-10-24,0.0033429067
2010-10-25,3.3020973e-05
2010-10-26,1.3629596e-05
2010-10-27,4.26107e-05
2010-10-28,0.0005179379
2010-10-29,0.00023346477
2010-10-30,0.00015344884
2010-10-31,0.00040233135
2010-11-01,7.0201027e-06
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,6.6227386e-08
2010-11-07,0.0017914242
2010-11-08,1.4702479e-06
2010-11-09,6.8585075e-05
2010-11-10,0.00033161376
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,2.5166406e-07
2010-11-16,1.05963814e-07
2010-11-17,0.0
2010-11-18,2.9948023e-05
2010-11-19,0.00013764699
2010-11-20,0.0009079642
2010-11-21,0.0007490979
2010-11-22,0.00023562378
2010-11-23,0.0004812479
2010-11-24,2.6490953e-08
2010-11-25,0.0
2010-11-26,3.841188e-06
2010-11-27,0.00053805776
2010-11-28,1.7219119e-07
2010-11-29,0.0
2010-11-30,1.3245476e-06
2010-12-01,0.00014963414
2010-12-02,0.00051915646
2010-12-03,0.0004427433
2010-12-04,4.7458543e-05
2010-12-05,0.00037658215
2010-12-06,0.0010630289
2010-12-07,2.0517244e-05
2010-12-08,0.00076507195
2010-12-09,0.00042866336
2010-12-10,0.00061972934
2010-12-11,0.00014432271
2010-12-12,1.4026959e-05
2010-12-13,1.2344784e-05
2010-12-14,0.0012648238
2010-12-15,1.3550122e-05
2010-12-16,5.2981907e-08
2010-12-17,5.0200356e-06
2010-12-18,0.001577417
2010-12-19,0.0016431543
2010-12-20,0.0010085901
2010-12-21,0.00052615005
2010-12-22,0.0009232892
2010-12-23,9.177791e-05
2010-12-24,4.0570896e-05
2010-12-25,0.0008314252
2010-12-26,0.0012710624
2010-12-27,0.00018947654
2010-12-28,0.001192424
2010-12-29,0.001119958
2010-12-30,3.4570694e-06
2010-12-31,3.973643e-08
2011-01-01,0.00022175576
2011-01-02,1.6080008e-05
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,1.05963814e-07
2011-01-09,7.947286e-08
2011-01-10,0.0
2011-01-11,6.728702e-05
2011-01-12,0.00017735694
2011-01-13,0.00079594715
2011-01-14,5.57767e-05
2011-01-15,0.0
2011-01-16,3.419982e-05
2011-01-17,1.9749006e-05
2011-01-18,0.0
2011-01-19,2.6490954e-07
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,5.2981907e-08
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,9.536743e-07
2011-01-30,0.00058131746
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,4.1060977e-07
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.000753257
2011-02-15,0.0019212166
2011-02-16,0.001109812
2011-02-17,0.001063678
2011-02-18,0.00034197172
2011-02-19,0.0004515383
2011-02-20,1.0556645e-05
2011-02-21,0.00025129318
2011-02-22,2.6490953e-08
2011-02-23,2.6490953e-08
2011-02-24,0.00025897555
2011-02-25,0.00066216785
2011-02-26,7.074409e-05
2011-02-27,0.0
2011-02-28,0.00022941166
2011-03-01,9.255939e-05
2011-03-02,0.0012442933
2011-03-03,0.00069787767
2011-03-04,3.8146973e-06
2011-03-05,0.00017445617
2011-03-06,0.00076844956
2011-03-07,0.00024353134
2011-03-08,9.300974e-05
2011-03-09,0.00017380714
2011-03-10,0.00080464943
2011-03-11,8.332729e-05
2011-03-12,3.978941e-05
2011-03-13,0.0007770194
2011-03-14,0.00028468503
2011-03-15,0.0010048018
2011-03-16,0.00049026805
2011-03-17,9.0903704e-05
2011-03-18,0.0016056034
2011-03-19,0.000941462
2011-03-20,0.0019585555
2011-03-21,0.00033950806
2011-03-22,0.00022188823
2011-03-23,0.0010878774
2011-03-24,0.0016070472
2011-03-25,0.00086193613
2011-03-26,0.0011616945
2011-03-27,0.00049275823
2011-03-28,0.0001409981
2011-03-29,6.198883e-06
2011-03-30,3.4438239e-07
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,2.2384855e-05
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,1.6159481e-06
2011-04-06,8.2121954e-07
2011-04-07,5.8492024e-05
2011-04-08,2.7683045e-06
2011-04-09,0.0
2011-04-10,9.801653e-07
2011-04-11,4.568365e-05
2011-04-12,6.092919e-06
2011-04-13,0.00027999614
2011-04-14,1.0199017e-06
2011-04-15,0.00017711852
2011-04-16,3.8663547e-05
2011-04-17,0.000167648
2011-04-18,0.00045210787
2011-04-19,0.00015993913
2011-04-20,0.00033307076
2011-04-21,0.00030146705
2011-04-22,2.9140048e-07
2011-04-23,0.00015993913
2011-04-24,0.00014372666
2011-04-25,0.00034189224
2011-04-26,2.6490953e-08
2011-04-27,0.0
2011-04-28,3.2318962e-06
2011-04-29,5.298191e-07
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,1.2278557e-05
2011-05-08,0.00010251999
2011-05-09,9.245343e-06
2011-05-10,0.0
2011-05-11,9.2718335e-07
2011-05-12,3.7087334e-06
2011-05-13,0.0
2011-05-14,2.7947956e-06
2011-05-15,0.0005369451
2011-05-16,0.00011716949
2011-05-17,0.00065204833
2011-05-18,0.00021306674
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,1.8053584e-05
2011-05-22,1.9126468e-05
2011-05-23,1.0808309e-05
2011-05-24,0.0
2011-05-25,0.0009373956
2011-05-26,0.00023121304
2011-05-27,0.00013661385
2011-05-28,4.9114227e-05
2011-05-29,4.6888986e-06
2011-05-30,1.20004015e-05
2011-05-31,0.00077108544
2011-06-01,0.00039165549
2011-06-02,0.00021749073
2011-06-03,1.2980567e-05
2011-06-04,0.00024645857
2011-06-05,0.000104784966
2011-06-06,0.00021420585
2011-06-07,3.1034153e-05
2011-06-08,2.6490953e-08
2011-06-09,0.0
2011-06-10,1.5894572e-07
2011-06-11,1.1510319e-05
2011-06-12,1.3245477e-07
2011-06-13,1.3245477e-08
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,2.6490953e-08
2011-06-19,1.5894572e-07
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,5.2981907e-08
2011-06-28,0.0013945632
2011-06-29,0.00021306674
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,2.9140048e-07
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,1.695421e-06
2011-07-13,4.2835873e-05
2011-07-14,3.0994415e-06
2011-07-15,2.7947956e-06
2011-07-16,2.3841858e-07
2011-07-17,4.1458343e-06
2011-07-18,5.6028366e-05
2011-07-19,6.161796e-05
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,5.8545006e-06
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,1.3245477e-08
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,7.947286e-08
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,2.6490953e-08
2011-09-10,2.7020772e-06
2011-09-11,3.5564106e-05
2011-09-12,5.695555e-05
2011-09-13,2.3841858e-07
2011-09-14,1.1920929e-06
2011-09-15,0.0
2011-09-16,3.7087335e-07
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,3.1842126e-05
2011-09-26,1.8808577e-06
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,1.2530221e-05
2011-10-02,2.4901497e-06
2011-10-03,0.00015325016
2011-10-04,0.0003821585
2011-10-05,0.001723316
2011-10-06,0.00024359756
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0008279218
2011-10-11,0.00060289435
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.00010670556
2011-10-17,7.947286e-08
2011-10-18,0.0
2011-10-19,7.947286e-07
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,5.165736e-07
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,9.271834e-08
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,8.234713e-05
2011-11-04,2.69413e-05
2011-11-05,0.00036056837
2011-11-06,0.0003791915
2011-11-07,3.973643e-07
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,2.9696359e-05
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,7.947286e-08
2011-11-17,9.100967e-05
2011-11-18,0.0004008346
2011-11-19,4.0253002e-05
2011-11-20,0.0004089011
2011-11-21,0.00015781986
2011-11-22,0.00078796013
2011-11-23,0.0002250274
2011-11-24,0.0011175605
2011-11-25,0.0002523131
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,1.3245476e-06
2011-11-29,0.0
2011-11-30,1.05963814e-07
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,1.4570024e-06
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.00013777945
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,1.7550257e-05
2011-12-29,6.64658e-05
2011-12-30,0.0008869436
2011-12-31,1.3245477e-08
2012-01-01,0.0
2012-01-02,1.5894572e-07
2012-01-03,2.6490953e-08
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,6.6227386e-08
2012-01-16,1.1920929e-07
2012-01-17,6.622738e-07
2012-01-18,0.0006026427
2012-01-19,0.001369569
2012-01-20,0.0017979012
2012-01-21,0.0018061796
2012-01-22,0.00047413507
2012-01-23,0.0010775725
2012-01-24,1.45170425e-05
2012-01-25,4.8730108e-05
2012-01-26,0.00017793973
2012-01-27,2.6490953e-08
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,2.357695e-06
2012-01-31,0.0
2012-02-01,0.00033741526
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.00042225255
2012-02-08,0.00013274617
2012-02-09,0.0
2012-02-10,0.00011130174
2012-02-11,0.00032369295
2012-02-12,1.3510386e-06
2012-02-13,0.00048402944
2012-02-14,6.490284e-07
2012-02-15,5.1312978e-05
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,6.3578286e-06
2012-02-19,0.0
2012-02-20,8.995003e-05
2012-02-21,2.6490954e-07
2012-02-22,0.0
2012-02-23,6.6227386e-08
2012-02-24,0.0
2012-02-25,5.258454e-06
2012-02-26,1.3377932e-06
2012-02-27,9.589725e-06
2012-02-28,5.2902433e-05
2012-02-29,0.0010690292
2012-03-01,0.00036346912
2012-03-02,1.5894572e-07
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,3.110038e-05
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0002829366
2012-03-12,1.765622e-05
2012-03-13,0.001948648
2012-03-14,0.0009839005
2012-03-15,0.0009162161
2012-03-16,0.001846234
2012-03-17,5.1816303e-05
2012-03-18,0.0001689328
2012-03-19,3.4438239e-07
2012-03-20,0.00012779236
2012-03-21,0.00014648173
2012-03-22,0.0006925265
2012-03-23,0.00020319886
2012-03-24,0.00047494305
2012-03-25,0.0005639394
2012-03-26,0.00025510788
2012-03-27,0.0015123553
2012-03-28,0.0010913478
2012-03-29,0.00073424977
2012-03-30,0.0014266305
2012-03-31,0.0019422902
2012-04-01,0.00027775764
2012-04-02,4.503462e-07
2012-04-03,4.2385527e-06
2012-04-04,0.00040284792
2012-04-05,2.2835202e-05
2012-04-06,2.251731e-07
2012-04-07,6.6227386e-08
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.00053773983
2012-04-11,0.0005986161
2012-04-12,0.0010981163
2012-04-13,0.00091026886
2012-04-14,1.1629529e-05
2012-04-15,0.0
2012-04-16,6.622738e-05
2012-04-17,1.4318361e-05
2012-04-18,0.00013479922
2012-04-19,4.1087467e-05
2012-04-20,0.0
2012-04-21,1.1920929e-07
2012-04-22,2.2914674e-06
2012-04-23,7.0916285e-05
2012-04-24,1.3907751e-06
2012-04-25,0.000112215675
2012-04-26,0.0007598665
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.00018301274
2012-05-04,0.0002736913
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,3.417333e-06
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,7.987022e-06
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,1.3245477e-08
2012-05-23,0.0
2012-05-24,1.3828278e-05
2012-05-25,5.6240293e-05
2012-05-26,1.932515e-05
2012-05-27,5.695555e-06
2012-05-28,7.947286e-08
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,3.0345387e-05
2012-06-02,0.0
2012-06-03,4.0425195e-05
2012-06-04,0.001436207
2012-06-05,5.690257e-05
2012-06-06,0.0
2012-06-07,5.139245e-06
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.00017268128
2012-06-23,0.00030644736
2012-06-24,0.0
2012-06-25,2.4239223e-06
2012-06-26,8.3843865e-05
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,3.320641e-05
2012-07-01,2.0755662e-05
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,3.7087335e-07
2012-07-17,3.8782757e-05
2012-07-18,1.1589792e-05
2012-07-19,1.3377932e-06
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,2.6490953e-08
2012-07-24,4.7683716e-07
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,1.3245477e-07
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,2.0133125e-06
2012-08-16,3.4438239e-07
2012-08-17,1.8543668e-07
2012-08-18,2.278222e-06
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,1.6556846e-06
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,3.496806e-06
2012-10-09,2.7285682e-06
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,3.29415e-05
2012-10-13,5.549855e-06
2012-10-14,0.0
2012-10-15,1.5629662e-06
2012-10-16,2.0053652e-05
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,1.3245477e-08
2012-10-21,1.05963814e-07
2012-10-22,0.0015251371
2012-10-23,0.000523395
2012-10-24,0.0008151531
2012-10-25,0.000119275515
2012-10-26,0.0
2012-10-27,2.6490953e-08
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.00071612996
2012-11-01,0.0003878673
2012-11-02,3.7087334e-06
2012-11-03,1.1073218e-05
2012-11-04,4.7418807e-06
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.00024726655
2012-11-09,9.8374156e-05
2012-11-10,0.00011858675
2012-11-11,8.60956e-07
2012-11-12,7.218785e-06
2012-11-13,1.380841e-05
2012-11-14,5.0597722e-05
2012-11-15,0.0
2012-11-16,0.00010552671
2012-11-17,0.0016494063
2012-11-18,0.00016627047
2012-11-19,0.00066346594
2012-11-20,0.0019153886
2012-11-21,0.0015526877
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0012929969
2012-11-29,0.0018933216
2012-11-30,0.0039832722
2012-12-01,0.0014563004
2012-12-02,0.0026902491
2012-12-03,4.4756467e-05
2012-12-04,0.0007912053
2012-12-05,0.00072854094
2012-12-06,8.543332e-06
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.00069042045
2012-12-13,4.2385527e-06
2012-12-14,2.0080142e-05
2012-12-15,0.00029749342
2012-12-16,0.00060537126
2012-12-17,0.00079911284
2012-12-18,3.9868883e-06
2012-12-19,2.4106766e-06
2012-12-20,0.00058880117
2012-12-21,0.0025537147
2012-12-22,0.0016563336
2012-12-23,0.0017146402
2012-12-24,7.009506e-05
2012-12-25,0.00031675232
2012-12-26,0.0004030731
2012-12-27,1.935164e-05
2012-12-28,4.0160285e-05
2012-12-29,8.675787e-06
2012-12-30,5.2981907e-08
2012-12-31,0.0
2013-01-01,1.05963814e-07
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,1.8941032e-06
2013-01-06,4.4438573e-05
2013-01-07,2.6490953e-08
2013-01-08,0.0
2013-01-09,0.00026721426
2013-01-10,8.238687e-06
2013-01-11,3.0067233e-05
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0004087819
2013-01-24,0.00023449791
2013-01-25,4.1802723e-05
2013-01-26,9.082424e-05
2013-01-27,9.1393787e-07
2013-01-28,9.205606e-06
2013-01-29,3.973643e-07
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,7.426739e-05
2013-02-06,4.026625e-06
2013-02-07,0.00032002397
2013-02-08,0.00013332897
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,2.6490953e-08
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,1.5894572e-06
2013-02-19,0.0008604129
2013-02-20,2.3974312e-06
2013-02-21,1.695421e-06
2013-02-22,7.987022e-06
2013-02-23,1.056989e-05
2013-02-24,0.0
2013-02-25,1.2848112e-06
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,3.6822425e-06
2013-03-01,0.0
2013-03-02,1.1656019e-06
2013-03-03,0.00016285313
2013-03-04,2.0543734e-05
2013-03-05,3.6729707e-05
2013-03-06,0.0012881889
2013-03-07,0.00015250842
2013-03-08,1.721912e-06
2013-03-09,1.4570024e-07
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,1.4570024e-07
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,7.429388e-05
2013-03-20,0.0012035104
2013-03-21,5.642573e-05
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,7.165803e-06
2013-03-26,1.3987224e-05
2013-03-27,9.8599325e-05
2013-03-28,0.000106334686
2013-03-29,3.7219788e-06
2013-03-30,3.3272638e-05
2013-03-31,0.00060435134
2013-04-01,0.00014128949
2013-04-02,4.503462e-07
2013-04-03,0.0
2013-04-04,0.0006387234
2013-04-05,0.00043084886
2013-04-06,0.0002897713
2013-04-07,0.0001267857
2013-04-08,0.00017910534
2013-04-09,0.0
2013-04-10,1.6159481e-06
2013-04-11,5.2981907e-08
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,5.2981907e-08
2013-04-15,9.5142255e-05
2013-04-16,1.3404422e-05
2013-04-17,2.6490953e-08
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,6.357829e-07
2013-05-05,1.1179182e-05
2013-05-06,0.00023835235
2013-05-07,0.00014426972
2013-05-08,5.0875875e-05
2013-05-09,1.4490552e-05
2013-05-10,7.417467e-07
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,4.529953e-06
2013-05-16,0.00021265613
2013-05-17,1.3046794e-05
2013-05-18,1.2185839e-06
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,1.2450748e-06
2013-05-23,4.026625e-06
2013-05-24,0.0
2013-05-25,8.8744696e-07
2013-05-26,2.2464328e-05
2013-05-27,0.00022551749
2013-05-28,0.0001654625
2013-05-29,1.19871565e-05
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,1.3377932e-06
2013-06-10,4.7683716e-07
2013-06-11,8.265178e-06
2013-06-12,0.0
2013-06-13,2.6490954e-07
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,6.67572e-06
